,indicators,geocd,values
0,1350,204,15
1,1293,199,15
2,1242,186,14
3,821,96,11
4,1309,136,10
5,1058,135,12
6,1042,98,9
7,1462,115,7
8,2189,176,8
9,1269,118,9
10,1332,149,11
11,1245,136,10
12,1253,166,13
13,1570,171,10
14,1216,145,11
15,1191,131,10
16,1168,125,10
17,1030,126,12
18,1357,164,12
19,1196,114,9
20,964,116,12
21,881,103,11
22,970,97,10
23,1218,146,11
24,1241,166,13
25,1133,132,11
26,1314,166,12
27,1336,158,11
28,1264,199,15
29,1277,159,12
30,998,106,10
31,1130,130,11
32,1237,145,11
33,1053,118,11
34,1424,180,12
35,1157,122,10
36,1275,177,13
37,1193,109,9
38,1216,143,11
39,1270,143,11
40,1006,100,9
41,1338,147,10
42,1194,155,12
43,1278,138,10
44,1129,72,6
45,1171,111,9
46,1215,95,7
47,1270,96,7
48,1486,171,11
49,1119,154,13
50,1265,131,10
51,1161,147,12
52,1136,136,11
53,1059,132,12
54,1362,139,10
55,1172,141,12
56,1310,180,13
57,1189,106,8
58,1464,184,12
59,1201,143,11
60,1442,160,11
61,1346,148,10
62,1440,176,12
63,1517,191,12
64,1258,133,10
65,1355,170,12
66,1558,213,13
67,1714,201,11
68,1441,156,10
69,1182,150,12
70,1129,155,13
71,1300,167,12
72,1383,133,9
73,1104,132,11
74,1221,143,11
75,1135,134,11
76,1159,125,10
77,1270,158,12
78,1231,164,13
79,1243,136,10
80,990,121,12
81,1238,125,10
82,1052,116,11
83,1001,112,11
84,1367,161,11
85,1214,133,10
86,1128,127,11
87,1168,113,9
88,1925,198,10
89,1115,112,10
90,926,88,9
91,1110,129,11
92,1236,115,9
93,1272,138,10
94,1276,170,13
95,1283,154,12
96,1196,145,12
97,1148,151,13
98,1157,165,14
99,1241,132,10
100,1280,121,9
101,1591,161,10
102,1473,187,12
103,1281,164,12
104,1229,172,13
105,1268,143,11
106,1121,154,13
107,1394,177,12
108,1467,184,12
109,1275,181,14
110,1549,200,12
111,1202,144,11
112,1335,207,15
113,1502,240,15
114,1512,229,15
115,1354,170,12
116,1191,149,12
117,1116,123,11
118,1173,163,13
119,1349,203,15
120,1279,172,13
121,2106,213,10
122,1544,198,12
123,1143,119,10
124,1377,146,10
125,1381,122,8
126,1216,143,11
127,1432,147,10
128,1072,111,10
129,1215,128,10
130,1253,145,11
131,1293,120,9
132,1240,122,9
133,1318,116,8
134,1151,109,9
135,1181,115,9
136,1399,163,11
137,1709,204,11
138,1913,230,12
139,1139,130,11
140,1284,154,11
141,1118,115,10
142,1460,153,10
143,1449,128,8
144,1507,151,10
145,1663,178,10
146,1159,109,9
147,1135,134,11
148,1157,91,7
149,1030,96,9
150,1487,153,10
151,1511,201,13
152,1235,169,13
153,1158,166,14
154,1392,186,13
155,1693,244,14
156,1550,244,15
157,1291,147,11
158,1252,161,12
159,1289,148,11
160,1479,207,13
161,1256,182,14
162,1052,173,16
163,1276,184,14
164,1212,183,15
165,1288,164,12
166,1429,201,14
167,1312,201,15
168,1344,176,13
169,1368,200,14
170,1256,179,14
171,1294,173,13
172,1357,210,15
173,1410,181,12
174,1344,214,15
175,1326,137,10
176,1401,199,14
177,1431,225,15
178,1192,141,11
179,1061,144,13
180,1156,115,9
181,1172,143,12
182,1231,160,12
183,1238,132,10
184,1296,137,10
185,1204,136,11
186,1196,145,12
187,1469,170,11
188,1363,157,11
189,1317,139,10
190,1341,134,9
191,1595,165,10
192,1498,175,11
193,1428,173,12
194,1293,154,11
195,1560,180,11
196,1230,116,9
197,1382,175,12
198,1347,140,10
199,1435,196,13
200,1160,153,13
201,1250,103,8
202,1246,151,12
203,1283,146,11
204,1291,181,14
205,1171,147,12
206,1706,192,11
207,1138,132,11
208,1050,117,11
209,1390,173,12
210,1434,135,9
211,1447,145,10
212,1233,143,11
213,1301,109,8
214,1332,153,11
215,1436,145,10
216,956,115,12
217,1206,134,11
218,992,114,11
219,1217,124,10
220,1148,107,9
221,1318,133,10
222,1436,151,10
223,1089,120,11
224,1273,173,13
225,1425,163,11
226,1393,181,12
227,1466,182,12
228,1394,196,14
229,1342,153,11
230,1272,171,13
231,1342,138,10
232,1671,182,10
233,1407,148,10
234,1625,161,9
235,1355,175,12
236,1435,194,13
237,1308,134,10
238,1593,182,11
239,1457,166,11
240,1569,179,11
241,1244,195,15
242,1362,238,17
243,1326,230,17
244,1230,225,18
245,1801,273,15
246,1562,210,13
247,1330,208,15
248,1386,186,13
249,1241,214,17
250,1188,137,11
251,1413,185,13
252,1382,159,11
253,1325,170,12
254,2013,263,13
255,1528,185,12
256,1255,164,13
257,1669,217,13
258,1176,121,10
259,1292,160,12
260,1490,204,13
261,1238,168,13
262,1245,191,15
263,1391,167,12
264,1154,152,13
265,1214,178,14
266,1215,150,12
267,1126,115,10
268,1276,152,11
269,1442,195,13
270,1378,179,12
271,1172,140,11
272,1322,148,11
273,1127,159,14
274,1178,145,12
275,1134,133,11
276,953,142,14
277,1362,203,14
278,1112,126,11
279,1373,176,12
280,1190,179,15
281,1262,161,12
282,1251,167,13
283,1215,169,13
284,1322,133,10
285,1288,146,11
286,1163,152,13
287,1221,198,16
288,1413,190,13
289,1316,178,13
290,1429,199,13
291,1439,175,12
292,1193,138,11
293,1543,196,12
294,1514,204,13
295,1339,196,14
296,1181,153,12
297,1484,146,9
298,1202,154,12
299,1306,168,12
300,1352,137,10
301,1405,121,8
302,1323,134,10
303,1189,121,10
304,1492,157,10
305,1730,167,9
306,1115,98,8
307,1300,130,10
308,1510,162,10
309,1539,136,8
310,1303,159,12
311,1836,217,11
312,1333,179,13
313,1480,166,11
314,1189,181,15
315,1213,150,12
316,1400,174,12
317,1444,200,13
318,1671,207,12
319,1411,210,14
320,1293,235,18
321,1022,196,19
322,1265,240,18
323,1212,233,19
324,1071,177,16
325,1313,192,14
326,1266,198,15
327,1257,182,14
328,1331,207,15
329,1298,222,17
330,1289,163,12
331,1411,190,13
332,1286,190,14
333,1360,228,16
334,1234,212,17
335,1227,190,15
336,1209,217,17
337,1292,204,15
338,1204,199,16
339,1284,210,16
340,1079,190,17
341,1283,209,16
342,1192,162,13
343,1186,199,16
344,1338,229,17
345,1205,185,15
346,1308,226,17
347,1267,197,15
348,1423,243,17
349,1218,189,15
350,1261,190,15
351,1310,198,15
352,1130,179,15
353,1344,207,15
354,1041,167,16
355,1338,214,15
356,1237,194,15
357,1227,218,17
358,1206,198,16
359,1303,212,16
360,1381,222,16
361,1288,201,15
362,1251,188,15
363,1167,163,13
364,1318,285,21
365,1300,232,17
366,1267,244,19
367,1294,220,17
368,1062,150,14
369,1078,143,13
370,1148,197,17
371,1177,215,18
372,1190,218,18
373,1712,292,17
374,1285,195,15
375,1201,177,14
376,1238,217,17
377,1239,207,16
378,1251,186,14
379,1427,228,15
380,1375,193,14
381,1122,142,12
382,1256,218,17
383,1279,210,16
384,1381,197,14
385,1075,158,14
386,1365,222,16
387,1262,161,12
388,1305,206,15
389,1187,214,18
390,1181,199,16
391,1136,192,16
392,1263,180,14
393,1293,223,17
394,1246,232,18
395,1313,155,11
396,1204,233,19
397,1649,251,15
398,1605,198,12
399,1012,165,16
400,1230,188,15
401,1263,189,14
402,1241,160,12
403,1348,230,17
404,1264,224,17
405,1137,176,15
406,1324,229,17
