,indicators,geocd,values
0,1197,3,0
1,1167,6,0
2,996,5,0
3,858,8,0
4,1567,9,0
5,1333,9,0
6,1504,19,1
7,1592,6,0
8,2756,14,0
9,1538,10,0
10,1841,21,1
11,1444,14,0
12,1433,9,0
13,2090,16,0
14,1449,12,0
15,1432,21,1
16,1425,0,0
17,1270,7,0
18,1612,24,1
19,1452,16,1
20,1196,0,0
21,1001,25,2
22,1217,22,1
23,1444,13,0
24,1477,8,0
25,1329,14,1
26,1157,18,1
27,1711,5,0
28,1386,11,0
29,1397,7,0
30,1206,13,1
31,1164,19,1
32,1361,5,0
33,1202,2,0
34,1329,13,0
35,1177,5,0
36,1349,14,1
37,1394,21,1
38,1535,6,0
39,1640,7,0
40,1178,0,0
41,1632,15,0
42,1508,12,0
43,1617,21,1
44,1711,24,1
45,1700,24,1
46,1470,12,0
47,1878,22,1
48,1814,12,0
49,1326,7,0
50,1519,19,1
51,1414,17,1
52,1420,2,0
53,1359,21,1
54,1697,29,1
55,1398,16,1
56,1565,26,1
57,1654,13,0
58,1680,20,1
59,1430,5,0
60,1593,25,1
61,1436,18,1
62,1723,7,0
63,1741,11,0
64,1414,16,1
65,1576,2,0
66,1695,13,0
67,1973,1,0
68,1771,29,1
69,1432,4,0
70,1406,1,0
71,1518,0,0
72,1804,7,0
73,1288,6,0
74,1501,16,1
75,1331,19,1
76,1381,25,1
77,1500,26,1
78,1517,17,1
79,1504,3,0
80,1223,10,0
81,1539,21,1
82,1287,10,0
83,1214,16,1
84,1546,28,1
85,1522,18,1
86,1444,16,1
87,1556,8,0
88,2438,23,0
89,1439,16,1
90,1301,20,1
91,1459,35,2
92,1797,24,1
93,1379,13,0
94,1584,12,0
95,1543,11,0
96,1474,17,1
97,1350,19,1
98,1343,2,0
99,1557,5,0
100,1641,19,1
101,1851,37,1
102,1746,19,1
103,1380,21,1
104,1376,12,0
105,1511,1,0
106,1209,5,0
107,1590,20,1
108,1665,10,0
109,1506,19,1
110,1851,15,0
111,1218,6,0
112,1470,9,0
113,1471,8,0
114,1686,12,0
115,1402,4,0
116,1248,3,0
117,1290,13,1
118,1267,5,0
119,1504,6,0
120,1464,14,0
121,2470,21,0
122,2042,35,1
123,1378,8,0
124,1686,11,0
125,1550,11,0
126,1499,19,1
127,1583,3,0
128,1364,5,0
129,1432,14,0
130,1482,10,0
131,1269,7,0
132,1209,4,0
133,1465,13,0
134,1267,8,0
135,1238,0,0
136,1436,10,0
137,1964,11,0
138,2140,12,0
139,1198,7,0
140,1384,4,0
141,1304,7,0
142,1520,9,0
143,1486,11,0
144,1676,11,0
145,1797,15,0
146,1613,28,1
147,1649,18,1
148,1377,23,1
149,1232,17,1
150,1796,18,1
151,1673,6,0
152,1409,18,1
153,1308,10,0
154,1527,6,0
155,1892,10,0
156,1576,8,0
157,1328,5,0
158,1437,21,1
159,1548,8,0
160,1710,15,0
161,1331,8,0
162,1139,3,0
163,1250,5,0
164,1295,6,0
165,1392,17,1
166,1720,16,0
167,1393,15,1
168,1509,12,0
169,1510,12,0
170,1346,14,1
171,1357,1,0
172,1442,6,0
173,1530,9,0
174,1481,8,0
175,1353,16,1
176,1522,6,0
177,1458,10,0
178,1185,12,1
179,1261,9,0
180,1311,12,0
181,1387,10,0
182,1376,1,0
183,1318,1,0
184,1704,10,0
185,1334,4,0
186,1232,4,0
187,1560,24,1
188,1449,5,0
189,1443,6,0
190,1623,16,0
191,1500,17,1
192,1638,6,0
193,1655,7,0
