,indicators,geocd,values
0,876,4,0
1,830,11,1
2,817,14,1
3,467,7,1
4,543,9,1
5,612,14,2
6,521,3,0
7,638,0,0
8,1103,14,1
9,457,6,1
10,698,14,2
11,650,12,1
12,638,19,2
13,836,26,3
14,626,16,2
15,609,10,1
16,612,16,2
17,504,6,1
18,650,9,1
19,593,9,1
20,474,16,3
21,500,4,0
22,456,10,2
23,629,13,2
24,641,10,1
25,612,9,1
26,690,8,1
27,770,17,2
28,598,7,1
29,631,7,1
30,533,16,3
31,517,10,1
32,567,9,1
33,469,7,1
34,579,10,1
35,563,8,1
36,659,12,1
37,640,7,1
38,607,12,1
39,679,13,1
40,461,3,0
41,629,14,2
42,602,7,1
43,654,13,1
44,644,7,1
45,643,8,1
46,615,3,0
47,725,7,0
48,769,13,1
49,645,7,1
50,638,12,1
51,560,12,2
52,573,10,1
53,537,6,1
54,690,10,1
55,578,15,2
56,770,13,1
57,668,15,2
58,761,16,2
59,635,12,1
60,709,17,2
61,774,18,2
62,683,7,1
63,679,5,0
64,462,2,0
65,513,5,0
66,598,7,1
67,785,4,0
68,784,13,1
69,627,18,2
70,629,15,2
71,622,10,1
72,710,12,1
73,560,16,2
74,649,13,2
75,609,7,1
76,594,9,1
77,648,17,2
78,672,15,2
79,629,11,1
80,517,12,2
81,640,19,2
82,508,12,2
83,503,9,1
84,640,17,2
85,612,8,1
86,549,9,1
87,633,10,1
88,975,27,2
89,642,7,1
90,517,6,1
91,549,13,2
92,639,1,0
93,708,13,1
94,625,10,1
95,666,15,2
96,615,13,2
97,567,15,2
98,625,16,2
99,600,11,1
100,739,13,1
101,915,22,2
102,916,24,2
103,601,15,2
104,652,13,1
105,608,10,1
106,501,10,1
107,732,15,2
108,739,5,0
109,633,10,1
110,758,13,1
111,485,3,0
112,623,11,1
113,762,11,1
114,709,11,1
115,607,2,0
116,505,3,0
117,501,6,1
118,522,3,0
119,685,5,0
120,660,14,2
121,1015,12,1
122,726,9,1
123,514,8,1
124,624,8,1
125,624,4,0
126,570,7,1
127,634,5,0
128,495,8,1
129,565,6,1
130,625,8,1
131,541,7,1
132,563,3,0
133,669,3,0
134,523,8,1
135,560,1,0
136,683,4,0
137,864,11,1
138,950,10,1
139,538,3,0
140,607,8,1
141,444,2,0
142,744,2,0
143,544,1,0
144,725,6,0
145,744,12,1
146,617,13,2
147,564,11,1
148,620,5,0
149,501,4,0
150,797,13,1
151,751,18,2
152,689,15,2
153,564,11,1
154,645,9,1
155,923,18,1
156,710,8,1
157,552,10,1
158,759,17,2
159,648,12,1
160,707,11,1
161,648,5,0
162,522,9,1
163,576,3,0
164,670,12,1
165,656,16,2
166,856,23,2
167,602,5,0
168,617,10,1
169,766,18,2
170,618,11,1
171,698,7,1
172,690,20,2
173,695,13,1
174,763,28,3
175,689,7,1
176,669,12,1
177,746,9,1
178,584,4,0
179,503,5,0
180,606,5,0
181,501,2,0
182,593,2,0
183,516,1,0
184,711,5,0
185,546,2,0
186,530,3,0
187,683,9,1
188,594,6,1
189,610,5,0
190,697,8,1
191,896,15,1
192,707,4,0
193,685,5,0
194,671,4,0
195,863,1,0
196,517,2,0
197,648,5,0
198,613,7,1
199,687,6,0
200,619,10,1
201,514,4,0
202,608,4,0
203,619,5,0
204,747,5,0
205,600,6,1
206,861,3,0
207,529,4,0
208,465,1,0
209,717,4,0
210,680,3,0
211,684,9,1
212,521,3,0
213,573,5,0
214,581,0,0
215,593,4,0
216,485,6,1
217,506,5,0
218,478,5,1
219,524,6,1
220,529,1,0
221,630,6,0
222,603,8,1
223,475,2,0
224,600,9,1
225,650,6,0
226,654,6,0
227,706,5,0
228,635,2,0
229,650,9,1
230,582,11,1
231,674,3,0
232,740,0,0
233,615,4,0
234,877,16,1
235,582,4,0
236,696,10,1
237,597,5,0
238,791,2,0
239,582,4,0
240,811,6,0
241,654,8,1
242,746,11,1
243,666,10,1
244,572,8,1
245,979,15,1
246,947,11,1
247,753,9,1
248,597,6,1
249,622,9,1
250,527,7,1
251,656,8,1
252,724,6,0
253,696,7,1
254,980,13,1
255,761,12,1
256,646,5,0
257,752,8,1
258,499,0,0
259,634,6,0
260,791,17,2
261,511,6,1
262,567,8,1
263,745,17,2
264,535,6,1
265,626,12,1
266,582,7,1
267,468,3,0
268,648,6,0
269,699,8,1
270,644,4,0
271,506,3,0
272,777,12,1
273,498,4,0
274,513,4,0
275,497,2,0
276,480,13,2
277,639,5,0
278,480,3,0
279,780,11,1
280,610,7,1
281,654,12,1
282,622,15,2
283,568,9,1
284,631,12,1
285,674,13,1
286,602,7,1
287,629,4,0
288,642,6,0
289,672,5,0
290,686,6,0
291,734,8,1
292,554,6,1
293,733,13,1
294,782,15,1
295,667,13,1
296,528,7,1
297,840,11,1
298,540,6,1
299,621,11,1
300,637,6,0
301,558,5,0
302,530,7,1
303,669,10,1
304,619,5,0
305,701,9,1
306,470,0,0
307,710,7,0
308,672,8,1
309,658,8,1
310,614,8,1
311,874,14,1
312,657,5,0
313,610,5,0
314,529,11,2
315,628,12,1
316,700,10,1
317,774,13,1
318,865,11,1
319,655,7,1
320,583,11,1
321,544,23,4
322,604,9,1
323,596,14,2
324,517,8,1
325,772,17,2
326,617,15,2
327,611,12,1
328,793,20,2
329,640,13,2
330,638,14,2
331,793,16,2
332,663,16,2
333,693,26,3
334,602,14,2
335,619,15,2
336,610,14,2
337,644,25,3
338,550,19,3
339,646,12,1
340,487,9,1
341,625,19,3
342,618,10,1
343,523,6,1
344,650,8,1
345,521,11,2
346,616,14,2
347,676,14,2
348,662,9,1
349,623,11,1
350,613,9,1
351,628,13,2
352,488,9,1
353,659,9,1
354,488,8,1
355,662,16,2
356,602,25,4
357,626,9,1
358,565,8,1
359,651,13,1
360,700,7,1
361,655,14,2
362,605,10,1
363,632,25,3
364,626,18,2
365,649,10,1
366,634,19,2
367,593,8,1
368,688,26,3
369,534,8,1
370,565,18,3
371,606,28,4
372,649,14,2
373,968,19,1
374,663,16,2
375,758,17,2
376,660,26,3
377,587,1,0
378,633,6,0
379,780,16,2
380,770,19,2
381,659,12,1
382,618,13,2
383,621,8,1
384,714,10,1
