,indicators,geocd,values
0,876,33,3
1,830,44,5
2,817,239,29
3,467,133,28
4,543,11,2
5,612,131,21
6,521,333,63
7,638,119,18
8,1103,167,15
9,457,25,5
10,698,59,8
11,650,217,33
12,638,231,36
13,836,214,25
14,626,207,33
15,609,220,36
16,612,216,35
17,504,115,22
18,650,175,26
19,593,128,21
20,474,114,24
21,500,126,25
22,456,121,26
23,629,154,24
24,641,153,23
25,612,269,43
26,690,41,5
27,770,431,55
28,598,19,3
29,631,87,13
30,533,252,47
31,517,162,31
32,567,82,14
33,469,16,3
34,579,9,1
35,563,75,13
36,659,22,3
37,640,291,45
38,607,204,33
39,679,289,42
40,461,149,32
41,629,42,6
42,602,217,36
43,654,191,29
44,644,519,80
45,643,421,65
46,615,223,36
47,725,529,72
48,769,187,24
49,645,134,20
50,638,216,33
51,560,174,31
52,573,124,21
53,537,182,33
54,690,197,28
55,578,191,33
56,770,332,43
57,668,561,83
58,761,238,31
59,635,201,31
60,709,187,26
61,774,327,42
62,683,182,26
63,679,124,18
64,462,9,1
65,513,5,0
66,598,31,5
67,785,32,4
68,784,262,33
69,627,186,29
70,629,254,40
71,622,194,31
72,710,277,39
73,560,154,27
74,649,202,31
75,609,182,29
76,594,190,31
77,648,191,29
78,672,240,35
79,629,199,31
80,517,190,36
81,640,210,32
82,508,172,33
83,503,142,28
84,640,26,4
85,612,34,5
86,549,36,6
87,633,337,53
88,975,200,20
89,642,361,56
90,517,74,14
91,549,133,24
92,639,410,64
93,708,233,32
94,625,205,32
95,666,188,28
96,615,185,30
97,567,179,31
98,625,230,36
99,600,93,15
100,739,358,48
101,915,439,47
102,916,371,40
103,601,72,11
104,652,33,5
105,608,75,12
106,501,10,1
107,732,190,25
108,739,36,4
109,633,17,2
110,758,62,8
111,485,0,0
112,623,5,0
113,762,5,0
114,709,12,1
115,607,6,0
116,505,2,0
117,501,46,9
118,522,4,0
119,685,13,1
120,660,124,18
121,1015,182,17
122,726,37,5
123,514,203,39
124,624,173,27
125,624,216,34
126,570,118,20
127,634,67,10
128,495,167,33
129,565,230,40
130,625,166,26
131,541,1,0
132,563,0,0
133,669,249,37
134,523,32,6
135,560,23,4
136,683,56,8
137,864,41,4
138,950,3,0
139,538,193,35
140,607,3,0
141,444,0,0
142,744,39,5
143,544,7,1
144,725,144,19
145,744,42,5
146,617,405,65
147,564,331,58
148,620,165,26
149,501,243,48
150,797,29,3
151,751,34,4
152,689,58,8
153,564,65,11
154,645,68,10
155,923,18,1
156,710,32,4
157,552,8,1
158,759,183,24
159,648,153,23
160,707,19,2
161,648,59,9
162,522,153,29
163,576,5,0
164,670,7,1
165,656,105,16
166,856,34,3
167,602,8,1
168,617,7,1
169,766,39,5
170,618,3,0
171,698,73,10
172,690,13,1
173,695,72,10
174,763,18,2
175,689,158,22
176,669,9,1
177,746,4,0
178,584,22,3
179,503,71,14
180,606,267,44
181,501,12,2
182,593,17,2
183,516,5,0
184,711,381,53
185,546,22,4
186,530,5,0
187,683,8,1
188,594,5,0
189,610,9,1
190,697,114,16
191,896,16,1
192,707,4,0
193,685,2,0
194,671,5,0
195,863,24,2
196,517,1,0
197,648,14,2
198,613,118,19
199,687,39,5
200,619,9,1
201,514,1,0
202,608,10,1
203,619,4,0
204,747,3,0
205,600,6,1
206,861,33,3
207,529,11,2
208,465,2,0
209,717,2,0
210,680,6,0
211,684,25,3
212,521,2,0
213,573,8,1
214,581,2,0
215,593,3,0
216,485,163,33
217,506,49,9
218,478,153,32
219,524,3,0
220,529,4,0
221,630,210,33
222,603,6,0
223,475,55,11
224,600,86,14
225,650,15,2
226,654,27,4
227,706,6,0
228,635,3,0
229,650,7,1
230,582,125,21
231,674,48,7
232,740,6,0
233,615,6,0
234,877,3,0
235,582,9,1
236,696,9,1
237,597,8,1
238,791,22,2
239,582,39,6
240,811,332,40
241,654,11,1
242,746,14,1
243,666,8,1
244,572,4,0
245,979,49,5
246,947,46,4
247,753,52,6
248,597,4,0
249,622,4,0
250,527,102,19
251,656,28,4
252,724,125,17
253,696,10,1
254,980,7,0
255,761,14,1
256,646,5,0
257,752,40,5
258,499,2,0
259,634,37,5
260,791,36,4
261,511,2,0
262,567,9,1
263,745,10,1
264,535,15,2
265,626,4,0
266,582,6,1
267,468,2,0
268,648,61,9
269,699,110,15
270,644,29,4
271,506,0,0
272,777,37,4
273,498,4,0
274,513,4,0
275,497,6,1
276,480,19,3
277,639,6,0
278,480,4,0
279,780,101,12
280,610,43,7
281,654,148,22
282,622,139,22
283,568,68,11
284,631,327,51
285,674,111,16
286,602,265,44
287,629,20,3
288,642,2,0
289,672,78,11
290,686,8,1
291,734,2,0
292,554,23,4
293,733,11,1
294,782,11,1
295,667,54,8
296,528,3,0
297,840,116,13
298,540,5,0
299,621,31,4
300,637,135,21
301,558,14,2
302,530,100,18
303,669,406,60
304,619,14,2
305,701,31,4
306,470,3,0
307,710,121,17
308,672,41,6
309,658,8,1
310,614,180,29
311,874,19,2
312,657,34,5
313,610,26,4
314,529,36,6
315,628,8,1
316,700,28,4
317,774,36,4
318,865,18,2
319,655,30,4
320,583,2,0
321,544,3,0
322,604,3,0
323,596,4,0
324,517,10,1
325,772,6,0
326,617,26,4
327,611,6,0
328,793,16,2
329,640,5,0
330,638,21,3
331,793,46,5
332,663,10,1
333,693,1,0
334,602,2,0
335,619,0,0
336,610,0,0
337,644,2,0
338,550,0,0
339,646,4,0
340,487,1,0
341,625,0,0
342,618,3,0
343,523,0,0
344,650,2,0
345,521,0,0
346,616,0,0
347,676,7,1
348,662,3,0
349,623,19,3
350,613,1,0
351,628,1,0
352,488,2,0
353,659,2,0
354,488,2,0
355,662,1,0
356,602,1,0
357,626,8,1
358,565,0,0
359,651,6,0
360,700,8,1
361,655,0,0
362,605,31,5
363,632,24,3
364,626,9,1
365,649,14,2
366,634,0,0
367,593,40,6
368,688,133,19
369,534,57,10
370,565,22,3
371,606,18,2
372,649,4,0
373,968,29,2
374,663,17,2
375,758,7,0
376,660,21,3
377,587,3,0
378,633,9,1
379,780,9,1
380,770,49,6
381,659,40,6
382,618,6,0
383,621,1,0
384,714,4,0
385,515,3,0
386,644,7,1
387,695,18,2
388,640,1,0
389,624,0,0
390,499,1,0
391,507,0,0
392,611,19,3
393,619,6,0
394,590,4,0
395,637,20,3
396,660,16,2
397,990,37,3
398,959,32,3
399,522,8,1
400,594,5,0
401,630,7,1
402,570,4,0
403,649,1,0
404,594,0,0
405,551,1,0
406,632,0,0
407,505,1,0
408,674,1,0
409,512,3,0
410,517,6,1
411,713,22,3
412,754,15,1
413,594,2,0
414,604,2,0
415,603,0,0
416,681,35,5
417,609,1,0
418,765,1,0
419,590,0,0
420,712,8,1
421,922,18,1
422,882,5,0
423,719,27,3
424,678,17,2
425,681,76,11
426,640,20,3
427,720,70,9
428,596,32,5
429,597,23,3
430,615,0,0
431,498,8,1
432,599,0,0
433,496,9,1
434,517,2,0
435,672,27,4
436,626,6,0
437,510,10,1
438,626,1,0
439,687,0,0
440,602,1,0
441,713,3,0
442,504,0,0
443,648,1,0
444,645,16,2
445,621,2,0
446,495,1,0
447,513,1,0
448,628,13,2
449,605,1,0
450,487,2,0
451,825,2,0
452,631,2,0
453,781,4,0
454,498,0,0
455,569,1,0
456,738,3,0
457,452,0,0
458,546,27,4
459,707,48,6
460,602,36,5
461,591,9,1
462,890,17,1
463,645,19,2
464,590,35,5
465,469,38,8
466,512,7,1
467,520,26,5
468,501,94,18
469,596,14,2
470,455,30,6
471,656,31,4
472,447,13,2
473,510,1,0
474,535,3,0
475,610,130,21
476,992,114,11
477,643,70,10
478,423,58,13
479,488,128,26
480,532,8,1
481,674,16,2
482,533,83,15
483,593,58,9
484,787,28,3
485,806,104,12
486,467,14,2
487,578,14,2
488,724,69,9
489,850,190,22
490,586,25,4
491,457,16,3
492,500,43,8
493,734,161,21
494,453,22,4
495,721,128,17
496,676,83,12
497,525,24,4
498,657,47,7
499,508,30,5
500,716,71,9
501,430,8,1
502,533,19,3
503,543,15,2
504,610,23,3
505,471,15,3
506,495,11,2
507,628,89,14
508,517,2,0
509,491,7,1
510,557,73,13
511,629,80,12
512,586,41,6
513,905,66,7
514,710,63,8
515,993,77,7
516,1035,59,5
517,785,78,9
518,813,89,10
519,813,43,5
520,600,68,11
521,700,25,3
522,908,39,4
523,733,107,14
524,952,89,9
525,651,21,3
526,829,23,2
527,522,6,1
528,478,0,0
529,548,1,0
530,471,2,0
531,499,36,7
532,500,43,8
533,742,436,58
534,856,81,9
535,756,31,4
536,768,22,2
537,1014,160,15
538,883,25,2
539,906,304,33
540,940,623,66
541,793,556,70
542,696,24,3
543,683,29,4
544,512,22,4
545,800,35,4
546,751,17,2
547,665,47,7
548,650,28,4
