,indicators,geocd,values
0,876,86,9
1,830,78,9
2,817,45,5
3,467,21,4
4,543,39,7
5,612,8,1
6,521,5,0
7,638,36,5
8,1103,20,1
9,457,20,4
10,698,12,1
11,650,72,11
12,638,55,8
13,836,35,4
14,626,58,9
15,609,51,8
16,612,51,8
17,504,37,7
18,650,32,4
19,593,26,4
20,474,30,6
21,500,25,5
22,456,26,5
23,629,46,7
24,641,52,8
25,612,44,7
26,690,145,21
27,770,59,7
28,598,58,9
29,631,63,9
30,533,45,8
31,517,52,10
32,567,58,10
33,469,48,10
34,579,72,12
35,563,84,14
36,659,78,11
37,640,49,7
38,607,43,7
39,679,41,6
40,461,48,10
41,629,46,7
42,602,38,6
43,654,50,7
44,644,15,2
45,643,32,4
46,615,46,7
47,725,16,2
48,769,55,7
49,645,35,5
50,638,61,9
51,560,38,6
52,573,42,7
53,537,38,7
54,690,42,6
55,578,34,5
56,770,70,9
57,668,11,1
58,761,66,8
59,635,54,8
60,709,52,7
61,774,60,7
62,683,51,7
63,679,67,9
64,462,39,8
65,513,48,9
66,598,80,13
67,785,65,8
68,784,50,6
69,627,49,7
70,629,36,5
71,622,75,12
72,710,46,6
73,560,44,7
74,649,51,7
75,609,52,8
76,594,46,7
77,648,62,9
78,672,40,5
79,629,55,8
80,517,38,7
81,640,54,8
82,508,43,8
83,503,32,6
84,640,50,7
85,612,50,8
86,549,52,9
87,633,40,6
88,975,57,5
89,642,30,4
90,517,7,1
91,549,36,6
92,639,32,5
93,708,66,9
94,625,53,8
95,666,56,8
96,615,55,8
97,567,47,8
98,625,53,8
99,600,39,6
100,739,34,4
101,915,59,6
102,916,51,5
103,601,86,14
104,652,67,10
105,608,47,7
106,501,64,12
107,732,62,8
108,739,60,8
109,633,46,7
110,758,76,10
111,485,86,17
112,623,76,12
113,762,121,15
114,709,75,10
115,607,96,15
116,505,71,14
117,501,32,6
118,522,59,11
119,685,51,7
120,660,44,6
121,1015,41,4
122,726,30,4
123,514,36,7
124,624,60,9
125,624,33,5
126,570,27,4
127,634,58,9
128,495,36,7
129,565,49,8
130,625,37,5
131,541,78,14
132,563,92,16
133,669,44,6
134,523,49,9
135,560,60,10
136,683,48,7
137,864,27,3
138,950,36,3
139,538,46,8
140,607,38,6
141,444,48,10
142,744,48,6
143,544,76,13
144,725,39,5
145,744,76,10
146,617,26,4
147,564,27,4
148,620,46,7
149,501,32,6
150,797,20,2
151,751,64,8
152,689,43,6
153,564,36,6
154,645,81,12
155,923,47,5
156,710,48,6
157,552,46,8
158,759,35,4
159,648,34,5
160,707,40,5
161,648,69,10
162,522,46,8
163,576,119,20
164,670,61,9
165,656,64,9
166,856,31,3
167,602,77,12
168,617,73,11
169,766,53,6
170,618,81,13
171,698,51,7
172,690,64,9
173,695,79,11
174,763,32,4
175,689,51,7
176,669,55,8
177,746,57,7
178,584,50,8
179,503,49,9
180,606,34,5
181,501,86,17
182,593,77,12
183,516,82,15
184,711,27,3
185,546,78,14
186,530,88,16
187,683,94,13
188,594,74,12
189,610,68,11
190,697,42,6
191,896,85,9
192,707,50,7
193,685,73,10
194,671,121,18
195,863,122,14
196,517,88,17
197,648,78,12
198,613,69,11
199,687,74,10
200,619,85,13
201,514,85,16
202,608,100,16
203,619,98,15
204,747,123,16
205,600,64,10
206,861,53,6
207,529,86,16
208,465,77,16
209,717,62,8
210,680,69,10
211,684,62,9
212,521,61,11
213,573,57,9
214,581,45,7
215,593,38,6
216,485,30,6
217,506,43,8
218,478,37,7
219,524,50,9
220,529,71,13
221,630,44,6
222,603,78,12
223,475,56,11
224,600,49,8
225,650,111,17
226,654,60,9
227,706,99,14
228,635,67,10
229,650,68,10
230,582,44,7
231,674,72,10
232,740,47,6
233,615,51,8
234,877,27,3
235,582,70,12
236,696,53,7
237,597,106,17
238,791,70,8
239,582,48,8
240,811,60,7
241,654,94,14
242,746,39,5
243,666,59,8
244,572,85,14
245,979,74,7
246,947,71,7
247,753,59,7
248,597,130,21
249,622,84,13
250,527,70,13
251,656,89,13
252,724,49,6
253,696,81,11
254,980,85,8
255,761,62,8
256,646,89,13
257,752,76,10
258,499,80,16
259,634,52,8
260,791,57,7
261,511,88,17
262,567,74,13
263,745,54,7
264,535,86,16
265,626,93,14
