,indicators,geocd,values
0,1465,36,2
1,1436,14,0
2,1250,35,2
3,985,37,3
4,1699,54,3
5,1391,197,14
6,1544,104,6
7,1773,95,5
8,2840,237,8
9,1628,82,5
10,1895,110,5
11,1660,25,1
12,1622,25,1
13,2241,67,2
14,1637,30,1
15,1594,34,2
16,1597,44,2
17,1407,26,1
18,1773,39,2
19,1579,95,6
20,1314,27,2
21,1112,33,2
22,1325,36,2
23,1609,37,2
24,1688,37,2
25,1519,73,4
26,1602,23,1
27,1915,61,3
28,1617,18,1
29,1629,28,1
30,1361,17,1
31,1348,11,0
32,1543,35,2
33,1353,22,1
34,1547,17,1
35,1447,23,1
36,1595,23,1
37,1569,67,4
38,1682,35,2
39,1786,55,3
40,1356,46,3
41,1793,89,4
42,1646,49,2
43,1779,33,1
44,1783,107,6
45,1820,117,6
46,1661,70,4
47,1927,138,7
48,2014,113,5
49,1484,42,2
50,1718,31,1
51,1553,26,1
52,1542,57,3
53,1496,35,2
54,1849,60,3
55,1540,23,1
56,1809,56,3
57,1719,91,5
58,1952,42,2
59,1620,19,1
60,1831,43,2
61,1736,49,2
62,1928,34,1
63,1969,58,2
64,1575,37,2
65,1756,46,2
66,1975,23,1
67,2251,75,3
68,1991,81,4
69,1619,24,1
70,1567,39,2
71,1732,25,1
72,1982,41,2
73,1437,35,2
74,1666,49,2
75,1546,28,1
76,1556,30,1
77,1688,49,2
78,1678,32,1
79,1700,28,1
80,1355,35,2
81,1711,21,1
82,1431,38,2
83,1341,30,2
84,1723,53,3
85,1666,26,1
86,1584,35,2
87,1714,104,6
88,2674,71,2
89,1547,36,2
90,1326,93,7
91,1572,36,2
92,1895,100,5
93,1683,6,0
94,1746,34,1
95,1732,44,2
96,1653,20,1
97,1513,18,1
98,1540,22,1
99,1685,55,3
100,1781,63,3
101,2115,49,2
102,1968,57,2
103,1632,44,2
104,1558,41,2
105,1686,32,1
106,1404,24,1
107,1833,48,2
108,1871,35,1
109,1679,25,1
110,2090,37,1
111,1460,14,0
112,1718,19,1
113,1819,18,0
114,1936,15,0
115,1680,20,1
116,1504,33,2
117,1398,18,1
118,1463,23,1
119,1664,30,1
120,1621,56,3
121,2690,94,3
122,2162,67,3
123,1505,56,3
124,1869,31,1
125,1715,43,2
126,1603,40,2
127,1796,40,2
128,1478,34,2
129,1601,28,1
130,1632,54,3
131,1493,56,3
132,1466,23,1
133,1644,58,3
134,1449,39,2
135,1427,28,1
136,1606,73,4
137,2081,99,4
138,2296,31,1
139,1339,27,2
140,1538,68,4
141,1473,55,3
142,1715,73,4
143,1732,27,1
144,1858,82,4
145,2056,46,2
146,1711,83,4
147,1729,91,5
148,1541,49,3
149,1360,44,3
150,1880,119,6
151,1875,46,2
152,1541,34,2
153,1455,21,1
154,1777,55,3
155,2037,55,2
156,1752,45,2
157,1502,14,0
158,1547,38,2
159,1686,36,2
160,1862,22,1
161,1582,22,1
162,1307,18,1
163,1559,17,1
164,1485,19,1
165,1626,24,1
166,1849,59,3
167,1650,75,4
168,1719,42,2
169,1728,46,2
170,1585,10,0
171,1605,23,1
172,1628,21,1
173,1791,35,1
174,1614,26,1
175,1607,28,1
176,1711,14,0
177,1691,24,1
178,1392,20,1
179,1414,41,2
180,1447,43,2
181,1612,21,1
182,1657,31,1
183,1554,19,1
184,1814,69,3
185,1579,24,1
186,1525,8,0
187,1850,37,2
188,1709,28,1
189,1640,38,2
190,1788,55,3
191,1802,52,2
192,1827,50,2
193,1893,39,2
194,1617,34,2
195,1839,44,2
196,1531,32,2
197,1751,40,2
198,1646,62,3
199,1728,23,1
200,1522,33,2
201,1490,15,1
202,1583,20,1
203,1591,24,1
204,1550,9,0
205,1548,15,0
206,2014,79,3
207,1428,18,1
208,1438,14,0
209,1663,50,3
210,2033,48,2
211,1947,28,1
212,1716,33,1
213,1798,42,2
214,1897,56,2
215,1731,50,2
216,1279,56,4
217,1582,35,2
218,1287,35,2
219,1559,59,3
220,1761,21,1
221,1758,49,2
222,1805,10,0
223,1481,9,0
224,1667,20,1
225,1757,9,0
226,1849,37,2
227,1811,19,1
228,1817,14,0
229,1701,35,2
230,1688,45,2
231,1860,88,4
232,2038,132,6
233,1961,55,2
234,1970,147,7
235,1670,59,3
236,1744,62,3
237,1592,38,2
238,1884,212,11
239,1532,132,8
240,1982,116,5
241,1498,12,0
242,1691,13,0
243,1613,10,0
244,1510,14,0
245,2219,34,1
246,1824,35,1
247,1609,32,1
248,1610,12,0
249,1497,3,0
250,1481,17,1
251,1788,8,0
252,1855,52,2
253,1658,31,1
254,2597,35,1
255,1982,65,3
256,1513,5,0
257,2245,35,1
258,1581,16,1
259,1648,48,2
260,1927,50,2
261,1511,5,0
262,1520,33,2
263,1680,40,2
264,1425,12,0
265,1482,25,1
266,1461,26,1
267,1266,4,0
268,1497,20,1
269,1862,28,1
270,1544,22,1
271,1520,13,0
272,1561,106,6
273,1514,21,1
274,1446,14,0
275,1381,2,0
276,1221,19,1
277,1705,12,0
278,1430,16,1
279,1671,45,2
280,1443,15,1
281,1538,20,1
282,1580,32,2
283,1565,14,0
284,1817,40,2
285,1557,8,0
286,1574,42,2
287,1460,25,1
288,1670,5,0
289,1520,48,3
290,1703,17,0
291,1707,68,3
292,1430,42,2
293,1763,32,1
294,1782,76,4
295,1632,25,1
296,1508,23,1
297,1728,81,4
298,1542,60,3
299,1532,36,2
300,1651,82,4
301,1696,78,4
302,1655,26,1
