,indicators,geocd,values
0,926,0,0
1,910,1,0
2,764,2,0
3,476,3,0
4,781,34,4
5,607,27,4
6,545,19,3
7,769,16,2
8,1327,26,1
9,691,22,3
10,769,29,3
11,669,31,4
12,696,33,4
13,885,51,5
14,678,31,4
15,642,34,5
16,644,25,3
17,558,22,3
18,712,35,4
19,614,35,5
20,532,24,4
21,521,18,3
22,534,13,2
23,678,24,3
24,634,27,4
25,535,21,3
26,636,27,4
27,665,29,4
28,728,23,3
29,718,24,3
30,512,26,5
31,559,20,3
32,684,34,4
33,643,39,6
34,890,43,4
35,650,29,4
36,748,26,3
37,637,21,3
38,683,38,5
39,610,20,3
40,519,16,3
41,769,34,4
42,664,41,6
43,738,37,5
44,520,17,3
45,572,14,2
46,570,31,5
47,581,12,2
48,858,39,4
49,617,18,2
50,694,28,4
51,664,33,4
52,609,18,2
53,595,22,3
54,796,33,4
55,621,29,4
56,685,23,3
57,591,17,2
58,770,26,3
59,661,27,4
60,754,32,4
61,661,21,3
62,802,37,4
63,824,26,3
64,739,22,2
65,798,24,3
66,843,26,3
67,973,25,2
68,725,43,5
69,652,29,4
70,641,25,3
71,678,29,4
72,740,34,4
73,608,27,4
74,611,31,5
75,575,23,4
76,612,24,3
77,701,34,4
78,670,29,4
79,671,31,4
80,561,27,4
81,630,32,5
82,602,23,3
83,559,23,4
84,753,26,3
85,722,34,4
86,664,31,4
87,585,24,4
88,1056,30,2
89,576,24,4
90,626,12,1
91,671,25,3
92,619,12,1
93,642,35,5
94,679,24,3
95,726,36,4
96,640,32,5
97,646,22,3
98,616,19,3
99,670,26,3
100,678,39,5
101,784,31,3
102,751,33,4
103,693,33,4
104,746,26,3
105,740,38,5
106,671,22,3
107,757,30,3
108,876,34,3
109,770,18,2
110,895,44,4
111,704,12,1
112,866,27,3
113,879,38,4
114,959,26,2
115,794,21,2
116,695,16,2
117,543,14,2
118,746,25,3
119,900,22,2
120,785,22,2
121,1170,37,3
122,875,20,2
123,667,38,5
124,810,40,4
125,723,26,3
126,724,15,2
127,836,42,5
128,631,37,5
129,648,27,4
130,744,36,4
131,713,13,1
132,704,7,0
133,682,16,2
