,indicators,geocd,values
0,1465,567,38
1,1436,580,40
2,1346,466,34
3,985,175,17
4,1703,136,7
5,1391,162,11
6,1544,203,13
7,1773,109,6
8,2840,308,10
9,1634,100,6
10,1901,155,8
11,1660,340,20
12,1656,431,26
13,2241,531,23
14,1637,438,26
15,1594,353,22
16,1597,373,23
17,1407,259,18
18,1834,326,17
19,1579,350,22
20,1314,272,20
21,1112,242,21
22,1336,243,18
23,1609,353,21
24,1709,459,26
25,1549,301,19
26,1602,173,10
27,1915,484,25
28,1617,196,12
29,1629,283,17
30,1361,426,31
31,1444,287,19
32,1610,318,19
33,1353,214,15
34,1688,421,24
35,1447,297,20
36,1603,368,22
37,1569,272,17
38,1682,362,21
39,1788,409,22
40,1358,182,13
41,1798,188,10
42,1650,349,21
43,1779,430,24
44,1783,261,14
45,1820,237,13
46,1661,210,12
47,1927,279,14
48,2014,261,12
49,1485,322,21
50,1718,407,23
51,1553,370,23
52,1584,410,25
53,1496,346,23
54,1849,376,20
55,1582,414,26
56,1809,395,21
57,1776,544,30
58,1952,390,19
59,1620,399,24
60,1893,393,20
61,1736,368,21
62,1928,228,11
63,1969,236,11
64,1590,124,7
65,1763,150,8
66,1975,159,8
67,2253,239,10
68,1991,486,24
69,1619,371,22
70,1567,403,25
71,1732,399,23
72,1988,418,21
73,1445,268,18
74,1666,439,26
75,1546,372,24
76,1556,333,21
77,1688,388,22
78,1683,398,23
79,1700,397,23
80,1355,341,25
81,1718,317,18
82,1431,365,25
83,1341,313,23
84,1828,247,13
85,1666,293,17
86,1584,199,12
87,1714,290,16
88,2674,361,13
89,1547,283,18
90,1326,191,14
91,1572,291,18
92,1895,362,19
93,1683,384,22
94,1746,339,19
95,1732,443,25
96,1653,414,25
97,1513,331,21
98,1540,357,23
99,1685,338,20
100,1781,436,24
101,2129,509,23
102,1968,482,24
103,1666,303,18
104,1558,284,18
105,1686,317,18
106,1416,182,12
107,1833,347,18
108,1871,300,16
109,1679,206,12
110,2090,355,16
111,1484,132,8
112,1718,289,16
113,1819,339,18
114,1936,317,16
115,1680,228,13
116,1504,188,12
117,1497,285,19
118,1471,204,13
119,1664,337,20
120,1621,272,16
121,2779,299,10
122,2162,286,13
123,1505,227,15
124,1869,230,12
125,1782,227,12
126,1603,255,15
127,1806,207,11
128,1478,238,16
129,1601,203,12
130,1632,205,12
131,1564,213,13
132,1532,258,16
133,1729,259,14
134,1449,206,14
135,1429,184,12
136,1631,362,22
137,2104,409,19
138,2381,352,14
139,1459,233,15
140,1538,258,16
141,1517,177,11
142,1716,330,19
143,1734,162,9
144,1873,239,12
145,2060,183,8
146,1711,202,11
147,1729,223,12
148,1541,245,15
149,1360,136,10
150,1880,371,19
151,1875,639,34
152,1541,496,32
153,1470,323,21
154,1777,283,15
155,2061,496,24
156,1821,318,17
157,1599,271,16
158,1558,387,24
159,1686,385,22
160,1862,330,17
161,1582,292,18
162,1307,336,25
163,1564,182,11
164,1490,389,26
165,1636,388,23
166,1849,485,26
167,1677,206,12
168,1719,321,18
169,1728,405,23
170,1585,312,19
171,1613,324,20
172,1628,547,33
173,1791,496,27
174,1614,521,32
175,1607,366,22
176,1711,641,37
177,1691,627,37
178,1473,260,17
179,1414,280,19
180,1447,283,19
181,1612,56,3
182,1657,125,7
183,1554,73,4
184,1814,247,13
185,1579,83,5
186,1525,75,4
187,1850,141,7
188,1709,114,6
189,1640,184,11
190,1788,270,15
191,1802,361,20
192,1830,341,18
193,1893,181,9
194,1617,211,13
195,1845,258,13
196,1531,109,7
197,1751,290,16
198,1718,258,15
199,1728,300,17
200,1522,215,14
201,1576,140,8
202,1583,188,11
203,1594,225,14
204,1563,318,20
205,1548,217,14
206,2014,379,18
207,1428,221,15
208,1438,78,5
209,1663,430,25
