,indicators,geocd,values
0,876,120,13
1,830,122,14
2,817,164,20
3,467,61,13
4,543,24,4
5,612,40,6
6,521,12,2
7,638,64,10
8,1103,32,2
9,457,19,4
10,698,18,2
11,650,73,11
12,638,68,10
13,836,58,6
14,626,67,10
15,609,68,11
16,612,68,11
17,504,48,9
18,650,78,12
19,593,54,9
20,474,45,9
21,500,56,11
22,456,48,10
23,629,63,10
24,641,96,14
25,612,86,14
26,690,152,22
27,770,75,9
28,598,97,16
29,631,78,12
30,533,61,11
31,517,77,14
32,567,59,10
33,469,41,8
34,579,61,10
35,563,95,16
36,659,90,13
37,640,70,10
38,607,56,9
39,679,71,10
40,461,59,12
41,629,50,7
42,602,50,8
43,654,58,8
44,644,43,6
45,643,51,7
46,615,90,14
47,725,19,2
48,769,89,11
49,645,89,13
50,638,56,8
51,560,50,8
52,573,39,6
53,537,53,9
54,690,71,10
55,578,69,11
56,770,105,13
57,668,37,5
58,761,122,16
59,635,81,12
60,709,104,14
61,774,177,22
62,683,90,13
63,679,86,12
64,462,38,8
65,513,46,8
66,598,59,9
67,785,122,15
68,784,115,14
69,627,70,11
70,629,80,12
71,622,68,10
72,710,81,11
73,560,59,10
74,649,75,11
75,609,100,16
76,594,74,12
77,648,62,9
78,672,73,10
79,629,71,11
80,517,47,9
81,640,56,8
82,508,55,10
83,503,52,10
84,640,57,8
85,612,40,6
86,549,39,7
87,633,55,8
88,975,116,11
89,642,46,7
90,517,10,1
91,549,37,6
92,639,31,4
93,708,166,23
94,625,45,7
95,666,75,11
96,615,72,11
97,567,73,12
98,625,83,13
99,600,42,7
100,739,67,9
101,915,130,14
102,916,118,12
103,601,63,10
104,652,48,7
105,608,70,11
106,501,44,8
107,732,110,15
108,739,79,10
109,633,58,9
110,758,75,9
111,485,40,8
112,623,69,11
113,762,95,12
114,709,83,11
115,607,63,10
116,505,56,11
117,501,31,6
118,522,63,12
119,685,54,7
120,660,62,9
121,1015,100,9
122,726,42,5
123,514,45,8
124,624,58,9
125,624,84,13
126,570,32,5
127,634,54,8
128,495,36,7
129,565,57,10
130,625,66,10
131,541,47,8
132,563,52,9
133,669,77,11
134,523,62,11
135,560,55,9
136,683,68,9
137,864,42,4
138,950,43,4
139,538,41,7
140,607,57,9
141,444,44,9
142,744,74,9
143,544,47,8
144,725,92,12
145,744,60,8
146,617,34,5
147,564,16,2
148,620,56,9
149,501,41,8
150,797,39,4
151,751,67,8
152,689,48,6
153,564,47,8
154,645,62,9
155,923,51,5
156,710,53,7
157,552,53,9
158,759,47,6
159,648,52,8
160,707,44,6
161,648,94,14
162,522,52,9
163,576,55,9
164,670,65,9
165,656,82,12
166,856,55,6
167,602,83,13
168,617,55,8
169,766,107,13
170,618,64,10
171,698,135,19
172,690,66,9
173,695,86,12
174,763,57,7
175,689,153,22
176,669,58,8
177,746,104,13
178,584,92,15
179,503,36,7
180,606,67,11
181,501,36,7
182,593,94,15
183,516,48,9
184,711,35,4
185,546,76,13
186,530,74,13
187,683,85,12
188,594,76,12
189,610,58,9
190,697,56,8
191,896,126,14
192,707,48,6
193,685,75,10
194,671,121,18
195,863,180,20
196,517,66,12
197,648,56,8
198,613,75,12
199,687,76,11
200,619,77,12
201,514,44,8
202,608,68,11
203,619,62,10
204,747,179,23
205,600,68,11
206,861,120,13
207,529,69,13
208,465,42,9
209,717,61,8
210,680,122,17
211,684,85,12
212,521,27,5
213,573,59,10
214,581,43,7
215,593,75,12
216,485,56,11
217,506,45,8
218,478,51,10
219,524,49,9
220,529,88,16
221,630,93,14
222,603,56,9
223,475,30,6
224,600,54,9
225,650,101,15
226,654,49,7
227,706,82,11
228,635,40,6
229,650,59,9
230,582,45,7
231,674,72,10
232,740,75,10
233,615,47,7
234,877,44,5
235,582,52,8
236,696,65,9
237,597,77,12
238,791,115,14
239,582,53,9
240,811,92,11
241,654,109,16
242,746,63,8
243,666,84,12
244,572,60,10
245,979,140,14
