,indicators,geocd,values
0,373,21,5
1,382,22,5
2,267,35,13
3,201,16,7
4,443,54,12
5,326,73,22
6,358,33,9
7,418,62,14
8,747,150,20
9,359,38,10
10,495,111,22
11,473,46,9
12,454,56,12
13,627,122,19
14,448,31,6
15,424,28,6
16,441,43,9
17,387,30,7
18,446,48,10
19,392,51,13
20,371,43,11
21,293,46,15
22,354,41,11
23,460,48,10
24,452,35,7
25,406,38,9
26,464,19,4
27,536,57,10
28,442,24,5
29,432,44,10
30,370,41,11
31,371,24,6
32,413,30,7
33,357,21,5
34,446,26,5
35,412,25,6
36,467,32,6
37,433,45,10
38,455,43,9
39,443,69,15
40,335,22,6
41,459,54,11
42,449,54,12
43,505,52,10
44,441,75,17
45,447,51,11
46,398,43,10
47,468,58,12
48,507,63,12
49,391,39,9
50,489,39,7
51,434,41,9
52,432,62,14
53,418,45,10
54,477,62,12
55,426,34,7
56,489,52,10
57,464,64,13
58,515,38,7
59,454,56,12
60,500,62,12
61,448,53,11
62,494,54,10
63,499,48,9
64,382,29,7
65,446,23,5
66,523,35,6
67,579,66,11
68,516,78,15
69,447,51,11
70,430,41,9
71,462,33,7
72,494,39,7
73,401,43,10
74,467,77,16
75,410,43,10
76,425,40,9
77,471,52,11
78,440,52,11
79,486,50,10
80,366,40,10
81,467,50,10
82,392,34,8
83,360,42,11
84,467,64,13
85,468,46,9
86,432,40,9
87,432,50,11
88,682,120,17
89,389,69,17
90,349,75,21
91,413,74,17
92,485,52,10
93,445,41,9
94,478,50,10
95,491,54,10
96,450,44,9
97,418,34,8
98,432,58,13
99,449,51,11
100,445,58,13
101,569,75,13
102,517,97,18
103,474,42,8
104,452,54,11
105,462,37,8
106,401,32,7
107,502,65,12
108,507,83,16
109,453,57,12
110,584,48,8
111,429,14,3
112,483,21,4
113,533,43,8
114,542,40,7
115,475,18,3
116,427,16,3
117,379,29,7
118,397,20,5
119,456,36,7
120,427,38,8
121,695,80,11
122,555,57,10
123,406,34,8
124,513,45,8
125,433,39,9
126,441,33,7
127,476,50,10
128,389,27,6
129,414,23,5
130,439,35,7
131,371,25,6
132,393,24,6
133,422,35,8
134,354,30,8
135,345,24,6
136,351,39,11
137,475,73,15
138,588,85,14
139,340,32,9
140,336,38,11
141,324,22,6
142,385,36,9
143,460,31,6
144,437,48,10
145,543,48,8
146,419,43,10
147,475,39,8
148,409,38,9
149,345,30,8
150,465,73,15
151,487,62,12
152,407,55,13
153,382,39,10
154,512,34,6
155,561,67,11
156,449,33,7
157,393,27,6
158,408,64,15
159,438,42,9
160,499,62,12
161,431,40,9
162,370,31,8
163,469,20,4
164,408,42,10
165,449,37,8
166,512,86,16
167,452,29,6
168,489,25,5
169,457,57,12
170,455,35,7
171,405,34,8
172,434,63,14
173,451,36,7
174,421,80,19
175,391,30,7
176,436,48,11
177,405,23,5
178,365,28,7
179,358,24,6
180,358,39,10
181,442,9,2
182,464,32,6
183,442,13,2
184,498,74,14
185,425,18,4
186,422,25,5
187,487,54,11
188,433,24,5
189,450,38,8
190,462,60,12
191,427,49,11
192,452,48,10
193,477,36,7
194,439,26,5
195,472,17,3
196,407,17,4
197,455,28,6
198,408,33,8
199,465,28,6
200,433,47,10
201,392,13,3
202,428,17,3
203,418,23,5
204,426,35,8
205,410,42,10
206,439,42,9
207,369,14,3
208,381,9,2
209,420,43,10
210,447,28,6
211,452,37,8
212,394,22,5
213,372,20,5
214,412,37,8
215,352,35,9
216,320,27,8
217,385,26,6
218,328,24,7
219,382,31,8
220,377,5,1
221,445,48,10
222,499,34,6
223,402,8,1
224,460,44,9
225,487,27,5
226,508,34,6
227,489,40,8
228,501,45,8
229,477,48,10
230,458,47,10
231,432,51,11
232,452,36,7
233,435,36,8
234,485,71,14
235,435,43,9
236,423,40,9
237,417,25,5
238,432,46,10
239,358,25,6
240,479,46,9
241,427,35,8
242,465,44,9
243,450,40,8
244,451,24,5
245,579,54,9
246,478,57,11
247,434,40,9
248,477,13,2
249,429,32,7
250,398,18,4
251,503,33,6
252,500,45,9
253,445,32,7
254,721,61,8
255,538,69,12
256,395,22,5
257,606,30,4
258,441,20,4
259,431,43,9
260,547,65,11
261,436,14,3
262,422,27,6
263,480,62,12
264,428,18,4
265,425,28,6
266,408,25,6
267,380,12,3
268,394,26,6
269,505,28,5
270,431,42,9
271,440,21,4
272,406,52,12
273,443,25,5
274,441,23,5
275,418,11,2
276,317,43,13
277,487,40,8
278,407,17,4
279,463,58,12
280,402,31,7
281,430,35,8
282,468,40,8
283,429,24,5
284,499,25,5
285,439,24,5
286,433,22,5
287,417,28,6
288,480,28,5
289,433,36,8
290,419,40,9
291,455,51,11
292,375,35,9
293,452,57,12
294,464,54,11
295,445,56,12
296,415,40,9
297,428,56,13
298,423,35,8
299,417,46,11
300,396,40,10
301,442,43,9
302,417,26,6
303,399,32,8
304,443,46,10
305,497,47,9
306,375,11,2
307,428,56,13
308,443,44,9
309,465,36,7
310,463,28,6
311,623,66,10
312,404,40,9
313,509,28,5
314,415,34,8
315,410,27,6
316,397,35,8
317,466,52,11
318,494,51,10
319,472,46,9
320,479,19,3
321,413,48,11
322,462,20,4
