,indicators,geocd,values
0,1465,6,0
1,1436,0,0
2,1346,23,1
3,985,52,5
4,1703,106,6
5,1391,282,20
6,1544,453,29
7,1773,157,8
8,2840,458,16
9,1634,100,6
10,1901,409,21
11,1660,240,14
12,1656,209,12
13,2241,385,17
14,1637,255,15
15,1594,252,15
16,1597,238,14
17,1407,141,10
18,1834,273,14
19,1579,217,13
20,1314,190,14
21,1112,137,12
22,1336,219,16
23,1609,192,11
24,1709,135,7
25,1549,242,15
26,1602,103,6
27,1915,229,11
28,1617,97,5
29,1629,133,8
30,1361,190,13
31,1444,168,11
32,1610,238,14
33,1353,250,18
34,1688,100,5
35,1447,77,5
36,1603,119,7
37,1569,220,14
38,1682,289,17
39,1788,286,15
40,1358,158,11
41,1798,274,15
42,1650,306,18
43,1779,211,11
44,1783,625,35
45,1820,594,32
46,1661,231,13
47,1927,600,31
48,2014,349,17
49,1485,297,20
50,1718,267,15
51,1553,221,14
52,1584,254,16
53,1496,281,18
54,1849,351,18
55,1582,234,14
56,1809,352,19
57,1776,373,21
58,1952,392,20
59,1620,158,9
60,1893,375,19
61,1736,236,13
62,1928,116,6
63,1969,161,8
64,1590,66,4
65,1763,70,3
66,1975,95,4
67,2253,173,7
68,1991,301,15
69,1619,195,12
70,1567,198,12
71,1732,210,12
72,1988,348,17
73,1445,230,15
74,1666,202,12
75,1546,227,14
76,1556,236,15
77,1688,262,15
78,1683,213,12
79,1700,205,12
80,1355,213,15
81,1718,238,13
82,1431,275,19
83,1341,258,19
84,1828,409,22
85,1666,372,22
86,1584,362,22
87,1714,424,24
88,2674,598,22
89,1547,402,25
90,1326,452,34
91,1572,404,25
92,1895,626,33
93,1683,134,7
94,1746,204,11
95,1732,138,7
96,1653,177,10
97,1513,179,11
98,1540,175,11
99,1685,400,23
100,1781,386,21
101,2129,377,17
102,1968,442,22
103,1666,230,13
104,1558,216,13
105,1686,166,9
106,1416,105,7
107,1833,201,10
108,1871,208,11
109,1679,192,11
110,2090,337,16
111,1484,19,1
112,1718,23,1
113,1819,30,1
114,1936,50,2
115,1680,30,1
116,1504,15,0
117,1497,74,4
118,1471,41,2
119,1664,28,1
120,1621,130,8
121,2779,372,13
122,2162,447,20
123,1505,179,11
124,1869,211,11
125,1782,180,10
126,1603,220,13
127,1806,144,7
128,1478,163,11
129,1601,188,11
130,1632,221,13
131,1564,49,3
132,1532,22,1
133,1729,185,10
134,1449,70,4
135,1429,51,3
136,1631,62,3
137,2104,172,8
138,2381,186,7
139,1459,132,9
140,1538,35,2
141,1517,59,3
142,1716,55,3
143,1734,58,3
144,1873,224,11
145,2060,153,7
146,1711,462,27
147,1729,463,26
148,1541,303,19
149,1360,306,22
150,1880,184,9
151,1875,63,3
152,1541,49,3
153,1470,89,6
154,1777,61,3
155,2061,119,5
156,1821,103,5
157,1599,66,4
158,1558,140,8
159,1686,134,7
160,1862,79,4
161,1582,76,4
162,1307,61,4
163,1564,20,1
164,1490,37,2
165,1636,64,3
166,1849,102,5
167,1677,29,1
168,1719,39,2
169,1728,59,3
170,1585,26,1
171,1613,103,6
172,1628,46,2
173,1791,43,2
174,1614,48,2
175,1607,75,4
176,1711,19,1
177,1691,11,0
178,1473,18,1
179,1414,226,15
180,1447,233,16
181,1612,26,1
182,1657,79,4
183,1554,28,1
