,indicators,geocd,values
0,1465,23,1
1,1436,69,4
2,1250,3,0
3,985,0,0
4,1699,961,56
5,1391,118,8
6,1544,107,6
7,1773,771,43
8,2840,327,11
9,1628,866,53
10,1895,348,18
11,1660,1052,63
12,1622,1120,69
13,2241,1181,52
14,1637,1199,73
15,1594,1030,64
16,1597,1078,67
17,1407,785,55
18,1773,994,56
19,1579,660,41
20,1314,672,51
21,1112,287,25
22,1325,779,58
23,1609,1091,67
24,1688,760,45
25,1519,518,34
26,1602,571,35
27,1915,432,22
28,1617,755,46
29,1629,438,26
30,1361,529,38
31,1348,400,29
32,1543,850,55
33,1353,609,45
34,1547,882,57
35,1447,699,48
36,1595,847,53
37,1569,744,47
38,1682,1156,68
39,1786,669,37
40,1356,377,27
41,1793,1055,58
42,1646,979,59
43,1779,1092,61
44,1783,69,3
45,1820,275,15
46,1661,796,47
47,1927,24,1
48,2014,1085,53
49,1484,706,47
50,1718,1180,68
51,1553,1099,70
52,1542,986,63
53,1496,883,59
54,1849,1099,59
55,1540,1179,76
56,1809,643,35
57,1719,53,3
58,1952,993,50
59,1620,1111,68
60,1831,899,49
61,1736,963,55
62,1928,882,45
63,1969,1028,52
64,1575,848,53
65,1756,1076,61
66,1975,954,48
67,2251,1139,50
68,1991,944,47
69,1619,1131,69
70,1567,1034,65
71,1732,704,40
72,1982,1308,65
73,1437,946,65
74,1666,1055,63
75,1546,1068,69
76,1556,993,63
77,1688,1214,71
78,1678,1033,61
79,1700,995,58
80,1355,968,71
81,1711,996,58
82,1431,1091,76
83,1341,506,37
84,1723,1064,61
85,1666,1152,69
86,1584,921,58
87,1714,609,35
88,2674,1401,52
89,1547,422,27
90,1326,323,24
91,1572,829,52
92,1895,478,25
93,1683,975,57
94,1746,647,37
95,1732,1212,69
96,1653,1189,71
97,1513,1009,66
98,1540,1068,69
99,1685,150,8
100,1781,290,16
101,2115,877,41
102,1968,388,19
103,1632,795,48
104,1558,651,41
105,1686,1175,69
106,1404,719,51
107,1833,683,37
108,1871,799,42
109,1679,1041,62
110,2090,1298,62
111,1460,52,3
112,1718,781,45
113,1819,374,20
114,1936,746,38
115,1680,378,22
116,1504,255,16
117,1398,654,46
118,1463,120,8
119,1664,688,41
120,1621,589,36
121,2690,907,33
122,2162,645,29
123,1505,864,57
124,1869,838,44
125,1715,510,29
126,1603,743,46
127,1796,232,12
128,1478,871,58
129,1601,908,56
130,1632,873,53
131,1493,36,2
132,1466,28,1
133,1644,279,16
134,1449,187,12
135,1427,64,4
136,1606,272,16
137,2081,512,24
138,2296,303,13
139,1339,297,22
140,1538,20,1
141,1473,101,6
142,1715,20,1
143,1732,26,1
144,1858,336,18
145,2056,584,28
146,1711,336,19
147,1729,373,21
148,1541,592,38
149,1360,477,35
150,1880,361,19
151,1875,413,22
152,1541,343,22
153,1455,420,28
154,1777,115,6
155,2037,512,25
156,1752,512,29
157,1502,388,25
158,1547,254,16
159,1686,327,19
160,1862,717,38
161,1582,128,8
162,1307,114,8
163,1559,36,2
164,1485,256,17
165,1626,264,16
166,1849,344,18
167,1650,457,27
168,1719,1084,63
169,1728,283,16
170,1585,220,13
171,1605,590,36
172,1628,675,41
173,1791,487,27
174,1614,528,32
175,1607,229,14
176,1711,617,36
177,1691,807,47
178,1392,174,12
179,1414,499,35
180,1447,75,5
181,1612,29,1
182,1657,119,7
183,1554,31,1
184,1814,118,6
185,1579,90,5
186,1525,59,3
187,1850,63,3
188,1709,82,4
189,1640,162,9
190,1788,548,30
191,1802,91,5
192,1827,371,20
193,1893,81,4
194,1617,30,1
195,1839,131,7
196,1531,29,1
197,1751,28,1
198,1646,50,3
199,1728,85,4
200,1522,342,22
201,1490,41,2
202,1583,59,3
203,1591,27,1
204,1550,691,44
205,1548,83,5
206,2014,145,7
207,1428,323,22
208,1438,17,1
209,1663,168,10
210,2033,89,4
211,1947,79,4
212,1716,132,7
213,1798,46,2
214,1897,487,25
215,1731,353,20
216,1279,304,23
217,1582,243,15
218,1287,609,47
219,1559,32,2
220,1761,28,1
221,1758,901,51
222,1805,18,0
223,1481,183,12
224,1667,278,16
225,1757,31,1
226,1849,33,1
227,1811,206,11
228,1817,71,3
229,1701,204,11
230,1688,807,47
231,1860,26,1
232,2038,184,9
233,1961,662,33
234,1970,108,5
235,1670,38,2
236,1744,22,1
237,1592,106,6
238,1884,187,9
239,1532,288,18
240,1982,110,5
241,1498,42,2
242,1691,328,19
243,1613,696,43
244,1510,208,13
245,2219,247,11
246,1824,183,10
247,1609,109,6
248,1610,84,5
249,1497,578,38
250,1481,217,14
251,1788,195,10
252,1855,242,13
253,1658,298,17
254,2597,347,13
255,1982,324,16
256,1513,127,8
257,2245,250,11
258,1581,60,3
259,1648,85,5
260,1927,353,18
261,1511,62,4
262,1520,80,5
263,1680,28,1
264,1425,366,25
265,1482,99,6
266,1461,97,6
267,1266,26,2
268,1497,167,11
269,1862,127,6
270,1544,413,26
271,1520,12,0
272,1561,161,10
273,1514,7,0
274,1446,40,2
275,1381,17,1
276,1221,432,35
277,1705,296,17
278,1430,40,2
279,1671,271,16
280,1443,495,34
281,1538,560,36
282,1580,436,27
283,1565,295,18
284,1817,721,39
285,1557,189,12
286,1574,233,14
287,1460,157,10
288,1670,192,11
289,1520,140,9
290,1703,516,30
291,1707,165,9
292,1430,662,46
293,1763,225,12
294,1782,530,29
295,1632,474,29
296,1508,65,4
297,1728,155,8
298,1542,282,18
299,1532,253,16
300,1651,165,9
301,1696,705,41
302,1655,501,30
303,1516,273,18
304,1791,51,2
305,1984,314,15
306,1632,27,1
307,1672,835,49
308,1851,377,20
309,1865,41,2
310,1715,624,36
311,2312,609,26
312,1580,188,11
313,1820,595,32
314,1500,727,48
315,1475,463,31
316,1577,425,26
317,1675,91,5
318,1916,376,19
319,1762,439,24
320,1610,62,3
321,1295,941,72
322,1543,108,6
323,1470,280,19
324,1299,127,9
325,1544,449,29
326,1630,333,20
327,1529,372,24
328,1653,544,32
329,1611,539,33
330,1794,724,40
331,1886,544,28
332,1653,676,40
333,1751,711,40
334,1530,375,24
335,1502,656,43
336,1485,328,22
337,1595,1118,70
338,1535,470,30
339,1609,355,22
340,1355,366,27
341,1622,994,61
342,1486,985,66
343,1481,39,2
344,1659,59,3
345,1501,483,32
346,1586,675,42
347,1575,396,25
348,1686,168,9
349,1505,391,25
350,1436,266,18
351,1546,59,3
352,1457,9,0
353,1608,322,20
354,1280,33,2
355,1580,498,31
356,1540,470,30
357,1482,261,17
358,1441,94,6
359,1577,79,5
360,1612,181,11
361,1581,540,34
362,1528,414,27
363,1539,209,13
364,1618,548,33
365,1597,348,21
366,1545,129,8
367,1645,134,8
368,1574,313,19
369,1533,554,36
370,1476,597,40
371,1541,607,39
372,1420,328,23
373,2100,560,26
374,1680,534,31
375,1455,291,20
376,1579,208,13
377,1524,72,4
378,1505,274,18
379,1722,557,32
380,1866,604,32
381,1457,391,26
382,1535,84,5
383,1531,74,4
384,1649,196,11
385,1284,203,15
386,1709,808,47
387,1646,286,17
388,1581,667,42
389,1458,307,21
390,1428,235,16
391,1399,726,51
392,1599,434,27
393,1554,93,5
394,1547,94,6
395,1584,355,22
396,1525,368,24
397,2108,267,12
398,2234,541,24
399,1410,857,60
400,1649,836,50
401,1441,199,13
402,1636,1083,66
403,1649,25,1
404,1568,854,54
405,1398,762,54
406,1678,760,45
407,1301,632,48
408,1708,122,7
409,1498,80,5
410,1505,973,64
411,1639,207,12
412,1937,869,44
413,1461,471,32
414,1551,235,15
415,1482,64,4
416,1729,401,23
417,1625,66,4
418,1628,122,7
419,1617,87,5
420,1675,579,34
421,1932,399,20
422,1627,100,6
423,1639,732,44
424,1782,754,42
425,1664,761,45
426,1673,744,44
427,1810,427,23
428,1584,963,60
429,1406,235,16
430,1685,42,2
431,1322,268,20
432,1599,1062,66
433,1368,818,59
434,1413,271,19
435,1598,558,34
436,1613,149,9
437,1276,567,44
438,1631,92,5
439,1641,331,20
440,1572,1079,68
441,1534,549,35
442,1335,124,9
443,1482,36,2
444,1832,150,8
445,1699,47,2
446,1428,25,1
447,1472,52,3
448,1572,549,34
449,1705,98,5
450,1427,31,2
451,1703,442,25
452,1459,148,10
453,1675,149,8
454,1353,131,9
455,1662,259,15
456,1531,336,21
457,1254,653,52
458,1443,869,60
459,1542,600,38
460,1641,757,46
461,1634,775,47
462,2723,1459,53
463,1654,950,57
464,1443,366,25
465,1638,761,46
466,1346,325,24
467,1883,447,23
468,1999,504,25
469,1976,744,37
470,1618,780,48
471,1910,517,27
472,1640,790,48
473,1620,23,1
474,1741,39,2
475,1538,102,6
476,2790,546,19
477,1745,349,20
478,1228,354,28
479,1371,135,9
480,1702,29,1
481,1875,55,2
482,1573,44,2
483,1581,113,7
484,1606,32,1
485,1989,117,5
486,1306,374,28
487,1637,308,18
488,1699,92,5
489,1574,11,0
490,1756,418,23
491,1680,938,55
492,1732,350,20
493,1874,243,12
494,1375,124,9
495,1968,310,15
496,1676,287,17
497,1660,153,9
498,1671,341,20
499,1634,350,21
500,1961,585,29
501,1453,676,46
502,1673,87,5
503,1629,260,15
504,1702,823,48
505,1638,49,2
