,indicators,geocd,values
0,1465,120,8
1,1436,122,8
2,1250,164,13
3,985,61,6
4,1699,24,1
5,1391,40,2
6,1544,12,0
7,1773,64,3
8,2840,32,1
9,1628,19,1
10,1895,18,0
11,1660,73,4
12,1622,68,4
13,2241,58,2
14,1637,67,4
15,1594,68,4
16,1597,68,4
17,1407,48,3
18,1773,78,4
19,1579,54,3
20,1314,45,3
21,1112,56,5
22,1325,48,3
23,1609,63,3
24,1688,96,5
25,1519,86,5
26,1602,152,9
27,1915,75,3
28,1617,97,5
29,1629,78,4
30,1361,61,4
31,1348,77,5
32,1543,59,3
33,1353,41,3
34,1547,61,3
35,1447,95,6
36,1595,90,5
37,1569,70,4
38,1682,56,3
39,1786,71,3
40,1356,59,4
41,1793,50,2
42,1646,50,3
43,1779,58,3
44,1783,43,2
45,1820,51,2
46,1661,90,5
47,1927,19,0
48,2014,89,4
49,1484,89,5
50,1718,56,3
51,1553,50,3
52,1542,39,2
53,1496,53,3
54,1849,71,3
55,1540,69,4
56,1809,105,5
57,1719,37,2
58,1952,122,6
59,1620,81,5
60,1831,104,5
61,1736,177,10
62,1928,90,4
63,1969,86,4
64,1575,38,2
65,1756,46,2
66,1975,59,2
67,2251,122,5
68,1991,115,5
69,1619,70,4
70,1567,80,5
71,1732,68,3
72,1982,81,4
73,1437,59,4
74,1666,75,4
75,1546,100,6
76,1556,74,4
77,1688,62,3
78,1678,73,4
79,1700,71,4
80,1355,47,3
81,1711,56,3
82,1431,55,3
83,1341,52,3
84,1723,57,3
85,1666,40,2
86,1584,39,2
87,1714,55,3
88,2674,116,4
89,1547,46,2
90,1326,10,0
91,1572,37,2
92,1895,31,1
93,1683,166,9
94,1746,45,2
95,1732,75,4
96,1653,72,4
97,1513,73,4
98,1540,83,5
99,1685,42,2
100,1781,67,3
101,2115,130,6
102,1968,118,5
103,1632,63,3
104,1558,48,3
105,1686,70,4
106,1404,44,3
107,1833,110,6
108,1871,79,4
109,1679,58,3
110,2090,75,3
111,1460,40,2
112,1718,69,4
113,1819,95,5
114,1936,83,4
115,1680,63,3
116,1504,56,3
117,1398,31,2
118,1463,63,4
119,1664,54,3
120,1621,62,3
121,2690,100,3
122,2162,42,1
123,1505,45,2
124,1869,58,3
125,1715,84,4
126,1603,32,1
127,1796,54,3
128,1478,36,2
129,1601,57,3
130,1632,66,4
131,1493,47,3
132,1466,52,3
133,1644,77,4
134,1449,62,4
135,1427,55,3
136,1606,68,4
137,2081,42,2
138,2296,43,1
139,1339,41,3
140,1538,57,3
141,1473,44,2
142,1715,74,4
143,1732,47,2
144,1858,92,4
145,2056,60,2
146,1711,34,1
147,1729,16,0
148,1541,56,3
149,1360,41,3
150,1880,39,2
151,1875,67,3
152,1541,48,3
153,1455,47,3
154,1777,62,3
155,2037,51,2
156,1752,53,3
157,1502,53,3
158,1547,47,3
159,1686,52,3
160,1862,44,2
161,1582,94,5
162,1307,52,3
163,1559,55,3
164,1485,65,4
165,1626,82,5
166,1849,55,2
167,1650,83,5
168,1719,55,3
169,1728,107,6
170,1585,64,4
171,1605,135,8
172,1628,66,4
173,1791,86,4
174,1614,57,3
175,1607,153,9
176,1711,58,3
177,1691,104,6
178,1392,92,6
179,1414,36,2
180,1447,67,4
181,1612,36,2
182,1657,94,5
183,1554,48,3
184,1814,35,1
185,1579,76,4
186,1525,74,4
187,1850,85,4
188,1709,76,4
189,1640,58,3
190,1788,56,3
191,1802,126,6
192,1827,48,2
193,1893,75,3
194,1617,121,7
195,1839,180,9
196,1531,66,4
197,1751,56,3
198,1646,75,4
199,1728,76,4
200,1522,77,5
201,1490,44,2
202,1583,68,4
203,1591,62,3
204,1550,179,11
205,1548,68,4
206,2014,120,5
207,1428,69,4
208,1438,42,2
209,1663,61,3
210,2033,122,6
211,1947,85,4
212,1716,27,1
213,1798,59,3
214,1897,43,2
215,1731,75,4
216,1279,56,4
217,1582,45,2
218,1287,51,3
219,1559,49,3
220,1761,88,4
221,1758,93,5
222,1805,56,3
223,1481,30,2
224,1667,54,3
225,1757,101,5
226,1849,49,2
227,1811,82,4
228,1817,40,2
229,1701,59,3
230,1688,45,2
231,1860,72,3
232,2038,75,3
233,1961,47,2
234,1970,44,2
235,1670,52,3
236,1744,65,3
237,1592,77,4
238,1884,115,6
239,1532,53,3
240,1982,92,4
241,1498,109,7
242,1691,63,3
243,1613,84,5
244,1510,60,3
245,2219,140,6
246,1824,134,7
247,1609,131,8
248,1610,73,4
249,1497,93,6
250,1481,66,4
251,1788,51,2
252,1855,93,5
253,1658,90,5
254,2597,86,3
255,1982,50,2
256,1513,164,10
257,2245,55,2
258,1581,39,2
259,1648,53,3
260,1927,80,4
261,1511,46,3
262,1520,51,3
263,1680,67,3
264,1425,53,3
265,1482,77,5
266,1461,98,6
267,1266,41,3
268,1497,102,6
269,1862,65,3
270,1544,69,4
271,1520,58,3
272,1561,135,8
273,1514,49,3
274,1446,42,2
275,1381,51,3
276,1221,63,5
277,1705,68,3
278,1430,54,3
279,1671,107,6
280,1443,74,5
281,1538,104,6
282,1580,71,4
283,1565,75,4
284,1817,51,2
285,1557,143,9
286,1574,54,3
287,1460,118,8
288,1670,67,4
289,1520,122,8
290,1703,72,4
291,1707,47,2
292,1430,46,3
293,1763,71,4
294,1782,101,5
295,1632,79,4
296,1508,42,2
297,1728,86,4
298,1542,40,2
299,1532,42,2
300,1651,66,3
301,1696,25,1
302,1655,66,3
303,1516,80,5
304,1791,53,2
305,1984,60,3
306,1632,43,2
307,1672,53,3
308,1851,55,2
309,1865,51,2
310,1715,58,3
311,2312,49,2
312,1580,75,4
313,1820,52,2
314,1500,45,3
315,1475,101,6
316,1577,72,4
317,1675,92,5
318,1916,105,5
319,1762,70,3
320,1610,67,4
321,1295,39,3
322,1543,97,6
323,1470,87,5
324,1299,79,6
325,1544,197,12
326,1630,83,5
327,1529,85,5
328,1653,149,9
329,1611,96,5
330,1794,45,2
331,1886,91,4
332,1653,54,3
333,1751,65,3
334,1530,88,5
335,1502,93,6
336,1485,104,7
337,1595,67,4
338,1535,52,3
339,1609,95,5
340,1355,47,3
341,1622,76,4
342,1486,115,7
343,1481,49,3
344,1659,104,6
345,1501,44,2
346,1586,75,4
347,1575,100,6
348,1686,95,5
349,1505,97,6
350,1436,116,8
351,1546,100,6
352,1457,49,3
353,1608,92,5
354,1280,59,4
355,1580,60,3
356,1540,67,4
357,1482,136,9
358,1441,79,5
359,1577,86,5
360,1612,131,8
361,1581,75,4
362,1528,63,4
363,1539,71,4
364,1618,60,3
365,1597,97,6
366,1545,73,4
367,1645,58,3
368,1574,48,3
369,1533,61,3
370,1476,56,3
371,1541,81,5
372,1420,101,7
373,2100,148,7
374,1680,72,4
375,1455,164,11
376,1579,86,5
377,1524,84,5
378,1505,92,6
379,1722,155,9
380,1866,60,3
381,1457,118,8
382,1535,90,5
383,1531,97,6
384,1649,95,5
385,1284,88,6
386,1709,74,4
387,1646,68,4
388,1581,83,5
389,1458,105,7
390,1428,60,4
391,1399,61,4
392,1599,64,4
393,1554,113,7
394,1547,75,4
395,1584,99,6
396,1525,83,5
397,2108,198,9
398,2234,28,1
399,1410,24,1
400,1649,40,2
401,1441,130,9
402,1636,36,2
403,1649,77,4
404,1568,67,4
405,1398,82,5
406,1678,73,4
407,1301,56,4
408,1708,121,7
409,1498,50,3
410,1505,45,2
411,1639,73,4
412,1937,67,3
413,1461,111,7
414,1551,73,4
415,1482,114,7
416,1729,41,2
417,1625,87,5
418,1628,111,6
419,1617,64,3
420,1675,96,5
421,1932,226,11
422,1627,167,10
423,1639,38,2
424,1782,57,3
425,1664,28,1
426,1673,98,5
427,1810,75,4
428,1584,79,4
429,1406,89,6
430,1685,65,3
431,1322,69,5
432,1599,62,3
433,1368,38,2
434,1413,58,4
435,1598,68,4
436,1613,109,6
437,1276,71,5
438,1631,72,4
439,1641,110,6
440,1572,44,2
441,1534,120,7
442,1335,58,4
443,1482,149,10
444,1832,72,3
445,1699,58,3
446,1428,46,3
447,1472,44,2
448,1572,96,6
449,1705,69,4
450,1427,41,2
451,1703,153,8
452,1459,140,9
453,1675,200,11
454,1353,24,1
455,1662,55,3
456,1531,143,9
457,1254,39,3
458,1443,52,3
459,1542,88,5
460,1641,39,2
461,1634,29,1
462,2723,20,0
463,1654,36,2
464,1443,34,2
465,1638,24,1
466,1346,29,2
467,1883,46,2
468,1999,34,1
469,1976,39,1
470,1618,33,2
471,1910,42,2
472,1640,24,1
473,1620,50,3
474,1741,43,2
475,1538,55,3
476,2790,78,2
477,1745,58,3
478,1228,39,3
479,1371,76,5
480,1702,42,2
481,1875,98,5
482,1573,31,1
483,1581,96,6
484,1606,36,2
485,1989,85,4
486,1306,38,2
487,1637,52,3
488,1699,100,5
489,1574,155,9
490,1756,41,2
491,1680,25,1
492,1732,37,2
493,1874,68,3
494,1375,45,3
495,1968,65,3
496,1676,42,2
497,1660,37,2
498,1671,39,2
499,1634,41,2
500,1961,73,3
501,1453,35,2
502,1673,31,1
503,1629,36,2
504,1702,32,1
505,1638,39,2
506,1512,36,2
507,1698,65,3
508,1691,33,1
509,1609,45,2
510,1662,55,3
511,1923,85,4
512,1602,80,4
513,2167,47,2
514,1923,53,2
515,2610,60,2
516,2499,60,2
517,1986,60,3
518,2226,67,3
519,2174,60,2
520,1493,54,3
521,1823,42,2
522,2070,72,3
523,1630,39,2
524,2259,70,3
525,1771,51,2
526,2170,43,1
527,1561,66,4
