,indicators,geocd,values
0,876,196,22
1,830,195,23
2,817,102,12
3,467,85,18
4,543,202,37
5,612,129,21
6,521,121,23
7,638,182,28
8,1103,372,33
9,457,143,31
10,698,202,28
11,650,186,28
12,638,188,29
13,836,225,26
14,626,183,29
15,609,167,27
16,612,174,28
17,504,158,31
18,650,201,30
19,593,130,21
20,474,131,27
21,500,106,21
22,456,154,33
23,629,185,29
24,641,167,26
25,612,126,20
26,690,198,28
27,770,163,21
28,598,235,39
29,631,200,31
30,533,135,25
31,517,153,29
32,567,187,32
33,469,173,36
34,579,250,43
35,563,216,38
36,659,223,33
37,640,172,26
38,607,202,33
39,679,148,21
40,461,146,31
41,629,185,29
42,602,163,27
43,654,218,33
44,644,169,26
45,643,168,26
46,615,167,27
47,725,159,21
48,769,198,25
49,645,144,22
50,638,210,32
51,560,193,34
52,573,178,31
53,537,153,28
54,690,198,28
55,578,176,30
56,770,165,21
57,668,123,18
58,761,211,27
59,635,174,27
60,709,190,26
61,774,161,20
62,683,205,30
63,679,253,37
64,462,165,35
65,513,253,49
66,598,244,40
67,785,290,36
68,784,196,25
69,627,183,29
70,629,167,26
71,622,207,33
72,710,195,27
73,560,156,27
74,649,171,26
75,609,169,27
76,594,160,26
77,648,202,31
78,672,188,27
79,629,174,27
80,517,142,27
81,640,172,26
82,508,162,31
83,503,146,29
84,640,186,29
85,612,201,32
86,549,173,31
87,633,138,21
88,975,298,30
89,642,137,21
90,517,137,26
91,549,185,33
92,639,154,24
93,708,194,27
94,625,205,32
95,666,211,31
96,615,173,28
97,567,177,31
98,625,183,29
99,600,165,27
100,739,169,22
101,915,209,22
102,916,181,19
103,601,200,33
104,652,194,29
105,608,207,34
106,501,195,38
107,732,198,27
108,739,224,30
109,633,209,33
110,758,256,33
111,485,272,56
112,623,289,46
113,762,276,36
114,709,292,41
115,607,288,47
116,505,254,50
117,501,148,29
118,522,232,44
119,685,224,32
120,660,175,26
121,1015,281,27
122,726,217,29
123,514,165,32
124,624,223,35
125,624,150,24
126,570,176,30
127,634,204,32
128,495,136,27
129,565,175,30
130,625,182,29
131,541,189,34
132,563,209,37
133,669,160,23
134,523,166,31
135,560,181,32
136,683,149,21
137,864,168,19
138,950,268,28
139,538,121,22
140,607,157,25
141,444,194,43
142,744,178,23
143,544,199,36
144,725,195,26
145,744,265,35
146,617,141,22
147,564,141,25
148,620,139,22
149,501,123,24
150,797,207,25
151,751,228,30
152,689,169,24
153,564,182,32
154,645,262,40
155,923,254,27
156,710,213,30
157,552,209,37
158,759,150,19
159,648,166,25
160,707,249,35
161,648,230,35
162,522,177,33
163,576,279,48
164,670,214,31
165,656,204,31
166,856,206,24
167,602,288,47
168,617,288,46
169,766,204,26
170,618,255,41
171,698,164,23
172,690,219,31
173,695,215,30
174,763,215,28
175,689,187,27
176,669,231,34
177,746,191,25
178,584,204,34
179,503,142,28
180,606,117,19
181,501,318,63
182,593,258,43
183,516,292,56
184,711,168,23
185,546,257,47
186,530,264,49
187,683,265,38
188,594,230,38
189,610,231,37
190,697,202,28
191,896,175,19
192,707,224,31
193,685,290,42
194,671,250,37
195,863,221,25
196,517,241,46
197,648,257,39
198,613,189,30
199,687,238,34
200,619,270,43
201,514,214,41
202,608,247,40
203,619,257,41
204,747,240,32
205,600,244,40
206,861,187,21
207,529,218,41
208,465,243,52
209,717,238,33
210,680,260,38
211,684,274,40
212,521,253,48
213,573,227,39
214,581,227,39
215,593,202,34
216,485,109,22
217,506,160,31
218,478,125,26
219,524,178,33
220,529,252,47
221,630,172,27
222,603,279,46
223,475,241,50
224,600,208,34
225,650,271,41
226,654,264,40
227,706,296,41
228,635,295,46
229,650,275,42
230,582,165,28
231,674,300,44
232,740,250,33
233,615,260,42
234,877,244,27
235,582,207,35
236,696,246,35
237,597,213,35
238,791,206,26
239,582,165,28
240,811,175,21
241,654,236,36
242,746,244,32
243,666,266,39
244,572,276,48
245,979,303,30
246,947,229,24
247,753,215,28
248,597,269,45
249,622,240,38
250,527,181,34
251,656,289,44
252,724,173,23
253,696,240,34
254,980,389,39
255,761,272,35
256,646,246,38
257,752,313,41
258,499,301,60
259,634,230,36
260,791,262,33
261,511,263,51
262,567,252,44
263,745,196,26
264,535,239,44
265,626,222,35
266,582,240,41
267,468,226,48
268,648,199,30
269,699,256,36
270,644,230,35
271,506,299,59
272,777,218,28
273,498,291,58
274,513,258,50
275,497,266,53
276,480,167,34
277,639,273,42
278,480,274,57
279,780,194,24
280,610,218,35
281,654,170,25
282,622,186,29
283,568,232,40
284,631,173,27
285,674,210,31
286,602,166,27
287,629,218,34
288,642,267,41
289,672,240,35
290,686,232,33
291,734,221,30
292,554,170,30
293,733,199,27
294,782,199,25
295,667,235,35
296,528,248,46
297,840,204,24
298,540,256,47
299,621,199,32
300,637,160,25
301,558,180,32
302,530,179,33
303,669,149,22
304,619,199,32
305,701,203,28
306,470,260,55
307,710,213,30
308,672,184,27
309,658,219,33
310,614,179,29
311,874,273,31
312,657,201,30
313,610,254,41
314,529,223,42
315,628,209,33
316,700,200,28
317,774,214,27
318,865,228,26
319,655,237,36
320,583,279,47
321,544,187,34
322,604,250,41
323,596,254,42
324,517,199,38
325,772,194,25
326,617,215,34
327,611,191,31
328,793,154,19
329,640,221,34
330,638,194,30
331,793,173,21
332,663,209,31
333,693,205,29
334,602,240,39
335,619,245,39
336,610,244,40
337,644,258,40
338,550,236,42
339,646,257,39
340,487,238,48
341,625,257,41
342,618,212,34
343,523,296,56
344,650,277,42
345,521,243,46
346,616,253,41
347,676,225,33
348,662,315,47
349,623,220,35
350,613,232,37
351,628,228,36
352,488,280,57
353,659,257,38
354,488,231,47
355,662,198,29
356,602,235,39
357,626,217,34
358,565,233,41
359,651,223,34
360,700,216,30
361,655,237,36
362,605,197,32
363,632,168,26
364,626,269,42
365,649,267,41
366,634,264,41
367,593,194,32
368,688,125,18
369,534,162,30
370,565,194,34
371,606,227,37
372,649,196,30
373,968,264,27
374,663,230,34
375,758,151,19
376,660,195,29
377,587,264,44
378,633,213,33
379,780,239,30
380,770,184,23
381,659,134,20
382,618,232,37
