,indicators,geocd,values
0,1221,152,12
1,1196,171,14
2,1102,117,10
3,773,74,9
4,1251,72,5
5,1034,34,3
6,1023,28,2
7,1377,110,7
8,2159,71,3
9,1239,69,5
10,1324,61,4
11,1134,115,10
12,1170,112,9
13,1493,86,5
14,1120,112,10
15,1108,93,8
16,1085,95,8
17,970,101,10
18,1226,98,7
19,1141,89,7
20,899,61,6
21,825,72,8
22,912,79,8
23,1139,98,8
24,1088,104,9
25,995,99,9
26,1068,201,18
27,1209,100,8
28,1157,154,13
29,1157,123,10
30,919,96,10
31,944,113,11
32,1119,128,11
33,980,95,9
34,1329,129,9
35,1021,136,13
36,1144,140,12
37,1096,96,8
38,1150,107,9
39,1189,82,6
40,913,98,10
41,1253,91,7
42,1130,91,8
43,1188,82,6
44,1096,47,4
45,1112,66,5
46,1112,102,9
47,1252,46,3
48,1385,101,7
49,1029,93,9
50,1150,107,9
51,1093,89,8
52,1048,101,9
53,987,83,8
54,1284,104,8
55,1050,90,8
56,1174,124,10
57,1154,36,3
58,1299,129,9
59,1101,104,9
60,1252,109,8
61,1157,128,11
62,1323,111,8
63,1394,135,9
64,1171,104,8
65,1267,112,8
66,1410,159,11
67,1571,149,9
68,1331,123,9
69,1074,89,8
70,1052,101,9
71,1204,157,13
72,1296,114,8
73,1031,81,7
74,1144,112,9
75,1026,120,11
76,1062,93,8
77,1173,102,8
78,1158,119,10
79,1155,116,10
80,920,81,8
81,1162,118,10
82,985,89,9
83,942,91,9
84,1216,107,8
85,1143,80,6
86,1068,94,8
87,1069,82,7
88,1773,93,5
89,1048,63,6
90,922,15,1
91,1061,69,6
92,1188,52,4
93,1089,124,11
94,1186,84,7
95,1191,110,9
96,1114,118,10
97,1078,109,10
98,1057,110,10
99,1179,85,7
100,1216,91,7
101,1441,146,10
102,1355,125,9
103,1117,139,12
104,1156,130,11
105,1190,119,10
106,1026,120,11
107,1256,132,10
108,1357,109,8
109,1196,118,9
110,1450,156,10
111,1066,125,11
112,1228,161,13
113,1314,162,12
114,1390,141,10
115,1241,187,15
116,1081,147,13
117,988,71,7
118,1088,128,11
119,1283,103,8
120,1206,100,8
121,1957,125,6
122,1485,57,3
123,1074,72,6
124,1283,106,8
125,1252,94,7
126,1183,74,6
127,1342,135,10
128,1027,76,7
129,1125,94,8
130,1181,89,7
131,1123,82,7
132,1040,88,8
133,1177,108,9
134,1063,95,8
135,1103,76,6
136,1296,84,6
137,1656,58,3
138,1770,81,4
139,1077,81,7
140,1201,55,4
141,992,66,6
142,1352,62,4
143,1335,133,9
144,1421,107,7
145,1532,143,9
146,1127,64,5
147,1116,69,6
148,1107,123,11
149,979,79,8
150,1452,59,4
151,1418,117,8
152,1172,76,6
153,1098,93,8
154,1271,143,11
155,1654,112,6
156,1413,101,7
157,1146,104,9
158,1211,76,6
159,1225,89,7
160,1427,113,7
161,1144,152,13
162,977,97,9
163,1140,166,14
164,1121,110,9
165,1172,125,10
166,1379,64,4
167,1185,139,11
168,1256,146,11
169,1265,131,10
170,1138,146,12
171,1187,156,13
172,1287,106,8
173,1267,109,8
174,1294,80,6
175,1188,134,11
176,1319,114,8
177,1320,125,9
178,1025,106,10
179,1005,97,9
180,1092,84,7
181,1080,113,10
182,1084,123,11
183,1127,107,9
184,1248,70,5
185,1083,115,10
186,1056,130,12
187,1292,111,8
188,1235,111,8
189,1230,104,8
190,1276,117,9
191,1423,104,7
192,1428,116,8
193,1313,99,7
194,1114,146,13
195,1292,136,10
196,1103,88,7
197,1265,107,8
198,1227,80,6
199,1311,133,10
200,1064,111,10
201,1069,78,7
202,1107,117,10
203,1141,100,8
204,1064,190,17
205,1071,85,7
206,1568,90,5
207,1041,106,10
208,957,92,9
209,1294,84,6
210,1251,93,7
211,1294,77,5
212,1150,68,5
213,1203,63,5
214,1279,79,6
215,1235,65,5
216,878,56,6
217,1128,111,9
218,922,69,7
219,1130,86,7
220,980,79,8
221,1212,99,8
222,1285,143,11
223,1011,87,8
224,1191,84,7
225,1206,141,11
226,1294,100,7
227,1304,147,11
228,1312,126,9
229,1239,118,9
230,1192,81,6
231,1213,67,5
232,1554,60,3
233,1319,87,6
234,1572,80,5
235,1254,111,8
236,1339,118,8
237,1075,111,10
238,1443,105,7
239,1332,102,7
240,1460,108,7
241,1093,164,15
242,1293,105,8
243,1183,114,9
244,1099,109,9
245,1634,149,9
246,1422,159,11
247,1180,120,10
248,1183,194,16
249,1082,150,13
250,1081,130,12
251,1306,127,9
252,1252,78,6
253,1192,127,10
254,1871,165,8
255,1445,101,6
256,1069,121,11
257,1561,129,8
258,1064,97,9
259,1228,99,8
260,1392,121,8
261,1124,154,13
262,1152,120,10
263,1265,86,6
264,1034,121,11
265,1089,143,13
266,1033,126,12
267,957,119,12
268,1104,143,12
269,1333,123,9
270,1184,124,10
271,1050,96,9
272,1167,121,10
273,1021,130,12
274,1039,128,12
275,1022,134,13
276,835,38,4
277,1218,140,11
278,999,109,10
279,1241,111,8
280,1105,138,12
281,1109,116,10
282,1146,140,12
283,1124,130,11
284,1264,129,10
285,1113,164,14
