,indicators,geocd,values
0,876,311,35
1,830,285,34
2,817,214,26
3,467,108,23
4,543,143,26
5,612,155,25
6,521,126,24
7,638,147,23
8,1103,365,33
9,457,91,19
10,698,189,27
11,650,207,31
12,638,172,26
13,836,247,29
14,626,162,25
15,609,173,28
16,612,166,27
17,504,143,28
18,650,132,20
19,593,137,23
20,474,138,29
21,500,133,26
22,456,117,25
23,629,178,28
24,641,160,24
25,612,164,26
26,690,235,34
27,770,226,29
28,598,156,26
29,631,161,25
30,533,144,27
31,517,149,28
32,567,146,25
33,469,138,29
34,579,174,30
35,563,163,28
36,659,216,32
37,640,204,31
38,607,147,24
39,679,178,26
40,461,103,22
41,629,155,24
42,602,172,28
43,654,200,30
44,644,142,22
45,643,143,22
46,615,152,24
47,725,170,23
48,769,197,25
49,645,165,25
50,638,185,28
51,560,147,26
52,573,169,29
53,537,141,26
54,690,174,25
55,578,150,25
56,770,204,26
57,668,184,27
58,761,194,25
59,635,172,27
60,709,210,29
61,774,187,24
62,683,156,22
63,679,180,26
64,462,101,21
65,513,118,23
66,598,150,25
67,785,182,23
68,784,205,26
69,627,172,27
70,629,154,24
71,622,175,28
72,710,172,24
73,560,166,29
74,649,184,28
75,609,153,25
76,594,151,25
77,648,188,29
78,672,162,24
79,629,185,29
80,517,146,28
81,640,182,28
82,508,121,23
83,503,133,26
84,640,166,25
85,612,172,28
86,549,156,28
87,633,154,24
88,975,225,23
89,642,157,24
90,517,128,24
91,549,136,24
92,639,144,22
93,708,170,24
94,625,169,27
95,666,193,28
96,615,167,27
97,567,145,25
98,625,178,28
99,600,160,26
100,739,165,22
101,915,244,26
102,916,239,26
103,601,197,32
104,652,219,33
105,608,147,24
106,501,158,31
107,732,202,27
108,739,231,31
109,633,169,26
110,758,223,29
111,485,134,27
112,623,165,26
113,762,261,34
114,709,184,25
115,607,181,29
116,505,124,24
117,501,119,23
118,522,133,25
119,685,193,28
120,660,182,27
121,1015,256,25
122,726,163,22
123,514,133,25
124,624,164,26
125,624,150,24
126,570,160,28
127,634,162,25
128,495,131,26
129,565,141,24
130,625,158,25
131,541,164,30
132,563,180,31
133,669,174,26
134,523,123,23
135,560,167,29
136,683,185,27
137,864,253,29
138,950,266,28
139,538,153,28
140,607,171,28
141,444,95,21
142,744,234,31
143,544,135,24
144,725,176,24
145,744,216,29
146,617,118,19
147,564,140,24
148,620,164,26
149,501,107,21
150,797,214,26
151,751,219,29
152,689,201,29
153,564,130,23
154,645,190,29
155,923,304,32
156,710,196,27
157,552,132,23
158,759,217,28
159,648,156,24
160,707,174,24
161,648,180,27
162,522,158,30
163,576,196,34
164,670,214,31
165,656,182,27
166,856,287,33
167,602,158,26
168,617,180,29
169,766,218,28
170,618,190,30
171,698,188,26
172,690,244,35
173,695,191,27
174,763,233,30
175,689,192,27
176,669,207,30
177,746,231,30
178,584,173,29
179,503,128,25
180,606,167,27
181,501,140,27
182,593,165,27
183,516,159,30
184,711,186,26
185,546,168,30
186,530,155,29
187,683,197,28
188,594,154,25
189,610,182,29
190,697,186,26
191,896,329,36
192,707,206,29
193,685,176,25
194,671,211,31
195,863,278,32
196,517,152,29
197,648,196,30
198,613,161,26
199,687,209,30
200,619,178,28
201,514,172,33
202,608,209,34
203,619,194,31
204,747,225,30
205,600,169,28
206,861,232,26
207,529,178,33
208,465,122,26
209,717,238,33
210,680,156,22
211,684,178,26
212,521,140,26
213,573,147,25
214,581,155,26
215,593,118,19
216,485,111,22
217,506,107,21
218,478,112,23
219,524,123,23
220,529,106,20
221,630,131,20
222,603,174,28
