,indicators,geocd,values
0,1221,21,1
1,1196,11,0
2,1102,51,4
3,773,96,12
4,1251,163,13
5,1034,141,13
6,1023,193,18
7,1377,209,15
8,2159,280,12
9,1239,200,16
10,1324,197,14
11,1134,114,10
12,1170,138,11
13,1493,198,13
14,1120,107,9
15,1108,120,10
16,1085,101,9
17,970,119,12
18,1226,134,10
19,1141,137,12
20,899,95,10
21,825,82,9
22,912,103,11
23,1139,121,10
24,1088,115,10
25,995,111,11
26,1068,76,7
27,1209,147,12
28,1157,93,8
29,1157,95,8
30,919,109,11
31,944,75,7
32,1119,98,8
33,980,62,6
34,1329,105,7
35,1021,36,3
36,1144,82,7
37,1096,148,13
38,1150,120,10
39,1189,191,16
40,913,107,11
41,1253,145,11
42,1130,118,10
43,1188,108,9
44,1096,233,21
45,1112,223,20
46,1112,161,14
47,1252,269,21
48,1385,146,10
49,1029,97,9
50,1150,113,9
51,1093,101,9
52,1048,119,11
53,987,89,9
54,1284,119,9
55,1050,104,9
56,1174,117,9
57,1154,192,16
58,1299,134,10
59,1101,109,9
60,1252,126,10
61,1157,103,8
62,1323,162,12
63,1394,151,10
64,1171,145,12
65,1267,115,9
66,1410,137,9
67,1571,179,11
68,1331,161,12
69,1074,114,10
70,1052,95,9
71,1204,107,8
72,1296,170,13
73,1031,122,11
74,1144,150,13
75,1026,107,10
76,1062,127,11
77,1173,121,10
78,1158,112,9
79,1155,147,12
80,920,99,10
81,1162,152,13
82,985,94,9
83,942,92,9
84,1216,148,12
85,1143,106,9
86,1068,106,9
87,1069,148,13
88,1773,237,13
89,1048,154,14
90,922,101,10
91,1061,89,8
92,1188,215,18
93,1089,104,9
94,1186,161,13
95,1191,108,9
96,1114,109,9
97,1078,90,8
98,1057,106,10
99,1179,139,11
100,1216,173,14
101,1441,184,12
102,1355,171,12
103,1117,95,8
104,1156,78,6
105,1190,106,8
106,1026,70,6
107,1256,129,10
108,1357,121,8
109,1196,110,9
110,1450,119,8
111,1066,45,4
112,1228,45,3
113,1314,68,5
114,1390,98,7
115,1241,78,6
116,1081,45,4
117,988,147,14
118,1088,58,5
119,1283,87,6
120,1206,112,9
121,1957,262,13
122,1485,229,15
123,1074,123,11
124,1283,129,10
125,1252,191,15
126,1183,125,10
127,1342,135,10
128,1027,124,12
129,1125,113,10
130,1181,121,10
131,1123,87,7
132,1040,47,4
133,1177,141,11
134,1063,95,8
135,1103,90,8
136,1296,93,7
137,1656,130,7
138,1770,172,9
139,1077,123,11
140,1201,65,5
141,992,90,9
142,1352,92,6
143,1335,117,8
144,1421,169,11
145,1532,130,8
146,1127,187,16
147,1116,149,13
148,1107,140,12
149,979,118,12
150,1452,121,8
151,1418,72,5
152,1172,74,6
153,1098,84,7
154,1271,81,6
155,1654,108,6
156,1413,81,5
157,1146,106,9
158,1211,129,10
159,1225,116,9
160,1427,92,6
161,1144,64,5
162,977,72,7
163,1140,62,5
164,1121,53,4
165,1172,75,6
166,1379,102,7
167,1185,57,4
168,1256,49,3
169,1265,87,6
170,1138,60,5
171,1187,122,10
172,1287,48,3
173,1267,59,4
174,1294,41,3
175,1188,64,5
176,1319,51,3
177,1320,34,2
178,1025,45,4
179,1005,100,9
180,1092,149,13
181,1080,45,4
182,1084,74,6
183,1127,39,3
184,1248,208,16
185,1083,72,6
186,1056,55,5
187,1292,85,6
188,1235,71,5
189,1230,115,9
190,1276,158,12
191,1423,95,6
192,1428,81,5
193,1313,72,5
194,1114,48,4
195,1292,72,5
196,1103,87,7
197,1265,46,3
198,1227,116,9
199,1311,68,5
200,1064,30,2
201,1069,68,6
202,1107,44,3
203,1141,54,4
204,1064,32,3
205,1071,43,4
206,1568,101,6
207,1041,47,4
208,957,45,4
209,1294,43,3
210,1251,108,8
211,1294,93,7
212,1150,105,9
213,1203,106,8
214,1279,103,8
215,1235,123,9
216,878,125,14
217,1128,142,12
218,922,114,12
219,1130,131,11
220,980,79,8
221,1212,137,11
222,1285,65,5
223,1011,47,4
224,1191,117,9
225,1206,70,5
226,1294,75,5
227,1304,110,8
228,1312,65,4
229,1239,84,6
230,1192,123,10
231,1213,89,7
232,1554,77,4
233,1319,101,7
234,1572,124,7
235,1254,102,8
236,1339,85,6
237,1075,68,6
238,1443,82,5
239,1332,70,5
240,1460,128,8
241,1093,52,4
242,1293,55,4
243,1183,46,3
244,1099,37,3
245,1634,79,4
246,1422,96,6
247,1180,60,5
248,1183,68,5
249,1082,33,3
