,indicators,geocd,values
0,876,1,0
1,830,3,0
2,817,9,1
3,467,5,1
4,543,13,2
5,612,20,3
6,521,53,10
7,638,21,3
8,1103,49,4
9,457,17,3
10,698,48,6
11,650,50,7
12,638,44,6
13,836,75,8
14,626,48,7
15,609,38,6
16,612,48,7
17,504,48,9
18,650,47,7
19,593,38,6
20,474,29,6
21,500,25,5
22,456,40,8
23,629,47,7
24,641,59,9
25,612,59,9
26,690,25,3
27,770,77,10
28,598,27,4
29,631,36,5
30,533,33,6
31,517,37,7
32,567,41,7
33,469,20,4
34,579,14,2
35,563,21,3
36,659,32,4
37,640,37,5
38,607,48,7
39,679,54,7
40,461,28,6
41,629,37,5
42,602,48,7
43,654,50,7
44,644,73,11
45,643,83,12
46,615,40,6
47,725,80,11
48,769,56,7
49,645,46,7
50,638,43,6
51,560,37,6
52,573,48,8
53,537,53,9
54,690,57,8
55,578,43,7
56,770,57,7
57,668,89,13
58,761,58,7
59,635,41,6
60,709,54,7
61,774,40,5
62,683,22,3
63,679,26,3
64,462,11,2
65,513,15,2
66,598,8,1
67,785,34,4
68,784,66,8
69,627,41,6
70,629,49,7
71,622,30,4
72,710,61,8
73,560,40,7
74,649,44,6
75,609,38,6
76,594,48,8
77,648,41,6
78,672,41,6
79,629,51,8
80,517,39,7
81,640,43,6
82,508,36,7
83,503,31,6
84,640,40,6
85,612,57,9
86,549,42,7
87,633,58,9
88,975,65,6
89,642,41,6
90,517,38,7
91,549,42,7
92,639,86,13
93,708,38,5
94,625,56,8
95,666,42,6
96,615,49,7
97,567,35,6
98,625,28,4
99,600,61,10
100,739,61,8
101,915,70,7
102,916,59,6
103,601,30,4
104,652,30,4
105,608,48,7
106,501,22,4
107,732,41,5
108,739,33,4
109,633,34,5
110,758,56,7
111,485,13,2
112,623,16,2
113,762,17,2
114,709,22,3
115,607,15,2
116,505,13,2
117,501,49,9
118,522,15,2
119,685,24,3
120,660,34,5
121,1015,69,6
122,726,63,8
123,514,36,7
124,624,51,8
125,624,39,6
126,570,44,7
127,634,22,3
128,495,44,8
129,565,51,9
130,625,41,6
131,541,6,1
132,563,11,1
133,669,47,7
134,523,20,3
135,560,14,2
136,683,13,1
137,864,34,3
138,950,30,3
139,538,26,4
140,607,6,0
141,444,11,2
142,744,10,1
143,544,11,2
144,725,28,3
145,744,17,2
146,617,56,9
147,564,87,15
148,620,53,8
149,501,40,7
150,797,21,2
151,751,18,2
152,689,29,4
153,564,36,6
154,645,33,5
155,923,23,2
156,710,20,2
157,552,18,3
158,759,30,3
159,648,48,7
160,707,20,2
161,648,20,3
162,522,26,4
163,576,5,0
164,670,12,1
165,656,25,3
166,856,41,4
167,602,8,1
168,617,13,2
