,indicators,geocd,values
0,1221,69,5
1,1196,69,5
2,1102,60,5
3,773,13,1
4,1251,9,0
5,1034,2,0
6,1023,7,0
7,1377,13,0
8,2159,19,0
9,1239,15,1
10,1324,17,1
11,1134,8,0
12,1170,5,0
13,1493,10,0
14,1120,5,0
15,1108,8,0
16,1085,6,0
17,970,6,0
18,1226,6,0
19,1141,8,0
20,899,5,0
21,825,7,0
22,912,1,0
23,1139,7,0
24,1088,7,0
25,995,6,0
26,1068,7,0
27,1209,9,0
28,1157,19,1
29,1157,20,1
30,919,7,0
31,944,2,0
32,1119,11,0
33,980,12,1
34,1329,15,1
35,1021,1,0
36,1144,4,0
37,1096,1,0
38,1150,10,0
39,1189,14,1
40,913,2,0
41,1253,11,0
42,1130,8,0
43,1188,15,1
44,1096,6,0
45,1112,6,0
46,1112,5,0
47,1252,4,0
48,1385,12,0
49,1029,8,0
50,1150,10,0
51,1093,3,0
52,1048,10,0
53,987,6,0
54,1284,5,0
55,1050,5,0
56,1174,5,0
57,1154,4,0
58,1299,10,0
59,1101,7,0
60,1252,9,0
61,1157,8,0
62,1323,10,0
63,1394,8,0
64,1171,12,1
65,1267,8,0
66,1410,12,0
67,1571,17,1
68,1331,7,0
69,1074,12,1
70,1052,3,0
71,1204,6,0
72,1296,7,0
73,1031,3,0
74,1144,10,0
75,1026,6,0
76,1062,6,0
77,1173,3,0
78,1158,9,0
79,1155,5,0
80,920,6,0
81,1162,3,0
82,985,3,0
83,942,7,0
84,1216,9,0
85,1143,5,0
86,1068,15,1
87,1069,5,0
88,1773,16,0
89,1048,13,1
90,922,16,1
91,1061,12,1
92,1188,4,0
93,1089,5,0
94,1186,8,0
95,1191,4,0
96,1114,5,0
97,1078,7,0
98,1057,7,0
99,1179,4,0
100,1216,8,0
101,1441,7,0
102,1355,5,0
103,1117,9,0
104,1156,6,0
105,1190,12,1
106,1026,7,0
107,1256,3,0
108,1357,9,0
109,1196,10,0
110,1450,10,0
111,1066,35,3
112,1228,28,2
113,1314,28,2
114,1390,26,1
115,1241,31,2
116,1081,34,3
117,988,4,0
118,1088,19,1
119,1283,34,2
120,1206,19,1
121,1957,25,1
122,1485,23,1
123,1074,9,0
124,1283,10,0
125,1252,13,1
126,1183,13,1
127,1342,16,1
128,1027,4,0
129,1125,11,0
130,1181,15,1
131,1123,40,3
132,1040,65,6
133,1177,25,2
134,1063,20,1
135,1103,63,5
136,1296,50,3
137,1656,44,2
138,1770,44,2
139,1077,21,1
140,1201,48,3
141,992,33,3
142,1352,55,4
143,1335,12,0
144,1421,18,1
145,1532,16,1
146,1127,11,0
147,1116,10,0
148,1107,9,0
149,979,7,0
150,1452,21,1
151,1418,80,5
152,1172,48,4
153,1098,40,3
154,1271,47,3
155,1654,87,5
156,1413,68,4
157,1146,31,2
158,1211,21,1
159,1225,37,3
160,1427,70,4
161,1144,21,1
162,977,19,1
163,1140,40,3
164,1121,41,3
165,1172,19,1
166,1379,27,1
167,1185,29,2
168,1256,33,2
169,1265,37,2
170,1138,38,3
171,1187,36,3
172,1287,84,6
173,1267,68,5
174,1294,66,5
175,1188,32,2
176,1319,87,6
177,1320,86,6
178,1025,51,4
179,1005,15,1
180,1092,21,1
181,1080,29,2
182,1084,21,1
183,1127,35,3
184,1248,14,1
185,1083,32,2
186,1056,32,3
187,1292,33,2
188,1235,30,2
189,1230,26,2
190,1276,14,1
191,1423,65,4
192,1428,42,2
193,1313,52,3
194,1114,53,4
195,1292,52,4
196,1103,35,3
197,1265,68,5
198,1227,48,3
199,1311,50,3
200,1064,68,6
201,1069,50,4
202,1107,60,5
203,1141,62,5
204,1064,89,8
205,1071,47,4
206,1568,64,4
207,1041,53,5
208,957,50,5
209,1294,79,6
210,1251,24,1
211,1294,47,3
212,1150,41,3
213,1203,31,2
214,1279,32,2
215,1235,37,2
216,878,8,0
217,1128,22,1
218,922,17,1
219,1130,23,2
220,980,32,3
221,1212,17,1
222,1285,28,2
223,1011,26,2
224,1191,16,1
225,1206,26,2
226,1294,30,2
227,1304,20,1
228,1312,37,2
229,1239,26,2
230,1192,27,2
231,1213,31,2
232,1554,35,2
233,1319,38,2
234,1572,32,2
235,1254,25,1
236,1339,43,3
237,1075,33,3
238,1443,43,2
239,1332,27,2
240,1460,25,1
241,1093,34,3
242,1293,41,3
243,1183,72,6
244,1099,39,3
245,1634,53,3
246,1422,41,2
247,1180,43,3
248,1183,58,4
249,1082,49,4
250,1081,19,1
251,1306,46,3
252,1252,43,3
253,1192,61,5
254,1871,37,1
255,1445,43,2
256,1069,33,3
257,1561,59,3
258,1064,57,5
259,1228,35,2
260,1392,31,2
261,1124,43,3
262,1152,26,2
263,1265,34,2
264,1034,20,1
265,1089,26,2
266,1033,41,3
267,957,44,4
268,1104,26,2
269,1333,33,2
270,1184,32,2
271,1050,34,3
272,1167,34,2
273,1021,38,3
274,1039,47,4
275,1022,44,4
276,835,16,1
277,1218,38,3
278,999,36,3
279,1241,49,3
280,1105,26,2
281,1109,15,1
282,1146,14,1
283,1124,24,2
284,1264,22,1
285,1113,27,2
286,1068,10,0
287,1049,29,2
288,1283,46,3
289,1132,27,2
290,1330,44,3
291,1338,54,4
292,1144,24,2
293,1382,66,4
294,1383,29,2
295,1241,49,3
296,1054,46,4
297,1359,58,4
298,1078,45,4
299,1230,56,4
300,1254,13,1
301,1320,22,1
302,1224,6,0
303,1107,12,1
304,1386,31,2
305,1577,29,1
306,1014,25,2
307,1244,14,1
308,1422,17,1
309,1426,37,2
310,1212,19,1
311,1764,35,1
312,1198,45,3
313,1345,39,2
314,1105,36,3
315,1052,31,2
316,1289,42,3
317,1321,48,3
318,1505,49,3
319,1284,41,3
320,1187,16,1
321,963,7,0
322,1105,12,1
323,1100,11,1
324,950,6,0
325,1086,14,1
326,1117,9,0
327,1101,14,1
328,1169,14,1
329,1175,16,1
330,1214,12,0
331,1342,6,0
332,1212,7,0
333,1302,9,0
334,1085,8,0
335,1077,8,0
336,1047,11,1
337,1191,9,0
338,1098,10,0
339,1132,16,1
340,1001,10,0
341,1154,9,0
342,1076,6,0
343,1085,13,1
344,1144,16,1
345,1109,14,1
346,1176,10,0
347,1130,9,0
348,1225,11,0
349,1085,15,1
350,1067,10,0
351,1077,7,0
352,1041,11,1
353,1179,8,0
354,953,13,1
355,1192,14,1
356,1145,16,1
357,1039,11,1
358,1091,21,1
359,1134,11,0
360,1136,12,1
361,1180,11,0
362,1126,4,0
363,1056,2,0
364,1241,14,1
365,1136,10,0
366,1152,10,0
367,1173,13,1
368,1034,10,0
369,997,5,0
370,1078,9,0
371,1085,12,1
372,1052,10,0
373,1535,19,1
374,1184,13,1
375,1055,10,0
376,1104,13,1
377,1096,16,1
378,1088,18,1
379,1222,18,1
380,1270,12,0
381,984,13,1
382,1095,7,0
383,1101,15,1
384,1216,14,1
385,935,9,0
386,1249,3,0
387,1165,6,0
388,1199,7,0
389,1020,12,1
390,1067,5,0
391,1026,5,0
392,1132,13,1
393,1136,10,0
394,1109,11,0
395,1164,4,0
396,1105,10,0
397,1435,7,0
398,1585,12,0
399,983,11,1
400,1170,6,0
401,1065,12,1
402,1185,14,1
403,1210,5,0
404,1152,13,1
405,1028,7,0
406,1194,13,1
407,966,3,0
408,1209,14,1
409,1114,12,1
410,1079,7,0
411,1238,10,0
412,1388,21,1
413,1030,6,0
414,1146,13,1
415,1028,9,0
416,1190,16,1
417,1154,17,1
418,1280,28,2
419,1201,19,1
420,1233,23,1
421,1350,12,0
422,1248,15,1
423,1161,12,1
424,1204,12,0
425,1177,7,0
426,1106,8,0
427,1218,10,0
428,1029,5,0
429,982,13,1
430,1224,14,1
431,948,9,0
432,1167,8,0
433,980,8,0
434,1051,9,0
435,1149,7,0
436,1132,5,0
437,908,8,0
438,1190,12,1
439,1169,10,0
440,1174,8,0
441,1102,10,0
442,939,14,1
443,1002,23,2
444,1257,11,0
445,1245,11,0
446,1014,10,0
447,1063,6,0
448,1143,11,0
449,1212,5,0
450,1026,6,0
451,1311,20,1
452,1046,21,2
453,1168,24,2
454,1075,15,1
455,1255,27,2
456,1135,18,1
457,920,5,0
458,1034,7,0
459,1135,8,0
460,1170,13,1
461,1145,8,0
462,1798,19,1
463,1214,13,1
464,1004,10,0
465,1251,8,0
466,1078,10,0
467,1491,6,0
468,1496,9,0
469,1518,12,0
470,1263,11,0
471,1422,6,0
472,1279,7,0
473,1231,32,2
474,1332,27,2
475,1154,23,1
476,2030,17,0
477,1226,22,1
478,886,5,0
479,1026,10,0
480,1259,36,2
481,1398,24,1
482,1177,42,3
483,1160,33,2
484,1346,64,4
485,1465,62,4
486,1001,51,5
487,1241,57,4
488,1379,55,3
489,1287,54,4
490,1307,21,1
491,1130,10,0
492,1189,17,1
493,1286,18,1
494,972,21,2
495,1452,19,1
496,1362,71,5
497,1260,27,2
498,1248,28,2
499,1255,30,2
500,1375,4,0
501,1080,10,0
502,1226,19,1
503,1161,20,1
504,1372,40,2
505,1212,16,1
506,1130,23,2
507,1252,8,0
508,1304,14,1
509,1208,12,0
510,1202,7,0
511,1387,11,0
512,1196,10,0
513,1579,15,0
514,1317,16,1
515,1887,41,2
516,1796,35,1
517,1447,25,1
518,1580,10,0
519,1495,22,1
520,1069,18,1
521,1438,62,4
522,1619,67,4
523,1313,50,3
524,1676,44,2
525,1325,69,5
526,1675,64,3
527,1219,22,1
528,1168,25,2
529,1153,33,2
530,1138,26,2
531,1043,16,1
532,1213,14,1
533,1329,16,1
534,1547,64,4
535,1329,61,4
536,1412,56,3
537,1739,58,3
538,1564,111,7
539,1529,49,3
540,1520,22,1
541,1263,20,1
542,1649,27,1
543,1391,30,2
544,1132,45,3
545,1544,32,2
546,1535,45,2
547,1235,80,6
548,1212,56,4
549,1349,72,5
550,1423,50,3
551,1175,27,2
552,1142,18,1
553,1195,11,0
554,1109,23,2
555,1170,13,1
556,1008,22,2
557,1962,20,1
558,1203,20,1
559,1181,13,1
560,1269,28,2
561,1090,16,1
562,1151,13,1
563,991,10,1
564,1416,21,1
565,1244,25,2
566,1681,12,0
567,1323,18,1
568,1338,68,5
569,1500,109,7
570,1172,103,8
571,1392,113,8
572,1856,98,5
573,1282,55,4
574,1379,91,6
575,2012,94,4
576,1231,10,0
577,1568,11,0
578,1466,12,0
579,1329,21,1
580,1582,18,1
581,1244,19,1
582,1590,13,0
583,1266,15,1
584,1128,14,1
585,1139,2,0
586,926,8,0
587,1429,16,1
588,969,7,0
589,1064,4,0
590,1041,4,0
591,1224,5,0
592,1131,5,0
593,1250,18,1
594,1661,16,0
595,1659,29,1
596,1530,30,1
597,1410,11,0
598,1100,19,1
599,1259,20,1
600,1278,16,1
601,1224,12,0
602,1372,7,0
603,1343,10,0
604,1169,11,0
605,1243,10,0
606,1315,5,0
607,1362,8,0
608,1204,15,1
609,1304,16,1
610,1205,13,1
611,1091,7,0
612,1053,10,0
613,1372,8,0
614,1387,8,0
615,1466,4,0
616,1727,2,0
617,1466,10,0
618,1606,5,0
619,1548,14,0
620,1751,20,1
621,1879,11,0
622,1415,13,0
623,1308,28,2
624,1469,27,1
625,1462,45,3
626,1631,22,1
627,1465,31,2
628,1734,37,2
629,1523,16,1
630,1482,43,2
631,996,40,4
632,1163,25,2
633,1154,22,1
634,1245,29,2
635,1387,27,1
636,1315,33,2
637,1079,30,2
638,1158,30,2
639,1093,24,2
640,959,15,1
641,979,12,1
642,1070,24,2
643,1171,20,1
644,1006,13,1
645,1112,16,1
646,1108,9,0
647,1220,19,1
648,1104,16,1
649,1136,11,0
650,1296,17,1
651,1304,41,3
652,1118,21,1
653,1193,21,1
654,1194,21,1
655,1461,37,2
656,1264,34,2
657,1093,28,2
658,1118,29,2
659,1174,26,2
660,1226,27,2
661,1293,32,2
662,1325,37,2
663,1239,21,1
664,1188,27,2
665,1192,33,2
666,1221,16,1
667,1035,12,1
668,1170,8,0
669,1456,18,1
670,1107,19,1
671,1069,17,1
672,1161,16,1
673,985,19,1
674,974,8,0
675,1014,29,2
676,1043,22,2
677,1162,37,3
678,1019,26,2
679,1069,36,3
680,1047,27,2
681,1000,37,3
682,1211,46,3
683,875,28,3
684,1096,25,2
685,1147,15,1
686,1028,21,2
687,1031,24,2
688,1193,29,2
689,1039,20,1
690,982,30,3
691,968,19,1
692,1009,40,3
693,1107,22,1
694,988,27,2
695,1296,36,2
696,1390,32,2
697,1297,30,2
698,1338,43,3
699,1500,42,2
700,1236,36,2
701,1104,32,2
702,1295,37,2
703,1514,19,1
704,1330,19,1
705,1143,5,0
706,897,4,0
707,1173,9,0
708,914,10,1
709,1130,6,0
710,1174,15,1
711,947,15,1
712,1114,17,1
713,1071,4,0
714,1238,3,0
715,1143,6,0
716,940,11,1
717,1052,10,0
718,1138,5,0
719,945,16,1
720,1034,5,0
721,1068,8,0
722,925,9,0
723,1055,14,1
724,995,5,0
725,1339,48,3
726,1289,32,2
727,1608,62,3
728,1300,17,1
729,1072,19,1
730,1370,52,3
731,1466,60,4
732,1374,39,2
733,1190,21,1
734,1132,37,3
735,1088,14,1
736,1368,19,1
737,1050,25,2
738,1186,22,1
739,1165,17,1
740,1027,21,2
741,1094,25,2
742,1097,22,2
743,1037,22,2
744,1113,34,3
745,1029,12,1
746,1131,15,1
747,1156,26,2
748,1047,24,2
749,1122,15,1
750,1221,27,2
751,1213,23,1
752,1144,22,1
753,1116,32,2
754,1063,18,1
755,998,32,3
756,1188,31,2
757,1016,36,3
758,1006,25,2
759,1062,15,1
760,1547,42,2
761,1098,19,1
762,1122,11,0
763,929,20,2
764,1058,10,0
765,998,11,1
766,979,4,0
767,1019,8,0
768,1095,15,1
769,974,9,0
770,986,22,2
771,1000,8,0
772,1122,25,2
773,1121,4,0
774,1481,28,1
775,991,12,1
776,773,8,1
777,1131,22,1
778,1124,17,1
779,984,9,0
780,1157,15,1
781,1210,52,4
782,1112,11,0
783,1255,25,1
784,1238,24,1
785,1052,26,2
786,1326,52,3
787,1200,53,4
788,1055,36,3
789,1156,29,2
790,1262,24,1
791,1098,19,1
792,1115,18,1
793,1053,19,1
794,1078,26,2
795,979,10,1
796,1136,14,1
797,1118,23,2
798,1156,28,2
799,1105,25,2
800,1102,13,1
801,1072,20,1
802,1183,17,1
803,1017,21,2
804,1196,21,1
805,1295,31,2
806,900,10,1
807,1189,27,2
808,1163,22,1
809,1196,33,2
810,1131,21,1
811,1264,38,3
812,1089,37,3
813,1158,23,1
814,1056,21,1
815,998,17,1
816,956,15,1
817,1119,24,2
818,983,11,1
819,1017,18,1
820,982,17,1
821,1106,20,1
822,1048,16,1
823,1108,14,1
824,1175,94,8
825,1299,102,7
826,1408,72,5
827,1166,84,7
828,1027,44,4
829,1171,55,4
830,1273,103,8
831,1274,101,7
832,1548,60,3
833,2206,75,3
834,1475,26,1
835,1231,36,2
836,1559,44,2
837,1623,93,5
838,1246,46,3
839,1122,103,9
840,1457,66,4
841,1289,140,10
842,1039,84,8
843,1339,69,5
844,1360,128,9
845,1290,99,7
846,1276,80,6
847,1330,69,5
848,1606,86,5
849,1225,39,3
850,1014,20,1
851,1733,117,6
852,1357,97,7
853,1267,67,5
854,1623,61,3
855,1317,83,6
856,1245,90,7
857,1394,67,4
858,1359,41,3
859,1296,60,4
860,1289,53,4
861,1119,64,5
862,1104,71,6
863,1162,67,5
864,1198,84,7
865,1065,42,3
866,1056,67,6
867,1018,80,7
868,1112,103,9
869,1190,80,6
870,1204,89,7
871,1216,26,2
872,1186,22,1
873,1138,19,1
874,1372,87,6
875,1194,172,14
876,1034,99,9
877,1201,76,6
878,1255,131,10
879,1161,109,9
880,1377,65,4
881,1201,117,9
882,1400,74,5
883,1418,39,2
884,1026,29,2
885,1148,86,7
886,1640,50,3
887,1392,19,1
888,1246,99,7
889,1062,49,4
890,1184,96,8
891,1253,122,9
892,1133,115,10
893,1133,88,7
894,1235,81,6
895,1286,115,8
896,1524,73,4
897,1158,37,3
898,1492,62,4
899,1415,46,3
900,1800,103,5
901,1797,77,4
902,1619,112,6
903,1662,123,7
904,1260,63,5
905,1179,97,8
906,1382,107,7
907,1084,41,3
908,1490,83,5
909,1419,93,6
910,1264,99,7
911,1188,40,3
912,1415,46,3
913,1494,37,2
914,1605,59,3
915,1414,70,4
916,1178,25,2
917,1000,22,2
918,1469,28,1
919,1322,23,1
920,1354,31,2
921,897,15,1
922,875,29,3
923,933,22,2
924,1957,41,2
925,923,38,4
926,1552,23,1
927,1509,23,1
928,1199,51,4
