,indicators,geocd,values
0,926,446,48
1,910,417,45
2,764,285,37
3,476,81,17
4,781,140,17
5,607,103,16
6,545,63,11
7,769,141,18
8,1327,362,27
9,691,106,15
10,769,106,13
11,669,77,11
12,696,71,10
13,885,101,11
14,678,70,10
15,642,90,14
16,644,81,12
17,558,61,10
18,712,94,13
19,614,69,11
20,532,69,12
21,521,96,18
22,534,62,11
23,678,100,14
24,634,82,12
25,535,72,13
26,636,108,16
27,665,74,11
28,728,139,19
29,718,94,13
30,512,46,8
31,559,73,13
32,684,94,13
33,643,91,14
34,890,106,11
35,650,83,12
36,748,124,16
37,637,64,10
38,683,83,12
39,610,82,13
40,519,58,11
41,769,117,15
42,664,76,11
43,738,79,10
44,520,56,10
45,572,57,9
46,570,85,14
47,581,57,9
48,858,112,13
49,617,83,13
50,694,83,11
51,664,77,11
52,609,70,11
53,595,79,13
54,796,129,16
55,621,66,10
56,685,100,14
57,591,115,19
58,770,125,16
59,661,64,9
60,754,102,13
61,661,94,14
62,802,111,13
63,824,133,16
64,739,119,16
65,798,116,14
66,843,130,15
67,973,169,17
68,725,87,12
69,652,74,11
70,641,69,10
71,678,64,9
72,740,83,11
73,608,71,11
74,611,74,12
75,575,76,13
76,612,54,8
77,701,67,9
78,670,83,12
79,671,60,8
80,561,55,9
81,630,55,8
82,602,71,11
83,559,59,10
84,753,107,14
85,722,81,11
86,664,84,12
87,585,58,9
88,1056,169,16
89,576,67,11
90,626,109,17
91,671,96,14
92,619,69,11
93,642,81,12
94,679,77,11
95,726,82,11
96,640,68,10
97,646,75,11
98,616,86,13
99,670,81,12
100,678,69,10
101,784,93,11
102,751,97,12
103,693,83,11
104,746,84,11
105,740,100,13
106,671,115,17
107,757,100,13
108,876,134,15
109,770,114,14
110,895,108,12
111,704,173,24
112,866,178,20
113,879,178,20
114,959,207,21
115,794,237,29
116,695,182,26
117,543,87,16
118,746,194,26
119,900,186,20
120,785,137,17
121,1170,200,17
122,875,131,14
123,667,78,11
124,810,103,12
125,723,75,10
126,724,114,15
127,836,119,14
128,631,67,10
129,648,83,12
130,744,127,17
131,713,216,30
132,704,237,33
133,682,141,20
134,664,118,17
135,742,178,23
136,842,198,23
137,1142,208,18
138,1213,280,23
139,591,90,15
140,839,250,29
141,625,185,29
142,942,251,26
143,848,130,15
144,803,128,15
145,1020,179,17
146,587,63,10
147,607,80,13
148,578,74,12
149,553,73,13
150,1018,191,18
151,1003,306,30
152,838,224,26
153,723,162,22
154,798,187,23
155,1209,336,27
156,993,240,24
157,741,162,21
158,750,141,18
159,782,156,19
160,1005,249,24
161,731,173,23
162,627,122,19
163,728,195,26
164,812,202,24
165,776,164,21
166,969,222,22
167,753,183,24
168,851,218,25
169,822,159,19
170,777,198,25
171,706,143,20
172,995,307,30
173,904,303,33
174,1029,324,31
175,809,241,29
176,1007,338,33
177,982,354,36
178,745,255,34
179,608,116,19
180,618,116,18
181,759,215,28
182,705,196,27
183,813,243,29
184,679,109,16
185,715,230,32
186,710,222,31
187,861,223,25
188,812,195,24
189,819,143,17
190,734,121,16
191,1030,252,24
192,1032,275,26
193,906,265,29
194,747,253,33
195,847,265,31
196,727,205,28
197,890,308,34
198,753,167,22
199,911,297,32
200,756,251,33
201,685,169,24
202,735,229,31
203,808,276,34
204,706,282,39
205,784,272,34
206,1110,244,21
207,719,233,32
208,609,207,33
209,947,366,38
210,819,249,30
211,906,312,34
212,756,211,27
213,787,214,27
214,836,189,22
215,821,197,23
216,484,74,15
217,667,96,14
218,575,89,15
219,678,116,17
220,618,184,29
221,736,88,11
222,880,217,24
223,702,147,20
224,756,137,18
225,807,202,25
226,894,197,22
227,841,205,24
228,901,235,26
229,858,252,29
230,755,131,17
231,803,274,34
232,1073,263,24
233,862,201,23
234,1017,235,23
235,781,171,21
236,914,265,28
237,664,184,27
238,924,220,23
239,755,173,22
240,877,137,15
241,735,251,34
242,942,269,28
243,842,293,34
244,803,261,32
245,1177,309,26
246,931,241,25
247,817,260,31
248,723,189,26
249,759,231,30
250,664,162,24
251,893,271,30
252,750,144,19
253,844,255,30
254,1271,337,26
255,985,209,21
256,721,210,29
257,996,216,21
258,780,227,29
259,807,195,24
260,917,191,20
261,773,212,27
262,817,193,23
263,885,240,27
264,730,159,21
265,762,219,28
266,715,217,30
267,656,206,31
268,726,207,28
269,883,176,19
270,827,250,30
271,713,238,33
272,700,192,27
273,682,248,36
274,663,190,28
275,689,211,30
276,584,107,18
277,818,253,30
278,690,231,33
279,863,252,29
280,703,145,20
281,697,139,19
282,682,122,17
283,767,168,21
284,680,94,13
285,682,124,18
286,614,87,14
287,699,194,27
288,906,293,32
289,722,215,29
290,912,303,33
291,974,296,30
292,805,198,24
293,1022,281,27
294,943,254,26
295,893,256,28
296,725,239,32
297,908,274,30
298,745,245,32
299,882,264,29
300,779,122,15
301,859,154,17
302,761,98,12
303,575,57,9
304,889,221,24
305,1065,203,19
306,648,214,33
307,809,129,15
308,919,154,16
309,955,223,23
310,711,100,14
311,1169,291,24
312,817,260,31
313,905,225,24
314,799,216,27
315,703,202,28
316,933,220,23
317,900,212,23
318,1060,266,25
319,857,180,21
320,839,123,14
321,735,100,13
322,751,115,15
323,733,101,13
324,624,107,17
325,715,104,14
326,694,69,9
327,706,109,15
328,738,85,11
329,798,109,13
330,745,96,12
331,813,121,14
332,841,102,12
333,922,112,12
334,724,115,15
335,744,87,11
336,721,78,10
337,871,113,12
338,752,102,13
339,798,143,17
340,714,102,14
341,840,111,13
342,741,80,10
343,753,118,15
344,782,144,18
345,774,106,13
346,824,97,11
347,777,86,11
348,822,125,15
349,739,109,14
350,701,100,14
351,693,97,13
352,731,127,17
353,818,128,15
354,636,100,15
355,852,165,19
356,817,132,16
357,702,116,16
358,757,117,15
359,776,126,16
360,757,138,18
361,876,160,18
362,694,71,10
363,664,65,9
364,835,125,14
365,763,109,14
366,832,127,15
367,682,81,11
368,585,63,10
369,568,65,11
370,672,88,13
371,753,86,11
372,729,117,16
373,1095,151,13
374,797,117,14
375,737,85,11
376,739,117,15
377,725,142,19
378,703,104,14
379,837,143,17
380,793,109,13
381,559,72,12
382,724,122,16
383,682,109,15
384,837,142,16
385,633,88,13
386,877,94,10
387,779,102,13
388,856,113,13
389,711,107,15
390,734,114,15
391,738,103,13
392,714,78,10
393,739,92,12
394,755,96,12
395,743,88,11
396,699,100,14
397,866,121,13
398,996,152,15
399,655,92,14
400,751,114,15
401,639,106,16
402,751,91,12
403,859,115,13
404,819,125,15
405,704,70,9
406,878,122,13
407,694,79,11
408,792,95,11
409,758,104,13
410,668,84,12
411,802,138,17
412,922,129,13
413,678,92,13
414,773,108,13
415,661,96,14
416,644,80,12
417,817,150,18
418,881,196,22
419,822,144,17
420,895,174,19
421,871,164,18
422,773,171,22
423,692,85,12
424,828,148,17
425,650,74,11
426,650,80,12
427,689,86,12
428,580,45,7
429,592,71,11
430,851,144,16
431,630,69,10
432,800,93,11
433,674,60,8
434,704,94,13
435,729,80,10
436,753,81,10
437,596,91,15
438,779,160,20
439,756,139,18
440,886,124,13
441,817,169,20
442,634,128,20
443,659,173,26
444,788,92,11
445,869,130,14
446,756,95,12
447,769,98,12
448,764,81,10
449,853,127,14
450,749,99,13
451,874,154,17
452,704,184,26
