,indicators,geocd,values
0,876,2,0
1,830,8,0
2,817,2,0
3,467,4,0
4,543,3,0
5,612,4,0
6,521,6,1
7,638,1,0
8,1103,7,0
9,457,3,0
10,698,1,0
11,650,3,0
12,638,3,0
13,836,5,0
14,626,2,0
15,609,3,0
16,612,2,0
17,504,2,0
18,650,1,0
19,593,4,0
20,474,3,0
21,500,4,0
22,456,2,0
23,629,0,0
24,641,1,0
25,612,4,0
26,690,1,0
27,770,3,0
28,598,2,0
29,631,5,0
30,533,1,0
31,517,1,0
32,567,1,0
33,469,0,0
34,579,2,0
35,563,2,0
36,659,1,0
37,640,2,0
38,607,2,0
39,679,1,0
40,461,4,0
41,629,4,0
42,602,2,0
43,654,3,0
44,644,9,1
45,643,4,0
46,615,4,0
47,725,3,0
48,769,3,0
49,645,3,0
50,638,2,0
51,560,1,0
52,573,1,0
53,537,0,0
54,690,2,0
55,578,5,0
56,770,2,0
57,668,3,0
58,761,1,0
59,635,0,0
60,709,2,0
61,774,2,0
62,683,2,0
63,679,3,0
64,462,3,0
65,513,3,0
66,598,4,0
67,785,5,0
68,784,2,0
69,627,1,0
70,629,1,0
71,622,3,0
72,710,6,0
73,560,1,0
74,649,1,0
75,609,4,0
76,594,2,0
77,648,1,0
78,672,3,0
79,629,3,0
80,517,2,0
81,640,1,0
82,508,1,0
83,503,4,0
84,640,3,0
85,612,1,0
86,549,6,1
87,633,1,0
88,975,4,0
89,642,4,0
90,517,3,0
91,549,2,0
92,639,5,0
93,708,2,0
94,625,3,0
95,666,3,0
96,615,3,0
97,567,2,0
98,625,2,0
99,600,2,0
100,739,0,0
101,915,1,0
102,916,2,0
103,601,2,0
104,652,3,0
105,608,4,0
106,501,2,0
107,732,3,0
108,739,4,0
109,633,4,0
110,758,3,0
111,485,6,1
112,623,3,0
113,762,4,0
114,709,8,1
115,607,2,0
116,505,3,0
117,501,2,0
118,522,2,0
119,685,5,0
120,660,3,0
121,1015,17,1
122,726,7,0
123,514,0,0
124,624,3,0
125,624,5,0
126,570,3,0
127,634,4,0
128,495,3,0
129,565,1,0
130,625,5,0
131,541,8,1
132,563,14,2
133,669,1,0
134,523,3,0
135,560,5,0
136,683,8,1
137,864,9,1
138,950,12,1
139,538,4,0
140,607,5,0
141,444,5,1
142,744,10,1
143,544,4,0
144,725,3,0
145,744,6,0
146,617,4,0
147,564,5,0
148,620,4,0
149,501,0,0
150,797,10,1
151,751,6,0
152,689,0,0
153,564,4,0
154,645,7,1
155,923,7,0
156,710,3,0
157,552,3,0
158,759,6,0
159,648,4,0
160,707,7,0
161,648,7,1
162,522,2,0
163,576,6,1
164,670,8,1
165,656,2,0
166,856,4,0
167,602,4,0
168,617,1,0
169,766,4,0
170,618,4,0
171,698,5,0
172,690,6,0
173,695,4,0
174,763,2,0
175,689,3,0
176,669,3,0
177,746,0,0
178,584,3,0
179,503,0,0
180,606,2,0
181,501,6,1
182,593,3,0
183,516,7,1
184,711,2,0
185,546,7,1
186,530,6,1
187,683,9,1
188,594,3,0
189,610,4,0
190,697,4,0
191,896,8,0
192,707,4,0
193,685,11,1
194,671,7,1
195,863,12,1
196,517,13,2
197,648,7,1
198,613,7,1
199,687,3,0
200,619,3,0
201,514,16,3
202,608,9,1
203,619,19,3
204,747,7,0
205,600,6,1
206,861,4,0
207,529,7,1
208,465,7,1
209,717,12,1
210,680,6,0
211,684,1,0
212,521,3,0
213,573,6,1
214,581,5,0
215,593,8,1
216,485,2,0
217,506,5,0
218,478,3,0
219,524,3,0
220,529,8,1
221,630,3,0
222,603,5,0
223,475,5,1
224,600,7,1
225,650,4,0
226,654,2,0
227,706,4,0
228,635,4,0
229,650,0,0
230,582,4,0
231,674,6,0
232,740,11,1
233,615,3,0
234,877,5,0
235,582,3,0
236,696,12,1
237,597,1,0
238,791,4,0
239,582,2,0
240,811,7,0
241,654,4,0
242,746,2,0
243,666,2,0
244,572,4,0
245,979,3,0
246,947,1,0
247,753,5,0
248,597,12,2
249,622,5,0
250,527,3,0
251,656,2,0
252,724,4,0
253,696,5,0
254,980,2,0
255,761,6,0
256,646,6,0
257,752,2,0
258,499,7,1
259,634,6,0
260,791,4,0
261,511,8,1
262,567,2,0
263,745,3,0
264,535,2,0
265,626,1,0
266,582,10,1
267,468,7,1
268,648,6,0
269,699,5,0
270,644,4,0
271,506,2,0
272,777,4,0
273,498,6,1
274,513,12,2
275,497,8,1
276,480,6,1
277,639,2,0
278,480,7,1
279,780,3,0
280,610,1,0
281,654,1,0
282,622,2,0
283,568,3,0
284,631,6,0
285,674,5,0
286,602,7,1
287,629,2,0
288,642,3,0
289,672,4,0
290,686,0,0
291,734,1,0
292,554,2,0
