,indicators,geocd,values
0,1465,146,9
1,1436,91,6
2,1250,94,7
3,985,110,11
4,1699,245,14
5,1391,123,8
6,1544,163,10
7,1773,300,16
8,2840,333,11
9,1628,321,19
10,1895,206,10
11,1660,92,5
12,1622,72,4
13,2241,113,5
14,1637,74,4
15,1594,104,6
16,1597,81,5
17,1407,108,7
18,1773,104,5
19,1579,130,8
20,1314,77,5
21,1112,131,11
22,1325,79,5
23,1609,80,4
24,1688,100,5
25,1519,77,5
26,1602,75,4
27,1915,99,5
28,1617,116,7
29,1629,114,6
30,1361,84,6
31,1348,47,3
32,1543,90,5
33,1353,103,7
34,1547,70,4
35,1447,62,4
36,1595,72,4
37,1569,108,6
38,1682,73,4
39,1786,140,7
40,1356,125,9
41,1793,203,11
42,1646,157,9
43,1779,67,3
44,1783,63,3
45,1820,107,5
46,1661,153,9
47,1927,121,6
48,2014,202,10
49,1484,89,5
50,1718,54,3
51,1553,59,3
52,1542,61,3
53,1496,93,6
54,1849,179,9
55,1540,48,3
56,1809,66,3
57,1719,64,3
58,1952,119,6
59,1620,80,4
60,1831,96,5
61,1736,85,4
62,1928,119,6
63,1969,115,5
64,1575,233,14
65,1756,90,5
66,1975,170,8
67,2251,126,5
68,1991,137,6
69,1619,75,4
70,1567,52,3
71,1732,121,6
72,1982,100,5
73,1437,96,6
74,1666,54,3
75,1546,60,3
76,1556,77,4
77,1688,57,3
78,1678,83,4
79,1700,82,4
80,1355,100,7
81,1711,80,4
82,1431,75,5
83,1341,93,6
84,1723,111,6
85,1666,96,5
86,1584,60,3
87,1714,87,5
88,2674,224,8
89,1547,77,4
90,1326,129,9
91,1572,90,5
92,1895,105,5
93,1683,101,6
94,1746,81,4
95,1732,107,6
96,1653,99,5
97,1513,96,6
98,1540,58,3
99,1685,131,7
100,1781,65,3
101,2115,97,4
102,1968,65,3
103,1632,52,3
104,1558,70,4
105,1686,86,5
106,1404,100,7
107,1833,101,5
108,1871,174,9
109,1679,154,9
110,2090,96,4
111,1460,73,5
112,1718,120,6
113,1819,129,7
114,1936,115,5
115,1680,125,7
116,1504,101,6
117,1398,57,4
118,1463,107,7
119,1664,139,8
120,1621,165,10
121,2690,303,11
122,2162,150,6
123,1505,137,9
124,1869,129,6
125,1715,229,13
126,1603,141,8
127,1796,224,12
128,1478,136,9
129,1601,135,8
130,1632,96,5
131,1493,197,13
132,1466,160,10
133,1644,187,11
134,1449,218,15
135,1427,276,19
136,1606,395,24
137,2081,437,20
138,2296,292,12
139,1339,168,12
140,1538,351,22
141,1473,224,15
142,1715,412,24
143,1732,298,17
144,1858,259,13
145,2056,240,11
146,1711,117,6
147,1729,106,6
148,1541,86,5
149,1360,137,10
150,1880,278,14
151,1875,287,15
152,1541,132,8
