,indicators,geocd,values
0,1178,417,35
1,1134,381,33
2,980,321,32
3,844,189,22
4,1533,326,21
5,1332,266,19
6,1500,217,14
7,1542,337,21
8,2729,608,22
9,1508,262,17
10,1837,337,18
11,1412,267,18
12,1418,232,16
13,2054,366,17
14,1427,255,17
15,1418,265,18
16,1400,250,17
17,1247,222,17
18,1589,309,19
19,1423,183,12
20,1174,216,18
21,984,207,21
22,1188,219,18
23,1407,267,18
24,1444,248,17
25,1293,225,17
26,1131,297,26
27,1677,275,16
28,1371,337,24
29,1361,264,19
30,1181,173,14
31,1144,214,18
32,1328,283,21
33,1173,301,25
34,1307,351,26
35,1141,273,23
36,1314,329,25
37,1377,273,19
38,1503,280,18
39,1624,286,17
40,1156,160,13
41,1600,307,19
42,1494,295,19
43,1595,254,15
44,1702,182,10
45,1686,197,11
46,1436,258,17
47,1857,217,11
48,1779,314,17
49,1313,222,16
50,1498,260,17
51,1407,244,17
52,1391,257,18
53,1349,228,16
54,1671,356,21
55,1388,241,17
56,1527,307,20
57,1650,177,10
58,1658,298,17
59,1406,241,17
60,1546,316,20
61,1412,286,20
62,1705,376,22
63,1720,343,19
64,1385,317,22
65,1539,361,23
66,1677,457,27
67,1955,417,21
68,1735,280,16
69,1400,214,15
70,1386,228,16
71,1490,277,18
72,1784,327,18
73,1266,206,16
74,1480,252,17
75,1293,217,16
76,1365,237,17
77,1474,248,16
78,1493,301,20
79,1449,216,14
80,1210,181,14
81,1515,170,11
82,1273,256,20
83,1192,168,14
84,1518,354,23
85,1482,267,18
86,1417,290,20
87,1535,169,11
88,2400,514,21
89,1425,209,14
90,1296,287,22
91,1442,294,20
92,1776,229,12
93,1345,309,22
94,1549,264,17
95,1513,271,17
96,1444,235,16
97,1315,234,17
98,1312,264,20
99,1520,281,18
100,1622,258,15
101,1821,274,15
102,1733,310,17
103,1337,271,20
104,1353,256,18
105,1483,327,22
106,1178,313,26
107,1570,270,17
108,1634,343,20
109,1498,315,21
110,1845,299,16
111,1174,320,27
112,1454,401,27
113,1428,405,28
114,1651,438,26
115,1352,410,30
116,1211,405,33
117,1278,251,19
118,1248,371,29
119,1490,366,24
120,1432,285,19
121,2429,428,17
122,2007,365,18
123,1350,206,15
124,1660,260,15
125,1539,236,15
126,1477,322,21
127,1546,248,16
128,1339,237,17
129,1384,279,20
130,1469,280,19
131,1228,283,23
132,1146,366,31
133,1427,315,22
134,1247,282,22
135,1202,341,28
136,1407,338,24
137,1938,389,20
138,2111,504,23
139,1171,208,17
140,1361,394,28
141,1267,313,24
142,1486,366,24
143,1447,218,15
144,1647,284,17
145,1765,374,21
146,1592,257,16
147,1641,250,15
148,1348,230,17
149,1196,169,14
150,1784,343,19
151,1624,589,36
152,1377,451,32
153,1290,412,31
154,1472,466,31
155,1857,607,32
156,1551,408,26
157,1319,374,28
158,1419,321,22
159,1530,356,23
160,1686,430,25
161,1294,332,25
162,1112,241,21
163,1205,327,27
164,1277,369,28
165,1359,349,25
166,1697,463,27
167,1360,394,28
168,1467,455,31
169,1496,433,28
170,1321,439,33
171,1332,358,26
172,1421,523,36
173,1498,531,35
174,1452,553,38
175,1322,383,28
176,1478,567,38
177,1423,571,40
178,1161,402,34
179,1236,264,21
180,1276,271,21
181,1355,459,33
182,1343,333,24
183,1292,358,27
184,1679,294,17
185,1296,377,29
186,1183,352,29
187,1521,348,22
188,1420,357,25
189,1407,288,20
190,1578,321,20
191,1486,474,31
192,1594,451,28
193,1624,440,27
194,1207,400,33
195,1359,363,26
196,1217,371,30
197,1413,410,29
198,1414,347,24
199,1416,406,28
200,1254,408,32
201,1226,388,31
202,1280,334,26
203,1296,428,33
204,1081,432,39
205,1330,440,33
206,1761,542,30
207,1144,423,36
208,1207,406,33
209,1451,449,30
210,1702,409,24
211,1674,509,30
212,1446,369,25
213,1549,491,31
214,1722,414,24
215,1548,436,28
216,1124,196,17
217,1338,278,20
218,1129,197,17
219,1341,270,20
220,1468,387,26
221,1526,198,12
222,1539,481,31
223,1283,405,31
224,1477,348,23
225,1356,438,32
226,1657,412,24
