,indicators,geocd,values
0,926,216,23
1,910,185,20
2,764,88,11
3,476,66,13
4,781,54,6
5,607,28,4
6,545,14,2
7,769,51,6
8,1327,121,9
9,691,31,4
10,769,34,4
11,669,22,3
12,696,33,4
13,885,38,4
14,678,30,4
15,642,23,3
16,644,29,4
17,558,18,3
18,712,34,4
19,614,28,4
20,532,18,3
21,521,28,5
22,534,20,3
23,678,33,4
24,634,27,4
25,535,19,3
26,636,41,6
27,665,20,3
28,728,56,7
29,718,50,6
30,512,16,3
31,559,43,7
32,684,40,5
33,643,35,5
34,890,82,9
35,650,53,8
36,748,60,8
37,637,22,3
38,683,33,4
39,610,21,3
40,519,23,4
41,769,35,4
42,664,36,5
43,738,28,3
44,520,17,3
45,572,22,3
46,570,27,4
47,581,17,2
48,858,35,4
49,617,34,5
50,694,20,2
51,664,26,3
52,609,18,2
53,595,14,2
54,796,19,2
55,621,34,5
56,685,30,4
57,591,21,3
58,770,31,4
59,661,24,3
60,754,39,5
61,661,25,3
62,802,46,5
63,824,60,7
64,739,53,7
65,798,51,6
66,843,62,7
67,973,84,8
68,725,36,4
69,652,15,2
70,641,32,4
71,678,39,5
72,740,23,3
73,608,24,3
74,611,22,3
75,575,24,4
76,612,24,3
77,701,28,3
78,670,32,4
79,671,32,4
80,561,12,2
81,630,28,4
82,602,19,3
83,559,21,3
84,753,38,5
85,722,39,5
86,664,21,3
87,585,20,3
88,1056,45,4
89,576,19,3
90,626,32,5
91,671,40,5
92,619,9,1
93,642,31,4
94,679,26,3
95,726,35,4
96,640,25,3
97,646,25,3
98,616,38,6
99,670,25,3
100,678,29,4
101,784,34,4
102,751,31,4
103,693,31,4
104,746,42,5
105,740,39,5
106,671,48,7
107,757,39,5
108,876,59,6
109,770,52,6
110,895,32,3
111,704,49,6
112,866,51,5
113,879,58,6
114,959,58,6
115,794,59,7
116,695,50,7
117,543,18,3
118,746,43,5
119,900,45,5
120,785,45,5
121,1170,40,3
122,875,35,4
123,667,16,2
124,810,30,3
125,723,17,2
126,724,23,3
127,836,39,4
128,631,20,3
129,648,20,3
130,744,28,3
131,713,65,9
132,704,86,12
133,682,31,4
134,664,28,4
135,742,61,8
136,842,56,6
137,1142,29,2
138,1213,79,6
139,591,19,3
140,839,68,8
141,625,43,6
142,942,76,8
143,848,45,5
144,803,43,5
145,1020,52,5
146,587,13,2
147,607,14,2
148,578,17,2
149,553,17,3
150,1018,40,3
151,1003,58,5
152,838,28,3
153,723,40,5
154,798,50,6
155,1209,123,10
156,993,56,5
157,741,26,3
158,750,27,3
159,782,21,2
160,1005,61,6
161,731,53,7
162,627,23,3
163,728,56,7
164,812,52,6
165,776,43,5
166,969,58,5
167,753,43,5
168,851,45,5
169,822,45,5
170,777,66,8
171,706,24,3
172,995,52,5
173,904,56,6
174,1029,63,6
175,809,56,6
176,1007,65,6
177,982,66,6
178,745,56,7
179,608,20,3
180,618,24,3
181,759,58,7
182,705,39,5
183,813,59,7
184,679,20,2
185,715,56,7
186,710,47,6
187,861,39,4
188,812,43,5
189,819,45,5
190,734,34,4
191,1030,44,4
192,1032,52,5
193,906,53,5
194,747,57,7
195,847,68,8
196,727,57,7
197,890,57,6
198,753,40,5
199,911,69,7
200,756,61,8
201,685,84,12
202,735,55,7
203,808,85,10
204,706,53,7
205,784,79,10
206,1110,67,6
207,719,78,10
208,609,67,11
209,947,103,10
210,819,43,5
211,906,61,6
212,756,47,6
213,787,50,6
214,836,41,4
215,821,45,5
216,484,14,2
217,667,34,5
218,575,7,1
219,678,37,5
220,618,40,6
221,736,17,2
222,880,57,6
223,702,49,6
224,756,28,3
225,807,55,6
226,894,59,6
227,841,57,6
228,901,66,7
229,858,64,7
230,755,34,4
231,803,55,6
232,1073,82,7
233,862,43,4
234,1017,56,5
235,781,36,4
236,914,55,6
237,664,41,6
238,924,59,6
239,755,36,4
240,877,33,3
241,735,38,5
242,942,63,6
243,842,48,5
244,803,36,4
245,1177,71,6
246,931,68,7
247,817,57,6
248,723,59,8
249,759,44,5
250,664,18,2
251,893,69,7
252,750,37,4
253,844,55,6
254,1271,91,7
255,985,69,7
256,721,50,6
257,996,68,6
258,780,75,9
259,807,40,4
260,917,28,3
261,773,59,7
262,817,61,7
263,885,53,5
264,730,38,5
265,762,68,8
266,715,57,7
267,656,71,10
268,726,59,8
269,883,48,5
270,827,67,8
271,713,70,9
272,700,59,8
273,682,88,12
274,663,62,9
275,689,63,9
276,584,38,6
277,818,59,7
278,690,79,11
279,863,52,6
280,703,19,2
281,697,28,4
282,682,21,3
283,767,33,4
284,680,18,2
285,682,40,5
286,614,21,3
287,699,38,5
288,906,57,6
289,722,40,5
290,912,60,6
291,974,92,9
292,805,36,4
293,1022,65,6
294,943,57,6
295,893,59,6
296,725,76,10
297,908,57,6
298,745,75,10
299,882,49,5
300,779,23,2
301,859,42,4
302,761,17,2
303,575,14,2
304,889,57,6
305,1065,59,5
306,648,46,7
307,809,22,2
308,919,43,4
309,955,48,5
310,711,32,4
311,1169,67,5
312,817,55,6
313,905,57,6
314,799,40,5
315,703,46,6
316,933,46,4
317,900,39,4
318,1060,60,5
319,857,45,5
320,839,82,9
321,735,59,8
322,751,67,8
323,733,52,7
324,624,46,7
325,715,63,8
326,694,45,6
327,706,37,5
328,738,43,5
329,798,50,6
330,745,31,4
331,813,32,3
332,841,43,5
333,922,55,5
334,724,62,8
335,744,55,7
336,721,49,6
337,871,79,9
338,752,48,6
339,798,73,9
340,714,54,7
341,840,71,8
342,741,58,7
343,753,85,11
344,782,69,8
345,774,74,9
346,824,61,7
347,777,64,8
348,822,77,9
349,739,58,7
350,701,48,6
351,693,74,10
352,731,79,10
353,818,74,9
354,636,72,11
355,852,89,10
356,817,62,7
357,702,49,6
358,757,74,9
359,776,52,6
360,757,57,7
361,876,91,10
362,694,23,3
363,664,27,4
364,835,56,6
365,763,64,8
366,832,75,9
367,682,31,4
368,585,15,2
369,568,28,4
370,672,44,6
371,753,38,5
372,729,64,8
373,1095,110,10
374,797,78,9
375,737,36,4
376,739,47,6
377,725,68,9
378,703,48,6
379,837,76,9
380,793,38,4
381,559,23,4
382,724,83,11
383,682,51,7
384,837,96,11
385,633,57,9
386,877,44,5
387,779,55,7
388,856,61,7
389,711,88,12
390,734,57,7
391,738,51,6
392,714,50,7
393,739,52,7
394,755,48,6
395,743,44,5
396,699,44,6
397,866,45,5
398,996,63,6
399,655,30,4
400,751,22,2
401,639,31,4
402,751,31,4
403,859,63,7
404,819,69,8
405,704,60,8
406,878,73,8
407,694,42,6
408,792,51,6
409,758,69,9
410,668,24,3
411,802,49,6
412,922,50,5
413,678,39,5
414,773,36,4
415,661,58,8
416,644,26,4
417,817,111,13
418,881,111,12
419,822,91,11
420,895,104,11
421,871,80,9
422,773,72,9
423,692,31,4
424,828,65,7
425,650,16,2
426,650,25,3
427,689,30,4
428,580,19,3
429,592,27,4
430,851,78,9
431,630,26,4
432,800,37,4
433,674,30,4
434,704,51,7
435,729,48,6
436,753,39,5
437,596,63,10
438,779,101,12
439,756,90,11
440,886,90,10
441,817,86,10
442,634,91,14
443,659,101,15
444,788,54,6
445,869,53,6
446,756,63,8
447,769,70,9
448,764,44,5
449,853,76,8
450,749,53,7
451,874,99,11
452,704,108,15
453,717,66,9
454,757,107,14
455,896,92,10
456,738,75,10
457,653,78,11
458,614,23,3
459,649,32,4
460,630,24,3
461,714,36,5
462,1173,47,4
463,757,41,5
464,538,13,2
465,813,33,4
466,764,38,4
467,906,19,2
468,909,29,3
469,971,31,3
470,773,17,2
471,921,26,2
472,815,28,3
473,739,40,5
474,864,53,6
475,701,41,5
476,1147,46,4
477,693,25,3
478,497,22,4
479,636,33,5
480,805,50,6
481,887,60,6
482,763,28,3
483,792,41,5
484,1043,66,6
485,968,55,5
486,686,25,3
487,831,42,5
488,884,50,5
489,853,50,5
490,771,29,3
491,638,13,2
492,659,21,3
493,717,24,3
494,575,26,4
495,899,34,3
496,960,44,4
497,761,38,4
498,778,22,2
499,796,32,4
500,744,22,2
501,630,20,3
502,747,24,3
503,705,31,4
504,979,43,4
505,785,35,4
506,790,39,4
507,754,26,3
508,844,32,3
509,775,47,6
510,721,25,3
511,829,43,5
512,707,19,2
513,830,20,2
514,763,17,2
515,1158,22,1
516,1043,28,2
517,849,16,1
518,815,22,2
519,858,22,2
520,551,16,2
521,1036,40,3
522,1095,29,2
523,931,23,2
