,indicators,geocd,values
0,926,1,0
1,910,0,0
2,764,3,0
3,476,0,0
4,781,4,0
5,607,1,0
6,545,2,0
7,769,1,0
8,1327,3,0
9,691,3,0
10,769,4,0
11,669,14,2
12,696,7,1
13,885,9,1
14,678,9,1
15,642,9,1
16,644,8,1
17,558,3,0
18,712,3,0
19,614,4,0
20,532,12,2
21,521,3,0
22,534,3,0
23,678,6,0
24,634,7,1
25,535,2,0
26,636,4,0
27,665,5,0
28,728,7,0
29,718,2,0
30,512,10,1
31,559,2,0
32,684,7,1
33,643,8,1
34,890,11,1
35,650,10,1
36,748,14,1
37,637,9,1
38,683,3,0
39,610,7,1
40,519,5,0
41,769,12,1
42,664,3,0
43,738,7,0
44,520,3,0
45,572,2,0
46,570,0,0
47,581,3,0
48,858,11,1
49,617,7,1
50,694,7,1
51,664,9,1
52,609,5,0
53,595,3,0
54,796,7,0
55,621,5,0
56,685,7,1
57,591,7,1
58,770,5,0
59,661,9,1
60,754,4,0
61,661,4,0
62,802,7,0
63,824,10,1
64,739,34,4
65,798,3,0
66,843,4,0
67,973,3,0
68,725,10,1
69,652,6,0
70,641,5,0
71,678,8,1
72,740,3,0
73,608,6,0
74,611,4,0
75,575,4,0
76,612,5,0
77,701,7,0
78,670,6,0
79,671,5,0
80,561,7,1
81,630,4,0
82,602,7,1
83,559,4,0
84,753,9,1
85,722,8,1
86,664,9,1
87,585,4,0
88,1056,13,1
89,576,5,0
90,626,11,1
91,671,4,0
92,619,9,1
93,642,4,0
94,679,7,1
95,726,9,1
96,640,3,0
97,646,12,1
98,616,3,0
99,670,8,1
100,678,1,0
101,784,5,0
102,751,12,1
103,693,7,1
104,746,8,1
105,740,8,1
106,671,5,0
107,757,7,0
108,876,7,0
109,770,3,0
110,895,8,0
111,704,3,0
112,866,6,0
113,879,6,0
114,959,2,0
115,794,1,0
116,695,2,0
117,543,1,0
118,746,3,0
119,900,7,0
120,785,1,0
121,1170,9,0
122,875,2,0
123,667,2,0
124,810,6,0
125,723,2,0
126,724,5,0
127,836,6,0
128,631,3,0
129,648,5,0
130,744,4,0
131,713,0,0
132,704,0,0
133,682,3,0
134,664,1,0
135,742,1,0
136,842,1,0
137,1142,4,0
138,1213,5,0
139,591,3,0
140,839,0,0
141,625,2,0
142,942,0,0
143,848,0,0
144,803,1,0
145,1020,2,0
146,587,3,0
147,607,4,0
148,578,5,0
149,553,5,0
150,1018,7,0
151,1003,5,0
152,838,2,0
153,723,2,0
154,798,0,0
155,1209,5,0
156,993,3,0
157,741,6,0
158,750,3,0
159,782,2,0
160,1005,5,0
161,731,2,0
162,627,4,0
163,728,1,0
164,812,6,0
165,776,3,0
166,969,4,0
167,753,2,0
168,851,4,0
169,822,8,0
170,777,5,0
171,706,1,0
172,995,1,0
173,904,2,0
174,1029,3,0
175,809,4,0
176,1007,3,0
177,982,2,0
178,745,1,0
179,608,8,1
180,618,1,0
181,759,0,0
182,705,2,0
183,813,3,0
184,679,4,0
185,715,1,0
186,710,3,0
187,861,1,0
188,812,1,0
189,819,2,0
190,734,5,0
191,1030,2,0
192,1032,1,0
193,906,2,0
194,747,2,0
195,847,4,0
196,727,0,0
197,890,3,0
198,753,1,0
199,911,2,0
200,756,0,0
201,685,1,0
202,735,1,0
203,808,0,0
204,706,2,0
205,784,1,0
206,1110,0,0
207,719,2,0
208,609,2,0
209,947,0,0
210,819,1,0
211,906,0,0
212,756,0,0
213,787,0,0
214,836,5,0
215,821,2,0
216,484,0,0
217,667,0,0
218,575,3,0
219,678,2,0
220,618,3,0
221,736,5,0
222,880,4,0
223,702,1,0
224,756,6,0
225,807,3,0
226,894,3,0
227,841,4,0
228,901,4,0
229,858,2,0
230,755,3,0
231,803,0,0
232,1073,2,0
233,862,3,0
234,1017,6,0
235,781,2,0
236,914,3,0
237,664,4,0
238,924,2,0
239,755,2,0
240,877,2,0
241,735,1,0
242,942,3,0
243,842,6,0
244,803,5,0
245,1177,5,0
246,931,6,0
247,817,1,0
248,723,0,0
249,759,3,0
250,664,4,0
251,893,6,0
252,750,1,0
253,844,2,0
254,1271,6,0
255,985,2,0
256,721,4,0
257,996,4,0
258,780,0,0
259,807,2,0
260,917,6,0
261,773,3,0
262,817,2,0
263,885,2,0
264,730,3,0
265,762,2,0
266,715,1,0
267,656,1,0
268,726,1,0
269,883,6,0
270,827,2,0
271,713,2,0
272,700,2,0
273,682,0,0
274,663,1,0
275,689,0,0
276,584,1,0
277,818,0,0
278,690,4,0
279,863,2,0
280,703,5,0
281,697,3,0
282,682,5,0
283,767,5,0
284,680,4,0
285,682,4,0
286,614,2,0
287,699,8,1
288,906,3,0
289,722,4,0
290,912,2,0
291,974,4,0
292,805,2,0
293,1022,2,0
294,943,4,0
295,893,3,0
296,725,0,0
297,908,4,0
298,745,1,0
299,882,2,0
300,779,7,0
301,859,2,0
302,761,0,0
303,575,4,0
304,889,0,0
305,1065,1,0
306,648,0,0
307,809,3,0
308,919,5,0
309,955,5,0
310,711,3,0
311,1169,0,0
312,817,1,0
313,905,4,0
314,799,1,0
315,703,8,1
316,933,2,0
317,900,2,0
318,1060,0,0
319,857,6,0
320,839,4,0
321,735,8,1
322,751,5,0
323,733,13,1
324,624,5,0
325,715,8,1
326,694,10,1
327,706,8,1
328,738,7,0
329,798,7,0
330,745,6,0
331,813,9,1
332,841,9,1
333,922,12,1
334,724,10,1
335,744,4,0
336,721,9,1
337,871,13,1
338,752,11,1
339,798,8,1
340,714,17,2
341,840,15,1
342,741,11,1
343,753,13,1
344,782,3,0
345,774,11,1
346,824,12,1
347,777,19,2
348,822,7,0
349,739,17,2
350,701,13,1
351,693,10,1
352,731,9,1
353,818,8,0
354,636,10,1
355,852,14,1
356,817,13,1
357,702,4,0
358,757,12,1
359,776,11,1
360,757,9,1
361,876,3,0
362,694,10,1
363,664,7,1
364,835,9,1
365,763,15,1
366,832,10,1
367,682,5,0
368,585,4,0
369,568,3,0
370,672,10,1
371,753,8,1
372,729,10,1
373,1095,12,1
374,797,14,1
375,737,7,0
376,739,7,0
377,725,9,1
378,703,11,1
379,837,7,0
380,793,10,1
381,559,4,0
382,724,8,1
383,682,12,1
384,837,6,0
385,633,10,1
386,877,23,2
387,779,8,1
388,856,9,1
389,711,8,1
390,734,11,1
391,738,10,1
392,714,10,1
393,739,8,1
394,755,17,2
395,743,8,1
396,699,6,0
397,866,14,1
398,996,4,0
399,655,5,0
400,751,6,0
401,639,5,0
402,751,13,1
403,859,10,1
404,819,10,1
405,704,8,1
406,878,11,1
407,694,8,1
408,792,11,1
409,758,10,1
410,668,2,0
411,802,10,1
412,922,11,1
413,678,8,1
414,773,16,2
415,661,7,1
416,644,1,0
417,817,7,0
418,881,7,0
419,822,9,1
420,895,10,1
421,871,16,1
422,773,7,0
423,692,15,2
424,828,9,1
425,650,7,1
426,650,8,1
427,689,7,1
428,580,8,1
429,592,3,0
430,851,7,0
431,630,13,2
432,800,14,1
433,674,12,1
434,704,14,1
435,729,4,0
436,753,11,1
437,596,10,1
438,779,4,0
439,756,5,0
440,886,13,1
441,817,7,0
442,634,3,0
443,659,2,0
444,788,7,0
445,869,15,1
446,756,15,1
447,769,11,1
448,764,7,0
449,853,12,1
450,749,11,1
451,874,7,0
452,704,8,1
453,717,8,1
454,757,6,0
455,896,17,1
456,738,4,0
457,653,8,1
458,614,7,1
459,649,10,1
460,630,1,0
461,714,3,0
462,1173,6,0
463,757,1,0
464,538,5,0
465,813,8,0
466,764,1,0
467,906,3,0
468,909,4,0
469,971,6,0
470,773,1,0
471,921,2,0
472,815,1,0
473,739,1,0
474,864,3,0
475,701,1,0
476,1147,4,0
477,693,3,0
478,497,3,0
479,636,1,0
480,805,10,1
481,887,5,0
482,763,2,0
483,792,2,0
484,1043,1,0
485,968,1,0
486,686,3,0
487,831,4,0
488,884,1,0
489,853,2,0
490,771,3,0
491,638,6,0
492,659,2,0
493,717,5,0
494,575,1,0
495,899,5,0
496,960,1,0
497,761,2,0
498,778,3,0
499,796,4,0
500,744,1,0
501,630,2,0
502,747,4,0
503,705,4,0
504,979,3,0
505,785,3,0
506,790,3,0
507,754,2,0
508,844,4,0
509,775,5,0
510,721,1,0
511,829,6,0
512,707,5,0
513,830,3,0
514,763,1,0
515,1158,5,0
516,1043,5,0
517,849,0,0
518,815,3,0
519,858,4,0
520,551,2,0
521,1036,1,0
522,1095,1,0
523,931,2,0
524,1038,3,0
525,873,0,0
526,1119,3,0
527,786,0,0
528,774,4,0
529,762,2,0
530,740,3,0
531,724,2,0
532,764,6,0
533,792,1,0
534,1150,4,0
535,970,7,0
536,954,3,0
537,1226,3,0
538,1196,3,0
539,942,3,0
540,817,1,0
541,649,3,0
542,1067,4,0
543,940,5,0
544,747,4,0
545,1025,4,0
546,1058,4,0
547,849,0,0
548,835,0,0
549,947,0,0
550,993,3,0
551,778,1,0
552,718,2,0
553,756,6,0
554,658,2,0
555,736,1,0
556,655,4,0
557,1163,1,0
558,803,3,0
559,713,6,0
560,743,2,0
561,718,4,0
562,720,0,0
563,663,6,0
564,969,5,0
565,806,5,0
566,1000,3,0
567,819,0,0
568,928,2,0
569,1077,0,0
570,871,1,0
571,1034,1,0
572,1340,6,0
573,905,3,0
574,1020,6,0
575,1479,3,0
576,779,2,0
577,951,5,0
578,939,6,0
579,855,3,0
580,947,11,1
581,793,1,0
582,1039,6,0
583,816,2,0
584,544,6,1
585,543,1,0
586,522,4,0
587,733,3,0
588,515,3,0
589,548,3,0
590,617,1,0
591,606,6,0
592,565,2,0
593,810,3,0
594,1033,5,0
595,1081,3,0
596,957,7,0
597,902,4,0
598,671,2,0
599,817,4,0
600,806,3,0
601,779,4,0
602,927,6,0
603,835,1,0
604,685,2,0
605,785,3,0
606,793,7,0
607,893,3,0
608,767,5,0
609,825,2,0
610,753,3,0
611,654,4,0
612,575,3,0
613,818,8,0
614,810,2,0
615,956,4,0
616,1024,5,0
617,923,2,0
618,978,2,0
619,981,1,0
620,1095,6,0
621,1175,2,0
622,924,7,0
623,862,2,0
