,indicators,geocd,values
0,1221,113,9
1,1196,98,8
2,1102,57,5
3,773,19,2
4,1251,29,2
5,1034,8,0
6,1023,7,0
7,1377,17,1
8,2159,40,1
9,1239,19,1
10,1324,14,1
11,1134,12,1
12,1170,15,1
13,1493,15,1
14,1120,9,0
15,1108,16,1
16,1085,7,0
17,970,17,1
18,1226,14,1
19,1141,12,1
20,899,10,1
21,825,7,0
22,912,9,0
23,1139,15,1
24,1088,13,1
25,995,14,1
26,1068,14,1
27,1209,20,1
28,1157,23,1
29,1157,24,2
30,919,10,1
31,944,15,1
32,1119,21,1
33,980,19,1
34,1329,21,1
35,1021,16,1
36,1144,20,1
37,1096,12,1
38,1150,8,0
39,1189,7,0
40,913,11,1
41,1253,14,1
42,1130,14,1
43,1188,23,1
44,1096,8,0
45,1112,23,2
46,1112,11,0
47,1252,4,0
48,1385,20,1
49,1029,17,1
50,1150,13,1
51,1093,13,1
52,1048,15,1
53,987,15,1
54,1284,10,0
55,1050,8,0
56,1174,21,1
57,1154,6,0
58,1299,14,1
59,1101,17,1
60,1252,16,1
61,1157,15,1
62,1323,24,1
63,1394,22,1
64,1171,13,1
65,1267,35,2
66,1410,25,1
67,1571,24,1
68,1331,13,0
69,1074,15,1
70,1052,7,0
71,1204,12,0
72,1296,12,0
73,1031,10,0
74,1144,12,1
75,1026,6,0
76,1062,12,1
77,1173,14,1
78,1158,9,0
79,1155,14,1
80,920,9,0
81,1162,11,0
82,985,9,0
83,942,8,0
84,1216,19,1
85,1143,19,1
86,1068,19,1
87,1069,5,0
88,1773,38,2
89,1048,18,1
90,922,18,1
91,1061,19,1
92,1188,17,1
93,1089,15,1
94,1186,11,0
95,1191,8,0
96,1114,16,1
97,1078,12,1
98,1057,11,1
99,1179,12,1
100,1216,16,1
101,1441,10,0
102,1355,23,1
103,1117,19,1
104,1156,16,1
105,1190,15,1
106,1026,21,2
107,1256,22,1
108,1357,14,1
109,1196,18,1
110,1450,21,1
111,1066,53,4
112,1228,60,4
113,1314,53,4
114,1390,47,3
115,1241,49,3
116,1081,44,4
117,988,27,2
118,1088,45,4
119,1283,51,3
120,1206,26,2
121,1957,34,1
122,1485,34,2
123,1074,22,2
124,1283,24,1
125,1252,15,1
126,1183,26,2
127,1342,33,2
128,1027,10,0
129,1125,20,1
130,1181,22,1
131,1123,95,8
132,1040,119,11
133,1177,44,3
134,1063,34,3
135,1103,94,8
136,1296,61,4
137,1656,53,3
138,1770,61,3
139,1077,27,2
140,1201,70,5
141,992,81,8
142,1352,97,7
143,1335,25,1
144,1421,24,1
145,1532,32,2
146,1127,18,1
147,1116,14,1
148,1107,16,1
149,979,16,1
150,1452,27,1
151,1418,87,6
152,1172,63,5
153,1098,38,3
154,1271,60,4
155,1654,87,5
156,1413,48,3
157,1146,49,4
158,1211,33,2
159,1225,38,3
160,1427,50,3
161,1144,37,3
162,977,26,2
163,1140,72,6
164,1121,41,3
165,1172,49,4
166,1379,36,2
167,1185,45,3
168,1256,43,3
169,1265,46,3
170,1138,51,4
171,1187,35,2
172,1287,61,4
173,1267,77,6
174,1294,53,4
175,1188,45,3
176,1319,83,6
177,1320,69,5
178,1025,89,8
179,1005,16,1
180,1092,32,2
181,1080,89,8
182,1084,60,5
183,1127,94,8
184,1248,22,1
185,1083,65,6
186,1056,69,6
187,1292,88,6
188,1235,71,5
189,1230,49,3
190,1276,23,1
191,1423,70,4
192,1428,68,4
193,1313,84,6
194,1114,120,10
195,1292,120,9
196,1103,129,11
197,1265,120,9
198,1227,86,7
199,1311,79,6
200,1064,111,10
201,1069,159,14
202,1107,112,10
203,1141,95,8
204,1064,109,10
205,1071,88,8
206,1568,84,5
207,1041,90,8
208,957,106,11
209,1294,92,7
210,1251,100,7
211,1294,111,8
212,1150,80,6
213,1203,88,7
214,1279,68,5
215,1235,64,5
216,878,27,3
217,1128,38,3
218,922,26,2
219,1130,50,4
220,980,86,8
221,1212,26,2
222,1285,57,4
223,1011,63,6
224,1191,49,4
225,1206,74,6
226,1294,54,4
227,1304,70,5
228,1312,56,4
229,1239,62,5
230,1192,43,3
231,1213,78,6
232,1554,79,5
233,1319,66,5
234,1572,52,3
235,1254,63,5
236,1339,99,7
237,1075,76,7
238,1443,72,4
239,1332,58,4
240,1460,52,3
241,1093,57,5
242,1293,67,5
243,1183,71,6
244,1099,68,6
245,1634,84,5
246,1422,46,3
247,1180,59,5
248,1183,113,9
249,1082,95,8
250,1081,57,5
251,1306,93,7
252,1252,24,1
253,1192,104,8
254,1871,69,3
255,1445,80,5
256,1069,84,7
257,1561,98,6
258,1064,122,11
259,1228,66,5
260,1392,36,2
261,1124,68,6
262,1152,65,5
263,1265,65,5
264,1034,52,5
265,1089,65,5
266,1033,67,6
267,957,95,9
268,1104,34,3
269,1333,42,3
270,1184,66,5
271,1050,88,8
272,1167,48,4
273,1021,65,6
274,1039,114,10
275,1022,86,8
276,835,36,4
277,1218,62,5
278,999,76,7
279,1241,54,4
280,1105,31,2
281,1109,32,2
282,1146,40,3
283,1124,40,3
284,1264,20,1
285,1113,56,5
286,1068,19,1
287,1049,55,5
288,1283,74,5
289,1132,58,5
290,1330,68,5
291,1338,77,5
292,1144,31,2
293,1382,62,4
294,1383,43,3
295,1241,73,5
296,1054,61,5
297,1359,50,3
298,1078,64,5
299,1230,62,5
300,1254,31,2
301,1320,32,2
302,1224,31,2
303,1107,11,0
304,1386,74,5
305,1577,62,3
306,1014,81,7
307,1244,20,1
308,1422,34,2
309,1426,76,5
310,1212,30,2
311,1764,44,2
312,1198,56,4
313,1345,61,4
314,1105,54,4
315,1052,62,5
316,1289,58,4
317,1321,51,3
318,1505,63,4
319,1284,62,4
320,1187,29,2
321,963,16,1
322,1105,34,3
323,1100,41,3
324,950,14,1
325,1086,23,2
326,1117,23,2
327,1101,44,3
328,1169,21,1
329,1175,21,1
330,1214,22,1
331,1342,25,1
332,1212,17,1
333,1302,25,1
334,1085,19,1
335,1077,16,1
336,1047,19,1
337,1191,15,1
338,1098,33,3
339,1132,38,3
340,1001,29,2
341,1154,32,2
342,1076,19,1
343,1085,39,3
344,1144,39,3
345,1109,38,3
346,1176,35,2
347,1130,31,2
