,indicators,geocd,values
0,876,11,1
1,830,33,3
2,817,3,0
3,467,2,0
4,543,407,74
5,612,80,13
6,521,48,9
7,638,322,50
8,1103,158,14
9,457,334,73
10,698,212,30
11,650,578,88
12,638,546,85
13,836,590,70
14,626,581,92
15,609,533,87
16,612,584,95
17,504,468,92
18,650,540,83
19,593,438,73
20,474,454,95
21,500,197,39
22,456,435,95
23,629,583,92
24,641,486,75
25,612,296,48
26,690,565,81
27,770,304,39
28,598,480,80
29,631,452,71
30,533,352,66
31,517,443,85
32,567,383,67
33,469,420,89
34,579,532,91
35,563,497,88
36,659,532,80
37,640,417,65
38,607,570,93
39,679,347,51
40,461,402,87
41,629,544,86
42,602,492,81
43,654,576,88
44,644,37,5
45,643,181,28
46,615,378,61
47,725,27,3
48,769,639,83
49,645,404,62
50,638,591,92
51,560,528,94
52,573,476,83
53,537,447,83
54,690,582,84
55,578,546,94
56,770,451,58
57,668,32,4
58,761,632,83
59,635,581,91
60,709,529,74
61,774,516,66
62,683,454,66
63,679,462,68
64,462,408,88
65,513,492,95
66,598,505,84
67,785,568,72
68,784,517,65
69,627,576,91
70,629,542,86
71,622,594,95
72,710,607,85
73,560,486,86
74,649,548,84
75,609,534,87
76,594,521,87
77,648,607,93
78,672,542,80
79,629,567,90
80,517,472,91
81,640,492,76
82,508,486,95
83,503,402,79
84,640,507,79
85,612,554,90
86,549,482,87
87,633,320,50
88,975,669,68
89,642,236,36
90,517,219,42
91,549,499,90
92,639,223,34
93,708,587,82
94,625,500,80
95,666,623,93
96,615,557,90
97,567,504,88
98,625,535,85
99,600,409,68
100,739,222,30
101,915,452,49
102,916,269,29
103,601,488,81
104,652,427,65
105,608,564,92
106,501,442,88
107,732,377,51
108,739,401,54
109,633,468,73
110,758,619,81
111,485,474,97
112,623,560,89
113,762,551,72
114,709,608,85
115,607,579,95
116,505,486,96
117,501,353,70
118,522,482,92
119,685,522,76
120,660,318,48
121,1015,394,38
122,726,312,42
123,514,383,74
124,624,524,83
125,624,246,39
126,570,375,65
127,634,408,64
128,495,416,84
129,565,465,82
130,625,437,69
131,541,369,68
132,563,346,61
133,669,162,24
134,523,405,77
