,indicators,geocd,values
0,876,4,0
1,830,3,0
2,817,2,0
3,467,6,1
4,543,23,4
5,612,16,2
6,521,44,8
7,638,5,0
8,1103,40,3
9,457,21,4
10,698,29,4
11,650,21,3
12,638,27,4
13,836,41,4
14,626,23,3
15,609,30,4
16,612,24,3
17,504,22,4
18,650,23,3
19,593,17,2
20,474,16,3
21,500,13,2
22,456,15,3
23,629,19,3
24,641,30,4
25,612,22,3
26,690,22,3
27,770,28,3
28,598,25,4
29,631,20,3
30,533,21,3
31,517,16,3
32,567,27,4
33,469,13,2
34,579,11,1
35,563,14,2
36,659,15,2
37,640,20,3
38,607,26,4
39,679,40,5
40,461,27,5
41,629,28,4
42,602,22,3
43,654,23,3
44,644,55,8
45,643,51,7
46,615,23,3
47,725,51,7
48,769,29,3
49,645,19,2
50,638,27,4
51,560,26,4
52,573,28,4
53,537,30,5
54,690,24,3
55,578,23,3
56,770,30,3
57,668,33,4
58,761,31,4
59,635,24,3
60,709,30,4
61,774,17,2
62,683,39,5
63,679,27,3
64,462,17,3
65,513,32,6
66,598,20,3
67,785,25,3
68,784,28,3
69,627,32,5
70,629,30,4
71,622,31,4
72,710,49,6
73,560,16,2
74,649,26,4
75,609,27,4
76,594,22,3
77,648,28,4
78,672,27,4
79,629,26,4
80,517,25,4
81,640,33,5
82,508,19,3
83,503,12,2
84,640,35,5
85,612,24,3
86,549,40,7
87,633,37,5
88,975,49,5
89,642,26,4
90,517,15,2
91,549,25,4
92,639,53,8
93,708,20,2
94,625,34,5
95,666,29,4
96,615,28,4
97,567,11,1
98,625,15,2
99,600,23,3
100,739,37,5
101,915,32,3
102,916,23,2
103,601,21,3
104,652,18,2
105,608,29,4
106,501,17,3
107,732,20,2
108,739,24,3
109,633,24,3
110,758,32,4
111,485,14,2
112,623,25,4
113,762,13,1
114,709,28,3
115,607,12,1
116,505,20,3
117,501,21,4
118,522,16,3
119,685,13,1
120,660,18,2
121,1015,47,4
122,726,38,5
123,514,23,4
124,624,32,5
125,624,20,3
126,570,16,2
127,634,17,2
128,495,20,4
129,565,25,4
130,625,22,3
131,541,15,2
132,563,20,3
133,669,17,2
134,523,17,3
135,560,17,3
136,683,15,2
137,864,18,2
138,950,28,2
139,538,28,5
140,607,21,3
141,444,42,9
142,744,21,2
143,544,19,3
144,725,31,4
145,744,25,3
146,617,41,6
147,564,39,6
148,620,25,4
149,501,19,3
150,797,24,3
151,751,10,1
152,689,15,2
153,564,11,1
154,645,20,3
155,923,16,1
156,710,9,1
157,552,23,4
158,759,12,1
159,648,19,2
160,707,17,2
161,648,17,2
162,522,11,2
163,576,16,2
164,670,16,2
165,656,16,2
166,856,17,1
167,602,26,4
168,617,21,3
169,766,10,1
170,618,23,3
171,698,16,2
172,690,11,1
173,695,27,3
174,763,12,1
175,689,18,2
176,669,19,2
177,746,19,2
178,584,23,3
179,503,15,2
180,606,19,3
181,501,50,9
182,593,42,7
183,516,32,6
184,711,21,2
185,546,37,6
186,530,33,6
187,683,32,4
188,594,29,4
189,610,25,4
190,697,21,3
191,896,2,0
192,707,26,3
193,685,50,7
194,671,28,4
195,863,27,3
196,517,30,5
197,648,31,4
198,613,27,4
199,687,23,3
200,619,22,3
201,514,23,4
202,608,32,5
203,619,32,5
204,747,21,2
205,600,26,4
206,861,11,1
207,529,36,6
208,465,39,8
209,717,19,2
210,680,79,11
211,684,55,8
212,521,65,12
213,573,64,11
214,581,61,10
215,593,49,8
216,485,28,5
217,506,30,5
218,478,23,4
219,524,29,5
220,529,89,16
221,630,28,4
222,603,42,6
223,475,24,5
224,600,26,4
225,650,36,5
226,654,28,4
227,706,29,4
228,635,24,3
229,650,17,2
230,582,21,3
231,674,62,9
232,740,35,4
233,615,71,11
234,877,24,2
235,582,18,3
236,696,21,3
237,597,35,5
238,791,19,2
239,582,20,3
240,811,32,3
241,654,9,1
242,746,11,1
243,666,16,2
244,572,19,3
245,979,25,2
246,947,11,1
247,753,12,1
248,597,24,4
249,622,19,3
250,527,20,3
251,656,15,2
252,724,27,3
253,696,18,2
254,980,29,2
255,761,20,2
256,646,28,4
257,752,56,7
258,499,33,6
259,634,20,3
260,791,20,2
261,511,17,3
262,567,20,3
263,745,22,2
264,535,15,2
265,626,10,1
266,582,18,3
267,468,19,4
268,648,14,2
269,699,23,3
270,644,12,1
271,506,16,3
272,777,9,1
273,498,28,5
274,513,19,3
275,497,18,3
276,480,14,2
277,639,18,2
278,480,23,4
279,780,9,1
280,610,8,1
281,654,15,2
282,622,13,2
283,568,15,2
284,631,40,6
285,674,17,2
286,602,24,3
287,629,11,1
288,642,14,2
289,672,10,1
290,686,11,1
291,734,13,1
292,554,10,1
293,733,7,0
294,782,15,1
295,667,15,2
296,528,20,3
297,840,10,1
298,540,30,5
299,621,9,1
300,637,22,3
301,558,17,3
302,530,19,3
303,669,16,2
304,619,21,3
305,701,23,3
306,470,77,16
307,710,22,3
308,672,21,3
309,658,24,3
310,614,14,2
311,874,15,1
312,657,12,1
313,610,23,3
314,529,19,3
315,628,13,2
316,700,6,0
317,774,7,0
318,865,17,1
319,655,22,3
320,583,17,2
321,544,12,2
322,604,18,2
323,596,10,1
324,517,14,2
325,772,10,1
326,617,23,3
327,611,16,2
328,793,19,2
329,640,24,3
330,638,22,3
331,793,17,2
332,663,15,2
333,693,14,2
334,602,11,1
335,619,13,2
336,610,16,2
337,644,11,1
338,550,23,4
339,646,19,2
340,487,11,2
341,625,17,2
342,618,13,2
343,523,18,3
344,650,22,3
345,521,11,2
346,616,14,2
347,676,17,2
348,662,20,3
349,623,10,1
350,613,8,1
351,628,18,2
352,488,21,4
353,659,8,1
354,488,10,2
355,662,24,3
356,602,12,1
357,626,17,2
358,565,10,1
359,651,21,3
360,700,17,2
361,655,23,3
362,605,13,2
363,632,9,1
364,626,19,3
365,649,18,2
366,634,12,1
367,593,34,5
368,688,22,3
369,534,22,4
370,565,20,3
371,606,23,3
372,649,12,1
373,968,24,2
374,663,23,3
375,758,13,1
376,660,16,2
377,587,21,3
378,633,19,3
379,780,16,2
380,770,34,4
381,659,24,3
382,618,16,2
383,621,15,2
384,714,14,1
385,515,11,2
386,644,13,2
387,695,21,3
388,640,10,1
389,624,14,2
390,499,11,2
391,507,16,3
392,611,14,2
393,619,7,1
394,590,18,3
395,637,22,3
396,660,23,3
397,990,18,1
398,959,31,3
399,522,29,5
400,594,26,4
401,630,17,2
402,570,24,4
403,649,12,1
404,594,19,3
405,551,14,2
406,632,16,2
407,505,7,1
408,674,20,2
409,512,16,3
410,517,24,4
411,713,18,2
412,754,30,3
413,594,15,2
414,604,14,2
415,603,7,1
416,681,19,2
417,609,13,2
418,765,15,1
419,590,20,3
420,712,17,2
421,922,14,1
422,882,10,1
423,719,19,2
424,678,24,3
425,681,23,3
426,640,28,4
427,720,24,3
428,596,31,5
429,597,15,2
430,615,19,3
431,498,12,2
432,599,17,2
433,496,24,4
434,517,17,3
435,672,15,2
436,626,18,2
437,510,18,3
438,626,12,1
439,687,15,2
440,602,24,3
441,713,14,1
442,504,17,3
443,648,17,2
444,645,40,6
445,621,23,3
446,495,23,4
447,513,19,3
448,628,14,2
449,605,19,3
450,487,21,4
451,825,9,1
452,631,9,1
453,781,12,1
454,498,11,2
455,569,25,4
456,738,5,0
457,452,11,2
458,546,19,3
459,707,22,3
460,602,27,4
461,591,26,4
462,890,56,6
463,645,25,3
464,590,22,3
465,469,13,2
466,512,11,2
467,520,9,1
468,501,22,4
469,596,18,3
470,455,10,2
471,656,21,3
472,447,17,3
473,510,22,4
474,535,20,3
475,610,14,2
476,992,42,4
477,643,32,4
478,423,19,4
479,488,11,2
480,532,28,5
481,674,25,3
482,533,22,4
483,593,20,3
484,787,6,0
485,806,34,4
486,467,14,2
487,578,19,3
488,724,16,2
489,850,10,1
490,586,23,3
491,457,40,8
492,500,40,8
493,734,28,3
494,453,20,4
