,indicators,geocd,values
0,876,72,8
1,830,95,11
2,817,78,9
3,467,32,6
4,543,35,6
5,612,55,8
6,521,33,6
7,638,21,3
8,1103,95,8
9,457,18,3
10,698,51,7
11,650,51,7
12,638,60,9
13,836,86,10
14,626,60,9
15,609,47,7
16,612,51,8
17,504,32,6
18,650,53,8
19,593,39,6
20,474,58,12
21,500,46,9
22,456,27,5
23,629,60,9
24,641,50,7
25,612,51,8
26,690,32,4
27,770,70,9
28,598,28,4
29,631,35,5
30,533,59,11
31,517,39,7
32,567,42,7
33,469,37,7
34,579,55,9
35,563,31,5
36,659,64,9
37,640,47,7
38,607,60,9
39,679,57,8
40,461,21,4
41,629,45,7
42,602,44,7
43,654,63,9
44,644,35,5
45,643,42,6
46,615,24,3
47,725,47,6
48,769,43,5
49,645,69,10
50,638,53,8
51,560,48,8
52,573,59,10
53,537,40,7
54,690,49,7
55,578,46,7
56,770,54,7
57,668,69,10
58,761,61,8
59,635,56,8
60,709,65,9
61,774,61,7
62,683,37,5
63,679,34,5
64,462,17,3
65,513,19,3
66,598,24,4
67,785,38,4
68,784,55,7
69,627,54,8
70,629,63,10
71,622,51,8
72,710,67,9
73,560,43,7
74,649,52,8
75,609,43,7
76,594,46,7
77,648,63,9
78,672,58,8
79,629,65,10
80,517,51,9
81,640,64,10
82,508,46,9
83,503,38,7
84,640,59,9
85,612,50,8
86,549,45,8
87,633,52,8
88,975,65,6
89,642,47,7
90,517,48,9
91,549,51,9
92,639,39,6
93,708,56,7
94,625,38,6
95,666,75,11
96,615,71,11
97,567,56,9
98,625,47,7
99,600,45,7
100,739,50,6
101,915,80,8
102,916,73,7
103,601,44,7
104,652,62,9
105,608,46,7
106,501,42,8
107,732,52,7
108,739,47,6
109,633,40,6
110,758,54,7
111,485,9,1
112,623,41,6
113,762,59,7
114,709,49,6
115,607,17,2
116,505,16,3
117,501,34,6
118,522,32,6
119,685,60,8
120,660,56,8
121,1015,62,6
122,726,52,7
123,514,32,6
124,624,28,4
125,624,31,4
126,570,41,7
127,634,35,5
128,495,33,6
129,565,27,4
130,625,46,7
131,541,35,6
132,563,30,5
133,669,41,6
134,523,28,5
135,560,31,5
136,683,41,6
137,864,78,9
138,950,87,9
139,538,44,8
140,607,61,10
141,444,9,2
142,744,45,6
143,544,14,2
144,725,29,4
145,744,46,6
146,617,30,4
147,564,45,7
148,620,47,7
149,501,25,4
150,797,64,8
151,751,92,12
152,689,89,12
153,564,39,6
154,645,36,5
155,923,110,11
156,710,58,8
157,552,29,5
158,759,64,8
159,648,54,8
160,707,51,7
161,648,42,6
162,522,39,7
163,576,28,4
164,670,74,11
165,656,64,9
166,856,115,13
167,602,23,3
168,617,42,6
169,766,77,10
170,618,44,7
171,698,37,5
172,690,100,14
173,695,63,9
174,763,107,14
175,689,58,8
176,669,80,11
177,746,99,13
178,584,57,9
179,503,36,7
180,606,42,6
181,501,7,1
182,593,21,3
183,516,11,2
184,711,33,4
185,546,16,2
186,530,10,1
187,683,18,2
188,594,20,3
189,610,18,2
190,697,35,5
191,896,81,9
192,707,56,7
193,685,26,3
194,671,22,3
195,863,45,5
