,indicators,geocd,values
0,1350,1047,77
1,1293,1024,79
2,1242,706,56
3,821,283,34
4,1309,431,32
5,1058,342,32
6,1042,252,24
7,1462,511,34
8,2189,982,44
9,1269,375,29
10,1332,441,33
11,1245,211,16
12,1253,179,14
13,1570,279,17
14,1216,176,14
15,1191,235,19
16,1168,197,16
17,1030,207,20
18,1357,279,20
19,1196,268,22
20,964,177,18
21,881,253,28
22,970,174,17
23,1218,196,16
24,1241,178,14
25,1133,232,20
26,1314,272,20
27,1336,232,17
28,1264,315,24
29,1277,245,19
30,998,142,14
31,1130,167,14
32,1237,259,20
33,1053,240,22
34,1424,264,18
35,1157,178,15
36,1275,282,22
37,1193,243,20
38,1216,208,17
39,1270,258,20
40,1006,193,19
41,1338,321,23
42,1194,261,21
43,1278,212,16
44,1129,220,19
45,1171,242,20
46,1215,320,26
47,1270,291,22
48,1486,366,24
49,1119,231,20
50,1265,210,16
51,1161,214,18
52,1136,188,16
53,1059,225,21
54,1362,292,21
55,1172,192,16
56,1310,245,18
57,1189,204,17
58,1464,282,19
59,1201,177,14
60,1442,256,17
61,1346,232,17
62,1440,317,22
63,1517,358,23
64,1258,333,26
65,1355,321,23
66,1558,401,25
67,1714,484,28
68,1441,235,16
69,1182,202,17
70,1129,188,16
71,1300,200,15
72,1383,222,16
73,1104,172,15
74,1221,190,15
75,1135,204,17
76,1159,183,15
77,1270,193,15
78,1231,187,15
79,1243,201,16
80,990,172,17
81,1238,198,15
82,1052,199,18
83,1001,174,17
84,1367,300,21
85,1214,256,21
86,1128,260,23
87,1168,206,17
88,1925,521,27
89,1115,212,19
90,926,346,37
91,1110,297,26
92,1236,245,19
93,1272,229,18
94,1276,221,17
95,1283,233,18
96,1196,196,16
97,1148,210,18
98,1157,215,18
99,1241,256,20
100,1280,186,14
101,1591,276,17
102,1473,289,19
103,1281,198,15
104,1229,241,19
105,1268,241,19
106,1121,294,26
107,1394,280,20
108,1467,362,24
109,1275,333,26
110,1549,295,19
111,1202,447,37
112,1335,440,32
113,1502,500,33
114,1512,510,33
115,1354,540,39
116,1191,457,38
117,1116,244,21
118,1173,469,39
119,1349,457,33
120,1279,410,32
121,2106,543,25
122,1544,439,28
123,1143,283,24
124,1377,315,22
125,1381,267,19
126,1216,315,25
127,1432,424,29
128,1072,217,20
129,1215,254,20
130,1253,339,27
131,1293,644,49
132,1240,699,56
133,1318,436,33
134,1151,393,34
135,1181,553,46
136,1399,664,47
137,1709,631,36
138,1913,769,40
139,1139,342,30
140,1284,713,55
141,1118,485,43
142,1460,746,51
143,1449,441,30
144,1507,451,29
145,1663,547,32
146,1159,294,25
147,1135,260,22
148,1157,263,22
149,1030,265,25
150,1487,562,37
151,1511,765,50
152,1235,559,45
153,1158,452,39
154,1392,533,38
155,1693,858,50
156,1550,616,39
157,1291,409,31
158,1252,388,30
159,1289,438,33
160,1479,608,41
161,1256,462,36
162,1052,265,25
163,1276,499,39
164,1212,499,41
165,1288,406,31
166,1429,564,39
167,1312,543,41
168,1344,486,36
169,1368,431,31
170,1256,512,40
171,1294,403,31
172,1357,797,58
173,1410,716,50
174,1344,804,59
175,1326,624,47
176,1401,845,60
177,1431,877,61
178,1192,691,57
179,1061,305,28
180,1156,373,32
181,1172,487,41
182,1231,416,33
183,1238,510,41
184,1296,328,25
185,1204,484,40
186,1196,520,43
187,1469,564,38
188,1363,533,39
189,1317,455,34
190,1341,324,24
191,1595,765,47
192,1498,725,48
193,1428,691,48
194,1293,655,50
195,1560,745,47
196,1230,584,47
197,1382,746,53
198,1347,537,39
199,1435,761,53
200,1160,656,56
201,1250,636,50
202,1246,693,55
203,1283,749,58
204,1291,798,61
205,1171,716,61
206,1706,774,45
207,1138,714,62
208,1050,601,57
209,1390,933,67
210,1434,587,40
211,1447,711,49
212,1233,490,39
213,1301,562,43
214,1332,477,35
215,1436,559,38
216,956,247,25
217,1206,370,30
218,992,268,27
219,1217,426,35
220,1148,434,37
221,1318,312,23
222,1436,513,35
223,1089,449,41
224,1273,364,28
225,1425,499,35
226,1393,520,37
227,1466,594,40
228,1394,587,42
229,1342,636,47
230,1272,415,32
231,1342,547,40
232,1671,763,45
233,1407,572,40
234,1625,725,44
235,1355,514,37
236,1435,666,46
237,1308,519,39
238,1593,701,44
239,1457,581,39
240,1569,506,32
241,1244,566,45
