,indicators,geocd,values
0,876,61,6
1,830,47,5
2,817,169,20
3,467,113,24
4,543,113,20
5,612,151,24
6,521,141,27
7,638,154,24
8,1103,251,22
9,457,124,27
10,698,153,21
11,650,176,27
12,638,186,29
13,836,247,29
14,626,169,26
15,609,170,27
16,612,180,29
17,504,134,26
18,650,159,24
19,593,155,26
20,474,108,22
21,500,131,26
22,456,121,26
23,629,172,27
24,641,193,30
25,612,183,29
26,690,220,31
27,770,228,29
28,598,128,21
29,631,154,24
30,533,161,30
31,517,132,25
32,567,135,23
33,469,93,19
34,579,96,16
35,563,143,25
36,659,146,22
37,640,201,31
38,607,162,26
39,679,183,26
40,461,136,29
41,629,161,25
42,602,157,26
43,654,161,24
44,644,184,28
45,643,189,29
46,615,187,30
47,725,179,24
48,769,209,27
49,645,207,32
50,638,168,26
51,560,155,27
52,573,146,25
53,537,130,24
54,690,163,23
55,578,167,28
56,770,203,26
57,668,185,27
58,761,216,28
59,635,179,28
60,709,215,30
61,774,268,34
62,683,171,25
63,679,156,22
64,462,78,16
65,513,95,18
66,598,136,22
67,785,177,22
68,784,266,33
69,627,160,25
70,629,176,27
71,622,179,28
72,710,217,30
73,560,159,28
74,649,210,32
75,609,180,29
76,594,191,32
77,648,163,25
78,672,178,26
79,629,193,30
80,517,147,28
81,640,179,27
82,508,138,27
83,503,125,24
84,640,153,23
85,612,143,23
86,549,121,22
87,633,181,28
88,975,270,27
89,642,196,30
90,517,80,15
91,549,132,24
92,639,171,26
93,708,220,31
94,625,185,29
95,666,188,28
96,615,164,26
97,567,165,29
98,625,161,25
99,600,154,25
100,739,187,25
101,915,284,31
102,916,240,26
103,601,146,24
104,652,133,20
105,608,134,22
106,501,104,20
107,732,188,25
108,739,178,24
109,633,135,21
110,758,157,20
111,485,69,14
112,623,113,18
113,762,153,20
114,709,114,16
115,607,96,15
116,505,79,15
117,501,139,27
118,522,64,12
119,685,111,16
120,660,136,20
121,1015,262,25
122,726,192,26
123,514,140,27
124,624,169,27
125,624,201,32
126,570,129,22
127,634,156,24
128,495,122,24
129,565,163,28
130,625,168,26
131,541,65,12
132,563,57,10
133,669,168,25
134,523,87,16
135,560,67,11
136,683,115,16
137,864,204,23
138,950,162,17
139,538,153,28
140,607,98,16
141,444,68,15
142,744,143,19
143,544,114,20
144,725,187,25
145,744,152,20
146,617,170,27
147,564,155,27
148,620,171,27
149,501,125,24
150,797,174,21
151,751,108,14
152,689,132,19
153,564,104,18
154,645,118,18
155,923,99,10
156,710,119,16
157,552,105,19
158,759,181,23
159,648,146,22
160,707,106,14
161,648,108,16
162,522,103,19
163,576,77,13
164,670,82,12
165,656,118,17
166,856,156,18
167,602,93,15
168,617,91,14
169,766,159,20
170,618,81,13
171,698,166,23
172,690,72,10
173,695,120,17
174,763,75,9
175,689,143,20
176,669,86,12
177,746,110,14
178,584,64,10
179,503,131,26
180,606,152,25
181,501,60,11
182,593,128,21
183,516,55,10
184,711,184,25
185,546,96,17
186,530,89,16
187,683,133,19
188,594,123,20
189,610,97,15
190,697,180,25
191,896,181,20
192,707,114,16
193,685,88,12
194,671,85,12
195,863,167,19
196,517,63,12
197,648,87,13
198,613,132,21
199,687,82,11
200,619,44,7
201,514,38,7
202,608,64,10
203,619,49,7
204,747,75,10
205,600,59,9
206,861,173,20
207,529,45,8
208,465,32,6
209,717,63,8
210,680,124,18
211,684,117,17
212,521,78,14
213,573,86,15
214,581,107,18
215,593,129,21
216,485,124,25
217,506,132,26
218,478,121,25
219,524,106,20
220,529,99,18
221,630,175,27
222,603,91,15
223,475,60,12
224,600,124,20
225,650,121,18
226,654,111,16
227,706,124,17
228,635,93,14
229,650,79,12
230,582,118,20
231,674,131,19
232,740,124,16
233,615,117,19
234,877,174,19
235,582,115,19
236,696,103,14
237,597,101,16
238,791,164,20
239,582,108,18
240,811,202,24
241,654,87,13
242,746,106,14
243,666,80,12
244,572,62,10
245,979,144,14
246,947,173,18
247,753,151,20
248,597,55,9
249,622,60,9
250,527,98,18
251,656,83,12
252,724,195,26
253,696,92,13
254,980,126,12
255,761,108,14
256,646,99,15
257,752,117,15
258,499,29,5
259,634,113,17
260,791,142,17
261,511,53,10
262,567,72,12
263,745,85,11
264,535,69,12
265,626,78,12
266,582,83,14
267,468,40,8
268,648,138,21
269,699,128,18
270,644,92,14
271,506,51,10
272,777,153,19
273,498,43,8
274,513,33,6
275,497,37,7
276,480,70,14
277,639,82,12
278,480,47,9
279,780,139,17
280,610,108,17
281,654,178,27
282,622,145,23
283,568,104,18
284,631,188,29
285,674,155,22
286,602,157,26
287,629,100,15
288,642,77,11
289,672,125,18
290,686,102,14
291,734,107,14
292,554,91,16
293,733,122,16
294,782,155,19
295,667,104,15
296,528,58,10
297,840,143,17
298,540,56,10
299,621,95,15
300,637,164,25
301,558,136,24
302,530,135,25
303,669,207,30
304,619,92,14
305,701,160,22
306,470,60,12
307,710,184,25
308,672,155,23
309,658,91,13
310,614,155,25
311,874,167,19
312,657,108,16
313,610,110,18
314,529,66,12
315,628,106,16
316,700,124,17
317,774,119,15
318,865,183,21
319,655,117,17
320,583,65,11
321,544,77,14
322,604,102,16
323,596,101,16
324,517,105,20
325,772,206,26
326,617,168,27
327,611,110,18
328,793,187,23
329,640,115,17
330,638,144,22
331,793,202,25
332,663,114,17
333,693,112,16
334,602,111,18
335,619,146,23
336,610,102,16
337,644,114,17
338,550,87,15
339,646,116,17
340,487,56,11
341,625,111,17
342,618,144,23
343,523,67,12
344,650,106,16
