,indicators,geocd,values
0,1221,530,43
1,1196,518,43
2,1102,278,25
3,773,89,11
4,1251,109,8
5,1034,71,6
6,1023,41,4
7,1377,109,7
8,2159,267,12
9,1239,76,6
10,1324,72,5
11,1134,42,3
12,1170,51,4
13,1493,45,3
14,1120,43,3
15,1108,48,4
16,1085,61,5
17,970,35,3
18,1226,47,3
19,1141,52,4
20,899,36,4
21,825,60,7
22,912,32,3
23,1139,54,4
24,1088,54,4
25,995,37,3
26,1068,72,6
27,1209,60,4
28,1157,104,8
29,1157,88,7
30,919,31,3
31,944,54,5
32,1119,53,4
33,980,46,4
34,1329,75,5
35,1021,57,5
36,1144,88,7
37,1096,41,3
38,1150,48,4
39,1189,57,4
40,913,46,5
41,1253,66,5
42,1130,60,5
43,1188,47,3
44,1096,25,2
45,1112,43,3
46,1112,71,6
47,1252,40,3
48,1385,62,4
49,1029,51,4
50,1150,44,3
51,1093,44,4
52,1048,42,4
53,987,34,3
54,1284,43,3
55,1050,51,4
56,1174,60,5
57,1154,41,3
58,1299,92,7
59,1101,43,3
60,1252,67,5
61,1157,50,4
62,1323,90,6
63,1394,105,7
64,1171,93,7
65,1267,105,8
66,1410,106,7
67,1571,142,9
68,1331,39,2
69,1074,43,4
70,1052,44,4
71,1204,51,4
72,1296,48,3
73,1031,40,3
74,1144,40,3
75,1026,39,3
76,1062,34,3
77,1173,38,3
78,1158,41,3
79,1155,42,3
80,920,35,3
81,1162,31,2
82,985,33,3
83,942,40,4
84,1216,56,4
85,1143,43,3
86,1068,39,3
87,1069,45,4
88,1773,102,5
89,1048,37,3
90,922,62,6
91,1061,81,7
92,1188,33,2
93,1089,53,4
94,1186,43,3
95,1191,61,5
96,1114,44,3
97,1078,41,3
98,1057,55,5
99,1179,45,3
100,1216,38,3
101,1441,58,4
102,1355,63,4
103,1117,62,5
104,1156,58,5
105,1190,56,4
106,1026,88,8
107,1256,66,5
108,1357,96,7
109,1196,88,7
110,1450,81,5
111,1066,187,17
112,1228,152,12
113,1314,160,12
114,1390,169,12
115,1241,195,15
116,1081,177,16
117,988,61,6
118,1088,171,15
119,1283,151,11
120,1206,129,10
121,1957,128,6
122,1485,84,5
123,1074,49,4
124,1283,68,5
125,1252,53,4
126,1183,80,6
127,1342,123,9
128,1027,53,5
129,1125,57,5
130,1181,80,6
131,1123,228,20
132,1040,267,25
133,1177,134,11
134,1063,118,11
135,1103,186,16
136,1296,187,14
137,1656,167,10
138,1770,262,14
139,1077,75,6
140,1201,226,18
141,992,164,16
142,1352,253,18
143,1335,130,9
144,1421,105,7
145,1532,144,9
146,1127,51,4
147,1116,45,4
148,1107,55,4
149,979,63,6
150,1452,157,10
151,1418,230,16
152,1172,151,12
153,1098,109,9
154,1271,166,13
155,1654,340,20
156,1413,188,13
157,1146,110,9
158,1211,94,7
159,1225,113,9
160,1427,226,15
161,1144,183,15
162,977,93,9
163,1140,207,18
164,1121,180,16
165,1172,151,12
166,1379,167,12
167,1185,162,13
168,1256,166,13
169,1265,137,10
170,1138,186,16
171,1187,112,9
172,1287,265,20
173,1267,241,19
174,1294,253,19
175,1188,205,17
176,1319,299,22
177,1320,314,23
178,1025,252,24
179,1005,85,8
180,1092,85,7
181,1080,190,17
182,1084,169,15
183,1127,240,21
184,1248,70,5
185,1083,205,18
186,1056,220,20
187,1292,213,16
188,1235,195,15
189,1230,127,10
190,1276,113,8
191,1423,218,15
192,1428,231,16
193,1313,262,19
194,1114,258,23
195,1292,297,22
196,1103,235,21
197,1265,290,22
198,1227,172,14
199,1311,296,22
200,1064,274,25
201,1069,260,24
202,1107,282,25
203,1141,305,26
204,1064,287,26
205,1071,279,26
206,1568,225,14
207,1041,249,23
208,957,259,27
209,1294,355,27
210,1251,214,17
211,1294,257,19
212,1150,199,17
213,1203,181,15
214,1279,143,11
215,1235,157,12
216,878,60,6
217,1128,85,7
218,922,63,6
219,1130,93,8
220,980,170,17
221,1212,74,6
222,1285,183,14
223,1011,157,15
224,1191,93,7
225,1206,185,15
226,1294,187,14
227,1304,207,15
228,1312,240,18
229,1239,220,17
230,1192,118,9
231,1213,222,18
232,1554,226,14
233,1319,149,11
234,1572,220,13
235,1254,151,12
236,1339,242,18
237,1075,171,15
238,1443,175,12
239,1332,151,11
240,1460,140,9
241,1093,199,18
242,1293,213,16
243,1183,231,19
244,1099,214,19
245,1634,246,15
246,1422,212,14
247,1180,192,16
248,1183,225,19
249,1082,218,20
250,1081,124,11
251,1306,261,19
252,1252,123,9
253,1192,234,19
254,1871,311,16
255,1445,218,15
256,1069,219,20
257,1561,237,15
258,1064,244,22
259,1228,182,14
260,1392,161,11
261,1124,209,18
262,1152,208,18
263,1265,203,16
264,1034,148,14
265,1089,208,19
266,1033,214,20
267,957,219,22
268,1104,198,17
269,1333,147,11
270,1184,261,22
271,1050,252,24
272,1167,193,16
273,1021,257,25
274,1039,246,23
275,1022,254,24
276,835,93,11
277,1218,246,20
278,999,233,23
279,1241,201,16
280,1105,120,10
281,1109,118,10
282,1146,97,8
283,1124,136,12
284,1264,66,5
285,1113,110,9
286,1068,67,6
287,1049,155,14
288,1283,242,18
289,1132,167,14
290,1330,279,20
291,1338,261,19
292,1144,180,15
293,1382,246,17
294,1383,214,15
295,1241,217,17
296,1054,241,22
297,1359,234,17
298,1078,252,23
299,1230,259,21
300,1254,80,6
301,1320,129,9
302,1224,83,6
303,1107,56,5
304,1386,202,14
305,1577,200,12
306,1014,213,21
307,1244,104,8
308,1422,135,9
309,1426,225,15
310,1212,81,6
311,1764,250,14
312,1198,214,17
313,1345,175,13
314,1105,197,17
315,1052,184,17
316,1289,197,15
317,1321,182,13
318,1505,206,13
319,1284,168,13
320,1187,119,10
321,963,89,9
322,1105,137,12
323,1100,101,9
324,950,80,8
325,1086,96,8
326,1117,65,5
327,1101,91,8
328,1169,84,7
329,1175,88,7
330,1214,65,5
331,1342,83,6
332,1212,81,6
333,1302,92,7
334,1085,103,9
335,1077,76,7
336,1047,86,8
337,1191,86,7
338,1098,94,8
339,1132,101,8
340,1001,107,10
341,1154,107,9
342,1076,82,7
343,1085,116,10
344,1144,146,12
345,1109,95,8
346,1176,91,7
347,1130,97,8
348,1225,128,10
349,1085,83,7
350,1067,82,7
351,1077,110,10
352,1041,107,10
353,1179,145,12
354,953,95,9
355,1192,144,12
356,1145,111,9
357,1039,121,11
358,1091,106,9
359,1134,126,11
360,1136,116,10
361,1180,144,12
362,1126,52,4
363,1056,57,5
364,1241,96,7
365,1136,95,8
366,1152,98,8
367,1173,54,4
368,1034,27,2
369,997,36,3
370,1078,65,6
371,1085,84,7
372,1052,100,9
373,1535,153,9
374,1184,95,8
375,1055,70,6
376,1104,93,8
377,1096,132,12
378,1088,113,10
379,1222,142,11
380,1270,65,5
381,984,46,4
382,1095,114,10
383,1101,108,9
384,1216,136,11
385,935,82,8
386,1249,77,6
387,1165,81,6
388,1199,106,8
389,1020,118,11
390,1067,95,8
391,1026,107,10
392,1132,66,5
393,1136,109,9
394,1109,86,7
395,1164,76,6
396,1105,78,7
397,1435,97,6
398,1585,123,7
399,983,53,5
400,1170,79,6
