,indicators,geocd,values
0,1178,0,0
1,1134,4,0
2,980,0,0
3,844,9,1
4,1533,7,0
5,1332,1,0
6,1500,6,0
7,1542,6,0
8,2729,4,0
9,1508,10,0
10,1837,7,0
11,1412,21,1
12,1418,12,0
13,2054,21,1
14,1427,7,0
15,1418,5,0
16,1400,12,0
17,1247,5,0
18,1589,16,1
19,1423,20,1
20,1174,16,1
21,984,3,0
22,1188,14,1
23,1407,16,1
24,1444,24,1
25,1293,12,0
26,1131,15,1
27,1677,20,1
28,1371,14,1
29,1361,6,0
30,1181,9,0
31,1144,3,0
32,1328,9,0
33,1173,6,0
34,1307,3,0
35,1141,11,0
36,1314,5,0
37,1377,5,0
38,1503,26,1
39,1624,9,0
40,1156,13,1
41,1600,21,1
42,1494,13,0
43,1595,35,2
44,1702,9,0
45,1686,8,0
46,1436,18,1
47,1857,15,0
48,1779,4,0
49,1313,8,0
50,1498,28,1
51,1407,34,2
52,1391,24,1
53,1349,7,0
54,1671,24,1
55,1388,16,1
56,1527,15,0
57,1650,23,1
58,1658,19,1
59,1406,17,1
60,1546,13,0
61,1412,7,0
62,1705,26,1
63,1720,32,1
64,1385,50,3
65,1539,11,0
66,1677,8,0
67,1955,8,0
68,1735,31,1
69,1400,6,0
70,1386,20,1
71,1490,26,1
72,1784,19,1
73,1266,23,1
74,1480,20,1
75,1293,16,1
76,1365,21,1
77,1474,12,0
78,1493,22,1
79,1449,16,1
80,1210,17,1
81,1515,12,0
82,1273,25,1
83,1192,12,1
84,1518,21,1
85,1482,18,1
86,1417,17,1
87,1535,20,1
88,2400,13,0
89,1425,19,1
90,1296,5,0
91,1442,0,0
92,1776,24,1
93,1345,11,0
94,1549,20,1
95,1513,13,0
96,1444,7,0
97,1315,24,1
98,1312,9,0
99,1520,6,0
100,1622,17,1
101,1821,25,1
102,1733,15,0
103,1337,4,0
104,1353,6,0
105,1483,29,1
106,1178,6,0
107,1570,6,0
108,1634,14,0
109,1498,10,0
110,1845,11,0
111,1174,6,0
112,1454,0,0
113,1428,0,0
114,1651,0,0
115,1352,5,0
116,1211,3,0
117,1278,12,0
118,1248,0,0
119,1490,11,0
120,1432,1,0
121,2429,26,1
122,2007,14,0
123,1350,9,0
124,1660,2,0
125,1539,0,0
126,1477,5,0
127,1546,11,0
128,1339,8,0
129,1384,13,0
130,1469,4,0
131,1228,0,0
132,1146,0,0
133,1427,2,0
134,1247,6,0
135,1202,3,0
136,1407,11,0
137,1938,5,0
138,2111,6,0
139,1171,4,0
140,1361,0,0
141,1267,0,0
142,1486,3,0
143,1447,0,0
144,1647,12,0
145,1765,13,0
146,1592,0,0
147,1641,4,0
148,1348,11,0
149,1196,16,1
150,1784,4,0
151,1624,3,0
152,1377,3,0
153,1290,0,0
154,1472,7,0
155,1857,12,0
156,1551,1,0
157,1319,1,0
158,1419,5,0
159,1530,4,0
160,1686,5,0
161,1294,0,0
162,1112,0,0
163,1205,5,0
164,1277,7,0
165,1359,12,0
166,1697,7,0
167,1360,4,0
