,indicators,geocd,values
0,1465,342,23
1,1436,302,21
2,1250,262,20
3,985,125,12
4,1699,253,14
5,1391,173,12
6,1544,136,8
7,1773,221,12
8,2840,451,15
9,1628,152,9
10,1895,223,11
11,1660,189,11
12,1622,154,9
13,2241,232,10
14,1637,139,8
15,1594,188,11
16,1597,162,10
17,1407,125,8
18,1773,199,11
19,1579,110,6
20,1314,137,10
21,1112,137,12
22,1325,137,10
23,1609,169,10
24,1688,177,10
25,1519,161,10
26,1602,241,15
27,1915,173,9
28,1617,268,16
29,1629,169,10
30,1361,123,9
31,1348,156,11
32,1543,206,13
33,1353,257,18
34,1547,229,14
35,1447,198,13
36,1595,219,13
37,1569,167,10
38,1682,184,10
39,1786,211,11
40,1356,84,6
41,1793,242,13
42,1646,178,10
43,1779,164,9
44,1783,142,7
45,1820,141,7
46,1661,155,9
47,1927,165,8
48,2014,168,8
49,1484,147,9
50,1718,188,10
51,1553,169,10
52,1542,160,10
53,1496,180,12
54,1849,273,14
55,1540,143,9
56,1809,211,11
57,1719,119,6
58,1952,210,10
59,1620,144,8
60,1831,209,11
61,1736,219,12
62,1928,273,14
63,1969,245,12
64,1575,215,13
65,1756,229,13
66,1975,377,19
67,2251,285,12
68,1991,177,8
69,1619,159,9
70,1567,167,10
71,1732,152,8
72,1982,196,9
73,1437,151,10
74,1666,168,10
75,1546,148,9
76,1556,136,8
77,1688,146,8
78,1678,197,11
79,1700,121,7
80,1355,98,7
81,1711,109,6
82,1431,150,10
83,1341,107,7
84,1723,234,13
85,1666,183,10
86,1584,212,13
87,1714,122,7
88,2674,387,14
89,1547,146,9
90,1326,178,13
91,1572,206,13
92,1895,181,9
93,1683,227,13
94,1746,167,9
95,1732,165,9
96,1653,144,8
97,1513,156,10
98,1540,189,12
99,1685,177,10
100,1781,166,9
101,2115,178,8
102,1968,198,10
103,1632,165,10
104,1558,180,11
105,1686,253,15
106,1404,238,16
107,1833,183,9
108,1871,255,13
109,1679,216,12
110,2090,190,9
111,1460,206,14
112,1718,266,15
113,1819,331,18
114,1936,314,16
115,1680,257,15
116,1504,283,18
117,1398,155,11
118,1463,285,19
119,1664,269,16
120,1621,206,12
121,2690,311,11
122,2162,245,11
123,1505,136,9
124,1869,170,9
125,1715,154,8
126,1603,208,12
127,1796,149,8
128,1478,118,7
129,1601,195,12
130,1632,200,12
131,1493,253,16
132,1466,247,16
133,1644,224,13
134,1449,199,13
135,1427,248,17
136,1606,248,15
137,2081,307,14
138,2296,352,15
139,1339,125,9
140,1538,259,16
141,1473,248,16
142,1715,299,17
143,1732,107,6
144,1858,196,10
145,2056,270,13
146,1711,177,10
147,1729,140,8
148,1541,136,8
149,1360,122,8
150,1880,231,12
151,1875,459,24
152,1541,336,21
153,1455,324,22
154,1777,325,18
155,2037,423,20
156,1752,313,17
157,1502,254,16
158,1547,213,13
159,1686,247,14
160,1862,306,16
161,1582,241,15
162,1307,157,12
163,1559,276,17
164,1485,267,17
165,1626,225,13
166,1849,331,17
167,1650,289,17
168,1719,335,19
169,1728,314,18
170,1585,326,20
171,1605,262,16
172,1628,434,26
173,1791,447,24
174,1614,387,23
175,1607,258,16
176,1711,464,27
177,1691,497,29
178,1392,292,20
179,1414,170,12
180,1447,201,13
181,1612,337,20
182,1657,254,15
183,1554,210,13
184,1814,205,11
185,1579,262,16
186,1525,255,16
187,1850,256,13
188,1709,244,14
189,1640,169,10
190,1788,198,11
191,1802,370,20
192,1827,311,17
193,1893,323,17
194,1617,240,14
195,1839,263,14
196,1531,254,16
197,1751,313,17
198,1646,254,15
199,1728,287,16
200,1522,292,19
201,1490,262,17
202,1583,247,15
203,1591,307,19
204,1550,406,26
205,1548,313,20
206,2014,395,19
207,1428,316,22
208,1438,252,17
209,1663,339,20
210,2033,335,16
211,1947,418,21
212,1716,242,14
213,1798,319,17
214,1897,285,15
215,1731,314,18
216,1279,118,9
217,1582,192,12
218,1287,122,9
219,1559,182,11
220,1761,276,15
221,1758,152,8
222,1805,363,20
223,1481,262,17
224,1667,233,13
225,1757,370,21
226,1849,264,14
227,1811,261,14
228,1817,270,14
229,1701,328,19
230,1688,187,11
231,1860,323,17
232,2038,278,13
233,1961,354,18
234,1970,298,15
235,1670,198,11
236,1744,255,14
237,1592,254,15
238,1884,285,15
239,1532,214,13
240,1982,192,9
241,1498,311,20
242,1691,372,21
243,1613,366,22
244,1510,290,19
245,2219,455,20
246,1824,339,18
247,1609,355,22
248,1610,284,17
249,1497,301,20
250,1481,221,14
251,1788,295,16
252,1855,249,13
253,1658,354,21
254,2597,390,15
255,1982,313,15
256,1513,239,15
257,2245,303,13
258,1581,315,19
259,1648,193,11
260,1927,284,14
261,1511,270,17
262,1520,276,18
263,1680,320,19
264,1425,269,18
265,1482,310,20
266,1461,217,14
267,1266,225,17
268,1497,254,16
269,1862,269,14
270,1544,249,16
271,1520,262,17
272,1561,267,17
273,1514,311,20
274,1446,218,15
275,1381,238,17
276,1221,205,16
277,1705,349,20
278,1430,208,14
279,1671,283,16
280,1443,236,16
281,1538,214,13
282,1580,182,11
283,1565,244,15
284,1817,193,10
285,1557,215,13
286,1574,127,8
287,1460,257,17
288,1670,361,21
289,1520,318,20
290,1703,304,17
291,1707,285,16
292,1430,210,14
293,1763,352,19
294,1782,266,14
295,1632,297,18
296,1508,280,18
297,1728,349,20
298,1542,265,17
299,1532,270,17
300,1651,156,9
301,1696,143,8
302,1655,179,10
303,1516,106,6
304,1791,266,14
305,1984,239,12
306,1632,248,15
307,1672,172,10
308,1851,187,10
309,1865,195,10
310,1715,180,10
311,2312,390,16
312,1580,329,20
313,1820,323,17
314,1500,269,17
315,1475,301,20
316,1577,261,16
317,1675,310,18
318,1916,309,16
319,1762,264,14
320,1610,268,16
321,1295,174,13
322,1543,181,11
323,1470,179,12
324,1299,199,15
325,1544,188,12
326,1630,152,9
327,1529,181,11
328,1653,233,14
329,1611,243,15
330,1794,235,13
331,1886,203,10
332,1653,233,14
333,1751,223,12
334,1530,194,12
335,1502,158,10
336,1485,165,11
337,1595,234,14
338,1535,200,13
339,1609,247,15
340,1355,195,14
341,1622,207,12
342,1486,142,9
343,1481,261,17
344,1659,257,15
345,1501,184,12
346,1586,170,10
347,1575,192,12
348,1686,262,15
349,1505,194,12
350,1436,212,14
351,1546,207,13
352,1457,230,15
353,1608,205,12
354,1280,193,15
355,1580,243,15
356,1540,243,15
