,indicators,geocd,values
0,926,3,0
1,910,5,0
2,764,9,1
3,476,4,0
4,781,17,2
5,607,15,2
6,545,18,3
7,769,18,2
8,1327,30,2
9,691,17,2
10,769,12,1
11,669,15,2
12,696,11,1
13,885,14,1
14,678,7,1
15,642,14,2
16,644,21,3
17,558,11,1
18,712,7,0
19,614,7,1
20,532,18,3
21,521,11,2
22,534,10,1
23,678,7,1
24,634,9,1
25,535,16,2
26,636,6,0
27,665,7,1
28,728,13,1
29,718,13,1
30,512,11,2
31,559,9,1
32,684,11,1
33,643,11,1
34,890,8,0
35,650,10,1
36,748,9,1
37,637,9,1
38,683,13,1
39,610,6,0
40,519,14,2
41,769,17,2
42,664,5,0
43,738,13,1
44,520,10,1
45,572,20,3
46,570,16,2
47,581,19,3
48,858,19,2
49,617,8,1
50,694,12,1
51,664,15,2
52,609,11,1
53,595,19,3
54,796,13,1
55,621,7,1
56,685,21,3
57,591,8,1
58,770,11,1
59,661,9,1
60,754,18,2
61,661,14,2
62,802,11,1
63,824,18,2
64,739,23,3
65,798,9,1
66,843,9,1
67,973,28,2
68,725,9,1
69,652,16,2
70,641,9,1
71,678,17,2
72,740,14,1
73,608,13,2
74,611,8,1
75,575,9,1
76,612,11,1
77,701,12,1
78,670,15,2
79,671,19,2
80,561,9,1
81,630,12,1
82,602,10,1
83,559,9,1
84,753,22,2
85,722,16,2
86,664,13,1
87,585,9,1
88,1056,23,2
89,576,20,3
90,626,13,2
91,671,16,2
92,619,17,2
93,642,10,1
94,679,13,1
95,726,10,1
96,640,13,2
97,646,14,2
98,616,12,1
99,670,17,2
100,678,15,2
101,784,18,2
102,751,20,2
103,693,8,1
104,746,12,1
105,740,13,1
106,671,10,1
107,757,13,1
108,876,15,1
109,770,13,1
110,895,17,1
111,704,5,0
112,866,9,1
113,879,9,1
114,959,11,1
115,794,6,0
116,695,8,1
117,543,12,2
118,746,5,0
119,900,13,1
120,785,12,1
121,1170,20,1
122,875,18,2
123,667,9,1
124,810,20,2
125,723,11,1
126,724,12,1
127,836,13,1
128,631,15,2
129,648,10,1
130,744,11,1
131,713,6,0
132,704,8,1
133,682,10,1
134,664,8,1
135,742,2,0
136,842,7,0
137,1142,12,1
138,1213,23,1
139,591,9,1
140,839,7,0
141,625,4,0
142,942,7,0
143,848,10,1
144,803,10,1
145,1020,14,1
146,587,12,2
147,607,3,0
148,578,16,2
149,553,15,2
150,1018,8,0
151,1003,15,1
152,838,10,1
153,723,14,1
154,798,3,0
155,1209,9,0
156,993,8,0
157,741,10,1
158,750,6,0
159,782,14,1
160,1005,9,0
161,731,8,1
162,627,11,1
163,728,9,1
164,812,16,1
165,776,8,1
166,969,15,1
167,753,8,1
168,851,5,0
169,822,8,0
170,777,6,0
171,706,5,0
172,995,5,0
173,904,6,0
174,1029,19,1
175,809,10,1
176,1007,7,0
177,982,12,1
178,745,4,0
179,608,5,0
180,618,13,2
181,759,8,1
182,705,8,1
183,813,3,0
184,679,17,2
185,715,6,0
186,710,8,1
187,861,8,0
188,812,7,0
189,819,10,1
190,734,7,0
191,1030,12,1
192,1032,7,0
193,906,3,0
194,747,1,0
195,847,8,0
196,727,5,0
197,890,8,0
198,753,3,0
199,911,7,0
200,756,5,0
201,685,2,0
202,735,4,0
203,808,3,0
204,706,1,0
205,784,8,1
206,1110,17,1
207,719,12,1
208,609,3,0
209,947,5,0
210,819,8,0
211,906,13,1
212,756,4,0
213,787,11,1
214,836,2,0
215,821,11,1
216,484,14,2
217,667,13,1
218,575,7,1
219,678,5,0
220,618,1,0
221,736,9,1
222,880,10,1
223,702,11,1
224,756,11,1
225,807,6,0
226,894,9,1
227,841,6,0
228,901,10,1
229,858,12,1
230,755,14,1
231,803,3,0
232,1073,11,1
233,862,9,1
234,1017,17,1
235,781,7,0
236,914,6,0
237,664,7,1
238,924,11,1
239,755,9,1
240,877,6,0
241,735,7,0
242,942,11,1
243,842,6,0
244,803,7,0
245,1177,7,0
246,931,17,1
247,817,8,0
248,723,4,0
249,759,4,0
250,664,5,0
251,893,9,1
252,750,4,0
253,844,3,0
254,1271,9,0
255,985,11,1
256,721,6,0
