,indicators,geocd,values
0,876,211,24
1,830,222,26
2,817,146,17
3,467,74,15
4,543,149,27
5,612,89,14
6,521,93,17
7,638,100,15
8,1103,196,17
9,457,99,21
10,698,136,19
11,650,243,37
12,638,206,32
13,836,245,29
14,626,227,36
15,609,201,33
16,612,207,33
17,504,174,34
18,650,194,29
19,593,165,27
20,474,169,35
21,500,139,27
22,456,122,26
23,629,213,33
24,641,200,31
25,612,158,25
26,690,316,45
27,770,210,27
28,598,193,32
29,631,229,36
30,533,170,31
31,517,152,29
32,567,164,28
33,469,165,35
34,579,234,40
35,563,181,32
36,659,255,38
37,640,200,31
38,607,205,33
39,679,148,21
40,461,122,26
41,629,205,32
42,602,196,32
43,654,236,36
44,644,96,14
45,643,170,26
46,615,153,24
47,725,110,15
48,769,257,33
49,645,185,28
50,638,226,35
51,560,187,33
52,573,182,31
53,537,195,36
54,690,264,38
55,578,212,36
56,770,211,27
57,668,124,18
58,761,235,30
59,635,205,32
60,709,220,31
61,774,206,26
62,683,191,27
63,679,205,30
64,462,108,23
65,513,128,24
66,598,174,29
67,785,191,24
68,784,241,30
69,627,206,32
70,629,194,30
71,622,195,31
72,710,216,30
73,560,193,34
74,649,201,30
75,609,230,37
76,594,198,33
77,648,226,34
78,672,222,33
79,629,200,31
80,517,201,38
81,640,214,33
82,508,198,38
83,503,154,30
84,640,197,30
85,612,208,33
86,549,151,27
87,633,116,18
88,975,238,24
89,642,111,17
90,517,164,31
91,549,168,30
92,639,126,19
93,708,231,32
94,625,181,28
95,666,253,37
96,615,224,36
97,567,179,31
98,625,202,32
99,600,178,29
100,739,168,22
101,915,237,25
102,916,171,18
103,601,201,33
104,652,204,31
105,608,209,34
106,501,176,35
107,732,222,30
108,739,232,31
109,633,226,35
110,758,207,27
111,485,137,28
112,623,224,35
113,762,299,39
114,709,262,36
115,607,198,32
116,505,172,34
117,501,144,28
118,522,155,29
119,685,231,33
120,660,204,30
121,1015,250,24
122,726,139,19
123,514,157,30
124,624,184,29
125,624,125,20
126,570,127,22
127,634,183,28
128,495,147,29
129,565,156,27
130,625,175,28
131,541,133,24
132,563,109,19
133,669,156,23
134,523,130,24
135,560,141,25
136,683,207,30
137,864,179,20
138,950,207,21
139,538,137,25
140,607,125,20
141,444,88,19
142,744,128,17
143,544,144,26
144,725,162,22
145,744,181,24
146,617,86,13
147,564,119,21
148,620,155,25
149,501,102,20
150,797,159,19
151,751,227,30
152,689,248,35
153,564,173,30
154,645,162,25
155,923,350,37
156,710,230,32
157,552,173,31
158,759,160,21
159,648,188,29
160,707,235,33
161,648,241,37
162,522,173,33
163,576,194,33
164,670,204,30
165,656,200,30
166,856,276,32
167,602,223,37
168,617,231,37
169,766,263,34
170,618,193,31
171,698,151,21
172,690,273,39
173,695,188,27
174,763,285,37
175,689,188,27
176,669,175,26
177,746,210,28
178,584,217,37
179,503,134,26
180,606,140,23
181,501,139,27
182,593,182,30
183,516,125,24
184,711,162,22
185,546,161,29
186,530,181,34
187,683,207,30
188,594,185,31
189,610,166,27
190,697,155,22
191,896,337,37
192,707,164,23
193,685,232,33
194,671,256,38
195,863,314,36
196,517,136,26
197,648,181,27
198,613,169,27
199,687,188,27
200,619,259,41
201,514,98,19
202,608,152,25
203,619,206,33
204,747,247,33
205,600,178,29
206,861,270,31
207,529,100,18
208,465,64,13
209,717,216,30
210,680,165,24
211,684,146,21
212,521,115,22
213,573,118,20
214,581,135,23
215,593,142,23
216,485,99,20
217,506,122,24
218,478,138,28
219,524,161,30
220,529,102,19
221,630,169,26
222,603,190,31
223,475,143,30
224,600,223,37
225,650,243,37
226,654,184,28
227,706,248,35
228,635,221,34
229,650,198,30
230,582,150,25
231,674,203,30
232,740,221,29
233,615,159,25
234,877,192,21
235,582,139,23
236,696,192,27
237,597,186,31
238,791,216,27
239,582,149,25
240,811,178,21
241,654,274,41
242,746,278,37
243,666,254,38
244,572,194,33
245,979,288,29
246,947,315,33
247,753,240,31
248,597,143,23
249,622,227,36
250,527,181,34
251,656,201,30
252,724,217,29
253,696,222,31
254,980,378,38
255,761,262,34
256,646,221,34
257,752,245,32
258,499,118,23
259,634,170,26
260,791,252,31
261,511,119,23
262,567,156,27
263,745,281,37
264,535,175,32
265,626,220,35
266,582,182,31
267,468,105,22
268,648,183,28
269,699,223,31
270,644,236,36
271,506,156,30
272,777,235,30
273,498,154,30
274,513,128,24
275,497,132,26
276,480,162,33
277,639,258,40
278,480,134,27
279,780,275,35
280,610,209,34
281,654,220,33
282,622,201,32
283,568,175,30
284,631,148,23
285,674,252,37
286,602,150,24
287,629,200,31
288,642,207,32
289,672,216,32
290,686,201,29
291,734,244,33
292,554,171,30
293,733,217,29
294,782,236,30
295,667,204,30
296,528,150,28
297,840,261,31
298,540,179,33
299,621,221,35
300,637,162,25
301,558,147,26
302,530,151,28
303,669,135,20
304,619,165,26
305,701,178,25
306,470,125,26
307,710,153,21
308,672,195,29
309,658,176,26
310,614,185,30
311,874,261,29
312,657,204,31
313,610,175,28
314,529,161,30
315,628,159,25
316,700,225,32
317,774,284,36
318,865,247,28
319,655,217,33
320,583,179,30
321,544,240,44
322,604,198,32
323,596,237,39
324,517,159,30
325,772,287,37
326,617,229,37
327,611,237,38
328,793,320,40
329,640,268,41
330,638,214,33
331,793,200,25
332,663,243,36
333,693,261,37
334,602,228,37
335,619,249,40
336,610,273,44
337,644,249,38
338,550,246,44
339,646,302,46
340,487,203,41
341,625,315,50
342,618,276,44
343,523,175,33
344,650,224,34
345,521,194,37
346,616,219,35
347,676,304,44
348,662,254,38
349,623,219,35
350,613,287,46
351,628,241,38
352,488,186,38
353,659,297,45
354,488,188,38
355,662,266,40
356,602,229,38
357,626,195,31
358,565,183,32
359,651,258,39
360,700,281,40
361,655,266,40
362,605,183,30
363,632,242,38
364,626,250,39
365,649,246,37
366,634,293,46
367,593,177,29
368,688,120,17
369,534,159,29
370,565,209,36
371,606,238,39
372,649,234,36
373,968,375,38
374,663,239,36
375,758,170,22
376,660,252,38
377,587,198,33
378,633,231,36
379,780,286,36
380,770,265,34
381,659,203,30
382,618,268,43
383,621,264,42
384,714,248,34
385,515,188,36
386,644,270,41
387,695,228,32
388,640,262,40
389,624,240,38
390,499,163,32
391,507,170,33
392,611,236,38
393,619,231,37
394,590,181,30
395,637,230,36
396,660,247,37
397,990,330,33
398,959,285,29
399,522,183,35
400,594,190,31
401,630,188,29
402,570,216,37
403,649,305,46
404,594,209,35
405,551,228,41
406,632,220,34
407,505,188,37
408,674,261,38
409,512,141,27
410,517,172,33
411,713,248,34
412,754,249,33
413,594,264,44
414,604,248,41
415,603,290,48
416,681,181,26
417,609,194,31
418,765,249,32
419,590,202,34
420,712,337,47
421,922,352,38
422,882,295,33
423,719,154,21
424,678,247,36
425,681,153,22
426,640,188,29
427,720,191,26
428,596,163,27
429,597,214,35
430,615,206,33
431,498,177,35
432,599,257,42
433,496,171,34
434,517,187,36
435,672,253,37
436,626,232,37
437,510,188,36
438,626,191,30
439,687,243,35
440,602,275,45
441,713,320,44
442,504,134,26
443,648,214,33
444,645,210,32
445,621,246,39
446,495,201,40
447,513,179,34
448,628,193,30
449,605,214,35
450,487,178,36
451,825,310,37
452,631,200,31
453,781,217,27
454,498,131,26
455,569,195,34
456,738,246,33
457,452,161,35
458,546,135,24
459,707,132,18
460,602,151,25
461,591,217,36
462,890,308,34
463,645,166,25
464,590,142,24
465,469,147,31
466,512,115,22
467,520,105,20
468,501,120,23
469,596,141,23
470,455,140,30
471,656,91,13
472,447,109,24
473,510,140,27
474,535,136,25
475,610,157,25
476,992,192,19
477,643,153,23
478,423,111,26
479,488,122,25
480,532,139,26
481,674,154,22
482,533,107,20
483,593,171,28
484,787,181,22
485,806,175,21
486,467,138,29
487,578,158,27
488,724,167,23
489,850,177,20
490,586,145,24
491,457,97,21
492,500,124,24
493,734,186,25
494,453,132,29
495,721,163,22
496,676,179,26
497,525,124,23
498,657,104,15
499,508,139,27
500,716,143,19
501,430,87,20
502,533,136,25
503,543,146,26
504,610,147,24
505,471,141,29
506,495,175,35
507,628,172,27
508,517,141,27
509,491,122,24
510,557,142,25
511,629,166,26
512,586,153,26
513,905,155,17
514,710,202,28
515,993,167,16
516,1035,166,16
517,785,135,17
518,813,190,23
519,813,182,22
520,600,97,16
521,700,219,31
522,908,233,25
523,733,150,20
524,952,146,15
525,651,209,32
526,829,233,28
527,522,125,23
528,478,137,28
529,548,161,29
530,471,140,29
531,499,134,26
532,500,163,32
533,742,112,15
534,856,179,20
535,756,163,21
536,768,164,21
537,1014,194,19
538,883,222,25
539,906,207,22
540,940,156,16
541,793,142,17
542,696,175,25
543,683,191,27
544,512,116,22
545,800,113,14
546,751,159,21
547,665,150,22
548,650,143,22
549,727,168,23
550,823,237,28
551,480,112,23
552,474,122,25
553,460,106,23
554,497,107,21
555,475,134,28
556,486,119,24
557,787,98,12
558,480,132,27
559,513,118,23
560,477,126,26
561,462,120,25
562,474,132,27
563,428,117,27
564,625,159,25
565,534,149,27
566,793,152,19
567,689,170,24
568,683,222,32
569,821,214,26
570,603,152,25
571,720,226,31
572,1017,266,26
573,619,194,31
574,718,230,32
575,1093,228,20
576,458,141,30
577,669,171,25
578,592,183,30
579,626,216,34
580,650,137,21
581,525,125,23
582,680,210,30
583,527,137,25
584,582,116,19
585,640,123,19
586,489,132,26
587,783,158,20
588,477,102,21
589,512,98,19
590,576,121,21
591,548,115,20
592,553,112,20
593,567,138,24
594,667,215,32
595,734,173,23
596,640,145,22
597,621,180,28
598,454,88,19
599,521,150,28
600,639,123,19
601,563,131,23
602,586,137,23
603,528,112,21
604,500,133,26
605,473,138,29
606,500,116,23
607,514,121,23
608,636,126,19
609,541,161,29
610,594,225,37
611,557,136,24
612,590,116,19
613,653,152,23
614,633,139,21
615,605,172,28
616,768,144,18
617,522,105,20
618,548,144,26
619,554,109,19
620,696,143,20
621,774,157,20
622,518,127,24
623,636,151,23
624,715,137,19
625,716,165,23
626,802,150,18
627,715,168,23
628,915,170,18
629,840,210,25
630,728,164,22
631,536,96,17
632,728,224,30
633,635,251,39
634,646,238,36
635,774,185,23
636,750,154,20
637,631,235,37
638,659,241,36
639,608,136,22
640,486,198,40
641,494,188,38
642,517,177,34
643,674,258,38
644,550,186,33
645,520,170,32
646,671,214,31
647,680,240,35
648,660,227,34
649,612,177,28
650,757,272,35
651,776,231,29
652,622,145,23
653,691,291,42
654,740,336,45
655,864,238,27
656,784,234,29
657,650,229,35
658,630,190,30
659,802,299,37
660,690,219,31
661,866,291,33
662,800,353,44
663,666,200,30
664,662,297,44
665,646,189,29
666,654,239,36
667,642,251,39
668,705,268,38
669,757,253,33
670,618,221,35
671,648,188,29
672,656,244,37
673,504,150,29
674,612,254,41
675,534,147,27
676,619,251,40
677,659,267,40
678,570,157,27
679,635,184,28
680,614,170,27
681,637,175,27
682,765,301,39
683,439,108,24
684,648,191,29
685,666,255,38
686,599,204,34
687,572,222,38
688,694,198,28
689,593,187,31
690,565,155,27
691,591,203,34
692,536,228,42
693,650,217,33
694,787,269,34
695,862,387,44
696,1012,401,39
697,862,374,43
698,885,290,32
699,1036,404,38
700,885,327,36
701,702,151,21
702,889,304,34
703,971,305,31
704,853,313,36
705,668,228,34
706,524,153,29
707,704,313,44
708,561,258,45
709,674,176,26
710,775,277,35
711,590,223,37
712,687,276,40
713,657,313,47
714,824,230,27
715,649,191,29
716,532,194,36
717,587,187,31
718,651,273,41
719,507,176,34
720,562,174,30
721,618,235,38
722,580,202,34
723,632,254,40
724,634,184,29
725,871,194,22
726,842,202,23
727,1044,298,28
728,841,178,21
729,682,179,26
730,883,324,36
731,949,267,28
732,773,262,33
733,670,206,30
734,639,232,36
735,665,215,32
736,807,239,29
737,778,287,36
738,750,232,30
739,743,304,40
740,615,241,39
741,594,180,30
742,601,174,28
743,591,192,32
744,549,219,39
745,550,185,33
746,577,233,40
747,743,238,32
748,523,182,34
749,633,210,33
750,679,260,38
751,645,201,31
752,598,212,35
753,613,200,32
754,454,127,27
755,691,214,30
756,620,173,27
757,734,262,35
758,605,169,27
759,581,186,32
760,867,320,36
761,565,201,35
762,618,197,31
763,551,171,31
764,628,212,33
765,614,202,32
766,647,180,27
767,626,202,32
768,582,237,40
769,609,213,34
770,627,182,29
771,667,278,41
772,618,213,34
773,657,177,26
774,872,321,36
775,621,218,35
776,483,147,30
777,643,194,30
778,611,232,37
779,542,175,32
780,638,162,25
781,679,196,28
782,693,159,22
783,719,220,30
784,780,215,27
785,650,211,32
786,750,222,29
787,730,199,27
788,548,135,24
789,717,292,40
790,768,169,22
791,595,189,31
792,625,181,28
793,629,267,42
794,599,156,26
795,571,264,46
796,663,193,29
797,637,253,39
798,564,134,23
799,562,123,21
800,592,215,36
801,568,170,29
802,740,245,33
803,643,190,29
804,727,278,38
805,747,273,36
806,514,178,34
807,807,296,36
808,563,121,21
809,790,299,37
810,766,241,31
811,734,296,40
812,544,104,19
813,789,202,25
814,572,154,26
815,497,139,27
816,461,171,37
817,648,227,35
818,500,183,36
819,647,217,33
820,548,200,36
821,550,177,32
822,685,161,23
823,606,178,29
