,indicators,geocd,values
0,926,2,0
1,910,5,0
2,764,3,0
3,476,1,0
4,781,0,0
5,607,2,0
6,545,1,0
7,769,4,0
8,1327,2,0
9,691,4,0
10,769,1,0
11,669,0,0
12,696,1,0
13,885,0,0
14,678,1,0
15,642,1,0
16,644,0,0
17,558,1,0
18,712,1,0
19,614,0,0
20,532,0,0
21,521,0,0
22,534,1,0
23,678,2,0
24,634,2,0
25,535,0,0
26,636,0,0
27,665,1,0
28,728,0,0
29,718,0,0
30,512,0,0
31,559,0,0
32,684,5,0
33,643,2,0
34,890,1,0
35,650,3,0
36,748,0,0
37,637,2,0
38,683,1,0
39,610,0,0
40,519,0,0
41,769,0,0
42,664,0,0
43,738,1,0
44,520,0,0
45,572,0,0
46,570,0,0
47,581,1,0
48,858,2,0
49,617,4,0
50,694,0,0
51,664,1,0
52,609,2,0
53,595,3,0
54,796,0,0
55,621,3,0
56,685,0,0
57,591,2,0
58,770,0,0
59,661,0,0
60,754,1,0
61,661,0,0
62,802,1,0
63,824,3,0
64,739,0,0
65,798,0,0
66,843,0,0
67,973,0,0
68,725,0,0
69,652,1,0
70,641,0,0
71,678,1,0
72,740,0,0
73,608,0,0
74,611,1,0
75,575,0,0
76,612,0,0
77,701,1,0
78,670,0,0
79,671,0,0
80,561,2,0
81,630,0,0
82,602,1,0
83,559,0,0
84,753,2,0
85,722,1,0
86,664,3,0
87,585,0,0
88,1056,0,0
89,576,0,0
90,626,1,0
91,671,1,0
92,619,0,0
93,642,1,0
94,679,2,0
95,726,0,0
96,640,0,0
97,646,0,0
98,616,1,0
99,670,1,0
100,678,0,0
101,784,1,0
102,751,0,0
103,693,0,0
104,746,3,0
105,740,1,0
106,671,0,0
107,757,2,0
108,876,1,0
109,770,0,0
110,895,1,0
111,704,2,0
112,866,3,0
113,879,6,0
114,959,4,0
115,794,1,0
116,695,6,0
117,543,3,0
118,746,1,0
119,900,5,0
120,785,4,0
121,1170,6,0
122,875,3,0
123,667,2,0
124,810,2,0
125,723,0,0
126,724,0,0
127,836,1,0
128,631,3,0
129,648,2,0
130,744,1,0
131,713,2,0
132,704,11,1
133,682,2,0
134,664,6,0
135,742,5,0
136,842,9,1
137,1142,6,0
138,1213,10,0
139,591,4,0
140,839,3,0
141,625,4,0
142,942,3,0
143,848,3,0
144,803,2,0
145,1020,3,0
146,587,0,0
147,607,0,0
148,578,0,0
149,553,0,0
150,1018,2,0
151,1003,12,1
152,838,10,1
153,723,7,0
154,798,4,0
155,1209,12,0
156,993,6,0
157,741,1,0
158,750,4,0
159,782,3,0
160,1005,0,0
161,731,4,0
162,627,6,0
163,728,3,0
164,812,6,0
165,776,2,0
166,969,4,0
167,753,4,0
168,851,4,0
169,822,6,0
170,777,2,0
171,706,3,0
172,995,12,1
173,904,9,0
174,1029,10,0
175,809,5,0
176,1007,16,1
177,982,13,1
178,745,13,1
179,608,6,0
180,618,3,0
181,759,1,0
182,705,5,0
183,813,6,0
184,679,2,0
185,715,4,0
186,710,6,0
187,861,4,0
188,812,6,0
189,819,5,0
190,734,2,0
191,1030,3,0
192,1032,7,0
193,906,5,0
194,747,10,1
195,847,4,0
196,727,0,0
197,890,8,0
198,753,6,0
199,911,11,1
200,756,5,0
201,685,6,0
202,735,9,1
203,808,5,0
204,706,16,2
205,784,9,1
206,1110,13,1
207,719,9,1
208,609,12,1
209,947,15,1
210,819,6,0
211,906,13,1
212,756,8,1
213,787,5,0
214,836,4,0
215,821,6,0
216,484,1,0
217,667,0,0
218,575,0,0
219,678,3,0
220,618,5,0
221,736,1,0
222,880,5,0
223,702,3,0
224,756,2,0
225,807,6,0
226,894,1,0
227,841,4,0
228,901,3,0
229,858,4,0
230,755,4,0
231,803,10,1
232,1073,8,0
233,862,8,0
234,1017,1,0
235,781,3,0
236,914,8,0
237,664,3,0
238,924,2,0
239,755,6,0
240,877,5,0
241,735,6,0
242,942,12,1
243,842,9,1
244,803,2,0
245,1177,3,0
246,931,6,0
247,817,5,0
248,723,5,0
249,759,3,0
250,664,2,0
251,893,6,0
252,750,2,0
253,844,9,1
254,1271,9,0
255,985,7,0
256,721,5,0
257,996,5,0
258,780,9,1
259,807,2,0
260,917,3,0
261,773,4,0
262,817,4,0
263,885,4,0
264,730,5,0
265,762,5,0
266,715,7,0
267,656,7,1
268,726,8,1
269,883,4,0
270,827,4,0
271,713,3,0
272,700,5,0
273,682,4,0
274,663,5,0
275,689,3,0
276,584,5,0
277,818,5,0
278,690,4,0
279,863,4,0
280,703,5,0
281,697,7,1
282,682,0,0
283,767,5,0
284,680,1,0
285,682,2,0
286,614,2,0
287,699,5,0
288,906,5,0
289,722,4,0
290,912,5,0
291,974,5,0
292,805,5,0
293,1022,10,0
294,943,6,0
295,893,10,1
296,725,7,0
297,908,8,0
298,745,6,0
299,882,13,1
300,779,0,0
301,859,3,0
302,761,1,0
303,575,1,0
304,889,2,0
305,1065,3,0
306,648,7,1
307,809,0,0
308,919,3,0
309,955,4,0
310,711,1,0
311,1169,11,0
312,817,4,0
313,905,7,0
314,799,5,0
315,703,3,0
316,933,4,0
317,900,4,0
318,1060,3,0
319,857,5,0
320,839,3,0
321,735,1,0
322,751,0,0
323,733,1,0
324,624,0,0
325,715,1,0
326,694,0,0
327,706,5,0
328,738,3,0
329,798,3,0
330,745,2,0
331,813,1,0
332,841,2,0
