,indicators,geocd,values
0,1178,19,1
1,1134,36,3
2,980,18,1
3,844,29,3
4,1533,101,6
5,1332,58,4
6,1500,36,2
7,1542,62,4
8,2729,60,2
9,1508,33,2
10,1837,63,3
11,1412,57,4
12,1418,39,2
13,2054,67,3
14,1427,40,2
15,1418,43,3
16,1400,33,2
17,1247,69,5
18,1589,50,3
19,1423,47,3
20,1174,71,6
21,984,29,2
22,1188,54,4
23,1407,44,3
24,1444,41,2
25,1293,38,2
26,1131,50,4
27,1677,44,2
28,1371,79,5
29,1361,70,5
30,1181,36,3
31,1144,39,3
32,1328,62,4
33,1173,76,6
34,1307,47,3
35,1141,34,2
36,1314,26,1
37,1377,21,1
38,1503,64,4
39,1624,50,3
40,1156,53,4
41,1600,58,3
42,1494,50,3
43,1595,76,4
44,1702,65,3
45,1686,45,2
46,1436,39,2
47,1857,67,3
48,1779,88,4
49,1313,61,4
50,1498,25,1
51,1407,72,5
52,1391,38,2
53,1349,35,2
54,1671,51,3
55,1388,35,2
56,1527,59,3
57,1650,13,0
58,1658,33,1
59,1406,60,4
60,1546,31,2
61,1412,37,2
62,1705,81,4
63,1720,94,5
64,1385,106,7
65,1539,71,4
66,1677,125,7
67,1955,112,5
68,1735,47,2
69,1400,40,2
70,1386,42,3
71,1490,68,4
72,1784,42,2
73,1266,41,3
74,1480,44,2
75,1293,30,2
76,1365,55,4
77,1474,55,3
78,1493,55,3
79,1449,48,3
80,1210,35,2
81,1515,43,2
82,1273,29,2
83,1192,52,4
84,1518,45,2
85,1482,22,1
86,1417,39,2
87,1535,59,3
88,2400,49,2
89,1425,75,5
90,1296,26,2
91,1442,49,3
92,1776,63,3
93,1345,42,3
94,1549,67,4
95,1513,46,3
96,1444,59,4
97,1315,47,3
98,1312,43,3
99,1520,61,4
100,1622,37,2
101,1821,46,2
102,1733,43,2
103,1337,44,3
104,1353,34,2
105,1483,64,4
106,1178,49,4
107,1570,56,3
108,1634,53,3
109,1498,27,1
110,1845,62,3
111,1174,117,9
112,1454,101,6
113,1428,89,6
114,1651,103,6
115,1352,110,8
116,1211,85,7
117,1278,50,3
118,1248,121,9
119,1490,68,4
120,1432,74,5
121,2429,119,4
122,2007,47,2
123,1350,49,3
124,1660,71,4
125,1539,74,4
126,1477,62,4
127,1546,121,7
128,1339,67,5
129,1384,46,3
130,1469,60,4
131,1228,92,7
132,1146,75,6
133,1427,21,1
134,1247,77,6
135,1202,57,4
136,1407,52,3
137,1938,76,3
138,2111,68,3
139,1171,29,2
140,1361,77,5
141,1267,96,7
142,1486,54,3
143,1447,94,6
144,1647,63,3
145,1765,91,5
146,1592,47,2
147,1641,56,3
148,1348,39,2
149,1196,59,4
150,1784,108,6
151,1624,62,3
152,1377,36,2
153,1290,40,3
154,1472,98,6
155,1857,85,4
156,1551,56,3
157,1319,70,5
158,1419,25,1
159,1530,41,2
160,1686,90,5
161,1294,94,7
162,1112,33,2
163,1205,92,7
164,1277,70,5
165,1359,58,4
166,1697,21,1
167,1360,82,6
168,1467,66,4
169,1496,59,3
170,1321,45,3
171,1332,45,3
172,1421,21,1
173,1498,43,2
174,1452,39,2
175,1322,61,4
176,1478,52,3
177,1423,43,3
178,1161,38,3
179,1236,45,3
180,1276,55,4
181,1355,118,8
182,1343,75,5
183,1292,81,6
184,1679,27,1
185,1296,86,6
186,1183,88,7
187,1521,94,6
188,1420,102,7
189,1407,110,7
190,1578,38,2
191,1486,49,3
192,1594,66,4
193,1624,122,7
194,1207,64,5
195,1359,73,5
196,1217,121,9
197,1413,81,5
198,1414,77,5
199,1416,78,5
200,1254,75,5
201,1226,130,10
202,1280,107,8
203,1296,96,7
204,1081,55,5
205,1330,63,4
206,1761,71,4
207,1144,70,6
208,1207,112,9
209,1451,43,2
210,1702,106,6
211,1674,69,4
212,1446,142,9
213,1549,60,3
214,1722,83,4
215,1548,64,4
216,1124,49,4
217,1338,92,6
218,1129,70,6
219,1341,91,6
220,1468,83,5
221,1526,76,4
222,1539,62,4
223,1283,109,8
224,1477,80,5
225,1356,69,5
226,1657,77,4
227,1479,80,5
228,1575,58,3
229,1439,59,4
230,1508,66,4
231,1607,78,4
232,1805,140,7
233,1737,75,4
234,1817,76,4
235,1428,99,6
236,1472,84,5
237,1219,53,4
238,1585,59,3
239,1328,66,4
240,1726,48,2
241,1185,50,4
242,1496,26,1
243,1387,46,3
244,1250,72,5
245,1880,75,3
246,1523,14,0
247,1337,65,4
248,1208,148,12
249,1211,70,5
250,1201,48,3
251,1515,112,7
252,1632,42,2
253,1381,72,5
254,2254,130,5
255,1766,98,5
256,1143,90,7
257,1969,69,3
258,1328,81,6
259,1433,115,8
260,1681,62,3
261,1223,116,9
262,1289,81,6
263,1473,64,4
264,1143,46,4
265,1169,6,0
266,1117,77,6
267,977,105,10
268,1160,65,5
269,1591,96,6
270,1249,67,5
271,1287,79,6
272,1284,35,2
273,1245,82,6
274,1091,108,9
275,1081,130,12
276,1091,38,3
277,1402,61,4
278,1126,54,4
279,1396,58,4
280,1221,33,2
281,1272,36,2
282,1311,59,4
283,1338,60,4
284,1608,81,5
285,1171,70,5
286,1364,54,3
287,1102,47,4
288,1367,52,3
289,1203,38,3
290,1443,54,3
291,1500,55,3
292,1281,53,4
293,1544,49,3
294,1567,51,3
295,1391,87,6
296,1281,88,6
297,1495,25,1
298,1324,47,3
299,1358,77,5
300,1448,82,5
301,1497,71,4
302,1397,95,6
303,1305,54,4
304,1557,90,5
305,1657,80,4
306,1392,79,5
307,1526,60,3
308,1648,56,3
309,1610,100,6
310,1493,40,2
311,2082,87,4
312,1332,45,3
313,1530,85,5
314,1290,35,2
315,1158,38,3
316,1397,21,1
317,1416,62,4
318,1665,62,3
319,1496,135,9
320,1321,46,3
321,1144,32,2
322,1158,44,3
323,1168,45,3
324,1055,8,0
325,1155,33,2
326,1291,55,4
327,1167,27,2
328,1358,48,3
329,1318,48,3
330,1604,30,1
331,1716,53,3
332,1477,39,2
333,1567,70,4
334,1195,41,3
335,1187,65,5
336,1110,20,1
337,1329,30,2
338,1292,90,6
339,1290,28,2
340,1159,57,4
341,1324,71,5
342,1192,20,1
343,1191,71,5
344,1245,77,6
345,1281,54,4
346,1241,55,4
347,1268,35,2
348,1268,42,3
