,indicators,geocd,values
0,876,58,6
1,830,34,4
2,817,40,4
3,467,40,8
4,543,68,12
5,612,44,7
6,521,61,11
7,638,84,13
8,1103,115,10
9,457,88,19
10,698,71,10
11,650,33,5
12,638,24,3
13,836,39,4
14,626,23,3
15,609,36,5
16,612,29,4
17,504,33,6
18,650,33,5
19,593,43,7
20,474,24,5
21,500,41,8
22,456,25,5
23,629,27,4
24,641,32,4
25,612,28,4
26,690,23,3
27,770,36,4
28,598,30,5
29,631,38,6
30,533,26,4
31,517,17,3
32,567,27,4
33,469,34,7
34,579,22,3
35,563,19,3
36,659,23,3
37,640,40,6
38,607,24,3
39,679,47,6
40,461,33,7
41,629,62,9
42,602,52,8
43,654,24,3
44,644,24,3
45,643,34,5
46,615,48,7
47,725,41,5
48,769,67,8
49,645,31,4
50,638,17,2
51,560,21,3
52,573,22,3
53,537,28,5
54,690,58,8
55,578,17,2
56,770,21,2
57,668,25,3
58,761,40,5
59,635,24,3
60,709,35,4
61,774,29,3
62,683,37,5
63,679,40,5
64,462,61,13
65,513,22,4
66,598,42,7
67,785,35,4
68,784,45,5
69,627,27,4
70,629,17,2
71,622,34,5
72,710,33,4
73,560,31,5
74,649,19,2
75,609,20,3
76,594,24,4
77,648,17,2
78,672,26,3
79,629,26,4
80,517,35,6
81,640,29,4
82,508,22,4
83,503,32,6
84,640,35,5
85,612,34,5
86,549,21,3
87,633,29,4
88,975,77,7
89,642,27,4
90,517,45,8
91,549,26,4
92,639,35,5
93,708,32,4
94,625,25,4
95,666,33,4
96,615,30,4
97,567,32,5
98,625,20,3
99,600,43,7
100,739,24,3
101,915,37,4
102,916,24,2
103,601,18,2
104,652,24,3
105,608,26,4
106,501,31,6
107,732,37,5
108,739,58,7
109,633,55,8
110,758,29,3
111,485,20,4
112,623,34,5
113,762,41,5
114,709,34,4
115,607,31,5
116,505,27,5
117,501,17,3
118,522,29,5
119,685,45,6
120,660,52,7
121,1015,87,8
122,726,44,6
123,514,42,8
124,624,37,5
125,624,64,10
126,570,42,7
127,634,64,10
128,495,38,7
129,565,45,7
130,625,28,4
131,541,60,11
132,563,51,9
133,669,57,8
134,523,63,12
135,560,90,16
136,683,122,17
137,864,137,15
138,950,94,9
139,538,48,8
140,607,99,16
141,444,56,12
142,744,130,17
143,544,68,12
144,725,76,10
145,744,73,9
146,617,34,5
147,564,36,6
148,620,28,4
149,501,41,8
150,797,86,10
151,751,89,11
152,689,40,5
153,564,48,8
154,645,30,4
155,923,74,8
156,710,102,14
157,552,52,9
158,759,51,6
159,648,65,10
160,707,73,10
161,648,26,4
162,522,30,5
163,576,22,3
164,670,37,5
165,656,28,4
166,856,51,5
167,602,32,5
168,617,24,3
169,766,36,4
170,618,34,5
171,698,51,7
172,690,92,13
173,695,68,9
174,763,72,9
175,689,85,12
176,669,106,15
177,746,107,14
178,584,52,8
179,503,39,7
180,606,59,9
181,501,16,3
182,593,29,4
183,516,34,6
184,711,37,5
185,546,20,3
186,530,24,4
187,683,50,7
188,594,44,7
189,610,61,10
190,697,40,5
191,896,142,15
192,707,101,14
193,685,49,7
194,671,29,4
195,863,77,8
196,517,29,5
197,648,61,9
198,613,52,8
199,687,57,8
200,619,17,2
201,514,51,9
202,608,44,7
203,619,55,8
204,747,26,3
205,600,57,9
206,861,163,18
207,529,53,10
208,465,11,2
209,717,92,12
210,680,67,9
211,684,81,11
212,521,49,9
213,573,91,15
214,581,86,14
215,593,86,14
216,485,32,6
217,506,63,12
218,478,40,8
219,524,71,13
220,529,33,6
221,630,48,7
222,603,42,6
223,475,19,4
224,600,40,6
225,650,42,6
226,654,38,5
227,706,38,5
228,635,36,5
229,650,38,5
230,582,52,8
231,674,58,8
232,740,132,17
233,615,80,13
234,877,83,9
235,582,67,11
236,696,70,10
237,597,37,6
238,791,111,14
239,582,86,14
240,811,98,12
241,654,21,3
242,746,31,4
243,666,27,4
244,572,14,2
245,979,51,5
246,947,47,4
247,753,32,4
248,597,22,3
249,622,27,4
250,527,44,8
251,656,41,6
252,724,82,11
253,696,44,6
254,980,47,4
255,761,50,6
256,646,32,4
257,752,53,7
258,499,17,3
259,634,59,9
260,791,42,5
261,511,31,6
262,567,36,6
263,745,62,8
264,535,22,4
265,626,37,5
266,582,29,4
267,468,27,5
268,648,47,7
269,699,50,7
270,644,58,9
271,506,18,3
272,777,47,6
273,498,21,4
274,513,16,3
275,497,26,5
276,480,39,8
277,639,39,6
278,480,13,2
279,780,47,6
280,610,20,3
281,654,37,5
282,622,16,2
283,568,24,4
284,631,29,4
285,674,25,3
286,602,34,5
287,629,37,5
288,642,53,8
289,672,19,2
290,686,90,13
291,734,111,15
292,554,56,10
293,733,118,16
294,782,87,11
295,667,50,7
296,528,38,7
297,840,83,9
298,540,39,7
299,621,85,13
300,637,65,10
301,558,88,15
302,530,64,12
303,669,38,5
304,619,95,15
305,701,136,19
306,470,35,7
307,710,44,6
308,672,91,13
309,658,104,15
310,614,46,7
311,874,106,12
312,657,73,11
313,610,56,9
314,529,45,8
315,628,44,7
316,700,88,12
317,774,59,7
318,865,81,9
319,655,41,6
320,583,19,3
321,544,13,2
322,604,21,3
323,596,13,2
324,517,16,3
325,772,20,2
326,617,17,2
327,611,15,2
328,793,31,3
329,640,26,4
330,638,38,5
331,793,30,3
332,663,32,4
333,693,31,4
334,602,15,2
335,619,14,2
336,610,8,1
337,644,8,1
338,550,18,3
339,646,14,2
340,487,15,3
341,625,10,1
342,618,17,2
343,523,9,1
344,650,11,1
345,521,16,3
346,616,17,2
347,676,17,2
348,662,21,3
349,623,15,2
350,613,20,3
351,628,26,4
352,488,8,1
353,659,32,4
354,488,8,1
355,662,41,6
356,602,24,3
357,626,14,2
358,565,19,3
359,651,27,4
360,700,24,3
361,655,32,4
362,605,14,2
363,632,24,3
364,626,22,3
365,649,16,2
366,634,16,2
367,593,25,4
368,688,25,3
369,534,15,2
370,565,24,4
371,606,29,4
372,649,25,3
373,968,30,3
374,663,25,3
375,758,8,1
376,660,20,3
377,587,17,2
378,633,23,3
379,780,27,3
380,770,32,4
381,659,26,3
382,618,22,3
383,621,24,3
384,714,27,3
385,515,16,3
386,644,13,2
387,695,33,4
388,640,23,3
389,624,21,3
390,499,19,3
391,507,20,3
392,611,22,3
393,619,23,3
394,590,26,4
395,637,32,5
396,660,29,4
397,990,32,3
398,959,48,5
399,522,22,4
400,594,37,6
401,630,18,2
402,570,26,4
403,649,18,2
404,594,24,4
405,551,15,2
406,632,22,3
407,505,16,3
408,674,49,7
409,512,4,0
410,517,36,6
411,713,24,3
412,754,29,3
413,594,23,3
414,604,24,3
415,603,17,2
416,681,28,4
417,609,11,1
418,765,34,4
419,590,13,2
420,712,27,3
421,922,37,4
422,882,33,3
423,719,20,2
424,678,20,2
425,681,23,3
426,640,26,4
427,720,27,3
428,596,15,2
429,597,8,1
430,615,19,3
431,498,7,1
432,599,16,2
433,496,15,3
434,517,17,3
435,672,21,3
436,626,15,2
437,510,13,2
438,626,15,2
439,687,19,2
440,602,18,2
441,713,34,4
442,504,11,2
443,648,26,4
444,645,27,4
445,621,24,3
446,495,17,3
447,513,12,2
448,628,24,3
449,605,27,4
