,indicators,geocd,values
0,1350,68,5
1,1293,58,4
2,1146,80,6
3,821,40,4
4,1305,52,3
5,1058,30,2
6,1042,27,2
7,1462,68,4
8,2189,48,2
9,1263,39,3
10,1326,25,1
11,1245,79,6
12,1219,74,6
13,1570,68,4
14,1216,83,6
15,1191,84,7
16,1168,74,6
17,1030,59,5
18,1296,61,4
19,1196,64,5
20,964,58,6
21,881,47,5
22,959,46,4
23,1218,59,4
24,1220,99,8
25,1103,76,6
26,1314,142,10
27,1336,95,7
28,1264,98,7
29,1277,99,7
30,998,74,7
31,1034,78,7
32,1170,65,5
33,1053,60,5
34,1283,68,5
35,1157,103,8
36,1267,87,6
37,1193,85,7
38,1216,59,4
39,1268,63,4
40,1004,68,6
41,1335,55,4
42,1190,55,4
43,1278,75,5
44,1129,47,4
45,1171,52,4
46,1215,77,6
47,1270,35,2
48,1486,106,7
49,1118,73,6
50,1265,65,5
51,1161,61,5
52,1094,49,4
53,1059,73,6
54,1362,82,6
55,1130,80,7
56,1310,110,8
57,1132,39,3
58,1464,134,9
59,1201,78,6
60,1380,123,8
61,1346,143,10
62,1440,102,7
63,1517,96,6
64,1243,65,5
65,1348,67,4
66,1558,78,5
67,1712,120,7
68,1441,100,6
69,1182,72,6
70,1129,77,6
71,1300,90,6
72,1377,92,6
73,1096,69,6
74,1221,83,6
75,1135,96,8
76,1159,86,7
77,1270,77,6
78,1226,75,6
79,1243,87,6
80,990,59,5
81,1231,62,5
82,1052,64,6
83,1001,55,5
84,1263,82,6
85,1214,53,4
86,1128,53,4
87,1168,71,6
88,1925,129,6
89,1115,59,5
90,926,12,1
91,1110,49,4
92,1236,51,4
93,1272,136,10
94,1276,65,5
95,1283,72,5
96,1196,90,7
97,1148,86,7
98,1157,80,6
99,1241,65,5
100,1280,63,4
101,1577,119,7
102,1473,74,5
103,1247,80,6
104,1229,54,4
105,1268,77,6
106,1109,66,5
107,1394,102,7
108,1467,77,5
109,1275,65,5
110,1549,80,5
111,1178,51,4
112,1335,72,5
113,1502,118,7
114,1512,89,5
115,1354,78,5
116,1191,67,5
117,1017,40,3
118,1165,79,6
119,1349,48,3
120,1279,71,5
121,2017,79,3
122,1544,57,3
123,1143,58,5
124,1377,71,5
125,1314,82,6
126,1216,49,4
127,1422,75,5
128,1072,45,4
129,1215,76,6
130,1253,57,4
131,1222,63,5
132,1174,56,4
133,1233,69,5
134,1151,71,6
135,1179,54,4
136,1374,58,4
137,1686,53,3
138,1828,51,2
139,1019,54,5
140,1284,65,5
141,1074,51,4
142,1459,82,5
143,1449,80,5
144,1492,77,5
145,1659,85,5
146,1159,44,3
147,1135,38,3
148,1157,57,4
149,1030,49,4
150,1487,39,2
151,1511,61,4
152,1235,47,3
153,1143,53,4
154,1392,71,5
155,1672,45,2
156,1481,54,3
157,1194,68,5
158,1241,36,2
159,1289,66,5
160,1479,56,3
161,1256,82,6
162,1052,60,5
163,1271,66,5
164,1207,56,4
165,1278,81,6
166,1429,47,3
167,1285,81,6
168,1344,62,4
169,1368,77,5
170,1256,72,5
171,1286,88,6
172,1357,52,3
173,1410,85,6
174,1344,28,2
175,1326,106,7
176,1401,49,3
177,1431,64,4
178,1111,60,5
179,1061,42,3
180,1156,68,5
181,1172,49,4
182,1231,93,7
183,1238,82,6
184,1296,57,4
185,1204,93,7
186,1196,88,7
187,1469,98,6
188,1363,79,5
189,1317,58,4
190,1341,84,6
191,1595,110,6
192,1495,58,3
193,1428,71,4
194,1293,108,8
195,1554,175,11
196,1230,83,6
197,1382,60,4
198,1276,81,6
199,1435,73,5
200,1160,46,3
201,1165,55,4
202,1246,65,5
203,1280,77,6
204,1278,106,8
205,1171,53,4
206,1706,118,6
207,1138,57,5
208,1050,35,3
209,1390,42,3
210,1434,108,7
211,1426,73,5
212,1224,46,3
213,1281,61,4
214,1324,52,3
215,1296,61,4
216,941,59,6
217,1206,59,4
218,992,50,5
219,1217,58,4
220,1133,84,7
221,1318,81,6
222,1387,79,5
223,1089,56,5
224,1273,68,5
225,1397,124,8
226,1393,58,4
227,1440,91,6
228,1394,54,3
229,1342,55,4
230,1272,62,4
231,1342,79,5
232,1671,77,4
233,1405,64,4
234,1625,37,2
235,1355,66,4
236,1435,50,3
237,1244,85,6
238,1593,84,5
239,1284,59,4
240,1569,79,5
241,1239,99,7
242,1362,51,3
243,1278,58,4
244,1215,69,5
245,1788,122,6
246,1540,105,6
247,1330,104,7
248,1305,79,6
249,1189,85,7
250,1188,72,6
251,1413,53,3
252,1382,95,6
253,1325,75,5
254,2013,97,4
255,1528,67,4
256,1201,110,9
257,1654,65,3
258,1176,56,4
259,1292,54,4
260,1490,76,5
261,1222,64,5
262,1245,65,5
263,1332,41,3
264,1154,69,5
265,1214,71,5
266,1207,94,7
267,1052,57,5
268,1253,89,7
269,1442,71,4
270,1285,71,5
271,1172,72,6
272,1292,89,6
273,1127,60,5
274,1176,50,4
275,1134,66,5
276,914,53,5
277,1362,71,5
278,1112,62,5
279,1372,82,5
280,1184,59,4
281,1229,108,8
282,1242,86,6
283,1211,64,5
284,1322,73,5
285,1288,126,9
286,1162,68,5
287,1214,121,9
288,1361,75,5
289,1237,80,6
290,1418,67,4
