,indicators,geocd,values
0,1465,2,0
1,1436,4,0
2,1250,0,0
3,985,1,0
4,1699,311,18
5,1391,42,3
6,1544,43,2
7,1773,231,13
8,2840,110,3
9,1628,265,16
10,1895,243,12
11,1660,349,21
12,1622,300,18
13,2241,477,21
14,1637,251,15
15,1594,373,23
16,1597,389,24
17,1407,460,32
18,1773,520,29
19,1579,536,33
20,1314,523,39
21,1112,195,17
22,1325,416,31
23,1609,349,21
24,1688,521,30
25,1519,228,15
26,1602,735,45
27,1915,359,18
28,1617,559,34
29,1629,744,45
30,1361,413,30
31,1348,691,51
32,1543,289,18
33,1353,567,41
34,1547,515,33
35,1447,577,39
36,1595,410,25
37,1569,259,16
38,1682,352,20
39,1786,265,14
40,1356,771,56
41,1793,359,20
42,1646,348,21
43,1779,446,25
44,1783,34,1
45,1820,108,5
46,1661,194,11
47,1927,33,1
48,2014,457,22
49,1484,294,19
50,1718,335,19
51,1553,301,19
52,1542,285,18
53,1496,328,21
54,1849,409,22
55,1540,226,14
56,1809,499,27
57,1719,35,2
58,1952,575,29
59,1620,343,21
60,1831,511,27
61,1736,315,18
62,1928,480,24
63,1969,435,22
64,1575,463,29
65,1756,552,31
66,1975,726,36
67,2251,584,25
68,1991,411,20
69,1619,293,18
70,1567,322,20
71,1732,839,48
72,1982,395,19
73,1437,271,18
74,1666,331,19
75,1546,309,19
76,1556,328,21
77,1688,313,18
78,1678,365,21
79,1700,457,26
80,1355,233,17
81,1711,253,14
82,1431,176,12
83,1341,542,40
84,1723,304,17
85,1666,310,18
86,1584,384,24
87,1714,274,15
88,2674,537,20
89,1547,220,14
90,1326,265,19
91,1572,521,33
92,1895,172,9
93,1683,442,26
94,1746,745,42
95,1732,354,20
96,1653,307,18
97,1513,304,20
98,1540,270,17
99,1685,1015,60
100,1781,234,13
101,2115,253,11
102,1968,276,14
103,1632,372,22
104,1558,414,26
105,1686,331,19
106,1404,452,32
107,1833,342,18
108,1871,330,17
109,1679,242,14
110,2090,390,18
111,1460,1030,70
112,1718,739,43
113,1819,966,53
114,1936,924,47
115,1680,1025,61
116,1504,1106,73
117,1398,384,27
118,1463,1188,81
119,1664,594,35
120,1621,247,15
121,2690,326,12
122,2162,383,17
123,1505,276,18
124,1869,627,33
125,1715,252,14
126,1603,292,18
127,1796,999,55
128,1478,277,18
129,1601,376,23
130,1632,307,18
131,1493,707,47
132,1466,412,28
133,1644,105,6
134,1449,740,51
135,1427,392,27
136,1606,139,8
137,2081,298,14
138,2296,789,34
139,1339,311,23
140,1538,549,35
141,1473,938,63
142,1715,508,29
143,1732,1394,80
144,1858,393,21
145,2056,722,35
146,1711,82,4
147,1729,185,10
148,1541,277,17
149,1360,142,10
150,1880,189,10
151,1875,516,27
152,1541,244,15
153,1455,393,27
154,1777,992,55
155,2037,291,14
156,1752,262,14
157,1502,746,49
158,1547,143,9
159,1686,471,27
160,1862,389,20
161,1582,823,52
162,1307,701,53
163,1559,1111,71
164,1485,425,28
165,1626,674,41
166,1849,325,17
167,1650,857,51
168,1719,336,19
169,1728,586,33
170,1585,908,57
171,1605,250,15
172,1628,289,17
173,1791,560,31
174,1614,131,8
175,1607,375,23
176,1711,367,21
177,1691,102,6
178,1392,511,36
179,1414,200,14
180,1447,54,3
181,1612,872,54
182,1657,919,55
183,1554,599,38
184,1814,91,5
185,1579,875,55
186,1525,730,47
187,1850,602,32
188,1709,932,54
189,1640,871,53
190,1788,511,28
191,1802,178,9
192,1827,685,37
193,1893,986,52
194,1617,607,37
195,1839,481,26
196,1531,291,19
197,1751,815,46
198,1646,350,21
199,1728,776,44
200,1522,816,53
201,1490,190,12
202,1583,533,33
203,1591,622,39
204,1550,552,35
205,1548,789,50
