,indicators,geocd,values
0,1221,445,36
1,1196,428,35
2,1102,325,29
3,773,159,20
4,1251,60,4
5,1034,57,5
6,1023,55,5
7,1377,58,4
8,2159,67,3
9,1239,50,4
10,1324,43,3
11,1134,37,3
12,1170,41,3
13,1493,59,3
14,1120,55,4
15,1108,30,2
16,1085,52,4
17,970,47,4
18,1226,35,2
19,1141,40,3
20,899,19,2
21,825,40,4
22,912,21,2
23,1139,22,1
24,1088,40,3
25,995,29,2
26,1068,32,2
27,1209,22,1
28,1157,38,3
29,1157,49,4
30,919,31,3
31,944,28,2
32,1119,52,4
33,980,37,3
34,1329,79,5
35,1021,52,5
36,1144,37,3
37,1096,57,5
38,1150,29,2
39,1189,32,2
40,913,36,3
41,1253,68,5
42,1130,40,3
43,1188,43,3
44,1096,35,3
45,1112,45,4
46,1112,60,5
47,1252,50,3
48,1385,53,3
49,1029,38,3
50,1150,45,3
51,1093,46,4
52,1048,54,5
53,987,32,3
54,1284,36,2
55,1050,57,5
56,1174,38,3
57,1154,64,5
58,1299,39,3
59,1101,39,3
60,1252,42,3
61,1157,32,2
62,1323,56,4
63,1394,30,2
64,1171,58,4
65,1267,50,3
66,1410,60,4
67,1571,38,2
68,1331,37,2
69,1074,34,3
70,1052,22,2
71,1204,47,3
72,1296,37,2
73,1031,24,2
74,1144,35,3
75,1026,28,2
76,1062,31,2
77,1173,47,4
78,1158,47,4
79,1155,30,2
80,920,54,5
81,1162,45,3
82,985,55,5
83,942,56,5
84,1216,36,2
85,1143,59,5
86,1068,54,5
87,1069,34,3
88,1773,50,2
89,1048,38,3
90,922,19,2
91,1061,35,3
92,1188,26,2
93,1089,52,4
94,1186,53,4
95,1191,48,4
96,1114,33,2
97,1078,47,4
98,1057,34,3
99,1179,29,2
100,1216,33,2
101,1441,57,3
102,1355,56,4
103,1117,41,3
104,1156,38,3
105,1190,42,3
106,1026,31,3
107,1256,59,4
108,1357,59,4
109,1196,53,4
110,1450,54,3
111,1066,33,3
112,1228,51,4
113,1314,43,3
114,1390,43,3
115,1241,45,3
116,1081,37,3
117,988,29,2
118,1088,27,2
119,1283,36,2
120,1206,31,2
121,1957,74,3
122,1485,47,3
123,1074,40,3
124,1283,71,5
125,1252,66,5
126,1183,36,3
127,1342,59,4
128,1027,44,4
129,1125,38,3
130,1181,43,3
131,1123,34,3
132,1040,20,1
133,1177,36,3
134,1063,31,2
135,1103,38,3
136,1296,44,3
137,1656,84,5
138,1770,75,4
139,1077,40,3
140,1201,37,3
141,992,48,4
142,1352,48,3
143,1335,66,4
144,1421,56,3
145,1532,68,4
146,1127,42,3
147,1116,40,3
148,1107,49,4
149,979,36,3
150,1452,76,5
151,1418,49,3
152,1172,45,3
153,1098,29,2
154,1271,35,2
155,1654,45,2
156,1413,40,2
157,1146,64,5
158,1211,40,3
159,1225,56,4
160,1427,33,2
161,1144,25,2
162,977,38,3
163,1140,29,2
164,1121,38,3
165,1172,45,3
166,1379,70,5
167,1185,51,4
168,1256,49,3
169,1265,67,5
170,1138,37,3
171,1187,50,4
172,1287,55,4
173,1267,43,3
174,1294,44,3
175,1188,48,4
176,1319,43,3
177,1320,41,3
178,1025,25,2
179,1005,49,4
180,1092,43,3
181,1080,39,3
182,1084,30,2
183,1127,23,2
184,1248,47,3
185,1083,36,3
186,1056,35,3
187,1292,73,5
188,1235,69,5
189,1230,77,6
190,1276,46,3
191,1423,78,5
192,1428,68,4
193,1313,28,2
194,1114,33,2
195,1292,37,2
196,1103,29,2
197,1265,52,4
198,1227,45,3
199,1311,49,3
200,1064,24,2
201,1069,27,2
202,1107,23,2
203,1141,22,1
204,1064,27,2
205,1071,33,3
206,1568,44,2
207,1041,38,3
208,957,13,1
209,1294,41,3
210,1251,77,6
211,1294,67,5
212,1150,67,5
213,1203,74,6
214,1279,93,7
215,1235,101,8
216,878,43,4
217,1128,46,4
218,922,44,4
219,1130,22,1
220,980,50,5
221,1212,44,3
222,1285,52,4
223,1011,43,4
224,1191,25,2
225,1206,30,2
226,1294,35,2
227,1304,36,2
228,1312,35,2
229,1239,51,4
230,1192,44,3
231,1213,73,6
232,1554,109,7
233,1319,64,4
234,1572,63,4
235,1254,35,2
236,1339,63,4
237,1075,39,3
238,1443,97,6
239,1332,85,6
240,1460,81,5
241,1093,21,1
242,1293,56,4
243,1183,85,7
244,1099,77,7
245,1634,135,8
246,1422,55,3
247,1180,42,3
248,1183,25,2
249,1082,71,6
250,1081,72,6
251,1306,31,2
252,1252,53,4
253,1192,56,4
254,1871,63,3
255,1445,29,2
256,1069,57,5
257,1561,105,6
258,1064,27,2
259,1228,45,3
260,1392,39,2
261,1124,37,3
262,1152,49,4
263,1265,43,3
264,1034,34,3
265,1089,39,3
266,1033,18,1
267,957,17,1
268,1104,49,4
269,1333,46,3
270,1184,42,3
271,1050,23,2
272,1167,40,3
273,1021,25,2
274,1039,23,2
275,1022,22,2
276,835,39,4
277,1218,37,3
278,999,23,2
279,1241,43,3
280,1105,49,4
281,1109,63,5
282,1146,57,4
283,1124,46,4
284,1264,47,3
285,1113,25,2
286,1068,48,4
287,1049,66,6
288,1283,56,4
289,1132,54,4
290,1330,50,3
291,1338,56,4
292,1144,77,6
293,1382,81,5
294,1383,87,6
295,1241,73,5
296,1054,38,3
297,1359,76,5
298,1078,43,3
299,1230,55,4
300,1254,59,4
301,1320,91,6
302,1224,100,8
303,1107,42,3
304,1386,60,4
305,1577,118,7
306,1014,47,4
307,1244,49,3
308,1422,104,7
309,1426,60,4
310,1212,58,4
311,1764,92,5
312,1198,64,5
313,1345,79,5
314,1105,64,5
315,1052,49,4
316,1289,78,6
317,1321,82,6
318,1505,109,7
319,1284,38,2
320,1187,42,3
321,963,30,3
322,1105,35,3
323,1100,46,4
324,950,62,6
325,1086,61,5
326,1117,57,5
327,1101,36,3
328,1169,37,3
329,1175,43,3
330,1214,58,4
331,1342,56,4
332,1212,36,2
333,1302,45,3
334,1085,35,3
335,1077,38,3
336,1047,47,4
337,1191,42,3
338,1098,41,3
339,1132,42,3
340,1001,34,3
341,1154,44,3
342,1076,45,4
343,1085,26,2
344,1144,21,1
345,1109,47,4
346,1176,34,2
347,1130,38,3
348,1225,47,3
349,1085,40,3
350,1067,41,3
351,1077,40,3
352,1041,36,3
353,1179,54,4
354,953,21,2
355,1192,82,6
356,1145,53,4
357,1039,63,6
358,1091,43,3
359,1134,43,3
360,1136,51,4
361,1180,63,5
362,1126,58,5
363,1056,39,3
364,1241,51,4
365,1136,47,4
366,1152,34,2
367,1173,58,4
368,1034,62,5
369,997,37,3
370,1078,50,4
371,1085,38,3
372,1052,39,3
373,1535,96,6
374,1184,39,3
375,1055,40,3
376,1104,44,3
377,1096,43,3
378,1088,32,2
379,1222,60,4
380,1270,44,3
381,984,56,5
382,1095,28,2
383,1101,39,3
384,1216,46,3
385,935,21,2
386,1249,50,4
387,1165,54,4
388,1199,53,4
389,1020,48,4
390,1067,17,1
391,1026,40,3
392,1132,33,2
393,1136,31,2
394,1109,38,3
395,1164,40,3
396,1105,35,3
397,1435,65,4
398,1585,59,3
399,983,49,4
400,1170,36,3
401,1065,46,4
402,1185,53,4
403,1210,47,3
404,1152,44,3
405,1028,33,3
406,1194,22,1
407,966,27,2
408,1209,38,3
409,1114,29,2
410,1079,23,2
411,1238,21,1
412,1388,30,2
413,1030,24,2
414,1146,32,2
415,1028,17,1
416,1190,34,2
417,1154,33,2
418,1280,50,3
419,1201,36,2
420,1233,55,4
421,1350,53,3
422,1248,80,6
423,1161,64,5
424,1204,30,2
425,1177,54,4
426,1106,50,4
427,1218,37,3
428,1029,40,3
429,982,29,2
430,1224,32,2
431,948,31,3
432,1167,59,5
433,980,62,6
434,1051,33,3
435,1149,41,3
436,1132,32,2
437,908,24,2
438,1190,26,2
439,1169,32,2
440,1174,37,3
441,1102,43,3
442,939,27,2
443,1002,28,2
444,1257,21,1
445,1245,31,2
446,1014,41,4
447,1063,29,2
448,1143,44,3
449,1212,46,3
450,1026,49,4
451,1311,85,6
452,1046,40,3
453,1168,75,6
454,1075,42,3
455,1255,45,3
456,1135,68,5
457,920,36,3
458,1034,38,3
459,1135,35,3
460,1170,23,1
461,1145,19,1
462,1798,22,1
463,1214,26,2
464,1004,21,2
465,1251,120,9
466,1078,85,7
467,1491,169,11
468,1496,146,9
469,1518,99,6
470,1263,95,7
471,1422,136,9
472,1279,125,9
473,1231,33,2
474,1332,34,2
475,1154,34,2
476,2030,87,4
477,1226,32,2
478,886,30,3
479,1026,24,2
480,1259,29,2
481,1398,41,2
482,1177,71,6
483,1160,45,3
484,1346,51,3
485,1465,55,3
486,1001,54,5
487,1241,53,4
488,1379,41,2
489,1287,50,3
490,1307,37,2
491,1130,48,4
492,1189,43,3
493,1286,44,3
494,972,37,3
495,1452,49,3
496,1362,45,3
497,1260,32,2
498,1248,38,3
499,1255,56,4
500,1375,62,4
501,1080,46,4
502,1226,36,2
503,1161,27,2
504,1372,58,4
505,1212,46,3
506,1130,26,2
507,1252,52,4
508,1304,50,3
509,1208,43,3
510,1202,35,2
511,1387,48,3
512,1196,38,3
513,1579,83,5
514,1317,67,5
515,1887,85,4
516,1796,115,6
517,1447,80,5
518,1580,99,6
519,1495,78,5
520,1069,46,4
521,1438,69,4
522,1619,85,5
523,1313,81,6
524,1676,84,5
525,1325,55,4
526,1675,79,4
527,1219,40,3
528,1168,34,2
529,1153,22,1
530,1138,34,2
531,1043,44,4
532,1213,28,2
533,1329,57,4
534,1547,95,6
535,1329,78,5
536,1412,86,6
537,1739,81,4
538,1564,82,5
539,1529,76,4
540,1520,87,5
541,1263,58,4
542,1649,85,5
543,1391,60,4
544,1132,40,3
545,1544,58,3
546,1535,56,3
547,1235,45,3
548,1212,50,4
549,1349,33,2
550,1423,47,3
551,1175,41,3
552,1142,34,2
553,1195,43,3
554,1109,26,2
555,1170,32,2
556,1008,29,2
557,1962,398,20
558,1203,31,2
559,1181,72,6
560,1269,61,4
561,1090,30,2
562,1151,36,3
563,991,28,2
564,1416,45,3
565,1244,44,3
566,1681,53,3
567,1323,58,4
568,1338,68,5
569,1500,75,5
570,1172,45,3
571,1392,64,4
572,1856,86,4
573,1282,58,4
574,1379,74,5
575,2012,123,6
576,1231,60,4
577,1568,78,4
578,1466,67,4
579,1329,58,4
580,1582,68,4
581,1244,47,3
582,1590,40,2
583,1266,47,3
584,1128,41,3
585,1139,57,5
586,926,51,5
587,1429,54,3
588,969,39,4
589,1064,44,4
590,1041,52,4
591,1224,47,3
592,1131,66,5
593,1250,36,2
594,1661,43,2
595,1659,53,3
596,1530,37,2
597,1410,59,4
598,1100,26,2
599,1259,49,3
600,1278,41,3
601,1224,63,5
602,1372,107,7
603,1343,78,5
604,1169,53,4
605,1243,57,4
606,1315,78,5
607,1362,77,5
608,1204,36,2
609,1304,27,2
610,1205,27,2
611,1091,25,2
612,1053,43,4
613,1372,69,5
614,1387,43,3
615,1466,33,2
616,1727,110,6
617,1466,93,6
618,1606,169,10
619,1548,148,9
620,1751,115,6
621,1879,133,7
622,1415,81,5
623,1308,41,3
624,1469,55,3
625,1462,30,2
626,1631,80,4
627,1465,50,3
628,1734,77,4
629,1523,69,4
630,1482,53,3
631,996,17,1
632,1163,88,7
633,1154,112,9
634,1245,84,6
635,1387,22,1
636,1315,33,2
637,1079,42,3
638,1158,44,3
639,1093,46,4
640,959,19,1
641,979,14,1
642,1070,36,3
643,1171,43,3
644,1006,51,5
645,1112,28,2
646,1108,49,4
647,1220,50,4
648,1104,33,2
649,1136,48,4
650,1296,53,4
651,1304,22,1
652,1118,32,2
653,1193,96,8
654,1194,58,4
655,1461,106,7
656,1264,89,7
657,1093,70,6
658,1118,46,4
659,1174,87,7
660,1226,116,9
661,1293,150,11
662,1325,97,7
663,1239,105,8
664,1188,90,7
665,1192,29,2
666,1221,57,4
667,1035,55,5
668,1170,55,4
669,1456,38,2
670,1107,42,3
671,1069,41,3
672,1161,53,4
673,985,20,2
674,974,41,4
