,indicators,geocd,values
0,876,77,8
1,830,76,9
2,817,47,5
3,467,29,6
4,543,48,8
5,612,9,1
6,521,7,1
7,638,55,8
8,1103,31,2
9,457,31,6
10,698,13,1
11,650,75,11
12,638,54,8
13,836,48,5
14,626,61,9
15,609,52,8
16,612,58,9
17,504,43,8
18,650,42,6
19,593,36,6
20,474,35,7
21,500,31,6
22,456,32,7
23,629,56,8
24,641,61,9
25,612,51,8
26,690,152,22
27,770,70,9
28,598,64,10
29,631,81,12
30,533,54,10
31,517,58,11
32,567,66,11
33,469,53,11
34,579,81,13
35,563,93,16
36,659,84,12
37,640,53,8
38,607,51,8
39,679,42,6
40,461,59,12
41,629,55,8
42,602,43,7
43,654,57,8
44,644,16,2
45,643,34,5
46,615,55,8
47,725,18,2
48,769,66,8
49,645,38,5
50,638,70,10
51,560,43,7
52,573,47,8
53,537,40,7
54,690,47,6
55,578,36,6
56,770,77,10
57,668,9,1
58,761,75,9
59,635,57,8
60,709,70,9
61,774,62,8
62,683,56,8
63,679,71,10
64,462,49,10
65,513,65,12
66,598,101,16
67,785,75,9
68,784,53,6
69,627,59,9
70,629,44,6
71,622,79,12
72,710,48,6
73,560,49,8
74,649,51,7
75,609,61,10
76,594,51,8
77,648,67,10
78,672,42,6
79,629,71,11
80,517,43,8
81,640,60,9
82,508,47,9
83,503,37,7
84,640,61,9
85,612,62,10
86,549,58,10
87,633,49,7
88,975,65,6
89,642,33,5
90,517,8,1
91,549,39,7
92,639,33,5
93,708,75,10
94,625,63,10
95,666,63,9
96,615,57,9
97,567,54,9
98,625,57,9
99,600,47,7
100,739,39,5
101,915,69,7
102,916,52,5
103,601,100,16
104,652,69,10
105,608,54,8
106,501,76,15
107,732,69,9
108,739,67,9
109,633,52,8
110,758,79,10
111,485,101,20
112,623,85,13
113,762,132,17
114,709,85,11
115,607,113,18
116,505,94,18
117,501,35,6
118,522,61,11
119,685,52,7
120,660,51,7
121,1015,51,5
122,726,41,5
123,514,43,8
124,624,63,10
125,624,36,5
126,570,34,5
127,634,77,12
128,495,42,8
129,565,62,10
