,indicators,geocd,values
0,876,333,38
1,830,296,35
2,817,343,41
3,467,167,35
4,543,73,13
5,612,213,34
6,521,117,22
7,638,127,19
8,1103,226,20
9,457,51,11
10,698,147,21
11,650,91,14
12,638,112,17
13,836,137,16
14,626,109,17
15,609,110,18
16,612,90,14
17,504,65,12
18,650,113,17
19,593,135,22
20,474,58,12
21,500,143,28
22,456,50,10
23,629,96,15
24,641,79,12
25,612,111,18
26,690,72,10
27,770,143,18
28,598,62,10
29,631,103,16
30,533,97,18
31,517,65,12
32,567,92,16
33,469,57,12
34,579,68,11
35,563,58,10
36,659,95,14
37,640,118,18
38,607,93,15
39,679,143,21
40,461,58,12
41,629,102,16
42,602,85,14
43,654,87,13
44,644,149,23
45,643,116,18
46,615,102,16
47,725,216,29
48,769,139,18
49,645,152,23
50,638,93,14
51,560,79,14
52,573,94,16
53,537,68,12
54,690,117,16
55,578,84,14
56,770,181,23
57,668,155,23
58,761,108,14
59,635,104,16
60,709,94,13
61,774,144,18
62,683,118,17
63,679,86,12
64,462,46,9
65,513,36,7
66,598,48,8
67,785,100,12
68,784,127,16
69,627,105,16
70,629,120,19
71,622,91,14
72,710,122,17
73,560,90,16
74,649,111,17
75,609,94,15
76,594,97,16
77,648,108,16
78,672,150,22
79,629,72,11
80,517,91,17
81,640,115,17
82,508,66,12
83,503,80,15
84,640,111,17
85,612,92,15
86,549,71,12
87,633,140,22
88,975,140,14
89,642,200,31
90,517,134,25
91,549,86,15
92,639,115,17
93,708,89,12
94,625,102,16
95,666,89,13
96,615,83,13
97,567,71,12
98,625,101,16
99,600,95,15
100,739,214,28
101,915,199,21
102,916,275,30
103,601,68,11
104,652,147,22
105,608,79,12
106,501,48,9
107,732,115,15
108,739,134,18
109,633,111,17
110,758,100,13
111,485,30,6
112,623,61,9
113,762,120,15
114,709,82,11
115,607,60,9
116,505,31,6
117,501,92,18
118,522,60,11
119,685,161,23
120,660,154,23
121,1015,210,20
122,726,131,18
123,514,57,11
124,624,62,9
125,624,94,15
126,570,92,16
127,634,100,15
128,495,58,11
129,565,76,13
130,625,118,18
131,541,81,14
132,563,90,15
133,669,139,20
134,523,87,16
135,560,96,17
136,683,169,24
137,864,248,28
138,950,270,28
139,538,134,24
140,607,141,23
141,444,47,10
142,744,195,26
143,544,61,11
144,725,155,21
145,744,118,15
146,617,165,26
147,564,73,12
148,620,149,24
149,501,111,22
150,797,247,30
151,751,136,18
152,689,206,29
153,564,121,21
154,645,69,10
155,923,268,29
156,710,157,22
157,552,89,16
158,759,271,35
159,648,128,19
160,707,150,21
161,648,115,17
162,522,85,16
163,576,48,8
164,670,170,25
165,656,119,18
166,856,246,28
167,602,56,9
168,617,62,10
169,766,176,22
170,618,88,14
171,698,136,19
172,690,117,16
173,695,112,16
174,763,229,30
175,689,86,12
176,669,104,15
177,746,149,19
178,584,95,16
179,503,102,20
180,606,145,23
181,501,24,4
