,indicators,geocd,values
0,1465,148,10
1,1436,160,11
2,1250,72,5
3,985,11,1
4,1699,14,0
5,1391,7,0
6,1544,3,0
7,1773,5,0
8,2840,15,0
9,1628,12,0
10,1895,16,0
11,1660,19,1
12,1622,13,0
13,2241,12,0
14,1637,9,0
15,1594,23,1
16,1597,13,0
17,1407,1,0
18,1773,7,0
19,1579,10,0
20,1314,5,0
21,1112,4,0
22,1325,9,0
23,1609,29,1
24,1688,7,0
25,1519,2,0
26,1602,3,0
27,1915,2,0
28,1617,17,1
29,1629,27,1
30,1361,10,0
31,1348,5,0
32,1543,10,0
33,1353,5,0
34,1547,17,1
35,1447,8,0
36,1595,2,0
37,1569,18,1
38,1682,0,0
39,1786,15,0
40,1356,13,0
41,1793,4,0
42,1646,5,0
43,1779,12,0
44,1783,4,0
45,1820,1,0
46,1661,20,1
47,1927,2,0
48,2014,0,0
49,1484,10,0
50,1718,8,0
51,1553,0,0
52,1542,11,0
53,1496,13,0
54,1849,5,0
55,1540,11,0
56,1809,24,1
57,1719,2,0
58,1952,19,0
59,1620,1,0
60,1831,0,0
61,1736,30,1
62,1928,12,0
63,1969,13,0
64,1575,22,1
65,1756,15,0
66,1975,13,0
67,2251,16,0
68,1991,7,0
69,1619,11,0
70,1567,12,0
71,1732,6,0
72,1982,19,0
73,1437,13,0
74,1666,7,0
75,1546,6,0
76,1556,17,1
77,1688,15,0
78,1678,13,0
79,1700,7,0
80,1355,12,0
81,1711,0,0
82,1431,6,0
83,1341,1,0
84,1723,10,0
85,1666,9,0
86,1584,13,0
87,1714,0,0
88,2674,14,0
89,1547,14,0
90,1326,9,0
91,1572,17,1
92,1895,13,0
93,1683,2,0
94,1746,4,0
95,1732,25,1
96,1653,5,0
97,1513,11,0
98,1540,5,0
99,1685,10,0
100,1781,12,0
101,2115,17,0
102,1968,11,0
103,1632,14,0
104,1558,1,0
105,1686,9,0
106,1404,24,1
107,1833,17,0
108,1871,22,1
109,1679,17,1
110,2090,20,0
111,1460,78,5
112,1718,32,1
113,1819,40,2
114,1936,39,2
115,1680,62,3
116,1504,74,4
117,1398,13,0
118,1463,40,2
119,1664,16,0
120,1621,22,1
121,2690,13,0
122,2162,19,0
123,1505,0,0
124,1869,9,0
125,1715,1,0
