,indicators,geocd,values
0,876,176,20
1,830,173,20
2,817,198,24
3,467,86,18
4,543,72,13
5,612,40,6
6,521,28,5
7,638,120,18
8,1103,71,6
9,457,51,11
10,698,50,7
11,650,139,21
12,638,127,19
13,836,115,13
14,626,139,22
15,609,123,20
16,612,120,19
17,504,107,21
18,650,118,18
19,593,99,16
20,474,81,17
21,500,87,17
22,456,86,18
23,629,117,18
24,641,164,25
25,612,146,23
26,690,280,40
27,770,152,19
28,598,169,28
29,631,152,24
30,533,115,21
31,517,136,26
32,567,118,20
33,469,95,20
34,579,133,22
35,563,181,32
36,659,173,26
37,640,128,20
38,607,116,19
39,679,114,16
40,461,119,25
41,629,108,17
42,602,100,16
43,654,110,16
44,644,63,9
45,643,87,13
46,615,148,24
47,725,45,6
48,769,149,19
49,645,134,20
50,638,130,20
51,560,102,18
52,573,95,16
53,537,97,18
54,690,129,18
55,578,120,20
56,770,183,23
57,668,54,8
58,761,194,25
59,635,139,21
60,709,166,23
61,774,244,31
62,683,145,21
63,679,153,22
64,462,97,20
65,513,106,20
66,598,152,25
67,785,188,23
68,784,163,20
69,627,130,20
70,629,130,20
71,622,162,26
72,710,140,19
73,560,103,18
74,649,126,19
75,609,163,26
76,594,129,21
77,648,124,19
78,672,131,19
79,629,144,22
80,517,90,17
81,640,119,18
82,508,101,19
83,503,106,21
84,640,118,18
85,612,94,15
86,549,84,15
87,633,113,17
88,975,175,17
89,642,95,14
90,517,10,1
91,549,72,13
92,639,69,10
93,708,226,31
94,625,110,17
95,666,133,19
96,615,133,21
97,567,124,21
98,625,146,23
99,600,96,16
100,739,112,15
101,915,210,22
102,916,182,19
103,601,157,26
104,652,112,17
105,608,126,20
106,501,120,23
107,732,184,25
108,739,146,19
109,633,113,17
110,758,146,19
111,485,116,23
112,623,151,24
113,762,211,27
114,709,150,21
115,607,157,25
116,505,136,26
117,501,58,11
118,522,120,22
119,685,97,14
120,660,109,16
121,1015,143,14
122,726,62,8
123,514,98,19
124,624,111,17
125,624,111,17
126,570,58,10
127,634,123,19
128,495,80,16
129,565,119,21
130,625,100,16
131,541,96,17
132,563,108,19
133,669,117,17
134,523,101,19
135,560,89,15
136,683,102,14
137,864,69,7
138,950,77,8
139,538,87,16
140,607,78,12
141,444,71,15
142,744,110,14
143,544,120,22
144,725,131,18
145,744,139,18
