,indicators,geocd,values
0,1178,15,1
1,1134,24,2
2,980,31,3
3,844,13,1
4,1533,14,0
5,1332,21,1
6,1500,17,1
7,1542,52,3
8,2729,54,1
9,1508,22,1
10,1837,27,1
11,1412,31,2
12,1418,15,1
13,2054,49,2
14,1427,54,3
15,1418,16,1
16,1400,36,2
17,1247,50,4
18,1589,31,1
19,1423,16,1
20,1174,39,3
21,984,30,3
22,1188,41,3
23,1407,35,2
24,1444,34,2
25,1293,39,3
26,1131,25,2
27,1677,31,1
28,1371,22,1
29,1361,33,2
30,1181,19,1
31,1144,27,2
32,1328,30,2
33,1173,17,1
34,1307,54,4
35,1141,49,4
36,1314,39,2
37,1377,38,2
38,1503,16,1
39,1624,25,1
40,1156,35,3
41,1600,15,0
42,1494,37,2
43,1595,28,1
44,1702,13,0
45,1686,18,1
46,1436,49,3
47,1857,12,0
48,1779,33,1
49,1313,26,1
50,1498,41,2
51,1407,39,2
52,1391,24,1
53,1349,16,1
54,1671,27,1
55,1388,37,2
56,1527,53,3
57,1650,25,1
58,1658,23,1
59,1406,45,3
60,1546,52,3
61,1412,18,1
62,1705,35,2
63,1720,29,1
64,1385,57,4
65,1539,26,1
66,1677,32,1
67,1955,56,2
68,1735,36,2
69,1400,11,0
70,1386,30,2
71,1490,38,2
72,1784,37,2
73,1266,27,2
74,1480,22,1
75,1293,20,1
76,1365,36,2
77,1474,44,2
78,1493,37,2
79,1449,42,2
80,1210,42,3
81,1515,27,1
82,1273,41,3
83,1192,24,2
84,1518,41,2
85,1482,38,2
86,1417,33,2
87,1535,27,1
88,2400,30,1
89,1425,21,1
90,1296,34,2
91,1442,36,2
92,1776,21,1
93,1345,30,2
94,1549,43,2
95,1513,39,2
96,1444,39,2
97,1315,17,1
98,1312,14,1
99,1520,24,1
100,1622,45,2
101,1821,44,2
102,1733,36,2
103,1337,28,2
104,1353,39,2
105,1483,30,2
106,1178,39,3
107,1570,49,3
108,1634,43,2
109,1498,25,1
110,1845,35,1
111,1174,19,1
112,1454,39,2
113,1428,32,2
114,1651,54,3
115,1352,46,3
116,1211,21,1
117,1278,36,2
118,1248,22,1
119,1490,34,2
120,1432,33,2
121,2429,31,1
122,2007,46,2
123,1350,18,1
124,1660,35,2
125,1539,27,1
126,1477,42,2
127,1546,26,1
128,1339,52,3
129,1384,36,2
130,1469,21,1
131,1228,1,0
132,1146,33,2
133,1427,34,2
134,1247,31,2
135,1202,9,0
136,1407,30,2
137,1938,21,1
138,2111,54,2
139,1171,28,2
140,1361,8,0
141,1267,22,1
142,1486,17,1
143,1447,37,2
144,1647,22,1
145,1765,25,1
146,1592,25,1
147,1641,24,1
148,1348,33,2
149,1196,15,1
150,1784,13,0
151,1624,31,1
152,1377,62,4
153,1290,28,2
154,1472,63,4
155,1857,36,1
156,1551,37,2
157,1319,34,2
158,1419,36,2
159,1530,49,3
160,1686,36,2
161,1294,37,2
162,1112,20,1
163,1205,15,1
164,1277,32,2
165,1359,43,3
166,1697,56,3
167,1360,47,3
168,1467,61,4
169,1496,54,3
170,1321,50,3
171,1332,28,2
172,1421,33,2
173,1498,28,1
174,1452,33,2
175,1322,20,1
176,1478,28,1
177,1423,27,1
178,1161,9,0
179,1236,26,2
180,1276,28,2
181,1355,20,1
182,1343,25,1
183,1292,24,1
184,1679,33,1
185,1296,23,1
186,1183,19,1
187,1521,21,1
188,1420,25,1
189,1407,49,3
190,1578,49,3
191,1486,38,2
192,1594,42,2
193,1624,14,0
194,1207,35,2
195,1359,11,0
196,1217,8,0
197,1413,0,0
198,1414,17,1
199,1416,13,0
200,1254,23,1
201,1226,9,0
202,1280,13,1
203,1296,25,1
204,1081,39,3
205,1330,12,0
206,1761,27,1
207,1144,9,0
208,1207,14,1
209,1451,20,1
210,1702,26,1
211,1674,13,0
212,1446,27,1
213,1549,18,1
214,1722,28,1
215,1548,24,1
216,1124,26,2
217,1338,20,1
218,1129,23,2
219,1341,33,2
220,1468,14,0
221,1526,27,1
222,1539,37,2
223,1283,13,1
224,1477,40,2
225,1356,15,1
226,1657,43,2
227,1479,37,2
228,1575,37,2
229,1439,34,2
230,1508,25,1
231,1607,15,0
232,1805,42,2
233,1737,27,1
234,1817,27,1
235,1428,19,1
236,1472,25,1
237,1219,4,0
238,1585,27,1
239,1328,14,1
240,1726,35,2
241,1185,30,2
242,1496,46,3
243,1387,35,2
244,1250,45,3
245,1880,43,2
246,1523,32,2
247,1337,17,1
248,1208,25,2
249,1211,36,2
250,1201,17,1
251,1515,16,1
252,1632,22,1
253,1381,35,2
254,2254,52,2
255,1766,20,1
256,1143,23,2
257,1969,30,1
258,1328,13,0
259,1433,16,1
260,1681,52,3
261,1223,34,2
262,1289,29,2
263,1473,25,1
264,1143,32,2
265,1169,31,2
266,1117,12,1
267,977,21,2
268,1160,22,1
269,1591,32,2
270,1249,24,1
271,1287,21,1
272,1284,35,2
273,1245,18,1
274,1091,8,0
275,1081,24,2
276,1091,68,6
277,1402,42,2
278,1126,18,1
279,1396,37,2
280,1221,29,2
281,1272,16,1
282,1311,45,3
283,1338,40,2
284,1608,26,1
285,1171,32,2
286,1364,23,1
287,1102,50,4
288,1367,44,3
289,1203,47,3
290,1443,29,2
291,1500,37,2
292,1281,24,1
293,1544,17,1
294,1567,40,2
295,1391,32,2
296,1281,25,1
297,1495,23,1
298,1324,28,2
299,1358,31,2
300,1448,20,1
301,1497,20,1
302,1397,26,1
303,1305,30,2
304,1557,23,1
305,1657,24,1
306,1392,9,0
307,1526,47,3
308,1648,28,1
309,1610,34,2
310,1493,42,2
311,2082,34,1
312,1332,24,1
313,1530,34,2
314,1290,24,1
315,1158,29,2
316,1397,26,1
317,1416,37,2
318,1665,57,3
319,1496,42,2
320,1321,78,5
321,1144,61,5
322,1158,63,5
323,1168,48,4
324,1055,36,3
325,1155,50,4
326,1291,51,3
327,1167,25,2
328,1358,56,4
329,1318,56,4
330,1604,47,2
331,1716,43,2
332,1477,60,4
333,1567,40,2
334,1195,29,2
335,1187,25,2
336,1110,47,4
337,1329,46,3
338,1292,34,2
339,1290,76,5
340,1159,50,4
341,1324,43,3
342,1192,51,4
343,1191,37,3
344,1245,26,2
345,1281,61,4
346,1241,69,5
347,1268,43,3
348,1268,54,4
349,1232,33,2
350,1034,37,3
351,1061,36,3
352,1232,64,5
353,1247,56,4
354,1018,38,3
355,1398,53,3
356,1309,43,3
357,1127,60,5
358,1142,53,4
359,1183,46,3
360,1258,58,4
361,1312,53,4
362,1301,55,4
363,1318,30,2
364,1372,27,1
365,1230,40,3
366,1273,60,4
367,1396,40,2
368,1470,36,2
369,1334,38,2
370,1272,43,3
371,1317,32,2
372,1095,32,2
373,1778,46,2
374,1443,46,3
375,1183,24,2
376,1304,53,4
377,1182,36,3
378,1149,32,2
379,1384,57,4
380,1628,66,4
381,1185,27,2
382,1200,52,4
383,1134,66,5
384,1287,33,2
385,986,53,5
386,1448,62,4
387,1481,56,3
388,1333,67,5
389,1114,57,5
390,1156,39,3
391,1153,44,3
392,1308,44,3
393,1193,51,4
394,1273,45,3
395,1289,41,3
396,1307,46,3
397,1696,41,2
398,2163,44,2
399,1322,34,2
400,1492,29,1
401,1013,32,3
402,1482,59,3
403,1320,45,3
404,1308,35,2
405,1139,45,3
406,1440,52,3
407,1113,47,4
408,1387,62,4
409,1243,47,3
410,1360,31,2
411,1362,66,4
412,1687,36,2
413,1078,64,5
414,1216,42,3
415,1081,42,3
416,1600,38,2
417,1278,63,4
418,1263,58,4
419,1295,64,4
420,1415,49,3
421,1413,90,6
