,indicators,geocd,values
0,1221,37,3
1,1196,38,3
2,1102,49,4
3,773,34,4
4,1251,55,4
5,1034,80,7
6,1023,61,5
7,1377,76,5
8,2159,119,5
9,1239,49,3
10,1324,78,5
11,1134,47,4
12,1170,47,4
13,1493,62,4
14,1120,41,3
15,1108,45,4
16,1085,56,5
17,970,51,5
18,1226,58,4
19,1141,83,7
20,899,40,4
21,825,53,6
22,912,43,4
23,1139,52,4
24,1088,50,4
25,995,60,6
26,1068,50,4
27,1209,52,4
28,1157,49,4
29,1157,59,5
30,919,35,3
31,944,38,4
32,1119,60,5
33,980,39,3
34,1329,63,4
35,1021,46,4
36,1144,35,3
37,1096,42,3
38,1150,71,6
39,1189,65,5
40,913,42,4
41,1253,57,4
42,1130,46,4
43,1188,55,4
44,1096,59,5
45,1112,56,5
46,1112,63,5
47,1252,72,5
48,1385,56,4
49,1029,54,5
50,1150,50,4
51,1093,55,5
52,1048,54,5
53,987,49,4
54,1284,62,4
55,1050,56,5
56,1174,56,4
57,1154,61,5
58,1299,60,4
59,1101,53,4
60,1252,65,5
61,1157,50,4
62,1323,50,3
63,1394,53,3
64,1171,59,5
65,1267,49,3
66,1410,55,3
67,1571,64,4
68,1331,53,3
69,1074,44,4
70,1052,43,4
71,1204,64,5
72,1296,51,3
73,1031,48,4
74,1144,56,4
75,1026,39,3
76,1062,44,4
77,1173,41,3
78,1158,49,4
79,1155,54,4
80,920,32,3
81,1162,59,5
82,985,38,3
83,942,34,3
84,1216,50,4
85,1143,58,5
86,1068,49,4
87,1069,68,6
88,1773,89,5
89,1048,52,4
90,922,64,6
91,1061,45,4
92,1188,66,5
93,1089,44,4
94,1186,56,4
95,1191,48,4
96,1114,48,4
97,1078,36,3
98,1057,47,4
99,1179,61,5
100,1216,60,4
101,1441,78,5
102,1355,65,4
103,1117,40,3
104,1156,62,5
105,1190,51,4
106,1026,46,4
107,1256,59,4
108,1357,71,5
109,1196,60,5
110,1450,67,4
111,1066,43,4
112,1228,44,3
113,1314,59,4
114,1390,55,3
115,1241,56,4
116,1081,53,4
117,988,52,5
118,1088,41,3
119,1283,60,4
120,1206,56,4
121,1957,71,3
122,1485,75,5
123,1074,42,3
124,1283,55,4
125,1252,58,4
126,1183,57,4
127,1342,49,3
128,1027,42,4
129,1125,60,5
130,1181,64,5
131,1123,70,6
132,1040,41,3
133,1177,43,3
134,1063,46,4
135,1103,71,6
136,1296,91,7
137,1656,90,5
138,1770,85,4
139,1077,77,7
140,1201,61,5
141,992,49,4
142,1352,67,4
143,1335,64,4
144,1421,84,5
145,1532,80,5
146,1127,67,5
147,1116,56,5
148,1107,62,5
149,979,49,5
150,1452,69,4
151,1418,63,4
152,1172,49,4
153,1098,48,4
154,1271,61,4
155,1654,57,3
156,1413,48,3
157,1146,38,3
158,1211,72,5
159,1225,64,5
