,indicators,geocd,values
0,876,7,0
1,830,21,2
2,817,15,1
3,467,12,2
4,543,21,3
5,612,18,2
6,521,19,3
7,638,5,0
8,1103,28,2
9,457,14,3
10,698,28,4
11,650,33,5
12,638,39,6
13,836,51,6
14,626,44,7
15,609,29,4
16,612,39,6
17,504,19,3
18,650,39,6
19,593,23,3
20,474,45,9
21,500,14,2
22,456,20,4
23,629,36,5
24,641,39,6
25,612,28,4
26,690,18,2
27,770,43,5
28,598,15,2
29,631,20,3
30,533,42,7
31,517,25,4
32,567,29,5
33,469,16,3
34,579,27,4
35,563,21,3
36,659,30,4
37,640,25,3
38,607,40,6
39,679,36,5
40,461,12,2
41,629,31,4
42,602,35,5
43,654,37,5
44,644,31,4
45,643,29,4
46,615,17,2
47,725,31,4
48,769,29,3
49,645,27,4
50,638,38,5
51,560,33,5
52,573,31,5
53,537,26,4
54,690,33,4
55,578,33,5
56,770,34,4
57,668,41,6
58,761,40,5
59,635,36,5
60,709,39,5
61,774,31,4
62,683,22,3
63,679,12,1
64,462,5,1
65,513,19,3
66,598,15,2
67,785,22,2
68,784,38,4
69,627,40,6
70,629,40,6
71,622,35,5
72,710,47,6
73,560,34,6
74,649,33,5
75,609,27,4
76,594,28,4
77,648,39,6
78,672,34,5
79,629,38,6
80,517,38,7
81,640,44,6
82,508,39,7
83,503,29,5
84,640,32,5
85,612,35,5
86,549,27,4
87,633,33,5
88,975,51,5
89,642,33,5
90,517,31,5
91,549,36,6
92,639,27,4
93,708,36,5
94,625,23,3
95,666,49,7
96,615,43,6
97,567,40,7
98,625,34,5
99,600,32,5
100,739,33,4
101,915,48,5
102,916,42,4
103,601,26,4
104,652,20,3
105,608,30,4
106,501,24,4
107,732,35,4
108,739,16,2
109,633,23,3
110,758,29,3
111,485,7,1
112,623,23,3
113,762,27,3
114,709,28,3
115,607,6,0
116,505,10,1
117,501,23,4
118,522,12,2
119,685,20,2
120,660,22,3
121,1015,33,3
122,726,30,4
123,514,16,3
124,624,27,4
125,624,22,3
126,570,19,3
127,634,18,2
128,495,23,4
129,565,11,1
130,625,17,2
131,541,11,2
132,563,7,1
133,669,15,2
134,523,19,3
135,560,2,0
136,683,12,1
137,864,23,2
138,950,21,2
139,538,15,2
140,607,11,1
141,444,3,0
142,744,3,0
143,544,10,1
144,725,16,2
145,744,21,2
146,617,33,5
147,564,33,5
148,620,22,3
149,501,14,2
150,797,22,2
151,751,46,6
152,689,29,4
153,564,22,3
154,645,20,3
155,923,34,3
156,710,20,2
157,552,18,3
158,759,28,3
159,648,28,4
160,707,27,3
161,648,17,2
162,522,17,3
163,576,11,1
164,670,25,3
165,656,26,3
166,856,37,4
167,602,16,2
168,617,25,4
169,766,37,4
170,618,20,3
171,698,14,2
172,690,29,4
173,695,30,4
174,763,38,4
175,689,17,2
176,669,18,2
177,746,17,2
178,584,15,2
179,503,19,3
180,606,11,1
181,501,6,1
182,593,12,2
183,516,3,0
184,711,18,2
185,546,5,0
186,530,5,0
187,683,11,1
188,594,7,1
189,610,8,1
190,697,19,2
191,896,20,2
192,707,11,1
193,685,13,1
194,671,11,1
195,863,5,0
196,517,6,1
197,648,12,1
198,613,13,2
199,687,9,1
200,619,16,2
201,514,6,1
202,608,6,0
203,619,9,1
204,747,9,1
205,600,10,1
206,861,10,1
207,529,6,1
208,465,3,0
209,717,10,1
210,680,7,1
211,684,12,1
212,521,5,0
213,573,8,1
214,581,7,1
215,593,8,1
216,485,17,3
217,506,10,1
218,478,14,2
219,524,9,1
220,529,4,0
221,630,13,2
222,603,11,1
223,475,14,2
224,600,17,2
225,650,13,2
226,654,11,1
227,706,7,0
228,635,9,1
229,650,16,2
230,582,25,4
231,674,6,0
232,740,2,0
233,615,11,1
234,877,22,2
235,582,9,1
236,696,14,2
237,597,8,1
238,791,7,0
239,582,10,1
240,811,13,1
241,654,13,1
242,746,20,2
243,666,25,3
244,572,22,3
245,979,33,3
246,947,19,2
247,753,23,3
248,597,11,1
249,622,23,3
250,527,14,2
251,656,19,2
252,724,21,2
253,696,13,1
254,980,23,2
255,761,20,2
256,646,10,1
257,752,17,2
258,499,3,0
259,634,10,1
260,791,26,3
261,511,13,2
262,567,17,2
263,745,26,3
264,535,14,2
265,626,18,2
266,582,12,2
267,468,9,1
268,648,12,1
269,699,17,2
270,644,10,1
