,indicators,geocd,values
0,1197,73,6
1,1167,92,7
2,996,67,6
3,858,62,7
4,1567,326,20
5,1333,151,11
6,1504,187,12
7,1592,203,12
8,2756,264,9
9,1538,241,15
10,1841,286,15
11,1444,192,13
12,1433,208,14
13,2090,284,13
14,1449,189,13
15,1432,181,12
16,1425,168,11
17,1270,215,16
18,1612,239,14
19,1452,205,14
20,1196,187,15
21,1001,142,14
22,1217,168,13
23,1444,219,15
24,1477,196,13
25,1329,177,13
26,1157,182,15
27,1711,231,13
28,1386,203,14
29,1397,242,17
30,1206,197,16
31,1164,171,14
32,1361,219,16
33,1202,240,19
34,1329,242,18
35,1177,183,15
36,1349,185,13
37,1394,175,12
38,1535,197,12
39,1640,222,13
40,1178,141,11
41,1632,244,14
42,1508,199,13
43,1617,263,16
44,1711,189,11
45,1700,159,9
46,1470,216,14
47,1878,179,9
48,1814,272,14
49,1326,186,14
50,1519,174,11
51,1414,244,17
52,1420,161,11
53,1359,165,12
54,1697,197,11
55,1398,153,10
56,1565,172,10
57,1654,109,6
58,1680,175,10
59,1430,229,16
60,1593,220,13
61,1436,197,13
62,1723,292,16
63,1741,362,20
64,1414,278,19
65,1576,300,19
66,1695,378,22
67,1973,378,19
68,1771,217,12
69,1432,197,13
70,1406,191,13
71,1518,236,15
72,1804,233,12
73,1288,155,12
74,1501,158,10
75,1331,165,12
76,1381,178,12
77,1500,192,12
78,1517,180,11
79,1504,199,13
80,1223,156,12
81,1539,229,14
82,1287,123,9
83,1214,196,16
84,1546,217,14
85,1522,195,12
86,1444,216,14
87,1556,159,10
88,2438,332,13
89,1439,181,12
90,1301,154,11
91,1459,230,15
92,1797,190,10
93,1379,205,14
94,1584,243,15
95,1543,225,14
96,1474,199,13
97,1350,149,11
98,1343,190,14
99,1557,177,11
100,1641,166,10
101,1851,183,9
102,1746,161,9
103,1380,199,14
104,1376,172,12
105,1511,192,12
106,1209,206,17
107,1590,237,14
108,1665,257,15
109,1506,163,10
110,1851,302,16
111,1218,293,24
112,1470,302,20
113,1471,316,21
114,1686,324,19
115,1402,290,20
116,1248,238,19
117,1290,196,15
118,1267,258,20
119,1504,286,19
120,1464,253,17
121,2470,411,16
122,2042,318,15
123,1378,242,17
124,1686,345,20
125,1550,271,17
126,1499,222,14
127,1583,364,22
128,1364,240,17
129,1432,221,15
130,1482,266,17
131,1269,239,18
132,1209,161,13
133,1465,166,11
134,1267,295,23
135,1238,218,17
136,1436,215,14
137,1964,385,19
138,2140,346,16
139,1198,175,14
140,1384,183,13
141,1304,275,21
142,1520,218,14
143,1486,375,25
144,1676,264,15
145,1797,396,22
146,1613,229,14
147,1649,237,14
148,1377,182,13
149,1232,258,20
150,1796,395,21
151,1673,236,14
152,1409,180,12
153,1308,185,14
154,1527,268,17
155,1892,263,13
156,1576,338,21
157,1328,223,16
158,1437,177,12
159,1548,275,17
160,1710,347,20
161,1331,225,16
162,1139,186,16
163,1250,219,17
164,1295,248,19
165,1392,212,15
166,1720,192,11
167,1393,256,18
168,1509,224,14
169,1510,221,14
170,1346,195,14
171,1357,185,13
172,1442,200,13
173,1530,170,11
174,1481,195,13
175,1353,166,12
176,1522,174,11
177,1458,138,9
178,1185,103,8
179,1261,172,13
180,1311,217,16
181,1387,270,19
182,1376,266,19
183,1318,288,21
184,1704,162,9
185,1334,262,19
186,1232,232,18
187,1560,341,21
188,1449,330,22
189,1443,310,21
190,1623,274,16
191,1500,253,16
192,1638,245,14
193,1655,328,19
194,1248,206,16
195,1384,206,14
196,1255,312,24
197,1482,228,15
198,1418,228,16
199,1470,220,14
200,1285,193,15
201,1274,235,18
202,1307,239,18
203,1331,165,12
204,1124,144,12
205,1344,197,14
206,1779,245,13
207,1184,196,16
208,1234,203,16
209,1470,149,10
210,1740,333,19
211,1718,227,13
212,1525,355,23
213,1610,274,17
214,1746,332,19
215,1576,261,16
216,1158,191,16
217,1404,292,20
218,1148,209,18
219,1374,317,23
220,1503,248,16
221,1553,302,19
222,1564,275,17
223,1315,292,22
