,indicators,geocd,values
0,198,20,10
1,205,26,12
2,213,83,38
3,91,46,50
4,79,2,2
5,49,17,34
6,23,15,65
7,124,44,35
8,63,19,30
9,55,2,3
10,34,2,5
11,152,62,40
12,129,59,45
13,113,46,40
14,133,60,45
15,120,60,50
16,126,58,46
17,96,22,22
18,123,51,41
19,93,25,26
20,84,20,23
21,87,30,34
22,82,33,40
23,122,42,34
24,161,58,36
25,145,57,39
26,305,7,2
27,148,72,48
28,163,4,2
29,161,17,10
30,115,54,46
31,136,75,55
32,128,24,18
33,98,3,3
34,143,4,2
35,192,25,13
36,178,6,3
37,126,73,57
38,108,50,46
39,114,73,64
40,121,57,47
41,110,7,6
42,95,40,42
43,115,35,30
44,60,51,85
45,88,42,47
46,149,64,42
47,39,28,71
48,155,56,36
49,127,48,37
50,131,59,45
51,94,46,48
52,88,28,31
53,96,42,43
54,120,57,47
55,107,51,47
56,185,79,42
57,51,44,86
58,199,79,39
59,140,48,34
60,179,62,34
61,243,140,57
62,149,52,34
63,160,28,17
64,91,1,1
65,116,3,2
66,162,9,5
67,199,5,2
68,174,102,58
69,133,47,35
70,124,68,54
71,148,52,35
72,133,66,49
73,110,43,39
74,127,52,40
75,168,50,29
76,127,59,46
77,130,50,38
78,120,52,43
79,148,56,37
80,91,37,40
81,118,49,41
82,102,41,40
83,93,32,34
84,120,9,7
85,103,6,5
86,98,1,1
87,108,58,53
88,188,60,31
89,80,45,56
90,18,5,27
91,79,43,54
92,67,26,38
93,243,85,34
94,110,45,40
95,140,56,40
96,133,46,34
97,128,51,39
98,146,81,55
99,93,6,6
100,108,43,39
101,202,102,50
102,172,81,47
103,166,18,10
104,119,4,3
105,126,17,13
106,121,1,0
107,180,73,40
108,148,10,6
109,112,1,0
110,155,10,6
111,144,0,0
112,155,2,1
113,227,1,0
114,171,2,1
115,177,1,0
116,153,1,0
117,68,7,10
118,126,2,1
119,109,3,2
120,116,16,13
121,157,41,26
122,86,3,3
123,92,43,46
124,124,36,29
125,124,83,66
126,70,24,34
127,134,24,17
128,81,40,49
129,123,49,39
130,109,51,46
131,139,0,0
132,165,0,0
133,136,59,43
134,122,6,4
135,125,4,3
136,123,11,8
137,81,4,4
138,95,0,0
139,97,35,36
140,105,0,0
141,108,0,0
142,136,13,9
143,144,1,0
144,140,30,21
145,156,4,2
146,68,42,61
147,48,27,56
148,117,38,32
149,89,50,56
150,64,7,10
151,144,9,6
152,99,8,8
153,97,13,13
154,168,17,10
155,106,1,0
156,114,13,11
157,108,4,3
158,82,33,40
159,96,36,37
160,97,1,1
161,180,19,10
162,113,38,33
163,190,1,0
164,130,1,0
165,161,27,16
166,95,7,7
167,174,1,0
168,140,4,2
169,164,23,14
170,155,1,0
171,193,33,17
172,129,2,1
173,177,23,12
174,101,9,8
175,210,64,30
176,130,1,0
177,172,0,0
178,151,9,5
179,97,14,14
180,111,45,40
181,134,1,0
182,190,6,3
183,142,1,0
184,76,38,50
185,166,5,3
186,188,0,0
187,192,1,0
188,168,1,0
189,136,3,2
190,116,41,35
191,212,0,0
192,121,1,0
193,159,1,0
194,252,0,0
195,316,8,2
196,172,0,0
197,166,3,1
198,146,22,15
199,169,20,11
200,163,0,0
201,141,1,0
202,176,2,1
203,169,0,0
204,311,2,0
205,136,2,1
206,176,9,5
207,164,1,0
208,127,0,0
209,128,0,0
210,210,2,0
211,160,9,5
212,117,0,0
213,130,0,0
214,97,0,0
215,120,1,0
216,98,52,53
217,115,8,6
218,97,46,47
219,115,0,0
220,175,1,0
221,152,70,46
222,145,1,0
223,103,21,20
224,111,14,12
225,235,5,2
226,113,3,2
227,192,2,1
228,125,0,0
229,141,3,2
230,101,20,19
231,153,11,7
232,140,0,0
233,114,1,0
234,86,0,0
235,133,1,0
236,147,0,0
237,206,0,0
238,196,14,7
239,114,12,10
240,161,79,49
241,204,2,0
242,116,2,1
243,148,1,0
244,151,0,0
245,225,22,9
246,211,21,9
247,195,25,12
248,220,1,0
249,181,2,1
250,154,40,25
251,149,9,6
252,150,28,18
253,176,0,0
254,195,0,0
255,119,1,0
256,256,1,0
257,148,4,2
258,134,1,0
259,120,5,4
260,149,4,2
261,151,1,0
262,132,1,0
263,130,1,0
264,155,0,0
265,181,1,0
266,209,1,0
267,149,0,0
268,204,17,8
269,149,27,18
270,165,13,7
271,136,0,0
272,199,21,10
273,142,0,0
274,174,0,0
275,161,2,1
276,92,3,3
277,173,2,1
278,160,0,0
279,177,38,21
280,141,15,10
281,177,51,28
282,157,33,21
283,143,28,19
284,119,60,50
285,253,33,13
286,123,42,34
287,226,4,1
288,171,0,0
289,211,20,9
290,151,0,0
