,indicators,geocd,values
0,876,12,1
1,830,16,1
2,817,35,4
3,467,32,6
4,543,42,7
5,612,87,14
6,521,115,22
7,638,53,8
8,1103,136,12
9,457,45,9
10,698,143,20
11,650,108,16
12,638,103,16
13,836,206,24
14,626,103,16
15,609,88,14
16,612,118,19
17,504,88,17
18,650,101,15
19,593,105,17
20,474,88,18
21,500,63,12
22,456,83,18
23,629,111,17
24,641,130,20
25,612,129,21
26,690,47,6
27,770,191,24
28,598,57,9
29,631,76,12
30,533,88,16
31,517,82,15
32,567,79,13
33,469,43,9
34,579,32,5
35,563,48,8
36,659,70,10
37,640,104,16
38,607,100,16
39,679,126,18
40,461,54,11
41,629,80,12
42,602,125,20
43,654,122,18
44,644,165,25
45,643,152,23
46,615,92,14
47,725,184,25
48,769,122,15
49,645,98,15
50,638,98,15
51,560,88,15
52,573,113,19
53,537,114,21
54,690,122,17
55,578,111,19
56,770,131,17
57,668,210,31
58,761,119,15
59,635,113,17
60,709,130,18
61,774,101,13
62,683,75,10
63,679,67,9
64,462,34,7
65,513,35,6
66,598,35,5
67,785,77,9
68,784,162,20
69,627,103,16
70,629,115,18
71,622,76,12
72,710,133,18
73,560,102,18
74,649,125,19
75,609,91,14
76,594,106,17
77,648,107,16
78,672,104,15
79,629,118,18
80,517,83,16
81,640,116,18
82,508,77,15
83,503,91,18
84,640,109,17
85,612,115,18
86,549,114,20
87,633,132,20
88,975,148,15
89,642,113,17
90,517,114,22
91,549,93,16
92,639,184,28
93,708,94,13
94,625,120,19
95,666,105,15
96,615,108,17
97,567,86,15
98,625,112,17
99,600,135,22
100,739,143,19
101,915,155,16
102,916,163,17
103,601,93,15
104,652,97,14
105,608,86,14
106,501,54,10
107,732,110,15
108,739,97,13
109,633,76,12
110,758,130,17
111,485,23,4
112,623,34,5
113,762,44,5
114,709,54,7
115,607,36,5
116,505,26,5
117,501,105,20
118,522,29,5
119,685,60,8
120,660,81,12
121,1015,161,15
122,726,146,20
123,514,91,17
124,624,105,16
125,624,97,15
126,570,106,18
127,634,60,9
128,495,104,21
129,565,96,16
130,625,95,15
131,541,16,2
132,563,26,4
133,669,113,16
134,523,46,8
135,560,32,5
136,683,47,6
137,864,117,13
138,950,101,10
139,538,80,14
140,607,30,4
141,444,23,5
142,744,41,5
143,544,23,4
144,725,77,10
145,744,58,7
146,617,141,22
147,564,180,31
148,620,122,19
149,501,91,18
150,797,86,10
151,751,66,8
152,689,77,11
153,564,68,12
154,645,68,10
155,923,76,8
156,710,58,8
157,552,56,10
158,759,116,15
159,648,103,15
160,707,63,8
161,648,55,8
162,522,68,13
163,576,19,3
164,670,46,6
165,656,73,11
166,856,127,14
167,602,25,4
168,617,44,7
169,766,84,10
170,618,30,4
171,698,78,11
172,690,30,4
173,695,38,5
174,763,33,4
175,689,55,7
176,669,30,4
177,746,22,2
178,584,26,4
179,503,71,14
180,606,92,15
181,501,18,3
182,593,53,8
183,516,20,3
184,711,194,27
185,546,34,6
186,530,17,3
187,683,39,5
188,594,40,6
189,610,62,10
190,697,115,16
191,896,53,5
192,707,41,5
193,685,42,6
194,671,22,3
195,863,38,4
196,517,14,2
197,648,27,4
198,613,69,11
199,687,27,3
200,619,40,6
201,514,23,4
202,608,31,5
203,619,20,3
204,747,35,4
205,600,44,7
206,861,60,6
207,529,19,3
208,465,21,4
209,717,33,4
210,680,31,4
211,684,24,3
212,521,21,4
213,573,22,3
214,581,40,6
215,593,20,3
216,485,94,19
217,506,66,13
218,478,71,14
219,524,41,7
220,529,27,5
221,630,104,16
222,603,52,8
223,475,44,9
224,600,83,13
225,650,34,5
226,654,86,13
227,706,34,4
228,635,59,9
229,650,54,8
230,582,115,19
231,674,33,4
232,740,29,3
233,615,46,7
234,877,60,6
235,582,47,8
236,696,34,4
237,597,41,6
238,791,47,5
239,582,38,6
240,811,98,12
241,654,27,4
242,746,59,7
243,666,33,4
244,572,22,3
245,979,61,6
246,947,68,7
247,753,56,7
248,597,29,4
249,622,28,4
250,527,50,9
251,656,46,7
252,724,137,18
253,696,57,8
254,980,85,8
255,761,84,11
256,646,23,3
257,752,88,11
258,499,12,2
259,634,66,10
260,791,103,13
261,511,24,4
262,567,26,4
263,745,98,13
264,535,35,6
265,626,35,5
266,582,15,2
267,468,8,1
268,648,38,5
269,699,90,12
270,644,32,4
271,506,16,3
272,777,35,4
273,498,17,3
274,513,19,3
275,497,15,3
276,480,52,10
277,639,27,4
278,480,12,2
279,780,72,9
280,610,59,9
281,654,89,13
282,622,95,15
283,568,43,7
284,631,137,21
285,674,52,7
286,602,119,19
287,629,43,6
288,642,33,5
289,672,43,6
290,686,24,3
291,734,53,7
292,554,31,5
293,733,47,6
294,782,53,6
295,667,29,4
296,528,20,3
297,840,51,6
298,540,27,5
299,621,49,7
300,637,54,8
301,558,34,6
302,530,47,8
303,669,108,16
304,619,38,6
305,701,31,4
306,470,16,3
307,710,72,10
308,672,48,7
309,658,29,4
310,614,128,20
311,874,114,13
312,657,46,7
313,610,50,8
314,529,35,6
315,628,33,5
316,700,43,6
317,774,87,11
318,865,47,5
319,655,56,8
320,583,40,6
321,544,55,10
322,604,31,5
323,596,27,4
324,517,51,9
325,772,52,6
326,617,65,10
327,611,48,7
328,793,98,12
329,640,55,8
330,638,112,17
331,793,132,16
332,663,98,14
333,693,81,11
334,602,48,7
335,619,32,5
336,610,33,5
337,644,49,7
338,550,34,6
339,646,36,5
340,487,40,8
341,625,47,7
342,618,64,10
343,523,15,2
344,650,32,4
345,521,45,8
346,616,36,5
347,676,64,9
348,662,14,2
349,623,54,8
350,613,25,4
351,628,25,3
352,488,21,4
353,659,40,6
354,488,25,5
355,662,73,11
356,602,45,7
357,626,37,5
358,565,32,5
359,651,41,6
360,700,57,8
361,655,44,6
362,605,74,12
363,632,118,18
364,626,56,8
365,649,25,3
366,634,35,5
367,593,70,11
368,688,173,25
369,534,103,19
370,565,65,11
371,606,50,8
372,649,36,5
373,968,60,6
374,663,68,10
375,758,66,8
376,660,64,9
377,587,25,4
378,633,45,7
379,780,59,7
380,770,133,17
381,659,108,16
382,618,44,7
383,621,32,5
384,714,55,7
385,515,24,4
386,644,68,10
387,695,121,17
388,640,50,7
389,624,29,4
390,499,22,4
391,507,33,6
392,611,61,9
393,619,39,6
394,590,42,7
395,637,73,11
396,660,83,12
397,990,130,13
398,959,181,18
399,522,72,13
400,594,93,15
401,630,40,6
402,570,79,13
403,649,34,5
404,594,41,6
405,551,32,5
406,632,53,8
407,505,45,8
408,674,48,7
409,512,20,3
410,517,77,14
411,713,50,7
412,754,93,12
413,594,32,5
414,604,44,7
415,603,23,3
416,681,160,23
417,609,23,3
418,765,19,2
419,590,30,5
420,712,43,6
421,922,71,7
422,882,64,7
423,719,140,19
424,678,106,15
425,681,139,20
426,640,87,13
427,720,154,21
428,596,130,21
429,597,94,15
430,615,21,3
431,498,40,8
432,599,65,10
433,496,65,13
434,517,25,4
435,672,112,16
436,626,46,7
437,510,35,6
438,626,25,3
439,687,28,4
440,602,40,6
441,713,43,6
442,504,13,2
443,648,22,3
444,645,57,8
445,621,55,8
446,495,41,8
447,513,36,7
448,628,39,6
449,605,35,5
450,487,33,6
451,825,51,6
452,631,21,3
453,781,47,6
454,498,21,4
455,569,26,4
456,738,52,7
457,452,25,5
458,546,85,15
459,707,99,14
460,602,105,17
461,591,86,14
462,890,175,19
463,645,87,13
464,590,138,23
465,469,45,9
466,512,39,7
467,520,36,6
468,501,36,7
469,596,47,7
470,455,31,6
471,656,75,11
472,447,34,7
473,510,24,4
474,535,32,5
475,610,83,13
476,992,165,16
477,643,116,18
478,423,71,16
479,488,36,7
480,532,32,6
481,674,40,5
482,533,56,10
483,593,39,6
484,787,52,6
485,806,66,8
486,467,28,5
487,578,42,7
488,724,42,5
489,850,49,5
490,586,73,12
491,457,57,12
492,500,77,15
493,734,123,16
494,453,61,13
495,721,86,11
496,676,53,7
497,525,64,12
498,657,90,13
499,508,51,10
500,716,115,16
501,430,44,10
502,533,87,16
503,543,85,15
504,610,51,8
505,471,34,7
506,495,45,9
507,628,74,11
508,517,37,7
509,491,24,4
510,557,48,8
511,629,50,7
512,586,46,7
513,905,166,18
514,710,155,21
515,993,175,17
516,1035,216,20
517,785,157,20
518,813,198,24
519,813,162,19
520,600,119,19
521,700,64,9
522,908,105,11
523,733,56,7
524,952,148,15
525,651,80,12
526,829,103,12
527,522,24,4
528,478,12,2
529,548,20,3
530,471,18,3
531,499,32,6
532,500,33,6
533,742,98,13
534,856,57,6
535,756,62,8
536,768,65,8
537,1014,58,5
538,883,59,6
539,906,114,12
540,940,173,18
541,793,133,16
542,696,82,11
543,683,79,11
544,512,34,6
545,800,86,10
546,751,51,6
547,665,42,6
548,650,46,7
549,727,41,5
550,823,70,8
551,480,27,5
552,474,24,5
553,460,40,8
554,497,38,7
555,475,26,5
556,486,36,7
557,787,20,2
558,480,20,4
559,513,72,14
560,477,41,8
561,462,41,8
562,474,26,5
563,428,41,9
564,625,42,6
565,534,21,3
566,793,141,17
567,689,57,8
568,683,87,12
569,821,64,7
570,603,65,10
571,720,53,7
572,1017,70,6
573,619,54,8
574,718,62,8
575,1093,110,10
576,458,23,5
577,669,118,17
578,592,43,7
579,626,37,5
580,650,44,6
581,525,40,7
582,680,87,12
583,527,35,6
584,582,134,23
585,640,164,25
586,489,91,18
587,783,157,20
588,477,123,25
589,512,99,19
590,576,134,23
591,548,122,22
592,553,130,23
593,567,42,7
594,667,58,8
