,indicators,geocd,values
0,1436,9,0
1,1390,4,0
2,1308,18,1
3,962,110,11
4,1595,333,20
5,1274,199,15
6,1452,160,11
7,1668,483,28
8,2639,510,19
9,1537,498,32
10,1720,298,17
11,1569,60,3
12,1575,20,1
13,2064,47,2
14,1556,28,1
15,1497,34,2
16,1511,41,2
17,1343,103,7
18,1740,76,4
19,1481,82,5
20,1226,57,4
21,1041,68,6
22,1245,101,8
23,1522,68,4
24,1621,55,3
25,1463,66,4
26,1547,98,6
27,1757,40,2
28,1558,143,9
29,1550,128,8
30,1274,16,1
31,1397,17,1
32,1531,51,3
33,1275,80,6
34,1643,21,1
35,1396,15,1
36,1528,11,0
37,1492,113,7
38,1593,57,3
39,1656,131,7
40,1297,141,10
41,1694,191,11
42,1553,69,4
43,1679,36,2
44,1625,98,6
45,1659,119,7
46,1554,276,17
47,1785,129,7
48,1872,223,11
49,1397,40,2
50,1628,31,1
51,1472,49,3
52,1480,40,2
53,1390,32,2
54,1725,58,3
55,1501,12,0
56,1696,25,1
57,1643,31,1
58,1849,59,3
59,1529,42,2
60,1785,28,1
61,1646,32,1
62,1823,288,15
63,1872,260,13
64,1523,361,23
65,1698,239,14
66,1897,247,13
67,2124,321,15
68,1846,61,3
69,1534,48,3
70,1490,21,1
71,1657,48,2
72,1875,54,2
73,1365,33,2
74,1525,45,2
75,1443,37,2
76,1484,25,1
77,1588,30,1
78,1580,37,2
79,1592,48,3
80,1268,25,1
81,1609,35,2
82,1339,40,2
83,1267,19,1
84,1718,90,5
85,1557,43,2
86,1475,62,4
87,1575,96,6
88,2478,215,8
89,1415,53,3
90,1202,52,4
91,1442,66,4
92,1755,71,4
93,1581,81,5
94,1649,125,7
95,1615,77,4
96,1555,58,3
97,1429,46,3
98,1435,43,2
99,1607,44,2
100,1672,34,2
101,2001,31,1
102,1811,31,1
103,1580,49,3
104,1469,43,2
105,1613,142,8
106,1368,96,7
107,1728,123,7
108,1766,151,8
109,1578,160,10
110,1980,101,5
111,1448,89,6
112,1654,47,2
113,1752,38,2
114,1855,66,3
115,1628,54,3
116,1466,69,4
117,1434,63,4
118,1426,79,5
119,1594,59,3
120,1546,73,4
121,2620,249,9
122,2038,79,3
123,1438,127,8
124,1772,136,7
125,1684,210,12
126,1527,92,6
127,1702,141,8
128,1416,115,8
129,1537,106,6
130,1570,127,8
131,1518,44,2
132,1486,23,1
133,1633,39,2
134,1397,49,3
135,1377,32,2
136,1562,48,3
137,1997,69,3
138,2252,42,1
139,1396,62,4
140,1478,62,4
141,1435,42,2
142,1648,28,1
143,1680,302,17
144,1782,211,11
145,1961,218,11
146,1589,76,4
147,1637,54,3
148,1459,65,4
149,1290,62,4
150,1734,115,6
151,1782,33,1
152,1443,25,1
153,1413,90,6
154,1710,60,3
155,1956,64,3
156,1758,113,6
157,1544,107,6
158,1466,37,2
159,1609,46,2
160,1766,82,4
161,1512,38,2
162,1257,15,1
163,1514,50,3
164,1428,16,1
165,1585,25,1
166,1722,30,1
167,1598,31,1
168,1656,26,1
169,1648,37,2
170,1516,26,1
171,1557,102,6
172,1532,27,1
173,1703,48,2
174,1515,24,1
175,1531,59,3
176,1629,18,1
177,1643,16,0
178,1424,15,1
179,1347,63,4
180,1390,94,6
181,1551,103,6
182,1574,70,4
183,1514,93,6
184,1689,94,5
185,1519,68,4
186,1454,97,6
187,1747,105,6
188,1651,102,6
189,1555,145,9
190,1694,58,3
191,1728,59,3
192,1752,100,5
193,1778,30,1
194,1543,30,1
195,1788,31,1
196,1484,59,3
197,1683,28,1
198,1649,117,7
199,1671,48,2
200,1418,8,0
201,1533,32,2
202,1533,23,1
203,1534,26,1
204,1492,3,0
205,1465,9,0
