,indicators,geocd,values
0,1221,4,0
1,1196,1,0
2,1102,1,0
3,773,2,0
4,1251,12,0
5,1034,11,1
6,1023,8,0
7,1377,10,0
8,2159,15,0
9,1239,11,0
10,1324,15,1
11,1134,21,1
12,1170,34,2
13,1493,17,1
14,1120,19,1
15,1108,22,1
16,1085,14,1
17,970,11,1
18,1226,24,1
19,1141,19,1
20,899,20,2
21,825,10,1
22,912,14,1
23,1139,27,2
24,1088,22,2
25,995,18,1
26,1068,23,2
27,1209,26,2
28,1157,13,1
29,1157,30,2
30,919,14,1
31,944,25,2
32,1119,11,0
33,980,28,2
34,1329,26,1
35,1021,20,1
36,1144,23,2
37,1096,22,2
38,1150,16,1
39,1189,8,0
40,913,9,0
41,1253,18,1
42,1130,16,1
43,1188,33,2
44,1096,12,1
45,1112,10,0
46,1112,17,1
47,1252,9,0
48,1385,17,1
49,1029,21,2
50,1150,18,1
51,1093,25,2
52,1048,19,1
53,987,20,2
54,1284,28,2
55,1050,15,1
56,1174,21,1
57,1154,13,1
58,1299,28,2
59,1101,20,1
60,1252,26,2
61,1157,24,2
62,1323,21,1
63,1394,28,2
64,1171,28,2
65,1267,27,2
66,1410,18,1
67,1571,20,1
68,1331,18,1
69,1074,21,1
70,1052,29,2
71,1204,26,2
72,1296,31,2
73,1031,26,2
74,1144,33,2
75,1026,14,1
76,1062,16,1
77,1173,31,2
78,1158,21,1
79,1155,23,1
80,920,18,1
81,1162,23,1
82,985,12,1
83,942,19,2
84,1216,22,1
85,1143,21,1
86,1068,16,1
87,1069,14,1
88,1773,18,1
89,1048,14,1
90,922,13,1
91,1061,15,1
92,1188,16,1
93,1089,19,1
94,1186,17,1
95,1191,20,1
96,1114,21,1
97,1078,26,2
98,1057,19,1
99,1179,18,1
100,1216,21,1
101,1441,21,1
102,1355,19,1
103,1117,23,2
104,1156,31,2
105,1190,28,2
106,1026,10,0
107,1256,18,1
108,1357,25,1
109,1196,11,0
110,1450,29,2
111,1066,19,1
112,1228,19,1
113,1314,25,1
114,1390,14,1
115,1241,19,1
116,1081,16,1
117,988,17,1
118,1088,16,1
119,1283,22,1
120,1206,11,0
121,1957,21,1
122,1485,15,1
123,1074,29,2
124,1283,17,1
125,1252,10,0
