,indicators,geocd,values
0,1465,38,2
1,1436,28,1
2,1346,27,2
3,985,41,4
4,1703,80,4
5,1391,74,5
6,1544,107,6
7,1773,69,3
8,2840,149,5
9,1634,76,4
10,1901,101,5
11,1660,44,2
12,1656,33,1
13,2241,65,2
14,1637,39,2
15,1594,36,2
16,1597,43,2
17,1407,55,3
18,1834,52,2
19,1579,38,2
20,1314,43,3
21,1112,34,3
22,1336,45,3
23,1609,37,2
24,1709,31,1
25,1549,61,3
26,1602,31,1
27,1915,44,2
28,1617,49,3
29,1629,40,2
30,1361,22,1
31,1444,30,2
32,1610,36,2
33,1353,49,3
34,1688,20,1
35,1447,24,1
36,1603,19,1
37,1569,38,2
38,1682,48,2
39,1788,69,3
40,1358,55,4
41,1798,70,3
42,1650,53,3
43,1779,43,2
44,1783,112,6
45,1820,105,5
46,1661,94,5
47,1927,115,5
48,2014,110,5
49,1485,38,2
50,1718,47,2
51,1553,51,3
52,1584,37,2
53,1496,36,2
54,1849,58,3
55,1582,29,1
56,1809,61,3
57,1776,35,1
58,1952,55,2
59,1620,26,1
60,1893,47,2
61,1736,46,2
62,1928,68,3
63,1969,76,3
64,1590,56,3
65,1763,60,3
66,1975,88,4
67,2253,89,3
68,1991,77,3
69,1619,35,2
70,1567,34,2
71,1732,48,2
72,1988,99,4
73,1445,36,2
74,1666,30,1
75,1546,29,1
76,1556,40,2
77,1688,36,2
78,1683,37,2
79,1700,39,2
80,1355,25,1
81,1718,73,4
82,1431,40,2
83,1341,37,2
84,1828,83,4
85,1666,67,4
86,1584,67,4
87,1714,72,4
88,2674,104,3
89,1547,50,3
90,1326,44,3
91,1572,44,2
92,1895,76,4
93,1683,38,2
94,1746,53,3
95,1732,43,2
96,1653,44,2
97,1513,35,2
98,1540,47,3
99,1685,54,3
100,1781,62,3
101,2129,69,3
102,1968,39,1
103,1666,35,2
104,1558,32,2
105,1686,63,3
106,1416,36,2
107,1833,43,2
108,1871,64,3
109,1679,55,3
110,2090,54,2
111,1484,56,3
112,1718,41,2
113,1819,42,2
114,1936,51,2
115,1680,67,3
116,1504,54,3
117,1497,49,3
118,1471,50,3
119,1664,45,2
120,1621,60,3
121,2779,117,4
122,2162,105,4
123,1505,53,3
124,1869,78,4
125,1782,53,2
126,1603,50,3
127,1806,82,4
128,1478,54,3
129,1601,53,3
130,1632,57,3
131,1564,77,4
132,1532,64,4
133,1729,74,4
134,1449,66,4
135,1429,49,3
136,1631,44,2
137,2104,90,4
138,2381,103,4
139,1459,44,3
140,1538,56,3
141,1517,78,5
142,1716,44,2
143,1734,70,4
144,1873,86,4
145,2060,79,3
146,1711,75,4
147,1729,67,3
148,1541,61,3
149,1360,60,4
150,1880,64,3
151,1875,54,2
152,1541,49,3
153,1470,39,2
154,1777,60,3
155,2061,71,3
156,1821,64,3
157,1599,63,3
158,1558,39,2
159,1686,66,3
160,1862,79,4
161,1582,47,2
162,1307,31,2
163,1564,46,2
164,1490,28,1
165,1636,31,1
166,1849,50,2
167,1677,53,3
168,1719,40,2
169,1728,34,1
170,1585,32,2
171,1613,47,2
172,1628,48,2
173,1791,52,2
174,1614,52,3
175,1607,52,3
176,1711,38,2
177,1691,38,2
178,1473,55,3
179,1414,68,4
180,1447,68,4
181,1612,64,3
182,1657,86,5
183,1554,73,4
184,1814,74,4
185,1579,65,4
186,1525,56,3
187,1850,70,3
188,1709,61,3
189,1640,62,3
190,1788,75,4
191,1802,57,3
192,1830,57,3
193,1893,68,3
194,1617,73,4
195,1845,64,3
196,1531,64,4
197,1751,75,4
198,1718,62,3
199,1728,44,2
200,1522,50,3
201,1576,51,3
202,1583,34,2
203,1594,76,4
204,1563,51,3
205,1548,46,2
206,2014,69,3
207,1428,51,3
208,1438,48,3
209,1663,58,3
210,2033,124,6
211,1968,102,5
212,1725,85,4
213,1818,84,4
214,1905,85,4
215,1871,95,5
216,1294,51,3
217,1582,88,5
218,1287,48,3
219,1559,85,5
220,1776,125,7
221,1758,56,3
222,1854,65,3
223,1481,43,2
224,1667,71,4
225,1785,62,3
226,1849,72,3
227,1837,56,3
228,1817,67,3
229,1701,64,3
230,1688,67,3
231,1860,115,6
232,2038,74,3
233,1963,65,3
234,1970,84,4
235,1670,76,4
236,1744,63,3
237,1656,57,3
238,1884,53,2
239,1705,63,3
240,1982,57,2
241,1503,40,2
242,1691,43,2
243,1661,44,2
244,1525,44,2
245,2232,67,3
246,1846,32,1
247,1609,27,1
248,1691,42,2
249,1549,33,2
250,1481,56,3
251,1788,54,3
252,1855,76,4
253,1658,42,2
254,2597,94,3
255,1982,75,3
256,1601,43,2
257,2260,95,4
258,1581,43,2
259,1648,59,3
260,1927,66,3
261,1527,40,2
262,1520,26,1
263,1739,44,2
264,1425,34,2
265,1482,34,2
266,1469,48,3
267,1340,38,2
268,1520,51,3
269,1862,54,2
270,1637,64,3
271,1520,76,5
272,1591,76,4
273,1514,102,6
274,1449,40,2
275,1381,45,3
276,1260,50,3
277,1705,75,4
278,1430,67,4
279,1672,61,3
280,1449,23,1
281,1571,38,2
282,1589,41,2
283,1569,31,1
284,1817,88,4
285,1557,37,2
286,1575,59,3
287,1467,34,2
288,1722,48,2
289,1599,40,2
290,1714,75,4
291,1707,61,3
292,1434,39,2
293,1812,53,2
294,1809,61,3
295,1632,64,3
296,1539,80,5
297,1763,69,3
298,1567,65,4
299,1556,54,3
300,1657,57,3
301,1696,67,3
302,1655,70,4
303,1516,46,3
304,1822,66,3
305,2029,76,3
306,1632,85,5
307,1672,76,4
308,1858,62,3
309,1865,82,4
310,1715,64,3
311,2312,98,4
312,1613,56,3
313,1840,62,3
314,1500,39,2
315,1475,45,3
316,1635,47,2
317,1717,57,3
