,indicators,geocd,values
0,1465,20,1
1,1436,24,1
2,1250,62,4
3,985,53,5
4,1699,87,5
5,1391,132,9
6,1544,216,13
7,1773,84,4
8,2840,224,7
9,1628,77,4
10,1895,278,14
11,1660,218,13
12,1622,181,11
13,2241,367,16
14,1637,180,10
15,1594,160,10
16,1597,196,12
17,1407,202,14
18,1773,178,10
19,1579,163,10
20,1314,162,12
21,1112,116,10
22,1325,171,12
23,1609,201,12
24,1688,239,14
25,1519,235,15
26,1602,71,4
27,1915,403,21
28,1617,110,6
29,1629,132,8
30,1361,170,12
31,1348,118,8
32,1543,129,8
33,1353,70,5
34,1547,51,3
35,1447,83,5
36,1595,122,7
37,1569,201,12
38,1682,179,10
39,1786,260,14
40,1356,91,6
41,1793,159,8
42,1646,214,13
43,1779,218,12
44,1783,342,19
45,1820,334,18
46,1661,207,12
47,1927,371,19
48,2014,259,12
49,1484,181,12
50,1718,185,10
51,1553,131,8
52,1542,204,13
53,1496,211,14
54,1849,252,13
55,1540,198,12
56,1809,251,13
57,1719,388,22
58,1952,218,11
59,1620,211,13
60,1831,223,12
61,1736,194,11
62,1928,114,5
63,1969,111,5
64,1575,36,2
65,1756,33,1
66,1975,36,1
67,2251,139,6
68,1991,297,14
69,1619,185,11
70,1567,217,13
71,1732,134,7
72,1982,191,9
73,1437,168,11
74,1666,233,13
75,1546,150,9
76,1556,180,11
77,1688,169,10
78,1678,180,10
79,1700,217,12
80,1355,144,10
81,1711,186,10
82,1431,131,9
83,1341,151,11
84,1723,182,10
85,1666,234,14
86,1584,177,11
87,1714,301,17
88,2674,289,10
89,1547,210,13
90,1326,212,15
91,1572,178,11
92,1895,341,17
93,1683,176,10
94,1746,202,11
95,1732,189,10
96,1653,188,11
97,1513,148,9
98,1540,185,12
99,1685,186,11
100,1781,252,14
101,2115,309,14
102,1968,305,15
103,1632,151,9
104,1558,185,11
105,1686,151,8
106,1404,74,5
107,1833,174,9
108,1871,178,9
109,1679,138,8
110,2090,238,11
111,1460,32,2
112,1718,54,3
113,1819,64,3
114,1936,87,4
115,1680,52,3
116,1504,38,2
117,1398,144,10
118,1463,31,2
119,1664,97,5
120,1621,127,7
121,2690,279,10
122,2162,217,10
123,1505,157,10
124,1869,198,10
125,1715,187,10
126,1603,190,11
127,1796,82,4
128,1478,182,12
129,1601,159,9
130,1632,142,8
131,1493,25,1
132,1466,37,2
133,1644,202,12
134,1449,69,4
135,1427,44,3
136,1606,54,3
137,2081,194,9
138,2296,177,7
139,1339,118,8
140,1538,30,1
141,1473,45,3
142,1715,73,4
143,1732,14,0
144,1858,118,6
145,2056,92,4
146,1711,258,15
147,1729,338,19
148,1541,183,11
149,1360,146,10
150,1880,137,7
151,1875,107,5
152,1541,142,9
153,1455,131,9
154,1777,102,5
155,2037,121,5
156,1752,84,4
157,1502,68,4
158,1547,198,12
159,1686,161,9
160,1862,89,4
161,1582,85,5
162,1307,106,8
163,1559,14,0
164,1485,83,5
165,1626,108,6
166,1849,252,13
167,1650,32,1
168,1719,66,3
169,1728,122,7
170,1585,53,3
171,1605,114,7
172,1628,46,2
173,1791,63,3
174,1614,45,2
175,1607,72,4
176,1711,30,1
177,1691,36,2
178,1392,24,1
179,1414,141,9
180,1447,128,8
181,1612,27,1
182,1657,93,5
183,1554,27,1
184,1814,355,19
185,1579,60,3
186,1525,21,1
187,1850,56,3
188,1709,69,4
189,1640,102,6
190,1788,194,10
191,1802,93,5
192,1827,77,4
193,1893,46,2
194,1617,25,1
195,1839,43,2
196,1531,8,0
197,1751,47,2
198,1646,105,6
199,1728,31,1
200,1522,58,3
201,1490,21,1
202,1583,51,3
203,1591,19,1
204,1550,43,2
205,1548,67,4
206,2014,113,5
207,1428,31,2
208,1438,33,2
209,1663,46,2
210,2033,48,2
211,1947,31,1
212,1716,21,1
213,1798,26,1
214,1897,57,3
215,1731,13,0
216,1279,161,12
217,1582,105,6
218,1287,101,7
219,1559,53,3
220,1761,63,3
221,1758,182,10
222,1805,72,3
223,1481,84,5
224,1667,117,7
225,1757,46,2
226,1849,135,7
227,1811,43,2
228,1817,79,4
229,1701,85,4
230,1688,162,9
231,1860,49,2
232,2038,36,1
233,1961,81,4
234,1970,98,4
235,1670,49,2
236,1744,55,3
237,1592,46,2
238,1884,60,3
239,1532,56,3
240,1982,150,7
241,1498,50,3
242,1691,91,5
243,1613,47,2
244,1510,42,2
245,2219,125,5
246,1824,128,7
247,1609,100,6
248,1610,24,1
249,1497,46,3
250,1481,55,3
251,1788,82,4
252,1855,223,12
253,1658,82,4
254,2597,132,5
255,1982,159,8
256,1513,33,2
257,2245,140,6
258,1581,19,1
259,1648,103,6
260,1927,170,8
261,1511,34,2
262,1520,37,2
263,1680,194,11
264,1425,51,3
265,1482,64,4
266,1461,22,1
267,1266,11,0
268,1497,57,3
269,1862,134,7
270,1544,43,2
271,1520,14,0
272,1561,64,4
273,1514,12,0
274,1446,25,1
275,1381,14,1
276,1221,99,8
277,1705,31,1
278,1430,14,0
279,1671,141,8
280,1443,79,5
281,1538,140,9
282,1580,130,8
283,1565,70,4
284,1817,227,12
285,1557,61,3
286,1574,235,14
287,1460,70,4
288,1670,31,1
289,1520,77,5
290,1703,40,2
291,1707,99,5
292,1430,40,2
293,1763,63,3
294,1782,94,5
295,1632,34,2
296,1508,24,1
297,1728,88,5
298,1542,28,1
299,1532,76,4
300,1651,96,5
301,1696,50,2
302,1655,61,3
303,1516,200,13
304,1791,45,2
305,1984,43,2
306,1632,11,0
307,1672,125,7
308,1851,63,3
309,1865,35,1
310,1715,198,11
311,2312,167,7
312,1580,54,3
313,1820,81,4
314,1500,34,2
315,1475,50,3
316,1577,61,3
317,1675,135,8
318,1916,80,4
319,1762,67,3
320,1610,49,3
321,1295,104,8
322,1543,51,3
323,1470,49,3
324,1299,65,5
325,1544,97,6
326,1630,108,6
327,1529,71,4
328,1653,169,10
329,1611,84,5
330,1794,254,14
331,1886,260,13
332,1653,161,9
333,1751,143,8
334,1530,81,5
335,1502,61,4
336,1485,57,3
337,1595,57,3
338,1535,40,2
339,1609,65,4
340,1355,72,5
341,1622,71,4
342,1486,114,7
343,1481,25,1
344,1659,37,2
345,1501,91,6
346,1586,47,2
347,1575,101,6
348,1686,15,0
349,1505,83,5
350,1436,36,2
351,1546,47,3
352,1457,28,1
353,1608,63,3
354,1280,34,2
355,1580,113,7
356,1540,76,4
357,1482,55,3
358,1441,41,2
359,1577,55,3
360,1612,94,5
361,1581,62,3
362,1528,117,7
363,1539,214,13
364,1618,90,5
365,1597,32,2
366,1545,52,3
367,1645,115,6
368,1574,373,23
369,1533,201,13
370,1476,85,5
371,1541,99,6
372,1420,65,4
373,2100,114,5
374,1680,109,6
375,1455,124,8
376,1579,116,7
377,1524,43,2
378,1505,58,3
379,1722,83,4
380,1866,277,14
381,1457,181,12
382,1535,62,4
383,1531,38,2
384,1649,98,5
385,1284,36,2
386,1709,101,5
387,1646,218,13
388,1581,61,3
389,1458,36,2
390,1428,26,1
391,1399,47,3
392,1599,104,6
393,1554,61,3
394,1547,53,3
395,1584,134,8
396,1525,145,9
397,2108,284,13
398,2234,371,16
399,1410,143,10
400,1649,120,7
401,1441,70,4
402,1636,145,8
403,1649,39,2
404,1568,76,4
405,1398,52,3
406,1678,71,4
407,1301,75,5
408,1708,72,4
409,1498,33,2
410,1505,142,9
411,1639,82,5
412,1937,139,7
413,1461,53,3
414,1551,79,5
415,1482,44,2
416,1729,297,17
417,1625,30,1
418,1628,27,1
419,1617,33,2
420,1675,87,5
421,1932,109,5
422,1627,100,6
423,1639,267,16
424,1782,203,11
425,1664,280,16
426,1673,157,9
427,1810,305,16
428,1584,256,16
429,1406,180,12
430,1685,21,1
431,1322,75,5
432,1599,114,7
433,1368,115,8
434,1413,33,2
435,1598,212,13
436,1613,71,4
437,1276,25,1
438,1631,43,2
439,1641,36,2
440,1572,53,3
441,1534,83,5
442,1335,13,0
443,1482,37,2
444,1832,88,4
445,1699,95,5
446,1428,69,4
447,1472,53,3
448,1572,70,4
449,1705,48,2
450,1427,70,4
451,1703,95,5
452,1459,26,1
453,1675,68,4
454,1353,29,2
455,1662,36,2
456,1531,73,4
457,1254,32,2
458,1443,154,10
459,1542,172,11
460,1641,182,11
461,1634,159,9
462,2723,322,11
463,1654,140,8
464,1443,243,16
465,1638,45,2
466,1346,53,3
467,1883,42,2
468,1999,28,1
469,1976,80,4
470,1618,19,1
471,1910,113,5
472,1640,51,3
473,1620,37,2
474,1741,40,2
475,1538,127,8
476,2790,259,9
477,1745,146,8
478,1228,96,7
479,1371,42,3
480,1702,31,1
481,1875,53,2
482,1573,98,6
483,1581,58,3
484,1606,81,5
485,1989,100,5
486,1306,26,1
487,1637,69,4
488,1699,74,4
489,1574,83,5
490,1756,93,5
491,1680,82,4
492,1732,112,6
493,1874,225,12
494,1375,91,6
495,1968,128,6
496,1676,71,4
497,1660,88,5
498,1671,177,10
499,1634,55,3
500,1961,171,8
501,1453,56,3
502,1673,143,8
503,1629,160,9
504,1702,68,3
505,1638,23,1
506,1512,73,4
507,1698,96,5
508,1691,50,2
509,1609,28,1
510,1662,73,4
511,1923,68,3
512,1602,77,4
513,2167,274,12
514,1923,247,12
515,2610,260,9
516,2499,396,15
517,1986,242,12
518,2226,303,13
519,2174,303,13
520,1493,158,10
521,1823,108,5
522,2070,151,7
523,1630,72,4
524,2259,252,11
525,1771,104,5
526,2170,136,6
527,1561,46,2
528,1554,12,0
529,1541,27,1
530,1477,28,1
531,1402,56,3
532,1596,41,2
533,1777,148,8
534,1809,89,4
535,1645,109,6
536,1780,107,6
537,2034,86,4
538,1936,103,5
539,1941,192,9
540,2203,307,13
541,1817,198,10
542,2096,108,5
543,1857,152,8
544,1497,56,3
545,1869,144,7
546,1841,67,3
547,1465,68,4
548,1411,53,3
549,1614,64,3
550,1805,110,6
551,1543,34,2
552,1480,17,1
553,1557,49,3
554,1467,64,4
555,1531,37,2
556,1372,50,3
557,1599,27,1
558,1565,16,1
559,1578,97,6
560,1666,57,3
561,1481,60,4
562,1591,14,0
563,1355,60,4
564,1855,72,3
565,1660,39,2
566,2369,226,9
567,1761,81,4
568,1659,120,7
569,1944,110,5
570,1550,84,5
571,1847,109,5
572,2262,92,4
573,1695,88,5
574,1814,97,5
575,2456,206,8
576,1653,53,3
577,2197,180,8
578,1884,29,1
579,1789,60,3
580,2075,60,2
581,1618,58,3
582,2134,127,5
583,1698,70,4
584,1685,257,15
585,1694,281,16
586,1308,111,8
587,2029,201,9
588,1505,230,15
589,1541,143,9
590,1487,243,16
591,1766,162,9
592,1662,186,11
593,1703,89,5
594,2214,74,3
595,2263,115,5
596,2075,95,4
597,1870,76,4
598,1415,44,3
599,1652,34,2
600,1659,107,6
601,1603,80,4
602,1747,55,3
603,1741,22,1
604,1639,63,3
605,1652,51,3
606,1637,54,3
607,1774,59,3
608,1585,102,6
609,1772,51,2
610,1690,62,3
611,1469,66,4
612,1500,159,10
613,1900,157,8
614,1882,123,6
615,1911,53,2
616,2254,154,6
617,1882,45,2
618,2087,27,1
619,1949,22,1
620,2343,115,4
621,2392,126,5
622,1776,26,1
623,1675,102,6
624,1939,208,10
625,1757,61,3
626,2123,167,7
627,1945,206,10
628,2044,79,3
629,2139,216,10
630,1948,132,6
631,1375,21,1
632,1564,62,3
633,1609,103,6
634,1708,68,3
635,1899,64,3
636,1880,69,3
637,1474,51,3
638,1625,59,3
639,1487,38,2
640,1273,51,4
641,1323,69,5
642,1400,39,2
643,1587,119,7
644,1358,48,3
645,1462,54,3
646,1583,283,17
647,1741,72,4
648,1627,108,6
649,1610,111,6
650,1815,105,5
651,1814,51,2
652,1620,49,3
653,1620,66,4
654,1672,120,7
655,1926,87,4
656,1744,67,3
657,1461,62,4
658,1562,56,3
659,1545,66,4
660,1612,65,4
661,1729,159,9
662,1769,147,8
663,1707,75,4
664,1660,109,6
665,1609,30,1
666,1705,39,2
667,1524,45,2
668,1567,57,3
669,2036,48,2
670,1565,50,3
671,1508,53,3
672,1603,71,4
673,1365,11,0
674,1339,104,7
675,1402,50,3
676,1420,86,6
677,1565,107,6
678,1257,28,2
679,1589,28,1
680,1469,52,3
681,1460,41,2
682,1611,30,1
683,1177,30,2
684,1432,143,9
685,1509,137,9
686,1327,62,4
687,1321,42,3
688,1581,92,5
689,1444,70,4
690,1305,104,7
691,1293,65,5
692,1455,44,3
693,1543,76,4
694,1296,45,3
695,1583,78,4
696,1683,41,2
697,1641,46,2
698,1693,74,4
699,1863,104,5
700,1648,32,1
701,1463,37,2
702,1609,70,4
703,2061,276,13
704,1896,253,13
705,1622,253,15
706,1327,206,15
707,1636,172,10
708,1247,50,4
709,1760,267,15
710,1641,202,12
711,1282,61,4
712,1553,66,4
713,1471,152,10
714,1783,275,15
715,1724,286,16
716,1361,209,15
717,1475,68,4
