,indicators,geocd,values
0,1465,116,7
1,1436,89,6
2,1346,79,5
3,985,66,6
4,1703,157,9
5,1391,160,11
6,1544,176,11
7,1773,188,10
8,2840,328,11
9,1634,138,8
10,1901,223,11
11,1660,108,6
12,1656,89,5
13,2241,135,6
14,1637,68,4
15,1594,106,6
16,1597,96,6
17,1407,94,6
18,1834,111,6
19,1579,98,6
20,1314,67,5
21,1112,87,7
22,1336,71,5
23,1609,93,5
24,1709,52,3
25,1549,81,5
26,1602,71,4
27,1915,102,5
28,1617,79,4
29,1629,79,4
30,1361,68,4
31,1444,57,3
32,1610,84,5
33,1353,82,6
34,1688,27,1
35,1447,41,2
36,1603,43,2
37,1569,71,4
38,1682,95,5
39,1788,114,6
40,1358,107,7
41,1798,165,9
42,1650,111,6
43,1779,97,5
44,1783,214,12
45,1820,152,8
46,1661,140,8
47,1927,198,10
48,2014,152,7
49,1485,77,5
50,1718,87,5
51,1553,95,6
52,1584,75,4
53,1496,92,6
54,1849,133,7
55,1582,77,4
56,1809,100,5
57,1776,88,4
58,1952,123,6
59,1620,61,3
60,1893,98,5
61,1736,93,5
62,1928,88,4
63,1969,100,5
64,1590,94,5
65,1763,60,3
66,1975,110,5
67,2253,126,5
68,1991,91,4
69,1619,80,4
70,1567,66,4
71,1732,88,5
72,1988,102,5
73,1445,77,5
74,1666,82,4
75,1546,79,5
76,1556,87,5
77,1688,92,5
78,1683,90,5
79,1700,78,4
80,1355,73,5
81,1718,108,6
82,1431,72,5
83,1341,72,5
84,1828,137,7
85,1666,112,6
86,1584,123,7
87,1714,112,6
88,2674,244,9
89,1547,114,7
90,1326,138,10
91,1572,90,5
92,1895,144,7
93,1683,58,3
94,1746,112,6
95,1732,64,3
96,1653,73,4
97,1513,92,6
98,1540,69,4
99,1685,102,6
100,1781,123,6
101,2129,138,6
102,1968,124,6
103,1666,80,4
104,1558,73,4
105,1686,87,5
106,1416,52,3
107,1833,89,4
108,1871,119,6
109,1679,120,7
110,2090,127,6
111,1484,62,4
112,1718,61,3
113,1819,72,3
114,1936,89,4
115,1680,116,6
116,1504,87,5
117,1497,64,4
118,1471,86,5
119,1664,72,4
120,1621,137,8
121,2779,290,10
122,2162,217,10
123,1505,165,10
124,1869,168,8
125,1782,214,12
126,1603,156,9
127,1806,164,9
128,1478,142,9
129,1601,139,8
130,1632,169,10
131,1564,190,12
132,1532,154,10
133,1729,173,10
134,1449,163,11
135,1429,129,9
136,1631,171,10
137,2104,244,11
138,2381,269,11
139,1459,120,8
140,1538,198,12
141,1517,141,9
142,1716,199,11
143,1734,193,11
144,1873,198,10
145,2060,200,9
146,1711,180,10
147,1729,154,8
148,1541,120,7
149,1360,148,10
150,1880,219,11
151,1875,102,5
152,1541,81,5
153,1470,90,6
154,1777,87,4
155,2061,133,6
156,1821,138,7
157,1599,105,6
