,indicators,geocd,values
0,876,76,8
1,830,89,10
2,817,83,10
3,467,18,3
4,543,56,10
5,612,28,4
6,521,27,5
7,638,41,6
8,1103,56,5
9,457,25,5
10,698,60,8
11,650,33,5
12,638,44,6
13,836,45,5
14,626,37,5
15,609,37,6
16,612,38,6
17,504,26,5
18,650,48,7
19,593,43,7
20,474,22,4
21,500,26,5
22,456,20,4
23,629,38,6
24,641,40,6
25,612,30,4
26,690,30,4
27,770,43,5
28,598,36,6
29,631,53,8
30,533,39,7
31,517,32,6
32,567,44,7
33,469,42,8
34,579,60,10
35,563,35,6
36,659,54,8
37,640,34,5
38,607,32,5
39,679,32,4
40,461,18,3
41,629,40,6
42,602,36,5
43,654,47,7
44,644,17,2
45,643,30,4
46,615,36,5
47,725,23,3
48,769,43,5
49,645,34,5
50,638,36,5
51,560,38,6
52,573,34,5
53,537,29,5
54,690,33,4
55,578,30,5
56,770,31,4
57,668,20,2
58,761,41,5
59,635,38,5
60,709,47,6
61,774,48,6
62,683,42,6
63,679,48,7
64,462,38,8
65,513,44,8
66,598,51,8
67,785,53,6
68,784,46,5
69,627,37,5
70,629,36,5
71,622,32,5
72,710,48,6
73,560,34,6
74,649,32,4
75,609,27,4
76,594,28,4
77,648,45,6
78,672,30,4
79,629,29,4
80,517,35,6
81,640,34,5
82,508,23,4
83,503,35,6
84,640,47,7
85,612,50,8
86,549,43,7
87,633,28,4
88,975,56,5
89,642,29,4
90,517,46,8
91,549,39,7
92,639,29,4
93,708,39,5
94,625,38,6
95,666,51,7
96,615,32,5
97,567,25,4
98,625,30,4
99,600,25,4
100,739,36,4
101,915,31,3
102,916,41,4
103,601,38,6
104,652,40,6
105,608,25,4
106,501,39,7
107,732,43,5
108,739,59,7
109,633,38,6
110,758,60,7
111,485,52,10
112,623,66,10
113,762,71,9
114,709,57,8
115,607,59,9
116,505,56,11
117,501,33,6
118,522,49,9
119,685,71,10
120,660,56,8
121,1015,49,4
122,726,50,6
123,514,43,8
124,624,52,8
125,624,39,6
126,570,34,5
127,634,63,9
128,495,39,7
129,565,34,6
130,625,54,8
131,541,56,10
132,563,66,11
133,669,47,7
134,523,61,11
135,560,59,10
136,683,73,10
137,864,88,10
138,950,95,10
139,538,37,6
140,607,56,9
141,444,52,11
142,744,71,9
143,544,66,12
144,725,50,6
145,744,60,8
146,617,31,5
147,564,39,6
148,620,27,4
149,501,40,7
150,797,90,11
151,751,92,12
152,689,64,9
153,564,61,10
154,645,62,9
155,923,91,9
156,710,104,14
157,552,55,9
158,759,61,8
159,648,68,10
160,707,89,12
161,648,58,8
162,522,36,6
163,576,56,9
164,670,66,9
165,656,54,8
166,856,72,8
167,602,59,9
168,617,43,6
169,766,49,6
170,618,57,9
171,698,59,8
172,690,92,13
173,695,65,9
174,763,93,12
175,689,38,5
