,indicators,geocd,values
0,926,0,0
1,910,3,0
2,764,12,1
3,476,3,0
4,781,6,0
5,607,1,0
6,545,0,0
7,769,7,0
8,1327,8,0
9,691,6,0
10,769,3,0
11,669,9,1
12,696,8,1
13,885,6,0
14,678,6,0
15,642,4,0
16,644,5,0
17,558,4,0
18,712,5,0
19,614,5,0
20,532,6,1
21,521,6,1
22,534,4,0
23,678,6,0
24,634,3,0
25,535,11,2
26,636,4,0
27,665,8,1
28,728,10,1
29,718,15,2
30,512,2,0
31,559,4,0
32,684,6,0
33,643,11,1
34,890,11,1
35,650,15,2
36,748,12,1
37,637,5,0
38,683,8,1
39,610,4,0
40,519,4,0
41,769,5,0
42,664,5,0
43,738,3,0
44,520,4,0
45,572,6,1
46,570,2,0
47,581,4,0
48,858,9,1
49,617,4,0
50,694,10,1
51,664,2,0
52,609,5,0
53,595,8,1
54,796,7,0
55,621,7,1
56,685,6,0
57,591,6,1
58,770,4,0
59,661,4,0
60,754,8,1
61,661,8,1
62,802,7,0
63,824,6,0
64,739,9,1
65,798,7,0
66,843,3,0
67,973,13,1
68,725,7,0
69,652,6,0
70,641,9,1
71,678,4,0
72,740,6,0
73,608,3,0
74,611,3,0
75,575,6,1
76,612,4,0
77,701,9,1
78,670,9,1
79,671,5,0
80,561,4,0
81,630,5,0
82,602,5,0
83,559,6,1
84,753,9,1
85,722,2,0
86,664,4,0
87,585,3,0
88,1056,3,0
89,576,1,0
90,626,3,0
91,671,6,0
92,619,3,0
93,642,3,0
94,679,11,1
95,726,5,0
96,640,8,1
97,646,5,0
98,616,6,0
99,670,5,0
100,678,6,0
101,784,2,0
102,751,7,0
103,693,7,1
104,746,8,1
105,740,10,1
106,671,8,1
107,757,7,0
108,876,8,0
109,770,9,1
110,895,8,0
111,704,2,0
112,866,9,1
113,879,4,0
114,959,19,1
115,794,10,1
116,695,0,0
117,543,9,1
118,746,2,0
119,900,11,1
120,785,6,0
121,1170,10,0
122,875,9,1
123,667,6,0
124,810,5,0
125,723,4,0
126,724,6,0
127,836,5,0
128,631,6,0
129,648,10,1
130,744,5,0
131,713,1,0
132,704,2,0
133,682,5,0
134,664,2,0
135,742,0,0
136,842,6,0
137,1142,3,0
138,1213,8,0
139,591,3,0
140,839,1,0
141,625,0,0
142,942,1,0
143,848,3,0
144,803,7,0
145,1020,8,0
146,587,3,0
147,607,6,0
148,578,3,0
149,553,4,0
150,1018,12,1
151,1003,3,0
152,838,6,0
153,723,6,0
154,798,4,0
155,1209,15,1
156,993,6,0
157,741,0,0
158,750,4,0
159,782,6,0
160,1005,3,0
161,731,6,0
162,627,6,0
163,728,5,0
164,812,8,0
165,776,12,1
166,969,13,1
167,753,9,1
168,851,13,1
169,822,8,0
170,777,14,1
171,706,6,0
172,995,6,0
173,904,1,0
174,1029,10,0
175,809,2,0
176,1007,3,0
177,982,4,0
178,745,4,0
179,608,3,0
180,618,3,0
181,759,0,0
182,705,2,0
183,813,3,0
184,679,1,0
185,715,1,0
186,710,0,0
187,861,2,0
188,812,2,0
189,819,4,0
190,734,5,0
191,1030,7,0
192,1032,8,0
193,906,7,0
194,747,2,0
195,847,8,0
196,727,0,0
197,890,0,0
198,753,15,1
199,911,4,0
200,756,1,0
201,685,0,0
202,735,1,0
203,808,1,0
204,706,2,0
205,784,0,0
206,1110,7,0
207,719,1,0
208,609,5,0
209,947,2,0
210,819,3,0
211,906,2,0
212,756,0,0
213,787,1,0
214,836,3,0
215,821,1,0
216,484,1,0
217,667,4,0
218,575,2,0
219,678,4,0
220,618,1,0
221,736,2,0
222,880,5,0
223,702,2,0
224,756,10,1
225,807,4,0
226,894,3,0
227,841,3,0
228,901,6,0
229,858,4,0
230,755,4,0
231,803,3,0
232,1073,3,0
233,862,2,0
234,1017,3,0
235,781,1,0
236,914,1,0
237,664,1,0
238,924,6,0
239,755,3,0
240,877,9,1
241,735,16,2
242,942,15,1
243,842,11,1
244,803,10,1
245,1177,15,1
246,931,13,1
247,817,10,1
248,723,3,0
249,759,13,1
250,664,4,0
251,893,10,1
252,750,3,0
253,844,7,0
254,1271,10,0
255,985,9,0
256,721,6,0
257,996,10,1
258,780,2,0
259,807,8,0
260,917,10,1
261,773,8,1
262,817,9,1
263,885,10,1
264,730,2,0
265,762,13,1
266,715,2,0
267,656,2,0
268,726,7,0
269,883,6,0
270,827,3,0
271,713,2,0
272,700,6,0
273,682,1,0
274,663,4,0
275,689,2,0
276,584,34,5
277,818,5,0
278,690,1,0
279,863,10,1
280,703,6,0
281,697,2,0
282,682,8,1
283,767,10,1
284,680,7,1
285,682,7,1
286,614,6,0
287,699,4,0
288,906,8,0
289,722,13,1
290,912,7,0
291,974,4,0
292,805,1,0
293,1022,6,0
294,943,9,0
295,893,6,0
296,725,3,0
297,908,7,0
298,745,2,0
299,882,3,0
300,779,2,0
301,859,3,0
302,761,8,1
303,575,5,0
304,889,3,0
305,1065,7,0
306,648,1,0
307,809,0,0
308,919,4,0
309,955,6,0
310,711,7,0
311,1169,9,0
312,817,4,0
313,905,8,0
314,799,3,0
315,703,5,0
316,933,8,0
317,900,11,1
318,1060,6,0
319,857,4,0
320,839,19,2
321,735,17,2
322,751,16,2
323,733,20,2
324,624,11,1
325,715,22,3
326,694,13,1
327,706,12,1
328,738,21,2
329,798,19,2
330,745,13,1
331,813,7,0
332,841,18,2
333,922,11,1
334,724,13,1
335,744,18,2
336,721,20,2
337,871,18,2
338,752,11,1
339,798,20,2
340,714,17,2
341,840,13,1
342,741,10,1
343,753,15,1
344,782,18,2
345,774,18,2
346,824,25,3
347,777,20,2
348,822,21,2
349,739,9,1
350,701,11,1
351,693,17,2
352,731,14,1
353,818,17,2
354,636,12,1
355,852,18,2
356,817,17,2
357,702,16,2
358,757,14,1
359,776,19,2
360,757,16,2
361,876,24,2
362,694,7,1
363,664,11,1
364,835,13,1
365,763,23,3
366,832,20,2
367,682,10,1
368,585,5,0
369,568,7,1
370,672,17,2
371,753,16,2
372,729,12,1
373,1095,29,2
374,797,11,1
375,737,18,2
376,739,15,2
377,725,13,1
378,703,20,2
379,837,14,1
380,793,15,1
381,559,10,1
382,724,15,2
383,682,7,1
384,837,21,2
385,633,11,1
386,877,16,1
387,779,11,1
388,856,20,2
389,711,13,1
390,734,15,2
391,738,16,2
392,714,14,1
393,739,9,1
394,755,11,1
395,743,5,0
396,699,18,2
397,866,13,1
