,indicators,geocd,values
0,198,11,5
1,205,13,6
2,213,9,4
3,91,10,10
4,79,3,3
5,49,6,12
6,23,0,0
7,124,11,8
8,63,8,12
9,55,6,10
10,34,10,29
11,152,6,3
12,129,5,3
13,113,6,5
14,133,4,3
15,120,2,1
16,126,4,3
17,96,4,4
18,123,1,0
19,93,6,6
20,84,2,2
21,87,7,8
22,82,2,2
23,122,3,2
24,161,2,1
25,145,4,2
26,305,5,1
27,148,0,0
28,163,6,3
29,161,6,3
30,115,2,1
31,136,0,0
32,128,8,6
33,98,4,4
34,143,5,3
35,192,4,2
36,178,0,0
37,126,3,2
38,108,0,0
39,114,0,0
40,121,0,0
41,110,7,6
42,95,3,3
43,115,4,3
44,60,1,1
45,88,1,1
46,149,6,4
47,39,2,5
48,155,9,5
49,127,2,1
50,131,3,2
51,94,0,0
52,88,2,2
53,96,3,3
54,120,4,3
55,107,1,0
56,185,0,0
57,51,1,1
58,199,3,1
59,140,2,1
60,179,9,5
61,243,6,2
62,149,4,2
63,160,3,1
64,91,7,7
65,116,2,1
66,162,4,2
67,199,7,3
68,174,7,4
69,133,4,3
70,124,3,2
71,148,2,1
72,133,3,2
73,110,1,0
74,127,4,3
75,168,8,4
76,127,2,1
77,130,2,1
78,120,2,1
79,148,8,5
80,91,5,5
81,118,6,5
82,102,1,0
83,93,2,2
84,120,9,7
85,103,6,5
86,98,3,3
87,108,2,1
88,188,10,5
89,80,1,1
90,18,0,0
91,79,0,0
92,67,4,5
93,243,3,1
94,110,2,1
95,140,3,2
96,133,3,2
97,128,4,3
98,146,1,0
99,93,3,3
100,108,2,1
101,202,2,0
102,172,10,5
103,166,1,0
104,119,6,5
105,126,3,2
106,121,5,4
107,180,12,6
108,148,10,6
109,112,15,13
110,155,11,7
111,144,0,0
112,155,5,3
113,227,4,1
114,171,4,2
115,177,5,2
116,153,4,2
117,68,2,2
118,126,1,0
119,109,8,7
120,116,5,4
121,157,11,7
122,86,6,6
123,92,2,2
124,124,4,3
125,124,12,9
126,70,3,4
127,134,5,3
128,81,4,4
129,123,6,4
130,109,6,5
131,139,5,3
132,165,11,6
133,136,9,6
134,122,6,4
135,125,10,8
136,123,17,13
137,81,16,19
138,95,13,13
139,97,4,4
140,105,17,16
141,108,11,10
142,136,21,15
143,144,11,7
144,140,4,2
145,156,9,5
146,68,3,4
147,48,0,0
148,117,4,3
149,89,1,1
150,64,13,20
151,144,10,6
152,99,8,8
153,97,2,2
154,168,7,4
155,106,18,16
156,114,19,16
157,108,3,2
158,82,5,6
159,96,6,6
160,97,4,4
161,180,7,3
162,113,0,0
163,190,3,1
164,130,12,9
165,161,7,4
166,95,18,18
167,174,5,2
168,140,4,2
169,164,18,10
170,155,3,1
171,193,4,2
172,129,9,6
173,177,12,6
174,101,12,11
175,210,3,1
176,130,9,6
177,172,24,13
178,151,10,6
179,97,3,3
180,111,9,8
181,134,2,1
182,190,7,3
183,142,4,2
184,76,5,6
185,166,4,2
186,188,9,4
187,192,20,10
188,168,13,7
189,136,15,11
190,116,12,10
191,212,34,16
192,121,17,14
193,159,7,4
194,252,13,5
195,316,18,5
196,172,9,5
197,166,8,4
198,146,7,4
199,169,14,8
200,163,4,2
201,141,8,5
202,176,13,7
203,169,9,5
204,311,16,5
205,136,12,8
206,176,33,18
207,164,7,4
208,127,4,3
209,128,15,11
210,210,12,5
211,160,9,5
212,117,10,8
213,130,23,17
214,97,16,16
