,indicators,geocd,values
0,1178,4,0
1,1134,3,0
2,980,20,2
3,844,42,4
4,1533,88,5
5,1332,76,5
6,1500,191,12
7,1542,89,5
8,2729,151,5
9,1508,104,6
10,1837,147,8
11,1412,64,4
12,1418,76,5
13,2054,171,8
14,1427,82,5
15,1418,77,5
16,1400,59,4
17,1247,61,4
18,1589,99,6
19,1423,76,5
20,1174,64,5
21,984,55,5
22,1188,85,7
23,1407,83,5
24,1444,121,8
25,1293,51,3
26,1131,35,3
27,1677,97,5
28,1371,36,2
29,1361,42,3
30,1181,66,5
31,1144,30,2
32,1328,56,4
33,1173,50,4
34,1307,18,1
35,1141,13,1
36,1314,61,4
37,1377,98,7
38,1503,88,5
39,1624,204,12
40,1156,102,8
41,1600,93,5
42,1494,73,4
43,1595,55,3
44,1702,201,11
45,1686,162,9
46,1436,177,12
47,1857,287,15
48,1779,111,6
49,1313,65,4
50,1498,72,4
51,1407,47,3
52,1391,72,5
53,1349,63,4
54,1671,87,5
55,1388,63,4
56,1527,70,4
57,1650,179,10
58,1658,65,3
59,1406,55,3
60,1546,93,6
61,1412,44,3
62,1705,72,4
63,1720,57,3
64,1385,41,2
65,1539,39,2
66,1677,41,2
67,1955,69,3
68,1735,136,7
69,1400,67,4
70,1386,61,4
71,1490,96,6
72,1784,191,10
73,1266,86,6
74,1480,127,8
75,1293,49,3
76,1365,71,5
77,1474,62,4
78,1493,69,4
79,1449,105,7
80,1210,83,6
81,1515,150,9
82,1273,34,2
83,1192,61,5
84,1518,59,3
85,1482,117,7
86,1417,63,4
87,1535,95,6
88,2400,147,6
89,1425,113,7
90,1296,93,7
91,1442,21,1
92,1776,194,10
93,1345,52,3
94,1549,87,5
95,1513,46,3
96,1444,63,4
97,1315,56,4
98,1312,39,2
99,1520,124,8
100,1622,130,8
101,1821,121,6
102,1733,121,6
103,1337,55,4
104,1353,39,2
105,1483,39,2
106,1178,8,0
107,1570,89,5
108,1634,53,3
109,1498,50,3
110,1845,85,4
111,1174,8,0
112,1454,14,0
113,1428,21,1
114,1651,63,3
115,1352,22,1
116,1211,15,1
117,1278,101,7
118,1248,20,1
119,1490,41,2
120,1432,69,4
121,2429,124,5
122,2007,237,11
123,1350,95,7
124,1660,105,6
125,1539,95,6
126,1477,110,7
127,1546,65,4
128,1339,82,6
129,1384,90,6
130,1469,57,3
131,1228,34,2
132,1146,11,0
133,1427,82,5
134,1247,52,4
135,1202,30,2
136,1407,64,4
137,1938,94,4
138,2111,95,4
139,1171,69,5
140,1361,19,1
141,1267,57,4
142,1486,72,4
143,1447,26,1
144,1647,112,6
145,1765,73,4
146,1592,175,10
147,1641,148,9
148,1348,119,8
149,1196,110,9
150,1784,64,3
151,1624,41,2
152,1377,25,1
153,1290,55,4
154,1472,39,2
155,1857,53,2
156,1551,30,1
157,1319,52,3
158,1419,60,4
159,1530,113,7
160,1686,46,2
161,1294,32,2
162,1112,52,4
163,1205,13,1
164,1277,30,2
165,1359,64,4
166,1697,63,3
167,1360,33,2
168,1467,16,1
169,1496,33,2
170,1321,23,1
171,1332,67,5
172,1421,16,1
173,1498,32,2
174,1452,15,1
175,1322,36,2
176,1478,12,0
177,1423,11,0
178,1161,26,2
