,indicators,geocd,values
0,1465,767,52
1,1436,767,53
2,1346,714,53
3,985,528,53
4,1703,866,50
5,1391,707,50
6,1544,817,52
7,1773,999,56
8,2840,1525,53
9,1634,925,56
10,1901,983,51
11,1660,797,48
12,1656,777,46
13,2241,1049,46
14,1637,804,49
15,1594,773,48
16,1597,751,47
17,1407,654,46
18,1834,914,49
19,1579,803,50
20,1314,618,47
21,1112,583,52
22,1336,616,46
23,1609,773,48
24,1709,774,45
25,1549,715,46
26,1602,765,47
27,1915,902,47
28,1617,784,48
29,1629,816,50
30,1361,652,47
31,1444,653,45
32,1610,782,48
33,1353,683,50
34,1688,852,50
35,1447,687,47
36,1603,758,47
37,1569,761,48
38,1682,818,48
39,1788,862,48
40,1358,680,50
41,1798,915,50
42,1650,802,48
43,1779,861,48
44,1783,880,49
45,1820,946,51
46,1661,865,52
47,1927,983,51
48,2014,990,49
49,1485,688,46
50,1718,829,48
51,1553,758,48
52,1584,748,47
53,1496,698,46
54,1849,905,48
55,1582,720,45
56,1809,848,46
57,1776,822,46
58,1952,905,46
59,1620,805,49
60,1893,872,46
61,1736,815,46
62,1928,924,47
63,1969,985,50
64,1590,819,51
65,1763,875,49
66,1975,912,46
67,2253,1101,48
68,1991,965,48
69,1619,746,46
70,1567,717,45
71,1732,859,49
72,1988,1013,50
73,1445,687,47
74,1666,767,46
75,1546,708,45
76,1556,720,46
77,1688,844,50
78,1683,799,47
79,1700,790,46
80,1355,634,46
81,1718,798,46
82,1431,687,48
83,1341,624,46
84,1828,878,48
85,1666,838,50
86,1584,769,48
87,1714,810,47
88,2674,1339,50
89,1547,781,50
90,1326,663,50
91,1572,757,48
92,1895,906,47
93,1683,787,46
94,1746,831,47
95,1732,812,46
96,1653,779,47
97,1513,704,46
98,1540,715,46
99,1685,777,46
100,1781,875,49
101,2129,1011,47
102,1968,972,49
103,1666,810,48
104,1558,771,49
105,1686,823,48
106,1416,696,49
107,1833,832,45
108,1871,917,49
109,1679,799,47
110,2090,1023,48
111,1484,708,47
112,1718,833,48
113,1819,889,48
114,1936,955,49
115,1680,812,48
116,1504,742,49
117,1497,678,45
118,1471,718,48
119,1664,841,50
120,1621,777,47
121,2779,1335,48
122,2162,1002,46
123,1505,697,46
124,1869,903,48
125,1782,839,47
126,1603,736,45
127,1806,888,49
128,1478,692,46
129,1601,744,46
130,1632,774,47
131,1564,741,47
132,1532,739,48
133,1729,816,47
134,1449,690,47
135,1429,701,49
136,1631,774,47
137,2104,1033,49
138,2381,1166,48
139,1459,723,49
140,1538,774,50
141,1517,751,49
142,1716,842,49
143,1734,874,50
144,1873,965,51
145,2060,1006,48
146,1711,840,49
147,1729,793,45
148,1541,703,45
149,1360,664,48
150,1880,966,51
151,1875,903,48
152,1541,742,48
153,1470,699,47
154,1777,852,47
155,2061,1057,51
156,1821,945,51
157,1599,785,49
158,1558,763,48
159,1686,822,48
160,1862,949,50
161,1582,750,47
162,1307,643,49
163,1564,788,50
164,1490,738,49
165,1636,774,47
166,1849,929,50
167,1677,826,49
168,1719,841,48
169,1728,824,47
170,1585,769,48
171,1613,747,46
172,1628,790,48
173,1791,861,48
174,1614,788,48
175,1607,726,45
176,1711,845,49
177,1691,850,50
178,1473,687,46
179,1414,693,49
180,1447,696,48
181,1612,770,47
182,1657,820,49
183,1554,782,50
184,1814,818,45
185,1579,753,47
186,1525,746,48
187,1850,913,49
188,1709,844,49
189,1640,827,50
190,1788,860,48
191,1802,866,48
192,1830,908,49
193,1893,941,49
