,indicators,geocd,values
0,198,160,80
1,205,153,74
2,213,96,45
3,91,5,5
4,79,74,93
5,49,20,40
6,23,8,34
7,124,68,54
8,63,32,50
9,55,41,74
10,34,21,61
11,152,81,53
12,129,64,49
13,113,57,50
14,133,65,48
15,120,56,46
16,126,62,49
17,96,65,67
18,123,66,53
19,93,53,56
20,84,52,61
21,87,39,44
22,82,44,53
23,122,72,59
24,161,85,52
25,145,46,31
26,305,280,91
27,148,70,47
28,163,151,92
29,161,137,85
30,115,54,46
31,136,47,34
32,128,94,73
33,98,90,91
34,143,131,91
35,192,163,84
36,178,140,78
37,126,49,38
38,108,55,50
39,114,38,33
40,121,62,51
41,110,90,81
42,95,50,52
43,115,70,60
44,60,6,10
45,88,43,48
46,149,75,50
47,39,8,20
48,155,83,53
49,127,37,29
50,131,66,50
51,94,41,43
52,88,50,56
53,96,49,51
54,120,56,46
55,107,48,44
56,185,101,54
57,51,6,11
58,199,113,56
59,140,89,63
60,179,104,58
61,243,72,29
62,149,90,60
63,160,127,79
64,91,81,89
65,116,110,94
66,162,147,90
67,199,126,63
68,174,55,31
69,133,76,57
70,124,48,38
71,148,92,62
72,133,58,43
73,110,63,57
74,127,66,51
75,168,82,48
76,127,64,50
77,130,77,59
78,120,63,52
79,148,82,55
80,91,46,50
81,118,49,41
82,102,50,49
83,93,48,51
84,120,101,84
85,103,89,86
86,98,90,91
87,108,46,42
88,188,62,32
89,80,27,33
90,18,6,33
91,79,34,43
92,67,33,49
93,243,83,34
94,110,54,49
95,140,78,55
96,133,81,60
97,128,67,52
98,146,63,43
99,93,51,54
100,108,59,54
101,202,73,36
102,172,68,39
103,166,145,87
104,119,102,85
105,126,103,81
106,121,113,93
107,180,90,50
108,148,122,82
109,112,95,84
110,155,130,83
111,144,144,100
112,155,117,75
113,227,213,93
114,171,161,94
115,177,161,90
116,153,147,96
117,68,54,79
118,126,123,97
119,109,94,86
120,116,88,75
121,157,47,29
122,86,28,32
123,92,46,50
124,124,81,65
125,124,24,19
126,70,27,38
127,134,100,74
128,81,32,39
129,123,59,47
130,109,48,44
131,139,133,95
132,165,151,91
133,136,61,44
134,122,108,88
135,125,106,84
136,123,79,64
137,81,42,51
138,95,78,82
139,97,49,50
140,105,82,78
141,108,97,89
142,136,94,69
143,144,130,90
144,140,62,44
145,156,129,82
146,68,17,25
147,48,16,33
148,117,36,30
149,89,34,38
150,64,40,62
151,144,115,79
152,99,78,78
153,97,75,77
154,168,140,83
155,106,83,78
156,114,75,65
157,108,83,76
158,82,41,50
159,96,51,53
160,97,89,91
161,180,151,83
162,113,69,61
163,190,185,97
164,130,110,84
165,161,121,75
166,95,68,71
167,174,165,94
168,140,123,87
169,164,92,56
170,155,142,91
171,193,30,15
172,129,113,87
173,177,132,74
174,101,78,77
175,210,70,33
176,130,114,87
177,172,138,80
178,151,111,73
179,97,42,43
180,111,27,24
181,134,129,96
182,190,113,59
183,142,135,95
184,76,17,22
185,166,146,87
186,188,176,93
187,192,160,83
188,168,146,86
189,136,114,83
190,116,54,46
191,212,165,77
192,121,102,84
193,159,147,92
194,252,237,94
195,316,270,85
196,172,160,93
197,166,149,89
198,146,107,73
199,169,117,69
200,163,158,96
201,141,129,91
202,176,146,82
203,169,156,92
204,311,228,73
205,136,118,86
206,176,124,70
207,164,154,93
208,127,105,82
209,128,106,82
210,210,153,72
211,160,119,74
212,117,105,89
213,130,103,79
214,97,77,79
215,120,64,53
216,98,30,30
217,115,99,86
218,97,44,45
219,115,110,95
220,175,98,56
221,152,66,43
222,145,140,96
223,103,78,75
224,111,85,76
225,235,216,91
226,113,99,87
227,192,140,72
228,125,106,84
229,141,124,87
230,101,70,69
231,153,110,71
232,140,116,82
233,114,105,92
234,86,66,76
235,133,118,88
236,147,106,72
237,206,157,76
238,196,150,76
239,114,79,69
240,161,58,36
241,204,193,94
242,116,99,85
243,148,103,69
244,151,145,96
245,225,164,72
246,211,142,67
247,195,118,60
248,220,210,95
249,181,157,86
250,154,93,60
251,149,126,84
252,150,103,68
253,176,160,90
254,195,164,84
255,119,97,81
256,256,168,65
257,148,133,89
258,134,130,97
259,120,94,78
260,149,96,64
261,151,145,96
262,132,122,92
263,130,111,85
264,155,151,97
265,181,167,92
266,209,189,90
267,149,143,95
268,204,152,74
269,149,111,74
270,165,133,80
271,136,134,98
272,199,111,55
273,142,140,98
274,174,168,96
275,161,150,93
276,92,70,76
277,173,157,90
278,160,157,98
279,177,118,66
280,141,115,81
281,177,92,51
282,157,87,55
283,143,106,74
284,119,51,42
285,253,212,83
286,123,70,56
287,226,199,88
288,171,163,95
289,211,120,56
290,151,125,82
291,113,84,74
292,89,72,80
293,137,96,70
294,152,93,61
295,147,95,64
296,122,111,90
297,149,106,71
298,112,105,93
299,93,66,70
300,124,78,62
301,97,89,91
302,140,86,61
303,138,39,28
304,132,114,86
305,161,126,78
306,127,109,85
307,89,46,51
308,111,88,79
309,136,114,83
310,119,51,42
311,122,95,77
312,148,113,76
313,153,139,90
314,118,100,84
315,196,170,86
316,117,87,74
317,164,116,70
318,170,121,71
319,155,135,87
320,169,163,96
321,94,90,95
322,228,207,90
323,186,163,87
324,154,123,79
325,284,201,70
326,197,127,64
327,212,198,93
328,215,135,62
329,185,165,89
330,101,76,75
331,126,47,37
332,106,94,88
333,113,99,87
334,199,140,70
335,197,186,94
336,231,225,97
337,156,151,96
338,140,135,96
339,202,189,93
340,116,112,96
341,174,171,98
342,195,155,79
343,158,150,94
344,244,235,96
345,126,123,97
346,201,196,97
347,196,168,85
348,246,243,98
349,178,116,65
350,249,241,96
351,273,265,97
352,127,124,97
353,211,195,92
354,154,152,98
355,117,100,85
356,137,117,85
357,238,227,95
358,174,167,95
359,223,199,89
360,237,201,84
361,162,143,88
362,137,89,64
363,140,87,62
364,146,131,89
365,224,183,81
366,166,152,91
367,143,90,62
368,73,17,23
369,124,60,48
370,120,78,65
371,147,101,68
372,205,179,87
373,233,145,62
374,150,121,80
375,217,49,22
376,174,118,67
377,207,195,94
378,217,190,87
379,240,143,59
380,142,83,58
381,185,71,38
382,206,194,94
383,238,229,96
384,219,179,81
385,184,165,89
386,161,146,90
387,114,65,57
388,156,139,89
389,216,183,84
390,157,154,98
391,145,143,98
392,168,130,77
393,226,188,83
394,163,150,92
395,181,106,58
396,145,79,54
397,297,154,51
398,46,21,45
399,50,39,78
400,90,79,87
401,263,211,80
402,85,75,88
403,191,190,99
404,155,148,95
405,163,156,95
406,145,142,97
407,119,112,94
408,210,193,91
409,145,141,97
410,87,67,77
411,170,141,82
412,147,105,71
413,235,234,99
414,192,182,94
415,249,242,97
416,76,16,21
417,206,200,97
418,226,201,88
419,178,178,100
420,171,127,74
421,358,278,77
422,236,137,58
423,65,30,46
424,116,78,67
425,80,46,57
426,182,108,59
427,138,86,62
428,126,40,31
429,163,104,63
430,188,180,95
431,143,133,93
432,130,124,95
433,93,71,76
434,169,167,98
435,136,90,66
436,218,185,84
437,161,124,77
438,219,216,98
439,286,281,98
440,121,114,94
441,199,160,80
442,185,181,97
443,281,274,97
444,159,121,76
445,145,141,97
446,101,95,94
447,123,121,98
448,187,127,67
449,162,157,96
450,105,104,99
451,228,200,87
452,252,216,85
453,315,229,72
454,102,98,96
455,172,166,96
456,229,168,73
457,113,108,95
458,98,29,29
459,136,45,33
460,80,44,55
461,51,32,62
462,46,26,56
463,78,53,67
464,69,23,33
465,86,67,77
466,59,42,71
467,108,76,70
468,88,53,60
469,110,82,74
470,114,102,89
471,80,65,81
472,102,89,87
473,137,130,94
474,135,127,94
475,105,64,60
476,146,40,27
477,107,40,37
478,87,44,50
479,142,68,47
480,118,113,95
481,177,117,66
482,82,50,60
483,166,71,42
484,67,33,49
485,156,84,53
486,110,90,81
487,151,128,84
488,151,84,55
489,193,40,20
490,118,103,87
491,88,82,93
492,113,87,76
493,140,64,45
494,98,81,82
495,177,122,68
496,94,57,60
497,111,89,80
498,74,44,59
499,119,101,84
500,141,47,33
501,106,98,92
502,90,74,82
503,82,63,76
504,86,70,81
505,104,88,84
506,74,64,86
507,120,77,64
508,109,100,91
509,137,119,86
510,123,69,56
511,147,91,61
512,163,93,57
513,104,42,40
514,122,60,49
515,122,65,53
516,113,32,28
517,97,33,34
518,128,34,26
519,132,75,56
520,96,15,15
521,122,108,88
522,140,61,43
523,109,58,53
524,125,36,28
525,100,70,70
526,95,69,72
527,157,138,87
528,135,133,98
529,184,140,76
530,151,145,96
531,129,92,71
532,120,97,80
533,80,19,23
534,107,40,37
535,118,52,44
536,107,56,52
537,128,42,32
538,103,62,60
539,147,25,17
540,139,24,17
541,142,10,7
542,86,55,63
543,98,66,67
544,101,85,84
545,58,25,43
546,90,48,53
547,96,59,61
548,107,38,35
549,101,60,59
550,113,41,36
551,130,122,93
552,154,149,96
553,70,59,84
554,107,72,67
555,132,127,96
556,127,83,65
557,89,77,86
558,128,126,98
559,112,71,63
560,118,110,93
561,106,99,93
562,132,117,88
563,93,87,93
564,104,83,79
565,157,135,85
566,67,24,35
567,223,172,77
568,98,60,61
569,141,87,61
570,93,56,60
571,110,73,66
572,112,54,48
573,123,110,89
574,87,68,78
575,87,35,40
576,118,109,92
577,106,79,74
578,128,109,85
579,160,116,72
580,145,115,79
581,120,104,86
582,114,85,74
583,119,95,79
584,76,40,52
585,129,31,24
586,97,0,0
587,121,15,12
588,69,23,33
589,90,43,47
590,69,44,63
591,105,15,14
592,106,27,25
593,145,109,75
594,139,112,80
595,142,109,76
596,108,91,84
597,118,89,75
598,98,64,65
599,103,74,71
600,86,49,56
601,90,73,81
602,114,93,81
603,140,98,70
604,160,119,74
605,125,119,95
606,113,101,89
607,109,96,88
608,99,68,68
609,120,104,86
610,168,157,93
611,161,90,55
612,100,15,15
613,104,59,56
614,94,71,75
615,126,109,86
616,123,53,43
617,119,96,80
618,118,103,87
619,104,79,75
620,74,61,82
621,96,65,67
622,111,98,88
623,102,48,47
624,73,33,45
625,81,42,51
626,87,44,50
627,90,41,45
628,93,37,39
629,167,27,16
630,123,52,42
631,169,164,97
632,184,160,86
633,118,98,83
634,121,110,90
635,226,212,93
636,247,181,73
637,188,148,78
638,224,217,96
639,230,201,87
640,89,87,97
641,90,83,92
642,132,128,96
643,171,139,81
644,219,212,96
645,100,96,96
646,133,60,45
647,192,153,79
648,203,122,60
649,168,127,75
650,196,185,94
651,301,288,95
652,235,235,100
653,140,100,71
654,142,120,84
655,184,163,88
656,246,137,55
657,170,158,92
658,136,116,85
659,216,112,51
660,150,127,84
661,171,96,56
662,98,85,86
663,139,117,84
664,124,107,86
665,226,214,94
666,188,187,99
667,246,240,97
668,171,149,87
669,187,181,96
670,174,135,77
671,243,174,71
672,218,203,93
673,164,156,95
674,166,116,69
675,152,132,86
676,178,108,60
677,161,137,85
678,227,192,84
679,236,233,98
680,193,179,92
681,239,223,93
682,199,175,87
683,169,166,98
684,69,42,60
685,97,62,63
686,92,69,75
687,98,75,76
688,108,84,77
689,137,121,88
690,94,67,71
691,130,97,74
692,78,67,85
693,159,133,83
694,260,141,54
695,170,147,86
696,207,152,73
697,218,191,87
698,186,169,90
699,190,159,83
700,265,218,82
701,217,194,89
702,193,161,83
703,165,91,55
704,158,125,79
705,93,63,67
706,124,37,29
707,159,126,79
708,230,223,96
709,147,71,48
710,162,100,61
711,198,186,93
712,228,180,78
713,205,172,83
714,158,80,50
715,103,48,46
716,123,95,77
717,183,159,86
718,175,146,83
719,127,114,89
720,138,89,64
721,160,118,73
722,166,96,57
723,202,160,79
724,179,89,49
725,64,24,37
726,77,30,38
727,62,28,45
728,135,36,26
729,110,29,26
730,93,48,51
731,125,68,54
732,200,180,90
733,263,253,96
734,251,217,86
735,197,98,49
736,262,247,94
737,339,299,88
738,332,322,96
739,250,235,94
740,242,237,97
741,212,205,96
742,219,218,99
743,214,182,85
744,161,156,96
745,156,136,87
746,148,147,99
747,262,247,94
748,145,144,99
749,216,179,82
750,193,176,91
751,202,200,99
752,177,173,97
753,217,179,82
754,118,100,84
755,289,264,91
756,167,158,94
757,317,281,88
758,228,131,57
759,143,131,91
760,212,185,87
761,144,139,96
762,153,121,79
763,145,120,82
764,162,109,67
765,124,55,44
766,143,62,43
767,139,74,53
768,112,101,90
769,148,96,64
770,289,273,94
771,255,214,83
772,181,148,81
773,84,39,46
774,183,151,82
775,272,245,90
776,189,179,94
777,272,266,97
778,230,223,96
779,160,125,78
780,85,16,18
781,120,94,78
782,101,20,19
783,100,73,73
784,68,41,60
785,132,96,72
786,100,54,54
787,133,71,53
788,150,142,94
789,139,98,70
790,71,20,28
791,167,160,95
792,213,189,88
793,227,223,98
794,221,219,99
795,165,154,93
796,219,175,79
797,246,238,96
798,189,188,99
799,199,195,97
800,154,146,94
801,161,155,96
802,167,82,49
803,144,87,60
804,133,90,67
805,113,89,78
806,75,39,52
807,183,130,71
808,175,174,99
809,268,253,94
810,250,180,72
811,155,136,87
812,182,178,97
813,262,204,77
814,205,177,86
815,134,132,98
816,108,99,91
817,174,156,89
818,129,123,95
819,239,208,87
820,210,201,95
821,159,149,93
822,339,204,60
823,204,192,94
824,152,105,69
825,138,87,63
826,129,83,64
827,125,87,69
828,155,43,27
829,137,64,46
830,150,100,66
831,163,113,69
832,110,52,47
833,88,39,44
834,122,60,49
835,258,49,18
836,103,40,38
837,175,104,59
838,74,24,32
839,166,91,54
840,107,22,20
841,140,91,65
842,248,65,26
843,76,27,35
844,163,135,82
845,68,28,41
846,89,46,51
847,73,42,57
848,177,79,44
849,119,16,13
850,64,11,17
851,149,58,38
852,132,50,37
853,122,80,65
854,85,36,42
855,117,87,74
856,143,115,80
857,111,46,41
858,127,22,17
859,85,50,58
860,158,121,76
861,133,101,75
862,106,74,69
863,100,61,61
864,125,101,80
865,117,64,54
866,122,106,86
867,201,161,80
868,107,74,69
869,110,69,62
870,114,64,56
871,128,20,15
872,198,12,6
873,119,12,10
874,180,107,59
875,159,135,84
876,153,128,83
877,230,93,40
878,198,168,84
879,165,139,84
880,146,49,33
881,184,155,84
882,143,55,38
883,94,16,17
884,117,14,11
885,162,74,45
886,163,41,25
887,202,5,2
888,165,119,72
889,113,35,30
890,162,57,35
891,188,143,76
892,137,108,78
893,145,65,44
894,167,54,32
895,209,194,92
896,161,53,32
897,116,21,18
898,116,34,29
899,131,12,9
900,171,69,40
901,114,19,16
902,135,29,21
903,87,35,40
904,94,25,26
905,85,49,57
906,109,55,50
907,148,29,19
908,82,23,28
909,138,89,64
910,122,51,41
911,126,33,26
912,282,25,8
913,141,26,18
914,121,39,32
915,142,55,38
916,144,25,17
917,79,16,20
918,86,18,20
919,60,22,36
920,69,6,8
921,86,14,16
922,101,10,9
923,95,16,16
924,96,56,58
925,67,44,65
926,99,18,18
927,76,19,25
928,151,77,50
929,80,30,37
930,170,87,51
931,156,11,7
932,89,14,15
933,150,34,22
934,131,22,16
935,189,33,17
936,119,18,15
937,131,6,4
938,56,8,14
939,94,41,43
940,77,12,15
941,156,23,14
942,135,87,64
943,138,71,51
944,72,52,72
945,203,130,64
946,125,53,42
947,110,67,60
948,104,76,73
949,165,121,73
950,115,38,33
951,123,81,65
952,73,47,64
953,98,65,66
954,143,37,25
955,95,30,31
956,117,33,28
957,86,67,77
958,127,61,48
959,192,81,42
960,124,63,50
961,107,79,73
962,81,67,82
963,99,83,83
964,90,66,73
965,114,104,91
966,164,49,29
967,140,134,95
968,173,157,90
969,149,141,94
970,147,141,95
971,117,40,34
972,238,231,97
