,indicators,geocd,values
0,926,1,0
1,910,0,0
2,764,2,0
3,476,0,0
4,781,11,1
5,607,3,0
6,545,2,0
7,769,6,0
8,1327,9,0
9,691,6,0
10,769,7,0
11,669,6,0
12,696,11,1
13,885,19,2
14,678,10,1
15,642,6,0
16,644,9,1
17,558,8,1
18,712,8,1
19,614,10,1
20,532,3,0
21,521,6,1
22,534,10,1
23,678,6,0
24,634,9,1
25,535,3,0
26,636,9,1
27,665,11,1
28,728,11,1
29,718,10,1
30,512,8,1
31,559,4,0
32,684,12,1
33,643,6,0
34,890,15,1
35,650,5,0
36,748,7,0
37,637,3,0
38,683,8,1
39,610,6,0
40,519,6,1
41,769,12,1
42,664,4,0
43,738,9,1
44,520,10,1
45,572,4,0
46,570,7,1
47,581,4,0
48,858,10,1
49,617,7,1
50,694,5,0
51,664,10,1
52,609,8,1
53,595,11,1
54,796,6,0
55,621,6,0
56,685,5,0
57,591,3,0
58,770,5,0
59,661,5,0
60,754,9,1
61,661,8,1
62,802,11,1
63,824,9,1
64,739,6,0
65,798,4,0
66,843,7,0
67,973,7,0
68,725,12,1
69,652,12,1
70,641,8,1
71,678,11,1
72,740,9,1
73,608,15,2
74,611,3,0
75,575,9,1
76,612,7,1
77,701,13,1
78,670,4,0
79,671,1,0
80,561,8,1
81,630,11,1
82,602,6,0
83,559,10,1
84,753,10,1
85,722,9,1
86,664,8,1
87,585,3,0
88,1056,11,1
89,576,7,1
90,626,0,0
91,671,6,0
92,619,4,0
93,642,10,1
94,679,4,0
95,726,16,2
96,640,9,1
97,646,8,1
98,616,10,1
99,670,8,1
100,678,7,1
101,784,13,1
102,751,8,1
103,693,6,0
104,746,8,1
105,740,11,1
106,671,8,1
107,757,8,1
108,876,12,1
109,770,3,0
110,895,7,0
111,704,6,0
112,866,7,0
113,879,4,0
114,959,5,0
115,794,4,0
116,695,2,0
117,543,6,1
118,746,3,0
119,900,16,1
120,785,10,1
121,1170,10,0
122,875,4,0
123,667,11,1
124,810,14,1
125,723,9,1
126,724,12,1
127,836,8,0
128,631,8,1
129,648,8,1
130,744,8,1
131,713,0,0
132,704,0,0
133,682,4,0
134,664,5,0
135,742,1,0
136,842,9,1
137,1142,14,1
138,1213,15,1
139,591,2,0
140,839,2,0
141,625,2,0
142,942,2,0
143,848,7,0
144,803,12,1
145,1020,6,0
146,587,5,0
147,607,6,0
148,578,5,0
149,553,9,1
150,1018,17,1
151,1003,12,1
152,838,1,0
153,723,5,0
154,798,5,0
155,1209,10,0
156,993,14,1
157,741,7,0
158,750,11,1
159,782,5,0
160,1005,8,0
161,731,5,0
162,627,9,1
163,728,3,0
164,812,9,1
165,776,6,0
166,969,8,0
167,753,4,0
168,851,6,0
169,822,12,1
170,777,9,1
171,706,9,1
172,995,3,0
173,904,7,0
174,1029,2,0
175,809,3,0
176,1007,5,0
177,982,1,0
178,745,3,0
179,608,10,1
180,618,6,0
181,759,1,0
182,705,2,0
183,813,3,0
184,679,3,0
185,715,4,0
186,710,5,0
187,861,11,1
188,812,3,0
189,819,5,0
190,734,6,0
191,1030,11,1
192,1032,7,0
193,906,6,0
194,747,2,0
195,847,5,0
196,727,2,0
197,890,0,0
198,753,3,0
199,911,6,0
200,756,0,0
201,685,1,0
202,735,3,0
203,808,0,0
204,706,0,0
205,784,3,0
206,1110,11,0
207,719,7,0
208,609,3,0
209,947,3,0
210,819,4,0
211,906,5,0
212,756,7,0
213,787,3,0
214,836,10,1
215,821,7,0
216,484,6,1
217,667,6,0
218,575,9,1
219,678,11,1
220,618,4,0
221,736,15,2
222,880,5,0
223,702,7,0
224,756,7,0
225,807,6,0
226,894,12,1
227,841,3,0
228,901,13,1
229,858,7,0
230,755,7,0
231,803,2,0
232,1073,9,0
233,862,10,1
234,1017,8,0
235,781,8,1
236,914,8,0
237,664,3,0
238,924,4,0
239,755,3,0
240,877,14,1
241,735,3,0
242,942,7,0
243,842,4,0
244,803,5,0
245,1177,9,0
246,931,6,0
247,817,5,0
248,723,1,0
249,759,6,0
250,664,2,0
251,893,4,0
252,750,8,1
253,844,3,0
254,1271,5,0
255,985,2,0
256,721,3,0
257,996,2,0
258,780,3,0
259,807,6,0
260,917,13,1
261,773,1,0
262,817,1,0
263,885,4,0
264,730,5,0
265,762,6,0
266,715,6,0
267,656,4,0
268,726,5,0
269,883,7,0
270,827,3,0
271,713,0,0
272,700,4,0
273,682,4,0
274,663,0,0
275,689,1,0
276,584,8,1
277,818,6,0
278,690,2,0
279,863,5,0
280,703,6,0
281,697,9,1
282,682,3,0
283,767,5,0
284,680,8,1
285,682,7,1
286,614,6,0
287,699,5,0
288,906,5,0
289,722,6,0
290,912,2,0
291,974,3,0
292,805,13,1
293,1022,7,0
294,943,10,1
295,893,5,0
296,725,4,0
297,908,6,0
298,745,1,0
299,882,5,0
300,779,10,1
301,859,12,1
302,761,11,1
303,575,11,1
304,889,4,0
305,1065,21,1
306,648,4,0
307,809,9,1
308,919,10,1
309,955,13,1
310,711,15,2
311,1169,7,0
312,817,7,0
313,905,4,0
314,799,17,2
315,703,7,0
316,933,6,0
317,900,9,1
318,1060,5,0
319,857,8,0
320,839,9,1
321,735,7,0
322,751,2,0
323,733,6,0
324,624,5,0
325,715,6,0
326,694,5,0
327,706,8,1
328,738,9,1
329,798,4,0
330,745,5,0
331,813,7,0
332,841,8,0
333,922,5,0
334,724,9,1
335,744,14,1
336,721,7,0
337,871,12,1
338,752,8,1
339,798,10,1
340,714,7,0
341,840,9,1
342,741,7,0
343,753,5,0
344,782,15,1
345,774,6,0
346,824,13,1
347,777,5,0
348,822,6,0
349,739,9,1
350,701,9,1
351,693,6,0
352,731,6,0
353,818,14,1
354,636,6,0
355,852,11,1
356,817,13,1
357,702,7,0
358,757,8,1
359,776,6,0
360,757,8,1
361,876,9,1
362,694,6,0
363,664,9,1
364,835,11,1
365,763,3,0
366,832,12,1
367,682,4,0
368,585,4,0
369,568,9,1
370,672,6,0
371,753,7,0
372,729,14,1
373,1095,5,0
374,797,5,0
375,737,8,1
376,739,9,1
377,725,6,0
378,703,5,0
379,837,17,2
380,793,6,0
381,559,4,0
382,724,9,1
383,682,6,0
384,837,4,0
385,633,4,0
386,877,16,1
387,779,8,1
388,856,13,1
389,711,3,0
390,734,4,0
391,738,2,0
392,714,10,1
393,739,4,0
394,755,13,1
395,743,18,2
396,699,12,1
397,866,7,0
398,996,6,0
399,655,1,0
400,751,8,1
401,639,2,0
402,751,5,0
403,859,4,0
404,819,8,0
405,704,10,1
406,878,9,1
407,694,7,1
408,792,9,1
409,758,5,0
410,668,3,0
411,802,10,1
412,922,9,0
413,678,6,0
414,773,7,0
415,661,5,0
416,644,4,0
417,817,7,0
418,881,9,1
419,822,7,0
420,895,9,1
421,871,7,0
422,773,2,0
423,692,6,0
424,828,8,0
425,650,5,0
426,650,6,0
427,689,7,1
428,580,6,1
429,592,10,1
430,851,7,0
431,630,5,0
432,800,9,1
433,674,7,1
434,704,10,1
435,729,10,1
436,753,1,0
437,596,5,0
438,779,9,1
439,756,7,0
440,886,11,1
441,817,7,0
442,634,3,0
443,659,2,0
444,788,9,1
445,869,12,1
446,756,11,1
447,769,10,1
448,764,10,1
449,853,7,0
450,749,7,0
451,874,5,0
452,704,5,0
453,717,11,1
454,757,4,0
455,896,2,0
456,738,3,0
457,653,5,0
458,614,7,1
459,649,3,0
460,630,3,0
461,714,8,1
462,1173,7,0
463,757,2,0
464,538,3,0
465,813,5,0
466,764,19,2
467,906,8,0
468,909,17,1
469,971,9,0
470,773,7,0
471,921,14,1
472,815,9,1
473,739,11,1
474,864,12,1
475,701,12,1
476,1147,17,1
477,693,17,2
478,497,7,1
479,636,13,2
480,805,5,0
481,887,7,0
482,763,6,0
483,792,2,0
484,1043,5,0
485,968,4,0
486,686,1,0
487,831,4,0
488,884,1,0
489,853,4,0
490,771,9,1
491,638,6,0
492,659,8,1
493,717,9,1
494,575,12,2
495,899,3,0
496,960,15,1
497,761,9,1
498,778,22,2
499,796,7,0
500,744,9,1
501,630,10,1
502,747,10,1
503,705,13,1
504,979,10,1
505,785,15,1
506,790,8,1
507,754,7,0
508,844,12,1
509,775,12,1
510,721,8,1
511,829,5,0
512,707,7,0
513,830,8,0
514,763,8,1
515,1158,15,1
516,1043,9,0
517,849,17,2
518,815,10,1
519,858,20,2
520,551,8,1
521,1036,5,0
522,1095,11,1
523,931,4,0
524,1038,13,1
525,873,6,0
526,1119,8,0
527,786,4,0
528,774,5,0
529,762,8,1
530,740,3,0
531,724,8,1
532,764,9,1
533,792,2,0
534,1150,3,0
535,970,5,0
536,954,5,0
537,1226,10,0
538,1196,2,0
539,942,6,0
540,817,4,0
541,649,6,0
542,1067,10,0
543,940,8,0
544,747,8,1
545,1025,5,0
546,1058,12,1
547,849,7,0
548,835,7,0
549,947,2,0
550,993,5,0
551,778,1,0
552,718,5,0
553,756,7,0
554,658,2,0
555,736,6,0
556,655,6,0
557,1163,4,0
558,803,5,0
559,713,4,0
560,743,8,1
561,718,6,0
562,720,10,1
563,663,7,1
564,969,10,1
565,806,5,0
566,1000,14,1
567,819,5,0
568,928,7,0
569,1077,3,0
570,871,1,0
571,1034,7,0
572,1340,6,0
573,905,5,0
574,1020,6,0
575,1479,11,0
576,779,9,1
577,951,10,1
578,939,9,0
579,855,10,1
580,947,12,1
581,793,13,1
582,1039,8,0
583,816,11,1
584,544,8,1
585,543,3,0
586,522,8,1
587,733,5,0
588,515,8,1
589,548,5,0
590,617,1,0
591,606,6,0
592,565,4,0
593,810,17,2
594,1033,5,0
595,1081,7,0
596,957,5,0
597,902,5,0
598,671,6,0
599,817,6,0
600,806,9,1
601,779,6,0
602,927,14,1
603,835,1,0
604,685,2,0
605,785,5,0
606,793,7,0
607,893,10,1
608,767,25,3
609,825,17,2
610,753,7,0
611,654,8,1
612,575,9,1
613,818,13,1
614,810,11,1
615,956,15,1
616,1024,4,0
617,923,4,0
618,978,8,0
619,981,5,0
620,1095,10,0
621,1175,15,1
622,924,10,1
623,862,10,1
